Date,HINDUNILVR.NS,INFY.NS,SBIN.NS,TATAMOTORS.NS
2022-07-27,0.7048939254741411,0.5951295445987563,1.81114803001996,0.2954532602378063
2022-07-28,0.8385463698650337,1.7118317109146362,0.42998904945733385,-0.2665080587032933
2022-07-29,0.38837207729438444,1.203360787860467,-0.5775255150138721,0.8635967552872955
2022-08-01,-0.9555084141851647,0.013281960977499813,0.6316290298780995,3.460060272567674
2022-08-02,0.8847039054003435,-0.3735334479373812,1.01564941187791,-0.2904159990987852
2022-08-03,-0.17061335789079984,0.9662041702660411,-0.21578250042305142,-0.8237289990516689
2022-08-04,0.024445756524427154,1.4453889744812114,-1.0587459485241282,0.06872406673699487
2022-08-05,0.3801805653544761,0.6617156125685564,-0.3142431404223406,-0.42194703864522043
2022-08-08,0.11566480161053715,0.0731797134127647,-1.44097905277872,0.2831303017415274
2022-08-10,-0.17067332729337442,-0.7989452924783499,-0.6714664248975063,0.7754962977513518
2022-08-11,-0.6719428395362085,0.693355749567387,1.1379489631298347,0.07441523746990669
2022-08-12,-0.4575700924956592,-1.166937184602836,0.6523413820118869,0.05596142354253748
2022-08-16,1.129949797627863,0.052924780265258,-0.6624017927726861,1.402373679017959
2022-08-17,0.9381288147988092,0.37310022457681535,0.22273243059856168,-0.5435641235742735
2022-08-18,-0.03740125311558692,-1.0763365839544947,0.4975180624815957,-0.11271361054979104
2022-08-19,-1.0978746506668655,0.5307519173211791,-1.6826226558644695,-1.6642369054138029
2022-08-22,-0.21885848708531158,-0.9685735724316146,-1.0040515764671465,-1.6761712545919178
2022-08-23,-0.8124798455424205,-1.4135903211811962,1.0965301007650927,0.4751410672984907
2022-08-24,-0.13614807013405156,-0.21553568265613654,-0.3534653082098707,0.2187640262227426
2022-08-25,-0.3489811499941226,-0.8559221388739602,0.08422506332970653,-0.45318132201670674
2022-08-26,-0.08035953449064417,0.10207623293350931,0.39871876808973644,0.5869412477112562
2022-08-29,0.09796182273397795,-2.7940224310732904,-1.293980018369476,-1.3672650640961446
2022-08-30,2.0666662861397267,0.8756828607314124,1.84402855189458,1.7398215280586442
2022-09-01,-1.2165660702211243,-1.0649672289229168,0.1625888480023961,-0.4386755940148833
2022-09-02,-0.09886117812224592,-0.4490041089600811,0.35851287524907716,-0.5606507227323815
2022-09-05,-0.07907926570811695,0.3106047529545078,0.22396016682633915,-0.3324968313622688
2022-09-06,-0.6788002767302453,-0.3295051886335372,-0.20820753806236453,-0.18381428265477245
2022-09-07,-0.235203173767172,0.07733995413709992,-0.7282962933725706,-1.4605467736906819
2022-09-08,0.30157186301539723,0.8426834565783184,1.4354808071085103,-0.4204195049310487
2022-09-09,0.2931658649937514,1.6513617218139072,0.9478207077058725,0.36904313191661575
2022-09-12,-0.20704515183685834,1.0401009490247175,0.1247495906504091,0.5439610273700612
2022-09-13,0.1466252380005191,0.343519073003329,0.32997717288755857,0.6364852195045608
2022-09-14,-0.39401745884051936,-3.302013609370639,1.6787034295452328,-0.8457819759801176
2022-09-15,-0.3055332253175473,-1.1693484767835978,-0.012897688671444084,-0.3905011090034547
2022-09-16,-0.8747012243253749,-1.6937607659220741,-1.3191563678568394,-1.8621240831013102
2022-09-19,1.3319910458701174,0.3426968184591986,1.0366694131701557,-0.7430086243586816
2022-09-20,0.1454668014416046,-0.09621444355059933,0.14002050287812945,0.8777119172214171
2022-09-21,1.0444124991582602,-0.53353071614683,-0.5824864131508201,-0.7613876801769047
2022-09-22,1.7902368899748808,-0.47921679406226575,-0.3462823417645056,0.46350803760216175
2022-09-23,-0.21913823003254057,-0.16597264299381123,-2.156979530372772,-1.1170541595982573
2022-09-26,-0.5506343731160189,0.7118781235931438,-0.6789609790849435,-2.9976397126944745
2022-09-27,0.44957659041322673,0.6325550925375608,-0.7496128695107165,0.07814305227510356
2022-09-28,0.5834541368770203,0.012396115044863962,-1.3665522143151596,-0.0046546149617198275
2022-09-29,-0.02823804624587434,0.15767078009088148,-0.3599796189271493,0.275182643723061
2022-09-30,-0.11169725750940557,0.7164512736054935,1.0033282275395627,0.2151544947069472
2022-10-03,-1.9435454373329788,-1.05382310345097,-1.3929769400678964,-0.8670555856747949
2022-10-04,1.1075262866968458,1.6017073142171783,1.3226557479420438,1.16605385021571
2022-10-06,-1.3549978840913774,1.1115127617323506,0.44485172272572204,0.6750983173192027
2022-10-07,-0.4144752820233672,-0.225429206432181,-0.9315104187337295,-0.2828108208471144
2022-10-10,0.1372362426142733,0.5036165160252236,0.012852388033938822,-2.148748196951609
2022-10-11,-1.4619200028118882,-1.9588088980413216,-0.49671294115046244,-0.28924645075904853
2022-10-12,1.0274362179271603,0.14993066819084028,0.7773267966807352,0.31590777237051126
2022-10-13,-0.6303612909031641,-0.4267511622110031,-1.6793427405579364,0.24880667993796415
2022-10-14,0.22443251659006094,2.4582496673011236,0.546173267566609,-0.3951350056161859
2022-10-17,0.39452870364416753,0.5994444055568989,1.8791211718709369,-0.064456939237205
2022-10-18,0.3183480973284296,0.5649670337826763,1.8691283142324924,1.0661708819537081
2022-10-19,-0.5169221135106564,-0.8909395276019185,-0.9071254459161808,-0.7477863154461791
2022-10-20,0.4662014566407614,0.6384969798445206,0.15565100052958042,-0.169935584713793
2022-10-21,1.4423704835937778,-0.06321842621143554,0.5838559118776016,-0.05444718048516755
2022-10-24,-2.132616122290562,0.7718101184254397,1.111994164803776,0.45217979720625945
2022-10-25,-1.8811755257982892,0.34785480436416166,0.8722386070133972,0.3665047633069587
2022-10-27,0.3036901172343173,0.6236533474562339,0.06828696504683564,0.396143824668372
2022-10-28,0.1447612965203355,-0.5518060735942503,-1.1586694777523034,0.2605452235310398
2022-10-31,0.7061953129176194,1.0767234956329037,0.27942823484513896,0.35388861744813194
2022-11-01,0.5002038304884932,1.5351181992154523,0.30898051697159234,1.1601349019985294
2022-11-02,-0.8995178352149379,-0.8923164800147251,-0.4375479340300946,0.053368859451939525
2022-11-03,0.7308008402050412,-0.9870634493625748,1.285169782103091,-0.8594876110294655
2022-11-04,-0.6934354373690649,-0.7240381613188915,0.9514883144212992,1.1367475081078897
2022-11-07,0.3160838434137104,-0.3172002896424634,2.1633084063762826,1.1485393696219783
2022-11-09,-0.6640161949257523,0.12535913025592593,0.07517815873599032,-0.2741737089708631
2022-11-10,0.10944770734529867,-0.479481359364038,-1.107006284506468,-2.7429509703973185
2022-11-11,-0.3019760476462966,3.069834393771782,-0.49361402831705165,0.9421215550481842
2022-11-14,-1.3272635221053712,0.5232241248013214,-1.0128915859474257,0.8844772158364841
2022-11-15,-0.05257286832927949,0.31455430153618563,0.8041315620592141,0.29021616074272305
2022-11-16,0.5892146253796551,0.33637234733190513,-0.1779218300993696,-0.6308771622448109
2022-11-17,-0.5141642371877301,-0.7322967853201238,-0.14133775273087212,-0.9715012013713031
2022-11-18,0.6802508457121293,0.2141705872056059,0.3743124563240523,0.033887097079477735
2022-11-21,0.536165081097427,-1.1737983467405662,-0.613977516904659,-0.363226425351212
2022-11-22,0.43066062411720457,0.6347224126628548,0.05737370305650157,0.3991437763771183
2022-11-23,-0.2420045153370331,-0.125047137324902,0.954225487237709,-0.13176221891694123
2022-11-24,1.230567198679368,1.9996408446509706,0.1314703352369292,-0.1341447733088
2022-11-25,-0.31419455539904156,0.19001526032009877,-0.29080401218844215,1.2562174044483272
2022-11-28,-0.3810395477452243,-0.5660243363464272,0.08041508337769125,-0.045892909181108096
2022-11-29,3.1932428412906364,0.19563182885528524,-0.06845665527849189,-0.06224049955630996
2022-11-30,1.3763695348070564,0.21110721775975438,-0.7958045764403593,0.7730510666658342
2022-12-01,-0.5157438845149225,0.9226879451403586,0.5746812243049044,-0.20190349727933996
2022-12-02,-1.2621448120338927,-0.8731459872027066,-0.12396889459585894,-0.42661582224479394
2022-12-05,0.08232992782480313,0.03312909674475847,1.0795960090082648,-0.9344134173162046
2022-12-06,0.9049458366086072,-1.2032881295018047,-0.9859608567799273,-0.25292224484299886
2022-12-07,1.3788850941864985,-0.3262604567060422,-0.24969823041091527,-0.9663090368518926
2022-12-08,-0.014894564765860853,0.5668563488218877,0.45912121994508664,-0.4063670920654438
2022-12-09,0.41891278968801243,-2.268351327563731,0.49522360382710606,-0.5516141056672694
2022-12-12,-0.1211276589675977,-0.7228354266240123,-0.4609349423110914,0.06571224479493512
2022-12-13,-0.18923274643803392,0.8480287824748475,0.3639171222572372,0.5354050358540872
2022-12-14,-0.6843123259001854,0.24582643035743787,0.9453177192589505,-0.13281098472516806
2022-12-15,-0.5953621047127826,-1.7354627151802362,-1.1209732760174844,-0.21578967349146802
2022-12-16,0.19357386610927702,-0.6833446696246162,-1.325538980366939,0.6297679414339102
2022-12-19,1.2566673860591444,-0.6205893633446709,0.05517664324528939,-0.5493372987247479
2022-12-20,-1.128847767904291,-0.04219588831340216,-0.05614838563042906,-1.080357692426233
2022-12-21,-0.26357023495751514,0.058109747198649295,-1.3526551749487323,-1.0627417300808137
2022-12-22,-0.5803379195159079,0.539342803953154,-0.04842021502547684,-1.0517072395850044
2022-12-23,-0.6931820800382966,-1.2281101798133849,-2.2919081250743205,-2.0103824244047326
2022-12-26,-0.12776892352062236,0.1824377607105005,1.7358669403265066,0.6035485589569584
2022-12-27,-0.6958876981437102,0.5182602526428527,0.3280234862395511,0.9502698992277699
2022-12-28,-0.3033928513816741,-0.2640507714969186,-0.13528337231598828,-0.3582728798619899
2022-12-29,-0.4672172124427656,0.30255796782278777,1.1332886462823097,-0.692172209486764
2022-12-30,-0.2259441925749642,-0.49145323854371886,0.14492148402841468,0.21484415668457818
2023-01-02,-0.09154176285354466,0.6915524827591263,-0.23236984750494577,0.8498857780261965
2023-01-03,-0.5026654703826142,-0.11388956862593476,-0.037654333333838684,-0.1677354308358455
2023-01-04,-0.20284372289631908,-1.3702050035212407,-0.9193704431487082,-1.2033882926041357
2023-01-05,1.4441104761967498,-0.8463185042867143,-0.06600916136449014,0.1271078260855921
2023-01-06,-0.18200542150792615,-1.1703085079588578,-0.5798048193792906,-0.7146564709122214
2023-01-09,1.4130961334692145,1.3950990350187469,0.747440639366968,0.9632435818239378
2023-01-10,0.611816748454134,-0.6578601477459204,-1.5054321331478733,3.012616207564971
2023-01-11,-1.4828079740465963,0.02485559734248914,0.10039899377540641,0.4765561396183202
2023-01-12,-0.1437251935536902,0.3927165410778743,-0.25578227249495133,-0.6812359884234721
2023-01-13,0.9963022895040833,1.0492935030867123,0.547239506862797,-0.12231386417609832
2023-01-16,-0.7717857993201636,0.9640579488337389,0.27839510260684275,0.13781236429715144
2023-01-17,2.042013512514271,0.5928984733864289,-1.2692989434911117,0.24540048815878415
2023-01-18,0.5707120105861306,0.22517571715035128,-0.20453935238793663,-0.9649287117446105
2023-01-19,-1.0159560709010995,-0.3496813334642963,-0.24135155145317513,-1.0228602776906988
2023-01-20,-2.952065752367084,-0.668954473671536,0.220351829647653,0.2547935536257792
2023-01-23,1.219016519957772,0.9647537366841533,0.9329928292900812,0.6282620680058315
2023-01-24,0.14170076199320283,0.1292816209139685,-0.767231084202556,1.7250038803211414
2023-01-25,0.5877345307641,-0.45651404670413176,-2.988314295916134,-0.41452893340504804
2023-01-27,-0.2656228122786583,-1.1456102646151725,-1.9661201533379185,3.125862747382036
2023-01-30,-1.2316218429800023,0.7748580327019253,-0.12225558702479987,-0.21726197551215173
2023-01-31,0.19751756485903454,-0.2652620737379752,1.232702252157677,0.7900208707352401
2023-02-01,-0.06918108453016722,0.7411699838787645,-2.5522531428314568,-0.6072938627114526
2023-02-02,1.685595826397829,1.4234225152321807,0.022268082349378316,-0.2399355892531496
2023-02-03,0.41618601063654614,0.6262399711742201,1.4317845259285629,0.030660974755599892
2023-02-06,-0.29780604517647685,-1.3531543047140775,0.06753750926085691,-0.46448302177315604
2023-02-07,-1.0209318258299258,-0.3256666288082878,0.14340302351841416,-0.8593919456506678
2023-02-08,-0.549414617451351,1.1356429414453426,0.2753314646571195,0.5150401025595349
2023-02-09,0.08884490287646479,1.0692498979665193,0.07430415175967243,-0.4633059122927242
2023-02-10,-0.26555787664422775,-0.40274366808989165,0.23285377686117137,1.0844370981417009
2023-02-13,0.08686280901028895,-1.8461999171752188,-2.1326279531985217,-0.6338835521057953
2023-02-14,-0.04421749560304677,0.8464829424559018,0.26749487834945734,-0.10575913498797554
2023-02-15,-0.9285981918705618,0.10611222939472273,0.10540480782923645,0.40376651434218813
2023-02-16,-0.6721360685546569,0.1569429989016594,-0.33083136919779177,-0.37700003613957217
2023-02-17,-0.37652685843829226,-0.8417692863822169,-1.2544533531820257,-0.268307653443594
2023-02-20,-0.14095355308409904,0.3217373852926911,-0.7192052572549708,0.35472345214223966
2023-02-21,0.13508624628503405,-0.6168674281579565,-0.2566470007843277,-0.9109704283757776
2023-02-22,-0.6949265212853509,-0.8190615816668998,-0.9928872040781234,-0.9350671762403041
2023-02-23,-0.13453244869151523,-0.5146200831298594,0.5143416335836344,0.41037377673025266
2023-02-24,-0.21649154648072938,-0.04535041269595197,-0.05301645177899587,-0.733200821388279
2023-02-27,-0.5338757749267782,-1.9553326737266883,0.8417564095197214,-1.2763935328377054
2023-02-28,-0.2683816070598271,-0.8033041293273161,-0.709401871058558,0.27711409895831357
2023-03-01,0.17140889661292022,0.2904489722036846,1.7092947601236934,0.5940997703733947
2023-03-02,-0.36655923834286025,-1.0883045325501879,-0.3878508631550369,-0.7421363447504782
2023-03-03,0.5099556623380275,0.25784907598466605,3.272673563884655,0.8868400197072455
2023-03-06,0.4753527092154718,1.2231537537942765,-0.0029487999665991083,1.4220779786220468
2023-03-08,0.014838615969537157,-0.7090306023905238,0.2743786017758612,-0.14160222524100238
2023-03-09,-0.8207403320178174,-0.5950002326497517,-0.7612575357351549,-0.9141332048744362
2023-03-10,0.10914964317884762,-0.4473295841378382,-1.4244658471635516,0.3891927618699781
2023-03-13,-0.3648934562214272,-1.772687051106227,-1.8372837337079886,-1.7237790345516568
2023-03-14,-0.4655461207395087,-0.6099030248669683,-0.4205612712278053,-0.6374571172350856
2023-03-15,-1.328981785564862,-0.053014388882990586,-0.8905102399171118,-0.6269066182904036
2023-03-16,1.8524583437138633,-0.7788847635998853,0.7273893079339669,0.4619275790092531
2023-03-17,-0.36373397944688407,0.7307077608460353,0.5895609311581272,0.3531987740608394
2023-03-20,2.1631180712840776,-0.8732533781314912,-1.4363462995867085,-1.100311187771261
2023-03-21,-1.5335160280662443,-0.6494237648276752,0.2424009463042493,0.1765163201200188
2023-03-22,0.3947627064699996,-0.11133366827306261,-0.09499530342932141,0.40188524908769485
2023-03-23,0.2914193440058743,-0.7881989006395136,-1.2559450412193112,0.34707311529922846
2023-03-24,-0.13994763124493123,0.25470149993686236,-0.9275968796446872,-0.4038182851139961
2023-03-27,0.5906417156673714,0.3754380551224822,0.5183273139474889,-0.6521281786787594
2023-03-28,-0.5279084984159743,-0.6326274359860359,-0.32612385611135414,-1.4660837281261079
2023-03-29,1.5745519241513173,0.2547613565625998,1.0816892593368994,0.857637942101021
2023-03-31,0.9855933374083805,2.203551922067522,0.8754460171968336,1.3346241509583712
2023-04-03,-0.756041158788647,-0.8187266306781493,0.3261141965959046,0.34963712099008715
2023-04-05,1.4637874231500263,0.5331287310563192,-0.5654834297014846,0.2317458192199844
2023-04-06,-0.5129315716626921,-0.1235339262639506,0.5546119701481584,1.3349795131577897
2023-04-10,-1.078146504092181,0.23762352137966572,-0.2417874363492322,2.6818339599396595
2023-04-11,0.46109837295230194,-1.1341418129088434,0.7228835469508957,-0.2855582475162917
2023-04-12,-0.5978283104962583,0.9617797755154819,-0.5791728841148422,0.6411287530828004
2023-04-13,0.21076175631830354,-1.9055433433126974,0.5597851722355833,0.37309426082307223
2023-04-17,0.5101359017907933,-5.158415129295045,1.3798052373905103,0.24396166062609517
2023-04-18,-0.3463880330582185,0.005733828241350262,0.16195804811345227,0.048783105223891024
2023-04-19,-0.33115695845112497,-0.6862577348505616,-0.7740364511234535,-0.47571906967427807
2023-04-20,-1.3340806137979235,-0.3050206992654139,0.49722459769943617,0.8280764061593003
2023-04-21,0.13569602816805312,0.13106053100906678,-0.2718849628201332,-0.7098580752805359
2023-04-24,0.059257449003745834,-0.09125185614711186,1.4225438097671839,0.41537042809634683
2023-04-25,-0.3255856422715953,-0.11964305395717348,0.7781599696303367,-0.24465950050315294
2023-04-26,0.687717627299265,0.10667688209953068,0.4830076397630319,0.5064150076860011
2023-04-27,-1.4471532187331742,1.037846991325751,-0.25869607021555824,0.3537232371784276
2023-04-28,-0.45614063418450873,0.3200898756796594,1.6289435136344312,0.34921554503209207
2023-05-02,-0.21702187323093713,1.3519778032985474,-0.38477651621930303,-0.6204758669384841
2023-05-03,1.2013767250255267,-0.4959406174539273,-0.6241412195971408,0.3595124021857783
2023-05-04,0.7484820892973485,0.19585869378755033,1.0574197403238315,-0.3983807325237707
2023-05-05,-0.19497282243709474,-0.8593822905114862,-0.4608029977697777,-0.49391682446259794
2023-05-08,0.5302289752415207,0.30273305404142664,0.7805666844057793,2.685754857651359
2023-05-09,-0.009275590083869766,0.23661248744336297,-1.261687115556386,0.24023948998740696
2023-05-10,0.23569627042859906,-0.467137692146253,-0.18436752077494525,0.5266128412559451
2023-05-11,2.4461625422809226,-0.44617162780679887,0.08929860698179007,0.1654883311080283
2023-05-12,1.0671877025292122,-0.6585600960868446,0.5173988923228189,0.410106688621651
2023-05-15,1.2628347856593636,0.6773369600213328,0.39768236972619836,1.5311848169841236
2023-05-16,0.4561193285594221,0.28518961780636487,0.47752758532413714,-1.0109845197024176
2023-05-17,-0.44126316900405527,-1.037756647425438,-0.06246127041278589,-0.5807539352310306
2023-05-18,-1.117515766895406,-0.08807932128913064,-1.5736342163273405,-0.741920580732979
2023-05-19,0.40786757197478485,1.218007564254455,0.047526788466640886,1.5773990490763352
2023-05-22,-0.10254828831531357,1.235320018812401,0.17280401347483926,-0.27375686047395686
2023-05-23,-0.3308781340823947,0.33655853730834345,0.47964195941372784,0.5396804570158364
2023-05-24,-0.4586752637820756,-0.12181545963539696,0.0722856954568834,-0.8877179524274548
2023-05-25,-0.6139860612189122,0.26836282800568595,-0.24251246277745975,-0.572118189123511
2023-05-26,1.820488274104792,0.6754543390246376,0.5261902413479655,0.31960230891168645
2023-05-29,-0.021534675463315948,-0.2130233522843953,1.0283343543380254,0.26412489366435293
2023-05-30,0.1937089772230645,0.4699165541773992,-0.31367828796256053,-0.334615357258235
2023-05-31,0.35774049644211053,-0.349609665835423,-0.2598489600105556,0.7638139510321901
2023-06-01,0.9940828195911464,0.019400975399444735,0.29553085103479804,0.8929280847861502
2023-06-02,0.6279199759332,-0.21333892964647266,0.48587065364235,0.02077265375988048
2023-06-05,-0.6677529794860595,0.25906681792688596,-0.06257236282572422,1.042062139168486
2023-06-06,-0.1795624597094827,-1.4775458974095517,-0.29105482586447423,0.906557416259802
2023-06-07,0.8124140400090611,0.4280163077524981,0.4109839439490051,1.1459578238214396
2023-06-08,-1.1824728486762903,-0.3604581552581399,-0.14820367252690017,-0.8381560619263988
2023-06-09,-1.5017152582936693,-0.955512707128464,-1.2784404473046704,0.199059612958049
2023-06-12,0.1918909925433491,1.2769289638346528,-0.05566521638119941,0.13030626490384073
2023-06-13,1.0799348217441727,0.6134936170155779,-0.32443881017416903,-0.24414456590069655
2023-06-14,0.7730488460395878,-0.28119562497976835,-0.04148693472002625,0.7671590218155724
2023-06-15,-0.28253269140951665,-0.7877624209112805,-1.3287146918352022,-0.23663164470871675
2023-06-16,0.8388192702581287,0.21111429784738478,0.45278017499789114,0.08671474188668497
2023-06-19,-0.32764873491030205,0.08252970393104934,-0.3398878730432708,-0.43649243354171113
2023-06-20,-0.25744750630856095,0.4734853295520081,-0.23685806744496965,1.6832141825015345
2023-06-21,0.0021765753353795965,-0.27073690736600026,-0.1928348588860321,-0.2194858612921869
2023-06-22,-0.7702112936076361,-1.0380565894805727,-0.49546039464056635,-1.192862071377531
2023-06-23,-0.47154801194879925,-0.8900387296310585,-1.1126608249452357,-0.8973593416542377
2023-06-26,0.3455003587444077,0.22865270496037196,0.22369782637869942,0.6713558032317056
2023-06-27,-0.02361210711131871,0.42904136483160193,1.0475746706868954,0.42156612732372023
2023-06-28,0.340866775532606,0.734116870522273,0.37680434883020647,1.1936467451867145
2023-06-30,0.6003220589686948,2.227722618257883,0.3135102874884643,0.734692857807722
2023-07-03,0.8174068127943065,-0.12939479866048703,1.4953633370920572,-0.47550897308274537
2023-07-04,-0.021692003071299266,0.5434206926457825,0.35868209503970583,0.013706580810085195
2023-07-05,1.9522548635865524,0.06677846819017735,0.09805531631789878,-0.35250299735103974
2023-07-06,0.08879124668576242,-0.2278034493471257,0.16824014998252124,1.145802289040693
2023-07-07,-2.025972083950613,-0.7841141745923895,0.07171099845728932,1.511923079818924
2023-07-10,-1.4744426529605528,-0.09700361649773348,-0.1854010685106545,-0.012846778957961389
2023-07-11,0.8928538746369442,0.9822919270107892,-0.5599472496534991,0.8069986323131328
2023-07-12,-0.3444321976610142,-0.8467104642688913,0.02411256019874792,-0.6646471672263891
2023-07-13,-0.6625282695067336,1.5286501892588773,-0.5030852447412607,-0.1144130439868884
2023-07-14,0.7313779195918126,2.8289571646788954,-0.20991074710663474,0.3317248856415401
2023-07-17,0.1775962270110403,-0.1607711585101578,1.9581392213569344,-0.6361270901771504
2023-07-18,0.034616442870453755,2.307567808948304,-0.9355902452167956,-0.6269502079970095
2023-07-19,-0.3951809374653975,-0.05113022888044273,0.8623500988578546,0.7137486997844593
2023-07-20,1.0818774999908873,-1.2094837857589429,0.8547239698664734,0.0425426856181705
2023-07-21,-3.4564129523165006,-5.190081929191612,0.48881695513185325,0.32401830052155034
2023-07-24,-0.8789662278408384,0.07570158861991191,0.22683404304151486,0.26995696589730217
2023-07-25,-0.43077283384416104,-0.07444107097954039,-1.000644900469978,0.8852900079897178
2023-07-26,0.48637056306305326,0.470704786601454,0.5310559221333842,0.09391553885299735
2023-07-27,-0.44411396859231533,0.1462310964062314,0.0957515186712276,0.18361035082209984
2023-07-28,0.47794368763155903,-0.6562185246445533,-0.11944909032717374,-0.6398700892486633
2023-07-31,-0.80404383052814,0.7043065803788422,0.4235348578225778,0.7539057013448488
2023-08-01,-0.3648306153630127,0.43634515844405,-1.038732843247695,-0.10961236798083532
2023-08-02,0.6007320000618613,-0.48025307120236105,-1.4751276283891683,-1.9643184916291665
2023-08-03,-0.6036748453699632,0.33984124189475245,-0.7684735217799079,-0.29915773292425696
2023-08-04,-0.21179460129396888,0.6864689205532684,-1.7843680820489325,-0.3478032648821805
2023-08-07,0.8062401870598148,0.7084618418879912,-0.47968967949022195,-0.49733698096852247
2023-08-08,-0.10203632292158912,-0.1899421503874705,0.4742180795143017,-0.23180697573245926
2023-08-09,-0.4979606532254351,0.17087363947170478,0.016837636296189847,1.2944606400197243
2023-08-10,-0.5815192162321704,-0.3224152891149879,-0.07256110477265919,-0.41274464746668876
2023-08-11,-1.3038355737501868,-0.9439019181168775,0.0009823468547926074,-0.6086397041189754
2023-08-14,1.0965062230014337,0.9996685485500415,-1.7715334156040148,-0.43705506630220486
2023-08-16,0.7251296314389182,1.163208786506596,0.39401518359889504,0.9695328465996881
2023-08-17,-0.32348786002498847,-0.38014679183986,0.7085810686667258,-0.4906660024018944
2023-08-18,0.39854902144314536,-1.1774132550760208,0.03472100607839268,0.13619384932093245
2023-08-21,0.29459451883715115,0.7037592682810516,-0.2159599415738578,0.3784269177306444
2023-08-22,0.11178277016614467,-0.12256948727196933,-0.46461236060118954,-0.07923601994869049
2023-08-23,0.2982424075562213,0.1646751989888133,0.976338659794787,-0.6439027195206272
2023-08-24,0.26640221441846906,0.7460111587347192,-0.05464647139675904,-0.3201133105993971
2023-08-25,-0.6601210720985284,-0.22206046147232247,-0.9316458030108477,-0.5990568377328148
2023-08-28,-0.3227728363679407,-0.27138730763637997,0.27705815941901224,-0.2987698874205102
2023-08-29,-1.1454281787599996,0.05547485704020677,0.1826773146760799,0.3986167619534518
2023-08-30,0.18099517915935298,0.8418786105912832,-0.9977683552641553,-0.20401702905745894
2023-08-31,-1.0432948591337328,-0.03171113587794232,-0.7467567192814859,-0.48923857167686713
2023-09-01,-0.048125673860907464,0.37494706214331897,0.883947348201657,0.9196799249868686
2023-09-04,-0.14207095440173,1.009683731571535,0.6373685362061454,-0.25628612918931654
2023-09-05,0.21097034018895186,0.6171106102252518,-0.36585321871348725,0.15241885973989835
2023-09-06,0.6504477626232844,-0.11625600902927855,-0.36669889511191633,-0.1372125184744889
2023-09-07,-0.6283188146513763,-0.5971107113801496,0.9926203934335655,0.3943104379319755
2023-09-08,0.22718643639421876,0.11747234161820183,0.4561635671706112,1.11565836706146
2023-09-11,0.899622071613507,0.28669634979767306,0.9268394031712164,0.6262070173805112
2023-09-12,-1.4859401269505488,1.148031416369902,-0.4500698917237404,-1.3204037806298285
2023-09-13,0.25625341376583405,-0.17480399025398133,0.8915164566564514,0.36989500988749235
2023-09-14,-0.23115529663036374,0.3632856210821296,0.036940581608567453,-0.15684039924330037
2023-09-15,-1.2864543381157099,0.17526372030876822,0.11760055847397388,0.7907756746129736
2023-09-18,0.7260725880987288,-1.001846061568073,0.5574575903540395,0.500213275785132
2023-09-20,-0.875776743652632,-0.11021272664401303,-0.4006931193050628,-0.2389014210964074
2023-09-21,0.23194881784502935,0.49105216518461003,-1.6066689567537,-1.0793092745281845
2023-09-22,0.37354218201966677,-0.3115262000838606,0.8939398705913497,-0.59752766646533
2023-09-25,-0.2711592722020596,-1.1023752879938442,-0.4795382682420261,-0.19358696313440385
2023-09-26,0.11256395423060425,-0.6316202738355852,-0.016929091335637768,0.049973323779884796
2023-09-27,0.9489778928102856,0.24382148975128012,-0.6144030761650832,-0.017854953212532488
2023-09-28,-1.715924672447031,-1.3646786931175916,-0.03462474880170971,-0.6152906169703993
2023-09-29,0.15962785564704945,-0.20483197091552136,0.9731913541074256,1.4133943679554566
2023-10-03,0.13513110949090357,-0.10957622591089887,0.442193192818688,-0.883218231811207
2023-10-04,1.6182987512606133,0.457823488154501,-2.0447279861274428,-0.6145624190390429
2023-10-05,0.5093104236232684,0.8890839415098732,0.4568975999919315,0.4634028322231944
2023-10-06,-0.8136359274126077,0.6865788245068675,0.16194326167698037,0.19848698878300905
2023-10-09,0.4528012405584243,-0.20262226996304683,-1.1146449695999725,-0.5080527130665613
2023-10-10,0.20557439418700776,0.905958326989359,0.6321737460227195,1.1319850813894912
2023-10-11,1.6378219814608053,-0.08193358564033688,-0.43053443796629515,0.2445090627929339
2023-10-12,0.061443267327801365,-1.4515926423977388,-0.3278617334990325,0.20952607685606198
2023-10-13,0.4874619654465503,-1.4645877532520382,-1.2607834298502552,2.590921396281007
2023-10-16,-0.4404000486966249,0.07878759908221261,-0.10229251394832435,-0.11125924795317109
2023-10-17,-0.10859663572304104,0.3217055769662333,0.03613317016943922,-0.8381886036257162
2023-10-18,-0.33342840034795673,-0.13359481180927835,-0.5318528263149632,0.9151933741909438
2023-10-19,-0.024513205620369714,-0.3841951438137266,-0.23597190776642293,-0.025004594554508257
2023-10-20,-2.226237637351291,-0.36174334301498695,-1.0799034069800602,-0.4943062829298438
2023-10-23,-0.5476733088545205,-0.9761249411559432,-1.2049936743362708,-1.3521393410181675
2023-10-25,-0.27882487681033113,-1.0199703661285469,0.29056381938525594,-0.7467158466259814
2023-10-26,-0.05381835633095819,-0.523238985703576,-1.1616447759435047,-0.9063077796531902
2023-10-27,0.22715723260065324,0.9611161026307063,1.4772613222238535,1.0532777853228947
2023-10-30,-0.13522039794216265,-0.20701747959239025,0.369206370140189,-1.0078744255078775
2023-10-31,0.2042026687146299,-0.48837767423157724,-0.016820423194301118,-0.0266126868400855
