Date,Actual,VaR_5%,ES_5%
2017-01-27,1.9887893418854752,-5.558290014808945,-7.244072772304476
2017-01-30,2.17520120573942,-5.516888952731157,-7.209575667386682
2017-01-31,0.4210972639773527,-5.545170664883754,-7.144654729455915
2017-02-01,1.629030477653293,-5.603034205428511,-7.295102406683954
2017-02-02,0.8663391562054928,-5.689306319031688,-7.448375618780297
2017-02-03,0.4782724942695152,-5.624822345162707,-7.360649898269581
2017-02-06,2.2358802339808257,-5.762503286458283,-7.507189590121182
2017-02-07,0.5035039917940002,-5.727195245474546,-7.338667288994512
2017-02-08,0.2887597325567254,-5.595716048287839,-7.2809475321836565
2017-02-09,-0.42860444785155494,-5.686434357187404,-7.298220840002305
2017-02-10,-0.09260052580486983,-5.732041447674714,-7.444731114117361
2017-02-13,0.577580980470555,-5.748568678730597,-7.4609513116853545
2017-02-14,0.19349386803169266,-5.563069952260659,-7.279814162816676
2017-02-15,-3.9920184102492278,-5.676188757008384,-7.445300745170955
2017-02-16,-2.661558129006658,-5.603913430538571,-7.346731377169399
2017-02-17,-2.92361283654497,-5.609423444961132,-7.429063418507085
2017-02-20,-2.51943106697728,-5.486956451946252,-7.294333811152134
2017-02-21,-1.1088766283265754,-5.974211836235649,-7.774920544430309
2017-02-22,-1.4530102683142851,-5.633630838687812,-7.399665600842429
2017-02-23,-1.2582506228903876,-5.604093768783103,-7.30922736758489
2017-02-27,-1.8549428513768027,-5.436684615068345,-7.250796783157064
2017-02-28,-1.9453052254150427,-5.642447816662947,-7.511229520248667
2017-03-01,0.11624299141051758,-5.708712021968439,-7.5865847250407095
2017-03-02,3.0817336843681975,-6.295946231522699,-8.402471045514618
2017-03-03,1.6295334587648678,-5.668795092434903,-7.460237159356076
2017-03-06,2.772640470806702,-5.538364660658837,-7.299843035695544
2017-03-07,1.2283206780732001,-5.500359397729942,-7.216517770355098
2017-03-08,0.25426516051464987,-5.46441850603059,-7.1648041943897445
2017-03-09,1.2058728213669876,-5.422115142241682,-7.029290658294817
2017-03-10,1.3188287351680048,-5.343339167644293,-6.886463634735101
2017-03-14,3.1095881639163974,-5.3692205948690335,-6.943752196763895
2017-03-15,2.6117992247790194,-5.329792105279795,-6.958289140910837
2017-03-16,3.3302591674435993,-5.399001988696693,-6.997358478957658
2017-03-17,2.536993720331802,-5.37150906605222,-7.0218487163633245
2017-03-20,2.042175554998432,-5.355666952966125,-7.007355515776011
2017-03-21,1.2155669804234401,-5.413903691637136,-7.005496142491528
2017-03-22,0.6782946974607122,-5.426226358436332,-7.097504719487591
2017-03-23,2.0724982665768223,-5.490602285194031,-7.160555949603915
2017-03-24,1.775151006602445,-5.4126691465883985,-7.068725230230588
2017-03-27,1.2739020560229222,-5.342406702585526,-7.068198531011775
2017-03-28,0.5250947125969825,-5.647676559755682,-7.440978032317883
2017-03-29,1.5667791645102422,-5.560224421935489,-7.318274038698408
2017-03-30,0.6437587503869926,-5.435633675196718,-7.233440598199384
2017-03-31,0.9474074709157772,-5.468125387268865,-7.223225887125622
2017-04-03,1.6996250724823825,-5.40929376342071,-7.11516512434515
2017-04-05,2.1403474213179847,-5.294075988360124,-6.966848920136169
2017-04-06,3.0904818513562646,-5.440884705204915,-7.192959329795088
2017-04-07,0.7929911595281247,-5.448236261515669,-7.065103221202979
2017-04-10,0.11282059854035537,-5.473809052914535,-7.110867040008803
2017-04-11,0.8486995838044826,-5.449760964024146,-7.051225748418161
2017-04-12,-0.8050989672238859,-5.3038926967997915,-7.049416033340136
2017-04-13,-2.8366988780678435,-5.355877093565467,-7.011672638414046
2017-04-17,-3.867042365504131,-5.174507285443607,-6.882946229189359
2017-04-18,-4.018804323297428,-5.092470767510483,-6.878882871776403
2017-04-19,-4.941952257805344,-5.193315570788089,-6.859633730419366
2017-04-20,-5.005364831105903,-5.272097630398542,-6.907044606931489
2017-04-21,-5.452107860679028,-5.241306611600011,-6.929186068170195
2017-04-24,-3.6229669636052515,-5.322101061925118,-6.994256925852421
2017-04-25,-2.567460595338919,-5.3617471249227195,-6.988969130619018
2017-04-26,-2.7880424277521634,-5.273257345131033,-6.905872494274079
2017-04-27,-1.729702050406945,-5.332892483706439,-7.020268142462988
2017-04-28,0.1115177883153955,-5.242639727183549,-6.991108961484223
2017-05-02,0.2945749022762528,-5.233001619990922,-7.0409378785734615
2017-05-03,1.0088227162421881,-5.24273835700173,-7.065689520281512
2017-05-04,2.7019763420327627,-5.356990703666346,-7.1598426433919835
2017-05-05,0.6887861245340505,-5.435767004842227,-7.2804909106828655
2017-05-08,2.3242889414045926,-5.301304886387349,-6.999216362399904
2017-05-09,1.7337736297874156,-5.199151141364328,-6.771011208021167
2017-05-10,2.2296287437892177,-5.27850625402378,-6.9440346540302365
2017-05-11,1.4441934302570578,-5.215316447463347,-6.976405099068137
2017-05-12,1.8698719294103752,-5.201987630263016,-6.984838217423469
2017-05-15,1.60031864209793,-5.1937284183078924,-6.949722948880288
2017-05-16,3.562212012119638,-5.217208954152429,-7.031308857026036
2017-05-17,4.064902283238438,-5.080707875815723,-6.86347102614064
2017-05-18,1.9029741353458276,-5.335247465750056,-7.3207864530583375
2017-05-19,4.44904454144032,-5.407197030439623,-7.233294528463594
2017-05-22,3.1525694153321777,-5.321295830092358,-6.9354641342228005
2017-05-23,2.8181365434228574,-5.291684518833964,-6.920376576800433
2017-05-24,2.40674185544907,-5.496058080816426,-7.22053890497519
2017-05-25,4.62677312031818,-5.458607295030407,-7.110002880754306
2017-05-26,4.4827349540002,-5.1624855317292875,-6.858095962457062
2017-05-29,4.49009145499297,-5.185640642454979,-6.827131018846069
2017-05-30,3.858578407819513,-5.235901813032206,-6.905637306692088
2017-05-31,2.07891701701338,-5.238837598284625,-6.85865311020389
2017-06-01,4.180720192092315,-5.173162729406161,-6.955746179177471
2017-06-02,2.9356180810818477,-5.208308466053576,-6.77741088998234
2017-06-05,3.336106329022783,-5.373465961111808,-7.170034615631763
2017-06-06,3.1936918297030426,-5.438000821910839,-7.11251671650501
2017-06-07,2.3903759827668978,-5.459539774506317,-7.20883583416078
2017-06-08,0.14355355234603995,-5.283033622029182,-6.9493155641048
2017-06-09,-0.28729830678217244,-5.242837876640225,-6.928623475031131
2017-06-12,-0.7984910976474,-5.323618208575861,-7.0296929900018545
2017-06-13,-2.0520275741606424,-5.304659158875928,-6.9867111915238205
2017-06-14,-0.6874998589973199,-5.2940290510606225,-7.015813732618123
2017-06-15,-2.139913647946945,-5.254330003461799,-7.000455110126668
2017-06-16,-1.9674623832316227,-5.248256609595798,-7.0101867279762775
2017-06-19,-2.060894587028495,-5.2455370036919975,-6.869120456633757
2017-06-20,-0.30951259989804036,-5.354221741434589,-7.09721333916913
2017-06-21,-0.09592516183274535,-5.279074274555003,-6.987267583163397
2017-06-22,-0.13105915923623285,-5.257385060301088,-6.889401075146205
2017-06-23,-1.1409751666145305,-5.214192847576139,-6.905285410148062
2017-06-27,-2.1676061452299455,-5.3254961809966295,-6.95879937920546
2017-06-28,-2.006533467383688,-5.196896427129579,-6.78024516561645
2017-06-29,-3.0864616949081656,-5.013764777014104,-6.588391380678106
2017-06-30,-2.5958262225193502,-4.907342434183987,-6.524063955997
2017-07-03,-1.7619754946733983,-4.923705603946344,-6.534287568121555
2017-07-04,-1.9542168502343054,-5.08914424351436,-6.569925116243276
2017-07-05,-2.82806858224202,-4.981257846021273,-6.566796440851187
2017-07-06,-2.373382941242955,-4.950836348433768,-6.598459970455055
2017-07-07,-2.1876659725101355,-4.923286451093689,-6.571174216644892
2017-07-10,0.24303577671797005,-5.013611294988479,-6.670991016447381
2017-07-11,2.7569622572746226,-5.180229468786129,-6.809762063544636
2017-07-12,4.214962052209332,-5.194447775403463,-6.8565656152937935
2017-07-13,5.0403647821530475,-5.206951022078615,-6.806988010680475
2017-07-14,4.951592279668485,-5.055717112884318,-6.667157261419713
2017-07-17,5.00714909714368,-5.049677529420906,-6.667468195690591
2017-07-18,5.408377876252414,-5.061477192629806,-6.651096832490221
2017-07-19,5.267354825910343,-5.078898633940789,-6.696985994161862
2017-07-20,4.085722750283894,-5.119871770126315,-6.699111119297309
2017-07-21,4.981974525981061,-5.126322339971497,-6.71824998681833
2017-07-24,3.970970244423107,-4.959947117613448,-6.684978262016146
2017-07-25,2.462346373409912,-5.065861743236797,-6.677417490843716
2017-07-26,1.7652494048453475,-5.001576068401713,-6.661293752814138
2017-07-27,0.7154434012534199,-5.0002320345801845,-6.626983232540637
2017-07-28,1.2907473318247826,-4.959953059693542,-6.593356631844178
2017-07-31,1.8205293855065747,-4.892124622603096,-6.4669916009974155
2017-08-01,1.8345053598554997,-4.822690924118832,-6.418170723055034
2017-08-02,0.7262492359556924,-4.823660826635477,-6.414146136339179
2017-08-03,-0.06008742906196041,-4.755908332776825,-6.354030568338818
2017-08-04,0.41842274048762496,-4.865619056455413,-6.250160351021206
2017-08-07,-0.5225658277553026,-4.7659196691528845,-6.160195453848461
2017-08-08,-0.7254843612000901,-4.65844404223014,-6.096925355801364
2017-08-09,-2.0064067265863255,-4.700971009928333,-6.092292214429757
2017-08-10,-3.859908304531718,-4.836356483535142,-6.234172006059654
2017-08-11,-6.261920530382271,-4.656251135684967,-6.13766166365639
2017-08-14,-7.883807114779141,-4.8371045589107275,-6.4306617700360444
2017-08-16,-6.1448575992294465,-4.856424400211418,-6.4316526068469
2017-08-17,-4.756387969212192,-4.87615870788292,-6.764850767666148
2017-08-18,-5.94743177491258,-4.88470775743528,-6.585968614113326
2017-08-21,-9.417257378937324,-4.979322191061263,-6.735290409893998
2017-08-22,-8.948315689026646,-4.943412430802144,-6.661727275668585
2017-08-23,-7.184458829121393,-4.999717164946435,-6.6214735802403375
2017-08-24,-5.523272076971209,-4.902442630936981,-6.655103647360429
2017-08-28,-2.0010165048993933,-5.879125754524054,-8.158248251489466
2017-08-29,-0.9461741088877729,-5.925910827444252,-8.00122683264333
2017-08-30,-0.3451719774531755,-5.369043378706694,-7.43840560096753
2017-08-31,-2.206469695906228,-5.2750160777250015,-7.200628560092633
2017-09-01,-1.7010671028269906,-5.248740088927491,-7.025047538678362
2017-09-04,-0.6262949708690781,-5.387285894337221,-7.348077591086016
2017-09-05,2.1669851029369798,-5.268218064743225,-7.049777606194845
2017-09-06,1.3452050688285422,-5.108227072488606,-6.819479259641754
2017-09-07,-0.04036208895223503,-5.01666245827401,-6.751047586238956
2017-09-08,-1.5610562442038376,-4.960396073002174,-6.711600503562425
2017-09-11,-2.3233658079202177,-5.0271518398169235,-6.8177603845878485
2017-09-12,0.4905700914895952,-4.933587679592619,-6.911876965665066
2017-09-13,0.19998485882487246,-4.9933621477132535,-6.6470328791412046
2017-09-14,1.4077925711620654,-5.072718669861438,-6.678023662283179
2017-09-15,0.3958897707940803,-5.057507719739317,-6.867422367228155
2017-09-18,2.6164865944391424,-4.934886600837269,-6.784939584875146
2017-09-19,3.161054818403363,-4.862603501175062,-6.7606746638880875
2017-09-20,3.1744975105088504,-4.953428888314995,-6.804162372844416
2017-09-21,3.0728215700457593,-4.83367100368484,-6.502076902719346
2017-09-22,2.4440958620410775,-5.016421148161607,-6.77253350215762
2017-09-25,1.970559796448453,-4.93396686049521,-6.694548082186188
2017-09-26,-0.03826922253719478,-4.960611980746842,-6.63001975282983
2017-09-27,-1.7040926119279498,-4.749102214944465,-6.519301360133922
2017-09-28,-3.060968361221853,-4.813782324721191,-6.486562607903505
2017-09-29,-3.417091208467425,-4.766683919496115,-6.355002976114915
2017-10-03,-3.21187492361938,-4.893163635653402,-6.4165298416814585
2017-10-04,-3.4084445287842975,-5.046458645234156,-6.806294476856745
2017-10-05,-2.9932498922174577,-5.108643494548124,-6.741176705652756
2017-10-06,-1.1636929520057229,-4.778771705698016,-6.415988397251357
2017-10-09,0.65930890505829,-5.221401061272759,-6.9428868350280375
2017-10-10,1.074065997649745,-5.0659884366386745,-6.915634764225106
2017-10-11,0.3093180368552375,-4.925824818608196,-6.61776948638083
2017-10-12,2.473937842607655,-5.334887453660467,-7.19188917352862
2017-10-13,3.2399752480802277,-5.234104080684836,-7.02267330472834
2017-10-16,5.1949823545006675,-5.224506348603607,-7.034663295310836
2017-10-17,3.622140520947182,-5.0916752409527755,-6.718687506040757
2017-10-18,1.6409370903200573,-5.009782747733941,-6.548324206896429
2017-10-19,1.4051827989054702,-4.982207494911506,-6.675878911682315
2017-10-23,0.18995741652755238,-4.951239608294816,-6.705817091900184
2017-10-24,0.2682046136995525,-4.830598100929638,-6.72965166632972
2017-10-25,7.038949963439354,-4.920594084433969,-6.672114193995723
2017-10-26,7.829864178054249,-5.051012495655765,-6.929933812552477
2017-10-27,6.807338939054209,-5.211231953623513,-7.0761569149505155
2017-10-30,6.095042591776895,-4.930773371114521,-6.78155432562507
2017-10-31,3.34808785892709,-4.921708526996441,-6.586432222566624
2017-11-01,6.298776147018229,-4.978008913535429,-6.807483345916855
2017-11-02,6.478526646946545,-5.099933233068823,-6.98547841528149
2017-11-03,8.617516698694168,-4.990165406978908,-6.877720408735853
2017-11-06,9.573513136286097,-4.858944041680653,-6.519835515636221
2017-11-07,8.137793613555523,-4.914005554400893,-6.583198382701511
2017-11-08,-0.046887037876690574,-8.92633177306954,-12.348445296029379
2017-11-09,0.9562549965328898,-8.739295056530546,-11.91686977922091
2017-11-10,2.8328692271931675,-7.988636734265407,-10.877386476388711
2017-11-13,2.019050374001277,-7.375646790833325,-10.096300082555924
2017-11-14,2.8107577612710766,-7.164937416558509,-9.502680168505789
2017-11-15,-0.5268336688142301,-6.956677805384882,-9.249585584531859
2017-11-16,2.6156139788778825,-6.943727608484925,-9.080165918301224
2017-11-17,1.3888196356940403,-6.558096038886868,-8.758750967675208
2017-11-20,-0.43437420014940764,-6.413634305272907,-8.408775726482315
2017-11-21,0.6013266230567228,-6.427726073955761,-8.531800147088898
2017-11-22,2.510153163307449,-6.276202163204226,-8.433184696878518
2017-11-23,2.07048886861174,-6.043582499991936,-8.16385121615876
2017-11-24,0.8093475734447645,-6.610222506713058,-8.757058723141755
2017-11-27,1.3633514136992622,-6.163612217875983,-8.330546347047243
2017-11-28,0.9247797245784519,-5.93069221874477,-7.865186477576509
2017-11-29,1.6423313409319147,-5.695313263563913,-7.5910377954311015
2017-11-30,-1.959496450286018,-5.708098920681116,-7.500624536517902
2017-12-01,-4.161116351301445,-5.51553126225263,-7.215560136383261
2017-12-04,-2.1499438815642806,-5.440278197881788,-7.107446154939376
2017-12-05,-2.078214255141676,-5.248716194768495,-6.904342252492549
2017-12-06,-2.96559417653364,-5.247147858322645,-6.880274190858509
2017-12-07,-2.19633396712937,-5.155923529624948,-6.809591092086902
2017-12-08,-1.37363545477855,-4.993635998353085,-6.73844716717656
2017-12-11,-0.5984450812853701,-4.922776882556488,-6.622013293744136
2017-12-12,-0.041962590258132704,-5.044560312672107,-6.742506892272075
2017-12-13,-0.6697253432834449,-4.97043959983637,-6.724207067960291
2017-12-14,1.2685874199722773,-5.337939768012166,-7.080490613122585
2017-12-15,3.4016774798972653,-5.325719239143103,-7.069967421227111
2017-12-18,2.546838277959383,-5.3726905920963475,-7.0824072653952825
2017-12-19,3.3325765821307485,-5.250478973920629,-6.957912817964494
2017-12-20,4.2511256727099775,-5.177817109498094,-6.9056956911687815
2017-12-21,2.7906151109729778,-5.187674162779892,-6.92232425785894
2017-12-22,2.659367309342035,-5.513330704922825,-7.299754038543193
2017-12-26,1.9361100012024024,-5.428615469816451,-7.2411953721394715
2017-12-27,1.9458989113415774,-5.3614658805159445,-7.153239684236171
2017-12-28,2.0837156898902127,-5.336249014545792,-7.174025386602813
2017-12-29,3.00151860893533,-5.088206156721638,-6.82108984792373
2018-01-01,1.3834229736863803,-5.175126258037056,-7.0310721180787406
2018-01-02,1.1734126404139125,-4.97766103561226,-6.7506149012921455
2018-01-03,-0.11302321939367233,-5.080172945681407,-6.8506213011121675
2018-01-04,-0.4904435759792849,-4.842696457232294,-6.566660939697906
2018-01-05,-0.29839278852385986,-4.7568150139281675,-6.330710425740747
2018-01-08,-0.3091258115631851,-4.792198072760886,-6.356590884162724
2018-01-09,0.1226509059202125,-4.799002452221589,-6.412891915744203
2018-01-10,0.19454908991218495,-4.878657534968234,-6.548520477984749
2018-01-11,1.8893671247180648,-5.030279075959841,-6.643377048362127
2018-01-12,0.6477345258503774,-5.005744692065503,-6.628541442604286
2018-01-15,1.6361976670849847,-5.149283894128179,-6.835905354335224
2018-01-16,1.3601041852755598,-5.147527313060818,-6.963386632674639
2018-01-17,3.105206746108015,-5.06954341767369,-6.864751744075676
2018-01-18,2.1803050784012745,-5.11135718836819,-6.834203308631124
2018-01-19,2.599614758646587,-5.02423324050797,-6.7668004800865456
2018-01-22,1.7406945139356171,-5.016333152311062,-6.728295706820759
2018-01-23,3.1585792134348925,-4.892178326553913,-6.593539824733773
2018-01-24,3.49753166461478,-5.092582715045516,-6.84645896949373
2018-01-25,0.9322868198663901,-5.020900651204264,-6.7504140478696835
2018-01-29,1.26886840308144,-5.0364427524870425,-6.6665623325386125
2018-01-30,1.2691630166367451,-5.095146858831676,-6.69578117633157
2018-01-31,0.4123669691865204,-5.205143921538245,-6.944493689320123
2018-02-01,-2.042793175881547,-5.252264770374917,-7.001985352779104
2018-02-02,-2.6116038162177646,-5.309951078971593,-7.019001596498873
2018-02-05,-2.5278056142982948,-5.2645109036996285,-7.0188797236177445
2018-02-06,-5.639835976288802,-5.185700813094516,-6.959897358555825
2018-02-07,-7.127495097168915,-5.24562446281398,-7.003331031993043
2018-02-08,-5.891724890783527,-5.41997572585224,-7.217600968554835
2018-02-09,-5.610720857285028,-5.928703319716777,-8.128883998301433
2018-02-12,-6.4416852550778545,-5.812104849530357,-7.885792845817605
2018-02-14,-6.932713084179267,-5.7132827206077055,-7.806166966357889
2018-02-15,-5.44632076893925,-5.6092754263846265,-7.690621565740829
2018-02-16,-5.194911469643015,-5.630663878829608,-7.5116409935874024
2018-02-19,-4.471283207169928,-5.77453896507942,-7.638439277549092
2018-02-20,-4.708960736766464,-5.587625155656006,-7.441211661691743
2018-02-21,-1.3985568996327176,-5.992397531848806,-8.046263929813945
2018-02-22,-1.6975015436752101,-5.515270180335862,-7.374179627025324
2018-02-23,-2.846413855254475,-5.526257380913399,-7.253732062173202
2018-02-26,-1.04096563026367,-5.479213044740145,-7.264148824087618
2018-02-27,-0.763936763918615,-5.5807532420050325,-7.415228026591894
2018-02-28,-0.1631652556903172,-5.903479200558807,-8.039606423981938
2018-03-01,-1.483012947575575,-5.654487143369581,-7.542801582041179
2018-03-05,-2.43285512072259,-5.602485337318172,-7.47621238672528
2018-03-06,-3.0769648695663223,-5.260187426535833,-7.251774883402393
2018-03-07,-4.294408525083307,-5.273985284105199,-7.230754394287644
2018-03-08,-3.430058581841495,-5.212298211526032,-7.23957593033322
2018-03-09,-3.4873370933319072,-4.995090527932888,-6.793109523293018
2018-03-12,-2.0651206360134293,-4.952432923026039,-6.6380640253933505
2018-03-13,-2.437417533527717,-5.076093479125119,-6.979269442788826
2018-03-14,-2.175400976886345,-4.951998326119078,-6.702446047957446
2018-03-15,-2.662707574934667,-5.026516580291136,-6.892648974205074
2018-03-16,-3.379792998742297,-4.998324183027397,-6.96074710551856
2018-03-19,-2.7232952340971646,-5.308646592302504,-7.168543693116832
2018-03-20,-0.6289322378173394,-5.434427453809667,-7.611201826627152
2018-03-21,0.0360010511307276,-5.387648897279937,-7.434384907516316
2018-03-22,-1.5798244645557598,-5.560576265569847,-7.67463927206697
2018-03-23,-2.5757560526008545,-5.515120051530871,-7.577158653259365
2018-03-26,-2.7640807205547624,-5.442354132078292,-7.5341961387802785
2018-03-27,-2.0489572695236125,-5.155286789024679,-6.90135616939456
2018-03-28,-3.45288845296305,-5.155090083150677,-7.162720142793711
2018-04-02,-1.7721166586886676,-5.220163617625115,-7.17325788958537
2018-04-03,0.31641370500780486,-5.231405315542875,-6.972462764903486
2018-04-04,1.7785653863212925,-5.352901821215589,-7.281138438592604
2018-04-05,3.5845965697724376,-5.071453935537324,-6.728514510353075
2018-04-06,3.538620853226715,-5.117906985699897,-6.924324756895621
2018-04-09,3.7199030505534454,-5.276402069792554,-7.135933963915956
2018-04-10,4.982203974530681,-5.384177224478665,-6.9553237937203996
2018-04-11,3.6247708466969684,-5.50762887184014,-7.459479091356107
2018-04-12,3.5648585123070187,-5.365507679143123,-7.307721290409836
2018-04-13,4.582138196184996,-5.38508516387822,-7.341587316434693
2018-04-16,1.4317440649692736,-5.3996727551106085,-7.349544953764806
2018-04-17,0.6777861240142312,-5.361635147252896,-7.191690590791729
2018-04-18,0.10347989827673415,-5.38675145635576,-7.322133205121775
2018-04-19,-2.3616317676718266,-5.316981459912982,-7.386360804160548
2018-04-20,-1.1030290674422059,-5.130475119595053,-6.851312512841521
2018-04-23,-0.8231385058202183,-5.103575829218414,-7.02067593081036
2018-04-24,-1.7373066769515249,-4.999240295232531,-6.623876749828758
2018-04-25,-2.33468286978079,-5.083710909451026,-6.728890545358072
2018-04-26,-2.5132654683860673,-5.141751903735959,-6.663488741151829
2018-04-27,-0.9073447669491199,-5.074502735948291,-6.561296133323039
2018-04-30,2.7779361646647303,-5.356807609436242,-7.102680082429522
2018-05-02,1.2392917208268828,-5.199482965551458,-6.769047277971677
2018-05-03,0.6923075218745303,-4.951384943762334,-6.675228815601619
2018-05-04,0.6251220154804825,-5.021846654431067,-6.6329348922905975
2018-05-07,1.0838972812378371,-5.1859022249881495,-6.76824842860006
2018-05-08,0.8926506801641022,-5.043145898549848,-6.692464627462077
2018-05-09,2.4927854976090478,-5.008785824271273,-6.645635768086255
2018-05-10,2.113300238467035,-5.002132039428728,-6.666544898285952
2018-05-11,2.1214014637717877,-5.157217991895622,-6.833688124307868
2018-05-14,0.6850756056570879,-5.118685321176253,-6.924259906534988
2018-05-15,-2.163108421757787,-5.206667272752499,-6.904640200770055
2018-05-16,-0.2514787577089648,-5.271263569208565,-6.9715255160736
2018-05-17,0.6019615194298726,-5.338688556086947,-6.979015118699344
2018-05-18,-0.13368967152842215,-5.314433196616881,-6.799253464489233
2018-05-21,-2.0841280640142394,-5.363148001078145,-6.911312488905553
2018-05-22,0.34477447415860585,-5.236096814228319,-6.850448448888393
2018-05-23,0.46859764865971987,-5.271267976558173,-6.849310946854079
2018-05-24,0.70598738532542,-5.238648900646203,-6.866009525869524
2018-05-25,0.8198847076131247,-5.2453977218693595,-7.125153363966106
2018-05-28,1.35937211132111,-5.1237251635495165,-6.760388521358972
2018-05-29,1.6992512909072244,-5.392392681372942,-7.1075373532189685
2018-05-30,1.2139457764569477,-5.39186474472314,-7.099825878576828
2018-05-31,1.57612080818576,-5.328870871917343,-6.935151243397542
2018-06-01,1.803506699398635,-5.371788424194957,-7.116387306310625
2018-06-04,2.0271413835964873,-5.321642889285352,-7.0477441507305185
2018-06-05,-0.6119213339607953,-5.410379642793727,-7.129209117805947
2018-06-06,0.6445139011450649,-5.3107296190412665,-7.0056465576578075
2018-06-07,2.815761279071732,-5.776238446525005,-7.656196640740204
2018-06-08,2.8192571619282276,-5.477277980208606,-7.15304317236292
2018-06-11,2.5487762770402447,-5.220165891585481,-6.924930528827611
2018-06-12,4.655737688454471,-5.326944230032443,-7.04484400253077
2018-06-13,5.30669989605614,-5.302345115500499,-6.967908047381784
2018-06-14,3.7078485699403347,-5.3735978273513005,-6.920698515811527
2018-06-15,4.441611774748315,-5.238090591689858,-6.90540933073111
2018-06-18,4.822589546323773,-5.245433452267602,-6.9431764354820045
2018-06-19,3.978476664473313,-5.229579213032493,-6.858991557227158
2018-06-20,2.1298852249446676,-5.33274265274162,-7.064615288663978
2018-06-21,0.36274511135879517,-5.344413706821625,-6.983012835062612
2018-06-22,0.3918659772704327,-5.150690264447607,-6.729153044850008
2018-06-25,-1.20529037423197,-5.1255059558872045,-6.694864462694126
2018-06-26,-3.3350826628250476,-5.231043922856288,-6.958015293908736
2018-06-27,-5.28062441471127,-5.4267586957336365,-7.101944486966182
2018-06-28,-5.050391338561232,-5.435464939456862,-7.238592643059652
2018-06-29,-3.636671283497849,-5.5652873859411685,-7.313129867197442
2018-07-02,-3.326898702289534,-5.249450041957504,-6.975868747492395
2018-07-03,-1.5221101019969574,-5.247211710015793,-6.984061012811754
2018-07-04,-1.5816732637722999,-5.263778231765364,-6.8264882918481815
2018-07-05,-2.986359120965978,-5.218691386724913,-6.86991006220242
2018-07-06,-2.921364249327357,-5.21546564809374,-6.915730415888142
2018-07-09,-0.3896949481773655,-5.679717832554328,-7.476308062813042
2018-07-10,0.9723442967569371,-5.883567181791011,-7.622028462846563
2018-07-11,2.058926324809852,-5.753623036646892,-7.489194663577444
2018-07-12,2.9926420025603124,-5.810526103794826,-7.578019038410881
2018-07-13,1.0050181373352145,-5.639331519041966,-7.530438653803859
2018-07-16,-0.5640441823340328,-5.56508446680723,-7.240789855465023
2018-07-17,-0.8479669569470406,-5.156446953317193,-6.8121877446870815
2018-07-18,-2.172236075313048,-5.1228032429135295,-6.813545322362226
2018-07-19,-0.49661185837663774,-5.098510444564698,-6.751120896842864
2018-07-20,-0.3740318492948602,-5.035530961716827,-6.730295983363859
2018-07-23,0.11097020983807959,-5.093901415742412,-6.692083965502939
2018-07-24,-0.1369086822844502,-5.325561295540993,-7.006828548161371
2018-07-25,0.457792536033905,-5.528114910572098,-7.098847568382947
2018-07-26,1.9375378377671173,-5.3623095817890105,-7.0568360127005665
2018-07-27,2.90520754678235,-5.4992266349027625,-7.173827626957183
2018-07-30,5.092142885052637,-5.8751916672628814,-7.62026425895375
2018-07-31,5.132934728129498,-5.523838118473478,-7.408336208355219
2018-08-01,6.415298826285928,-5.347841708744184,-7.010649019283509
2018-08-02,6.038220593741945,-5.31317140045169,-7.01310919678279
2018-08-03,5.7269755616364755,-5.252881033735973,-7.00819389164957
2018-08-06,3.895322157127727,-5.2794338616286085,-7.054060022685433
2018-08-07,3.304305089536487,-5.1232112499652045,-6.864187621574809
2018-08-08,4.060811690785345,-5.169725899359573,-6.827728026878005
2018-08-09,3.769515247761737,-5.3382768762228645,-7.067216909148807
2018-08-10,1.3462894105241694,-5.381044304713967,-7.11645284256149
2018-08-13,-0.46262090774198283,-5.6755818255795845,-7.36718761707412
2018-08-14,-0.41285500464523284,-5.776916027788997,-7.448681925144709
2018-08-16,-0.13479161836552017,-5.505206615193605,-7.136278278782464
2018-08-17,2.328387021536362,-5.626493947775934,-7.312911373074758
2018-08-20,2.3586592127869177,-5.548914338760097,-7.239642244627777
2018-08-21,2.032255474389345,-5.559165172457365,-7.332585858574809
2018-08-23,1.5320180468437805,-5.598958520319865,-7.392258948980738
2018-08-24,-0.02293950279465984,-5.575322193933632,-7.326638904350873
2018-08-27,0.5116611936972282,-5.549235179651513,-7.291508069519908
2018-08-28,2.005221620230223,-5.8486754069413704,-7.722652391193458
2018-08-29,2.9730005466845677,-5.783489133444765,-7.7829757944418905
2018-08-30,2.7199070246441455,-5.868346989060531,-7.794757515319908
2018-08-31,3.7732867027153674,-5.720093507262969,-7.567431273317758
2018-09-03,-0.016631504270082198,-5.739633049988636,-7.6562882406318655
2018-09-04,-1.9572662059401402,-5.7379518780501915,-7.66073594066301
2018-09-05,-1.8405378404922748,-5.615201239613349,-7.372849678980463
2018-09-06,-0.6943089869639527,-5.774490155792345,-7.572046006858374
2018-09-07,0.7677942147957024,-5.504238533335118,-7.229429579244339
2018-09-10,-2.2442570776859005,-5.43760350089309,-7.141248321739596
2018-09-11,-3.17255945126454,-5.415059084418079,-7.097005823514228
2018-09-12,-2.58515876628388,-5.401921972323532,-7.054406430541739
2018-09-14,-2.03195697588505,-5.3569118764910515,-7.1012583025723925
2018-09-17,-5.1253888379201475,-5.521880637742726,-7.220624612761654
