Date,Stock,KS_statistic,p_value
2019-06-13,TATAMOTORS.NS,0.01866143177008084,0.8708359688738216
2019-06-27,HINDUNILVR.NS,0.014561056414569618,0.9819189748937822
2019-06-27,INFY.NS,0.022132990376655393,0.7033181677958793
2019-06-27,SBIN.NS,0.015041014996878904,0.975049536841787
2019-06-27,TATAMOTORS.NS,0.01984935872660465,0.8184762223794726
2019-07-11,HINDUNILVR.NS,0.014906864223453609,0.9771218855756489
2019-07-11,INFY.NS,0.02297886846588726,0.658375914280213
2019-07-11,SBIN.NS,0.016707073240938952,0.9386673475953647
2019-07-11,TATAMOTORS.NS,0.019906803858532274,0.8157767768892585
2019-07-25,HINDUNILVR.NS,0.014305449898669664,0.9849821354893682
2019-07-25,INFY.NS,0.02276246197645282,0.6699094786654531
2019-07-25,SBIN.NS,0.01642588503301698,0.9462290371248693
2019-07-25,TATAMOTORS.NS,0.019714646278347514,0.8247521799580276
2019-08-08,HINDUNILVR.NS,0.01396873574833904,0.988432753497582
2019-08-08,INFY.NS,0.018830980011352527,0.8638082646440062
2019-08-08,SBIN.NS,0.014941637250479312,0.976596294025205
2019-08-08,TATAMOTORS.NS,0.01884420024971334,0.863253536591152
2019-08-26,HINDUNILVR.NS,0.013731218586955307,0.9904952644868374
2019-08-26,INFY.NS,0.02259340739239646,0.6789079676986729
2019-08-26,SBIN.NS,0.014946375361542863,0.9765240535188212
2019-08-26,TATAMOTORS.NS,0.01973549988014911,0.8237857412680843
2019-09-11,HINDUNILVR.NS,0.0157353474402937,0.9623309536041106
2019-09-11,INFY.NS,0.02165166455251577,0.7285853059679148
2019-09-11,SBIN.NS,0.01614277713983181,0.9532543545796444
2019-09-11,TATAMOTORS.NS,0.019944887980131387,0.8139796852739595
2019-09-25,HINDUNILVR.NS,0.014554679473201326,0.9820002688530372
2019-09-25,INFY.NS,0.016128758726466463,0.9535868775340713
2019-09-25,SBIN.NS,0.015081854602206707,0.974394541607249
2019-09-25,TATAMOTORS.NS,0.02086752104548273,0.7688372062626283
2019-10-11,HINDUNILVR.NS,0.014146861895957263,0.9866873083904182
2019-10-11,INFY.NS,0.015429352942595953,0.9683556189324145
2019-10-11,SBIN.NS,0.014901252177736718,0.9772059570999764
2019-10-11,TATAMOTORS.NS,0.022402182186289976,0.689067077651089
2019-10-27,HINDUNILVR.NS,0.017497975063210602,0.9143286930030408
2019-10-27,INFY.NS,0.020345182587327426,0.7947515587830122
2019-10-27,SBIN.NS,0.013521494405753232,0.9920806334057628
2019-10-27,TATAMOTORS.NS,0.020486441881294226,0.7878286176859359
2019-11-11,HINDUNILVR.NS,0.016042463070303437,0.9556020075087734
2019-11-11,INFY.NS,0.016628819419541085,0.9408300354598896
2019-11-11,SBIN.NS,0.014563775843150856,0.981884230076062
2019-11-11,TATAMOTORS.NS,0.021872577698159867,0.7170289104603675
2019-11-26,HINDUNILVR.NS,0.01568658822993607,0.9633360854934384
2019-11-26,INFY.NS,0.016443815540885365,0.9457642038911674
2019-11-26,SBIN.NS,0.015130072795058291,0.9736065700455728
2019-11-26,TATAMOTORS.NS,0.02128012022217085,0.7478269189586703
2019-12-10,HINDUNILVR.NS,0.016053542575411583,0.955346348182919
2019-12-10,INFY.NS,0.017424294087682868,0.9167832714063588
2019-12-10,SBIN.NS,0.014609062781670762,0.9812988077716103
2019-12-10,TATAMOTORS.NS,0.022199394255059235,0.6998092174292043
2019-12-24,HINDUNILVR.NS,0.016243623471196678,0.9508195811656395
2019-12-24,INFY.NS,0.016590146311029286,0.941882263597931
2019-12-24,SBIN.NS,0.015517345521758097,0.9666918714034473
2019-12-24,TATAMOTORS.NS,0.015291411421809842,0.9708535383777533
2020-01-08,HINDUNILVR.NS,0.016330269661297914,0.9486677908738663
2020-01-08,INFY.NS,0.016073848563687543,0.9548754462423011
2020-01-08,SBIN.NS,0.014541844265080095,0.9821631246948632
2020-01-08,TATAMOTORS.NS,0.016735141610131343,0.9378807066238891
2020-01-22,HINDUNILVR.NS,0.017081590107563382,0.9276996516446502
2020-01-22,INFY.NS,0.015395433963140137,0.9689822761316762
2020-01-22,SBIN.NS,0.01566959065805404,0.9636824333868294
2020-01-22,TATAMOTORS.NS,0.016953366579076312,0.931568992337727
2020-02-05,HINDUNILVR.NS,0.0154480542739035,0.9680066241508781
2020-02-05,INFY.NS,0.015518123309014697,0.9666769192020217
2020-02-05,SBIN.NS,0.01727436043857833,0.921661251158894
2020-02-05,TATAMOTORS.NS,0.018036967066451526,0.8952546920471758
2020-02-19,HINDUNILVR.NS,0.015350332491077534,0.9698029471942873
2020-02-19,INFY.NS,0.016504659305154434,0.9441692368615414
2020-02-19,SBIN.NS,0.014033821026421922,0.9878153140878577
2020-02-19,TATAMOTORS.NS,0.014866707268550328,0.9777188611075887
2020-03-05,HINDUNILVR.NS,0.01609799398486622,0.9543115612832316
2020-03-05,INFY.NS,0.01643983048366282,0.9458677177688645
2020-03-05,SBIN.NS,0.01674041541776683,0.937732260952619
2020-03-05,TATAMOTORS.NS,0.01835986799516054,0.8829246554452902
2020-03-20,HINDUNILVR.NS,0.017300313289931868,0.9208281810841326
2020-03-20,INFY.NS,0.016154845075468827,0.9529669390811375
2020-03-20,SBIN.NS,0.016985216565436723,0.9306189218687926
2020-03-20,TATAMOTORS.NS,0.017596201765191166,0.9109982121739693
2020-04-07,HINDUNILVR.NS,0.01714054487903044,0.9258810110202326
2020-04-07,INFY.NS,0.020668745799636623,0.7787980076299478
2020-04-07,SBIN.NS,0.015351973008961628,0.9697733472764927
2020-04-07,TATAMOTORS.NS,0.02260521001954774,0.678280187344652
2020-04-23,HINDUNILVR.NS,0.019526601348890144,0.8333798856840817
2020-04-23,INFY.NS,0.01788453943945789,0.90084451917707
2020-04-23,SBIN.NS,0.013052282110057933,0.9949098069172967
2020-04-23,TATAMOTORS.NS,0.01967613831645021,0.8265318050802173
2020-05-08,HINDUNILVR.NS,0.018306551305614177,0.8850052713080813
2020-05-08,INFY.NS,0.014988026361487383,0.9758825436650955
2020-05-08,SBIN.NS,0.014049787029331934,0.9876603077295896
2020-05-08,TATAMOTORS.NS,0.01903191415272154,0.8552744322591059
2020-05-22,HINDUNILVR.NS,0.021558961520384612,0.7334108334822584
2020-05-22,INFY.NS,0.015411161837632914,0.9686927139651459
2020-05-22,SBIN.NS,0.01579429212606054,0.9610928327980445
2020-05-22,TATAMOTORS.NS,0.014886504778262033,0.9774258850783173
2020-06-08,HINDUNILVR.NS,0.01796842757120376,0.8977868540420763
2020-06-08,INFY.NS,0.013483001312136422,0.9923488957605708
2020-06-08,SBIN.NS,0.01569591056434716,0.9631452437747376
2020-06-08,TATAMOTORS.NS,0.022386697146468015,0.6898886072356762
2020-06-22,HINDUNILVR.NS,0.019642364693503667,0.8280872574340761
2020-06-22,INFY.NS,0.013585209749604532,0.9916213809800534
2020-06-22,SBIN.NS,0.017391318564575986,0.9178695948020889
2020-06-22,TATAMOTORS.NS,0.014894666961752012,0.9773043406461202
2020-07-06,HINDUNILVR.NS,0.021019320619358905,0.7611566489954666
2020-07-06,INFY.NS,0.013785022846936612,0.9900536170832445
2020-07-06,SBIN.NS,0.014879600930489678,0.9775283469433803
2020-07-06,TATAMOTORS.NS,0.018619433039818833,0.8725515537979971
2020-07-20,HINDUNILVR.NS,0.015939243260943536,0.9579405058918765
2020-07-20,INFY.NS,0.017533632949192968,0.9131273328780544
2020-07-20,SBIN.NS,0.015397368629286312,0.9689467517643084
2020-07-20,TATAMOTORS.NS,0.02211240297443262,0.7044050914959512
2020-08-03,HINDUNILVR.NS,0.017851106397586303,0.9020502705561094
2020-08-03,INFY.NS,0.01830561517007223,0.8850416472811963
2020-08-03,SBIN.NS,0.014676707553320623,0.9804002446049594
2020-08-03,TATAMOTORS.NS,0.01636867219213356,0.9476963961382772
2020-08-17,HINDUNILVR.NS,0.01784840087371048,0.9021475219692799
2020-08-17,INFY.NS,0.014602000691878891,0.9813909473667757
2020-08-17,SBIN.NS,0.017943458220637698,0.8987017718622485
2020-08-17,TATAMOTORS.NS,0.016409328395964873,0.9466561510432592
2020-08-31,HINDUNILVR.NS,0.017451981078011547,0.9158653297748192
2020-08-31,INFY.NS,0.016002812884925888,0.9565095483910648
2020-08-31,SBIN.NS,0.01818380375783324,0.8897286807922653
2020-08-31,TATAMOTORS.NS,0.018862346066281566,0.8624905612456729
2020-09-14,HINDUNILVR.NS,0.020199233089923108,0.8018314710052362
2020-09-14,INFY.NS,0.015332307045860694,0.9701269350135673
2020-09-14,SBIN.NS,0.018634659538974807,0.8719307486692485
2020-09-14,TATAMOTORS.NS,0.021077732712145192,0.7581853216713174
2020-09-28,HINDUNILVR.NS,0.018983754104276884,0.857339611435944
2020-09-28,INFY.NS,0.016047870307961898,0.9554773482975419
2020-09-28,SBIN.NS,0.013779191914245481,0.9901021888931527
2020-09-28,TATAMOTORS.NS,0.02182146821140718,0.7197092100571909
2020-10-13,HINDUNILVR.NS,0.018786305550295812,0.8656756642924154
2020-10-13,INFY.NS,0.017540129667413196,0.9129075080134745
2020-10-13,SBIN.NS,0.01674322539908235,0.9376530834173336
2020-10-13,TATAMOTORS.NS,0.02116415379570502,0.7537738896022717
2020-10-27,HINDUNILVR.NS,0.022445055124340918,0.686791575728473
2020-10-27,INFY.NS,0.01931683196411782,0.8428114555554854
2020-10-27,SBIN.NS,0.013530471768585906,0.9920170803575353
2020-10-27,TATAMOTORS.NS,0.016946915964667686,0.9317605191117017
2020-11-10,HINDUNILVR.NS,0.021639099269538387,0.72924025411892
2020-11-10,INFY.NS,0.01798830420415673,0.8970556469203115
2020-11-10,SBIN.NS,0.013914330001627562,0.9889313116081236
2020-11-10,TATAMOTORS.NS,0.02026960543930456,0.7984272726591283
2020-11-24,HINDUNILVR.NS,0.021129196676573314,0.7555604624377151
2020-11-24,INFY.NS,0.017030191222258795,0.9292648944031573
2020-11-24,SBIN.NS,0.01402592915023082,0.9878914142963909
2020-11-24,TATAMOTORS.NS,0.020730659824172437,0.7757077460962307
2020-12-09,HINDUNILVR.NS,0.020366531661420995,0.7937096190270302
2020-12-09,INFY.NS,0.015002025417619969,0.9756643133228996
2020-12-09,SBIN.NS,0.015261462919791247,0.971378223486417
2020-12-09,TATAMOTORS.NS,0.015507848752446707,0.9668740891860409
2020-12-23,HINDUNILVR.NS,0.019451562781980014,0.8367777115062869
2020-12-23,INFY.NS,0.018760857431503297,0.8667344262772081
2020-12-23,SBIN.NS,0.02086971970007223,0.7687264022629556
2020-12-23,TATAMOTORS.NS,0.0183633638273899,0.882787628985229
2021-01-07,HINDUNILVR.NS,0.02141967925889121,0.7406312095219287
2021-01-07,INFY.NS,0.01839226700465818,0.88165186576401
2021-01-07,SBIN.NS,0.016391442602714634,0.9471152842076654
2021-01-07,TATAMOTORS.NS,0.017123293174444054,0.92641576344574
2021-01-21,HINDUNILVR.NS,0.020364875745694677,0.793790492210863
2021-01-21,INFY.NS,0.018507067190168175,0.877091118502604
2021-01-21,SBIN.NS,0.016849321887351554,0.9346214462562275
2021-01-21,TATAMOTORS.NS,0.016694806767698855,0.939009317417143
2021-02-05,HINDUNILVR.NS,0.020851048513932713,0.7696669365975736
2021-02-05,INFY.NS,0.016719859745464805,0.9383097086544745
2021-02-05,SBIN.NS,0.020288497198990174,0.7975103610802329
2021-02-05,TATAMOTORS.NS,0.017741697922492694,0.9059442665560935
2021-02-19,HINDUNILVR.NS,0.020659485653152565,0.7792592127067721
2021-02-19,INFY.NS,0.015182352632509555,0.9727342052872217
2021-02-19,SBIN.NS,0.016251910287716553,0.950616177624253
2021-02-19,TATAMOTORS.NS,0.016982834768894506,0.9306902230100341
2021-03-05,HINDUNILVR.NS,0.019736818561362446,0.8237245649709489
2021-03-05,INFY.NS,0.01603409136434264,0.9557945862972327
2021-03-05,SBIN.NS,0.020384695224214044,0.7928219108866777
2021-03-05,TATAMOTORS.NS,0.014296950250987595,0.9850772404333034
2021-03-22,HINDUNILVR.NS,0.021368678610553693,0.7432655369311656
2021-03-22,INFY.NS,0.015305121786980874,0.9706112478470625
2021-03-22,SBIN.NS,0.02120510422795785,0.7516773714738041
2021-03-22,TATAMOTORS.NS,0.015262005805266932,0.9713687680330877
2021-04-07,HINDUNILVR.NS,0.01946251581239611,0.8362833878805546
2021-04-07,INFY.NS,0.016265634946222185,0.9502781866090815
2021-04-07,SBIN.NS,0.01954982884217582,0.8323228286859734
2021-04-07,TATAMOTORS.NS,0.01488080814381898,0.9775104531243748
2021-04-23,HINDUNILVR.NS,0.019410612232303115,0.838620834389459
2021-04-23,INFY.NS,0.013808009152261214,0.9898604473882566
2021-04-23,SBIN.NS,0.0219791649236295,0.7114274842750132
2021-04-23,TATAMOTORS.NS,0.017041749225201297,0.9289145732325612
2021-05-07,HINDUNILVR.NS,0.01898080381134959,0.8574657240145745
2021-05-07,INFY.NS,0.015842908930305433,0.9600526280362698
2021-05-07,SBIN.NS,0.021184941205087293,0.7527101331359525
2021-05-07,TATAMOTORS.NS,0.0185555827876851,0.8751401628288898
2021-05-24,HINDUNILVR.NS,0.022706589302251112,0.6728849115877666
2021-05-24,INFY.NS,0.015474489106143685,0.9675090744482132
2021-05-24,SBIN.NS,0.02088805215261158,0.7678019994118697
2021-05-24,TATAMOTORS.NS,0.014419847729692181,0.9836602570564102
2021-06-07,HINDUNILVR.NS,0.02082590543461127,0.7709319545322351
2021-06-07,INFY.NS,0.01602409152988374,0.9560239431616486
2021-06-07,SBIN.NS,0.020584181840229032,0.7829999793283837
2021-06-07,TATAMOTORS.NS,0.013957804767906201,0.9885341965256
2021-06-21,HINDUNILVR.NS,0.021262178961112044,0.7487489581261595
2021-06-21,INFY.NS,0.016325032472419954,0.948799423670983
2021-06-21,SBIN.NS,0.01639297891135183,0.9470759392812939
2021-06-21,TATAMOTORS.NS,0.016654314410075588,0.9401303613342924
2021-07-05,HINDUNILVR.NS,0.020355515708455618,0.7942474486474879
2021-07-05,INFY.NS,0.015716682828205597,0.9627177435406015
2021-07-05,SBIN.NS,0.01625413379592555,0.9505615145235395
2021-07-05,TATAMOTORS.NS,0.015471142124795167,0.9675723451800211
2021-07-19,HINDUNILVR.NS,0.020199504040837257,0.8018183986351866
2021-07-19,INFY.NS,0.015507972439326945,0.9668717201009469
2021-07-19,SBIN.NS,0.014862833705305167,0.9777758815881393
2021-07-19,TATAMOTORS.NS,0.014516610871035729,0.9824803054666214
2021-08-03,HINDUNILVR.NS,0.01876742044298285,0.8664617210495943
2021-08-03,INFY.NS,0.01589221125311785,0.9589801521709388
2021-08-03,SBIN.NS,0.018501054966756803,0.8773319205682892
2021-08-03,TATAMOTORS.NS,0.016135030815997098,0.9534382796145299
2021-08-17,HINDUNILVR.NS,0.01871561680811673,0.8686076611139477
2021-08-17,INFY.NS,0.01675945890306413,0.9371945392894159
2021-08-17,SBIN.NS,0.01852663721481873,0.8763058183795225
2021-08-17,TATAMOTORS.NS,0.015598917437310345,0.9651001451340631
2021-09-01,HINDUNILVR.NS,0.018594245621378458,0.8735755328893821
2021-09-01,INFY.NS,0.015063314517876458,0.9746932968510782
2021-09-01,SBIN.NS,0.013082766679702762,0.9947535961030922
2021-09-01,TATAMOTORS.NS,0.0165211923785622,0.9437311296468556
2021-09-16,HINDUNILVR.NS,0.02086443711280872,0.7689926025769062
2021-09-16,INFY.NS,0.013899492701010097,0.9890645361961103
2021-09-16,SBIN.NS,0.014032716117710786,0.9878259891701027
2021-09-16,TATAMOTORS.NS,0.016247782643621034,0.9507175557184977
2021-09-30,HINDUNILVR.NS,0.021823790882090854,0.7195874867128721
2021-09-30,INFY.NS,0.015537375163230893,0.9663054433422661
2021-09-30,SBIN.NS,0.01928665302785193,0.8441509114551716
2021-09-30,TATAMOTORS.NS,0.015660753784506598,0.9638616717395713
2021-10-14,HINDUNILVR.NS,0.022152463681374024,0.7022896348179177
2021-10-14,INFY.NS,0.013126982667980847,0.9945205905832903
2021-10-14,SBIN.NS,0.018328389587669247,0.8841551623708429
2021-10-14,TATAMOTORS.NS,0.016131966793608676,0.9535109083994256
2021-10-29,HINDUNILVR.NS,0.01711065948100754,0.926806022901755
2021-10-29,INFY.NS,0.012970314662923699,0.9953123094151655
2021-10-29,SBIN.NS,0.016499479501253966,0.9443060819695406
2021-10-29,TATAMOTORS.NS,0.019793314430486153,0.821096586406222
2021-11-15,HINDUNILVR.NS,0.019578474166196735,0.8310158103888547
2021-11-15,INFY.NS,0.013873624733932749,0.9892940239256389
2021-11-15,SBIN.NS,0.018957118264045225,0.8584764948942402
2021-11-15,TATAMOTORS.NS,0.012484971593071159,0.9972207775257732
2021-11-30,HINDUNILVR.NS,0.02257087129867541,0.6801064428948154
2021-11-30,INFY.NS,0.015055578687157123,0.9748172609385156
2021-11-30,SBIN.NS,0.017935697029820452,0.8989853274708259
2021-11-30,TATAMOTORS.NS,0.016496710074967225,0.944379166386928
2021-12-14,HINDUNILVR.NS,0.018802674689457816,0.8649927189831471
2021-12-14,INFY.NS,0.016954947409271864,0.9315220096485222
2021-12-14,SBIN.NS,0.01636636609564046,0.9477550357630729
2021-12-14,TATAMOTORS.NS,0.01674270933673827,0.9376676289561702
2021-12-28,HINDUNILVR.NS,0.018573028217081622,0.8744352516369499
2021-12-28,INFY.NS,0.01608364613056587,0.9546471536542279
2021-12-28,SBIN.NS,0.01686085263687287,0.93428702650033
2021-12-28,TATAMOTORS.NS,0.01755161893023549,0.9125180445321984
2022-01-11,HINDUNILVR.NS,0.01925855271157162,0.845394068485799
2022-01-11,INFY.NS,0.013003979809073085,0.9951500490111614
2022-01-11,SBIN.NS,0.014422132029963786,0.9836330606718093
2022-01-11,TATAMOTORS.NS,0.019155551473353682,0.8499170299639928
2022-01-25,HINDUNILVR.NS,0.019944851634412064,0.8139814031372149
2022-01-25,INFY.NS,0.013938048126543368,0.988715914393126
2022-01-25,SBIN.NS,0.01633256897530122,0.9486099354846738
2022-01-25,TATAMOTORS.NS,0.0183688230087522,0.8825734963288363
2022-02-09,HINDUNILVR.NS,0.024465181946763948,0.5795247176320174
2022-02-09,INFY.NS,0.012586475337309722,0.9968835061435818
2022-02-09,SBIN.NS,0.016000514839153213,0.956561793840014
2022-02-09,TATAMOTORS.NS,0.015394531773056941,0.9689988331181691
2022-02-23,HINDUNILVR.NS,0.021242404072312704,0.7497644052937213
2022-02-23,INFY.NS,0.013513717079886634,0.9921353875648875
2022-02-23,SBIN.NS,0.015326415091876266,0.970232341649818
2022-02-23,TATAMOTORS.NS,0.020168303178353497,0.8033219413044304
2022-03-10,HINDUNILVR.NS,0.02140616980941057,0.7413295256092338
2022-03-10,INFY.NS,0.013667161077448475,0.9910021697973864
2022-03-10,SBIN.NS,0.014140079573043418,0.9867570100140819
2022-03-10,TATAMOTORS.NS,0.014943683753598891,0.9765651100329699
2022-03-25,HINDUNILVR.NS,0.02199338682665397,0.7106789485132399
2022-03-25,INFY.NS,0.015748888596042676,0.9620487568006002
2022-03-25,SBIN.NS,0.016950609359927843,0.9316508944039805
2022-03-25,TATAMOTORS.NS,0.016927937974957175,0.9323222547260395
2022-04-08,HINDUNILVR.NS,0.01985671024823943,0.8181315237172175
2022-04-08,INFY.NS,0.015534197116565979,0.9663669482224331
2022-04-08,SBIN.NS,0.015059024807064558,0.9747620882436687
2022-04-08,TATAMOTORS.NS,0.016544443480646653,0.9431116011921146
2022-04-26,HINDUNILVR.NS,0.02306273517602364,0.6539039013777714
2022-04-26,INFY.NS,0.014658046704702776,0.9806510309553769
2022-04-26,SBIN.NS,0.016752907246058713,0.9373798340204259
2022-04-26,TATAMOTORS.NS,0.01607168297462669,0.9549258112808438
2022-05-11,HINDUNILVR.NS,0.02526295083941632,0.5381401705191278
2022-05-11,INFY.NS,0.016902727425058217,0.9330644387396283
2022-05-11,SBIN.NS,0.015330586297020887,0.9701577442746152
2022-05-11,TATAMOTORS.NS,0.016161013317071315,0.9528196193046752
2022-05-25,HINDUNILVR.NS,0.022273402765252248,0.6958931440018975
2022-05-25,INFY.NS,0.018540799987142864,0.8757360903416517
2022-05-25,SBIN.NS,0.014952568918704112,0.9764293959583397
2022-05-25,TATAMOTORS.NS,0.01702342838814408,0.9294694294290003
2022-06-08,HINDUNILVR.NS,0.019117593938609595,0.8515702152062377
2022-06-08,INFY.NS,0.017597916987392215,0.9109394687415769
2022-06-08,SBIN.NS,0.016425860198033326,0.946229679308637
2022-06-08,TATAMOTORS.NS,0.01561746741397263,0.964731512729205
2022-06-22,HINDUNILVR.NS,0.01843494806550361,0.8799654625830176
2022-06-22,INFY.NS,0.01399920605883842,0.9881465670050957
2022-06-22,SBIN.NS,0.014796760140017517,0.9787333163292663
2022-06-22,TATAMOTORS.NS,0.015498586689592586,0.9670511836354301
2022-07-06,HINDUNILVR.NS,0.0171123480424471,0.926753928652056
2022-07-06,INFY.NS,0.016480914912940625,0.9447949176188926
2022-07-06,SBIN.NS,0.014558069360609216,0.981957085795324
2022-07-06,TATAMOTORS.NS,0.015416146006408504,0.9686005865509086
2022-07-20,HINDUNILVR.NS,0.016868827730050828,0.9340551644479527
2022-07-20,INFY.NS,0.016890090994802598,0.9334347154738007
2022-07-20,SBIN.NS,0.014160194783806923,0.9865495257099356
2022-07-20,TATAMOTORS.NS,0.012814566933663118,0.9960096773521777
2022-08-03,HINDUNILVR.NS,0.017466601187206887,0.9153784657120071
2022-08-03,INFY.NS,0.014691313161306258,0.980202405765096
2022-08-03,SBIN.NS,0.01588896613905244,0.9590512890836087
2022-08-03,TATAMOTORS.NS,0.014690981750269172,0.9802069099983156
2022-08-19,HINDUNILVR.NS,0.017811295134247063,0.9034764189406792
2022-08-19,INFY.NS,0.015174742314852524,0.9728623648716551
2022-08-19,SBIN.NS,0.015457535093480024,0.9678287497387009
2022-08-19,TATAMOTORS.NS,0.014938321642967045,0.9766467568663613
2022-09-05,HINDUNILVR.NS,0.01808299517518075,0.8935372406703233
2022-09-05,INFY.NS,0.014014106774147606,0.9880047763304965
2022-09-05,SBIN.NS,0.014378155792786562,0.9841510914187167
2022-09-05,TATAMOTORS.NS,0.014568297277373077,0.9818263595887599
2022-09-19,HINDUNILVR.NS,0.01751543148052742,0.9137416577543371
2022-09-19,INFY.NS,0.01439202857498234,0.9839889324269397
2022-09-19,SBIN.NS,0.014721106291380903,0.9797946053078918
2022-09-19,TATAMOTORS.NS,0.014787204838496604,0.9788694111542933
2022-10-03,HINDUNILVR.NS,0.017779791541018164,0.9045975073931108
2022-10-03,INFY.NS,0.014679789494824014,0.9803586120317463
2022-10-03,SBIN.NS,0.016733610608166638,0.9379237627866025
2022-10-03,TATAMOTORS.NS,0.014601141887661484,0.9814021308190122
2022-10-18,HINDUNILVR.NS,0.017941782232362757,0.8987630374525901
2022-10-18,INFY.NS,0.013162002998438171,0.9943305502349165
2022-10-18,SBIN.NS,0.015281781939691985,0.9710229256669071
2022-10-18,TATAMOTORS.NS,0.013744758360373366,0.9903855013329019
2022-11-02,HINDUNILVR.NS,0.019837211417436995,0.8190452923605871
2022-11-02,INFY.NS,0.012538758097830227,0.9970458008343281
2022-11-02,SBIN.NS,0.01592757590045349,0.9581999233494212
2022-11-02,TATAMOTORS.NS,0.0145024968777,0.982655996668925
2022-11-17,HINDUNILVR.NS,0.01910420985185801,0.852151370367769
2022-11-17,INFY.NS,0.012677246070357973,0.9965556860100411
2022-11-17,SBIN.NS,0.017303736276120363,0.9207179513575099
2022-11-17,TATAMOTORS.NS,0.015310324166502465,0.9705189667644953
2022-12-01,HINDUNILVR.NS,0.019341330891831987,0.8417208186616778
2022-12-01,INFY.NS,0.013220485702141016,0.9940021414183614
2022-12-01,SBIN.NS,0.01577265086201929,0.9615503355210806
2022-12-01,TATAMOTORS.NS,0.013097577968420482,0.9946763987497107
2022-12-15,HINDUNILVR.NS,0.020514707601775983,0.7864353700676984
2022-12-15,INFY.NS,0.012817143268970377,0.9959988330401183
2022-12-15,SBIN.NS,0.015180284917055031,0.9727690656532169
2022-12-15,TATAMOTORS.NS,0.012060194080036224,0.9983346592042023
2022-12-29,HINDUNILVR.NS,0.017094488345053338,0.9273038901383295
2022-12-29,INFY.NS,0.013151070352150351,0.9943904036790092
2022-12-29,SBIN.NS,0.016301076271355686,0.9493989672444971
2022-12-29,TATAMOTORS.NS,0.013603347027057566,0.9914871303256018
2023-01-12,HINDUNILVR.NS,0.01837672027776338,0.8822634110209757
2023-01-12,INFY.NS,0.013332845499423929,0.9933312363011855
2023-01-12,SBIN.NS,0.014845206463495075,0.978034112554809
2023-01-12,TATAMOTORS.NS,0.01352936459171944,0.9920249386816009
2023-01-27,HINDUNILVR.NS,0.016871235524547418,0.9339850712234453
2023-01-27,INFY.NS,0.01359081009296248,0.9915800955249058
2023-01-27,SBIN.NS,0.016500482022562046,0.9442796117897845
2023-01-27,TATAMOTORS.NS,0.012521380142961891,0.9971032696509191
2023-02-10,HINDUNILVR.NS,0.0189918283147803,0.8569942357156788
2023-02-10,INFY.NS,0.013035201401636776,0.9949957730117132
2023-02-10,SBIN.NS,0.01771587138173869,0.9068518074058066
2023-02-10,TATAMOTORS.NS,0.012616270014936926,0.9967787020147255
2023-02-24,HINDUNILVR.NS,0.0175202379733998,0.9135796534236119
2023-02-24,INFY.NS,0.014648975296935707,0.9807721419363925
2023-02-24,SBIN.NS,0.016278485192090297,0.9499604708684432
2023-02-24,TATAMOTORS.NS,0.011875460261628334,0.9986907983686664
2023-03-13,HINDUNILVR.NS,0.016776173878717104,0.936720385415956
2023-03-13,INFY.NS,0.015254278313753367,0.9715031646493887
2023-03-13,SBIN.NS,0.014746861854503357,0.9794374639894102
2023-03-13,TATAMOTORS.NS,0.013053239270044759,0.9949049565960031
2023-03-27,HINDUNILVR.NS,0.01814598569509951,0.8911649837181799
2023-03-27,INFY.NS,0.015471958301650324,0.9675569236679046
2023-03-27,SBIN.NS,0.015902283387581095,0.9587588683020898
2023-03-27,TATAMOTORS.NS,0.015063739664204323,0.9746864722350002
2023-04-13,HINDUNILVR.NS,0.01889785165353075,0.8609924417886479
2023-04-13,INFY.NS,0.015356233286355658,0.9696963905272601
2023-04-13,SBIN.NS,0.01604785891838595,0.9554776111001689
2023-04-13,TATAMOTORS.NS,0.014224028774468822,0.9858757791405391
2023-04-28,HINDUNILVR.NS,0.017973213139760857,0.8976110402123951
2023-04-28,INFY.NS,0.014344258207289295,0.9845424657346061
2023-04-28,SBIN.NS,0.01706903920578806,0.9280836115904773
2023-04-28,TATAMOTORS.NS,0.013054763746391307,0.9948972241981645
2023-05-15,HINDUNILVR.NS,0.018447681722779663,0.8794602126357567
2023-05-15,INFY.NS,0.014595736894894074,0.9814724087324778
2023-05-15,SBIN.NS,0.015762825627692295,0.9617569202704441
2023-05-15,TATAMOTORS.NS,0.013691610564913526,0.9908110937160244
2023-05-29,HINDUNILVR.NS,0.016810281237832847,0.9357465423411018
2023-05-29,INFY.NS,0.014105027418944094,0.9871130976568643
2023-05-29,SBIN.NS,0.016642469698472523,0.9404560154044189
2023-05-29,TATAMOTORS.NS,0.012181675867555142,0.9980610369421918
2023-06-12,HINDUNILVR.NS,0.01860544799853031,0.8731205614634694
2023-06-12,INFY.NS,0.017143764897363467,0.9257809646901092
2023-06-12,SBIN.NS,0.015038182182314619,0.9750945502437346
2023-06-12,TATAMOTORS.NS,0.013657174347342538,0.991079372393844
2023-06-26,HINDUNILVR.NS,0.018053409812156085,0.8946427202082289
2023-06-26,INFY.NS,0.013864654743191457,0.9893727798790029
2023-06-26,SBIN.NS,0.013040808373926127,0.9949676762019153
2023-06-26,TATAMOTORS.NS,0.013035316014558485,0.994995199878427
2023-07-11,HINDUNILVR.NS,0.016788984814462005,0.9363555980816923
2023-07-11,INFY.NS,0.014478650332415827,0.9829500475074402
