Date,HINDUNILVR.NS,INFY.NS,SBIN.NS,TATAMOTORS.NS
2022-08-12,0.2615768354253284,0.09306372813309927,0.7915021984535889,0.532321771413388
2022-08-16,0.9040049312021494,0.5121274080832505,0.2129287668858854,0.938126891565616
2022-08-17,0.8666296579717765,0.6645809806791697,0.60634729910462,0.23759508565050788
2022-08-18,0.48134338280254463,0.10833500953859786,0.7336672180652974,0.44615309387226687
2022-08-19,0.09593168958112384,0.729629916932699,0.04596428256284994,0.04340349887687146
2022-08-22,0.37527294532487815,0.13077308921141537,0.1314707058786505,0.04238766214521997
2022-08-23,0.15365450969666047,0.06307565015638272,0.8865620857578203,0.7334233410994455
2022-08-24,0.4223423818408536,0.37996750825308034,0.32518051982252705,0.6148206099292888
2022-08-25,0.30919480763279744,0.1606448324895749,0.5348384483923125,0.2749125191191786
2022-08-26,0.4552830339368438,0.536464109310519,0.6901447711008692,0.77262847505316
2022-08-29,0.5577874223347391,0.009426925729770969,0.0847548012382288,0.06690059815201288
2022-08-30,0.9791219011366714,0.8396809797130658,0.9659027065687429,0.9642760205954525
2022-09-01,0.07985629069876178,0.11360834324522485,0.5779273905491209,0.28269882774778304
2022-09-02,0.44380237273927003,0.2803995761412188,0.6713937240322678,0.22927194041395177
2022-09-05,0.45628875564065785,0.6355755425432463,0.6078327280369374,0.3318258355665087
2022-09-06,0.19145973322508364,0.32719950688703203,0.3858721578291098,0.4090793916219949
2022-09-07,0.36653907613028214,0.5241333707182632,0.19543824536886514,0.058171107698769646
2022-09-08,0.6643858666012165,0.8340213350721476,0.9347034213608714,0.28847380381712684
2022-09-09,0.660756037733007,0.9592857523780358,0.8561591126011221,0.6884668479953906
2022-09-12,0.38257947619863475,0.8794291733952233,0.5577307643389404,0.7593864400868601
2022-09-13,0.5847442436360335,0.6510886684996339,0.6583148550947712,0.7875482520315492
2022-09-14,0.2884240664416138,0.005186851723223355,0.9558396165620833,0.1499990437892908
2022-09-15,0.329841973592745,0.09582830262267822,0.4839722895025792,0.30325444919548267
2022-09-16,0.13762866007550903,0.042715774668046484,0.08163164928207878,0.03285667994217115
2022-09-19,0.9322369511708378,0.6489299221844534,0.8750457360768722,0.17563355237102884
2022-09-20,0.5852532421438376,0.437915461195724,0.5658954522907452,0.8473955961160579
2022-09-21,0.8895510061181274,0.2501608900228753,0.23781989539881493,0.17196360402094002
2022-09-22,0.9679562709581883,0.2681228881211122,0.3264074255863551,0.7293551868733144
2022-09-23,0.37703664886479865,0.40314946120074757,0.021053436865191174,0.09760203113795483
2022-09-26,0.22690060186483144,0.7945055715529288,0.2070071203641794,0.007625498442810554
2022-09-27,0.7283256105246233,0.7676433420156507,0.19119065735909535,0.541409389170839
2022-09-28,0.7777916798720069,0.4913056209039719,0.0756652522579368,0.5018410680111175
2022-09-29,0.4863966005180298,0.5641176054833327,0.32056343644561447,0.6429385856150762
2022-09-30,0.4371131820016211,0.7968368548037817,0.8682016586066463,0.612768171592852
2022-10-03,0.027588926931626515,0.11210698247617522,0.07311047817021293,0.14457156891625975
2022-10-04,0.900332336173238,0.9550642656630327,0.9214510161053009,0.9077772930508975
2022-10-06,0.0642145162342833,0.8925111274170122,0.7112886884242686,0.7979044099737614
2022-10-07,0.2787792273514086,0.3740935001130272,0.1477654642660769,0.3584944746895772
2022-10-10,0.5794438611127599,0.7192292215829269,0.4955245284530717,0.02228793097774589
2022-10-11,0.05452926710724705,0.02773589490265711,0.26839644974390475,0.3524907948187094
2022-10-12,0.8856919836760763,0.5599693293376152,0.8250481939174429,0.6629613568012779
2022-10-13,0.20309768211120913,0.28743351882800006,0.0463040246993862,0.6298646405669598
2022-10-14,0.6259890736015846,0.9868071584929786,0.7522275122741969,0.3021001750669753
2022-10-17,0.7064590207686489,0.7530094446897951,0.9678293556511608,0.4711178387456666
2022-10-18,0.6728338312341808,0.7416046908805799,0.9670025121329886,0.8905620522683921
2022-10-19,0.23870427929525292,0.15008980106920822,0.15487344362252908,0.17607944303804368
2022-10-20,0.735131700895276,0.7693391297331721,0.5719917240151862,0.41598890644762077
2022-10-21,0.9437682159520662,0.45337408434207627,0.7674609599214192,0.47647046731863496
2022-10-24,0.021547448588053447,0.8136733521724674,0.8899931330293464,0.7252175928801109
2022-10-25,0.029973498990569218,0.6536188206923305,0.8425434155059236,0.6880333456659518
2022-10-27,0.6644242096735731,0.7649690335953031,0.5274485639093428,0.7015653753085259
2022-10-28,0.5840807582362845,0.2410282166230442,0.10439351594748641,0.6357557663353829
2022-10-31,0.8155967794772802,0.8876899858467869,0.6335173231292655,0.6818249668129909
2022-11-01,0.7483770867092128,0.9493552923277868,0.6487242994659177,0.906973385773497
2022-11-02,0.1324505689752829,0.1496772538003336,0.29099490371239056,0.5320800394152327
2022-11-03,0.8216742719485918,0.12737928670000329,0.9168839007572783,0.14650653360987728
2022-11-04,0.18858835124987428,0.1966512886377564,0.8570963896846018,0.9028793185708683
2022-11-07,0.6710859267000087,0.3328296599264875,0.9793249144792584,0.9054928257507797
2022-11-09,0.19447883973829647,0.547973232640779,0.5319144820551491,0.3634592129423008
2022-11-10,0.5638803717505902,0.266282934430878,0.11345227713710271,0.010445504504510742
2022-11-11,0.33192941618303373,0.9976488998021196,0.2690070786019681,0.8636410300530809
2022-11-14,0.06652455640491257,0.7240568941035993,0.13012252897403664,0.8504682505602942
2022-11-15,0.470772527885605,0.63743537080716,0.8303775852152901,0.6514824998745845
2022-11-16,0.7799514885456106,0.6480230404553008,0.40029298023116666,0.2061939021945342
2022-11-17,0.2396735115656527,0.19399144593605763,0.4165466171934611,0.12202171020870912
2022-11-18,0.8085512775328119,0.5916097179576731,0.6788405096900882,0.5201864356781696
2022-11-21,0.7618961920472292,0.09188251339786985,0.22722888947323588,0.31732224387090646
2022-11-22,0.7218292039906432,0.7679568397952741,0.5201162231820889,0.7023205218498451
2022-11-23,0.3632525142447225,0.42266262878033867,0.8577734055240226,0.43727350052577046
2022-11-24,0.9199375423768079,0.9767918167378479,0.5613307714290962,0.4354629362990867
2022-11-25,0.3264589595809717,0.5786593709499038,0.3499006847387103,0.9209201721698987
2022-11-28,0.293706827569021,0.2372923681546928,0.5329387405573957,0.48225753573992747
2022-11-29,0.9959772026987881,0.5825943071718824,0.4531542807509624,0.47266123793525194
2022-11-30,0.9369723862093491,0.5900143835261503,0.18003502910289715,0.8160845654332057
2022-12-01,0.24045701259234975,0.8548865796140551,0.7637520236306319,0.4008744425557771
2022-12-02,0.07420670956504984,0.1539337528454254,0.4256650115585283,0.2869291002212402
2022-12-05,0.548044448702854,0.5022002890752943,0.8840365144367104,0.12973790434270865
2022-12-06,0.8582104513415076,0.08760868904019316,0.13621849174086387,0.37231337379345564
2022-12-07,0.9369392680476653,0.32888603950896983,0.3666122600663697,0.12338011463904644
2022-12-08,0.49471804090205196,0.7434071389173952,0.7168111311405437,0.29560871541318245
2022-12-09,0.715766164691671,0.018237264815788794,0.7328598834751567,0.23303988427166286
2022-12-12,0.4321877129316745,0.19798663698965063,0.28221037484202227,0.5365545734567209
2022-12-13,0.3925799538719923,0.832792139063064,0.6737916150911023,0.7562053324852948
2022-12-14,0.19049691446493489,0.6052350476368059,0.8557716134761655,0.43689792446112713
2022-12-15,0.212726435155304,0.038748278639812776,0.1109398228027809,0.3926076323649964
2022-12-16,0.6096653986035132,0.20652706709349827,0.08038467640770669,0.785191431922967
2022-12-19,0.9227662512073881,0.22251512744451526,0.518256222552238,0.23484668406436177
2022-12-20,0.09158010806255089,0.4644747960754527,0.4595709268482877,0.10310902118630276
2022-12-21,0.3512908588977137,0.514402241852705,0.07728187866086633,0.10573148304249311
2022-12-22,0.21743928872898322,0.7333692316986946,0.4624362262284857,0.10753875686182275
2022-12-23,0.18855489397123007,0.08390870856911085,0.016804868350585086,0.0267519893633087
2022-12-26,0.42736221445156514,0.5760960127292096,0.9593722134137004,0.777110340551071
2022-12-27,0.18802394470070127,0.7247829988406519,0.6581063673656357,0.866601104152493
2022-12-28,0.33101576708284075,0.3557587292268295,0.42024521782443985,0.32065541845538115
2022-12-29,0.2576171391969066,0.6334202126743601,0.8933341808711135,0.1904572420018286
2022-12-30,0.37168727901812454,0.26157181251532147,0.5684351653420607,0.6115214813224944
2023-01-02,0.4488489193411642,0.7884997830103602,0.3751321946898815,0.840102587071161
2023-01-03,0.24390572235961946,0.4279476807670701,0.4690156262200029,0.4189026708913536
2023-01-04,0.3843327997177527,0.06659337438946024,0.1497522475429406,0.08543683609629668
2023-01-05,0.9437810653131887,0.16334081270746934,0.4535411325668389,0.566808959834006
2023-01-06,0.3975739824401201,0.09367565040723419,0.23838468320129624,0.18527081010000324
2023-01-09,0.9407151551057072,0.9337517417519573,0.8180604641994762,0.8688073853118721
2023-01-10,0.7875632661301328,0.2120893065372844,0.0610270095108781,0.9946007551989291
2023-01-11,0.05304175193465645,0.4979509725343809,0.5427376871313655,0.7368382404138978
2023-01-12,0.41745545476898327,0.6730406565536702,0.36482367699291396,0.1932765644947173
2023-01-13,0.8795599465738978,0.8820682866039442,0.7534963266255137,0.4409446166804095
2023-01-16,0.1650936651334943,0.8638575194223914,0.634436035834248,0.5731539613270761
2023-01-17,0.9782301854977717,0.7531603176696914,0.08800472175728642,0.6278529382305479
2023-01-18,0.7736475698399591,0.5966330517583449,0.38640419107784774,0.12387575587670187
2023-01-19,0.10973416865649112,0.31743169770288393,0.37080691785236175,0.11254093639661812
2023-01-20,0.00802558337652652,0.20782595377148372,0.6056041817241259,0.6315072124124235
2023-01-23,0.9168415257590321,0.8644766619337534,0.8527800788944284,0.7851483417453666
2023-01-24,0.5827995935673619,0.549594935761196,0.18847338407193287,0.9635081637428498
2023-01-25,0.7784294979187766,0.2745608047773458,0.004927572170846713,0.2942157388531498
2023-01-27,0.35158319598041016,0.096283855041048,0.02892545194128257,0.9953576865579852
2023-01-30,0.07779882360440793,0.8138500556918653,0.4246111273344856,0.3943306856861126
2023-01-31,0.6112079685474805,0.3554261012415938,0.9088431523953335,0.8218368779094367
2023-02-01,0.4623919507193709,0.804024346870388,0.011039872504457173,0.21391417885661437
2023-02-02,0.9617420667236909,0.9381083033594548,0.49980631696199596,0.3792380880192754
2023-02-03,0.7155393859862441,0.7647384030960076,0.9340982765300962,0.5192949465443589
2023-02-06,0.33489450367672097,0.06878102200997031,0.527556028735794,0.2697640878370648
2023-02-07,0.1087295849391969,0.3293880666594081,0.5666203850844376,0.1461482631825942
2023-02-08,0.22739850238945633,0.8973667408228637,0.6324991315026832,0.7485607828628027
2023-02-09,0.5522726199269627,0.8851320315393192,0.5301832336066065,0.2707519729741577
2023-02-10,0.3511421915266876,0.2959114208134742,0.6120638652049383,0.8938585959160075
2023-02-13,0.5513826331473849,0.03269453922521528,0.021947906754353274,0.2058977819290504
2023-02-14,0.47681789667757535,0.8330604745243777,0.6273625466085824,0.4496492361227369
2023-02-15,0.1263137434727358,0.5376911416711995,0.5469378316071415,0.70461743785382
2023-02-16,0.1926430060138795,0.563231218679248,0.3332686420610764,0.31109684627897716
2023-02-17,0.2961379630859281,0.16345294794722565,0.08987765434336821,0.36490561584757597
2023-02-20,0.41990122677110264,0.641903539938116,0.19717809397218083,0.6817488604403784
2023-02-21,0.5784451707831313,0.2218013706374806,0.3638092957923077,0.1350181322112534
2023-02-22,0.18823045916120762,0.17033821810401478,0.13411034092114926,0.12930052378398568
2023-02-23,0.42332479286666924,0.2544532789549387,0.7396861196520098,0.7068616847013014
2023-02-24,0.3770750583667005,0.4627232810085492,0.46168415808942054,0.17992671400343938
2023-02-27,0.23249402815382383,0.027873080626575304,0.8377548706075525,0.07630219442394283
2023-02-28,0.34883371023085474,0.1778050281630919,0.20035312769852306,0.6426532757351734
2023-03-01,0.5983533277389289,0.6265819687086273,0.9578477562434932,0.7752819012092631
2023-03-02,0.30083570279375593,0.10742515985879432,0.3118215217433245,0.1774153440066068
2023-03-03,0.7517942374184278,0.611812477880836,0.9962075435827139,0.8498201158259925
2023-03-06,0.7392813867165916,0.9114326177388656,0.49007123088338445,0.9403937390245793
2023-03-08,0.5112202562921001,0.19923316465200547,0.6313345070643759,0.43313723412236393
2023-03-09,0.15084941165344856,0.2288279786452287,0.1895374391792213,0.13404193089093341
2023-03-10,0.5637295159158461,0.2788135651292847,0.06903766654725975,0.6973692867626228
2023-03-13,0.30143160728100626,0.036364516317055694,0.035711816116432954,0.03993526973320156
2023-03-14,0.2577271293772178,0.22568489057578678,0.2965517095745701,0.20311204827670992
2023-03-15,0.06621304287191267,0.4591302314292538,0.15667794292581147,0.20674358058881284
2023-03-16,0.9709789375482287,0.18413078074993788,0.8124586663011963,0.7287614126094506
2023-03-17,0.3032878757463876,0.8000714136948648,0.7699193217910045,0.6818466643050718
2023-03-20,0.982017132338151,0.1546974379323743,0.06811940639406035,0.10022619628810638
2023-03-21,0.04949260094422302,0.21373432485610436,0.6154779368636475,0.5917987211859773
2023-03-22,0.7052130197464332,0.42991412605763146,0.4397924308400203,0.704095027867868
2023-03-23,0.6598800235184082,0.1800082928280785,0.08974532867871747,0.6788080694383005
2023-03-24,0.4210440537159257,0.610886729141009,0.14760471025765737,0.29815050411647753
2023-03-27,0.7798129835216265,0.6658949635270743,0.7411932247722047,0.19999373683797067
2023-03-28,0.23529339645805958,0.21716897695975018,0.3356117719928269,0.05765336377600791
2023-03-29,0.9543765004920718,0.6110986424665783,0.8842933250849936,0.8415439900670668
2023-03-31,0.877466607046294,0.981897696627896,0.8430746016631633,0.931084348167411
2023-04-03,0.1699635264633385,0.17131438443307348,0.6570184825676285,0.6809422456360158
2023-04-05,0.9451186670686312,0.7300714259979432,0.2438078328234527,0.6211692696306398
2023-04-06,0.2414831126397391,0.42346444399048655,0.7561623766817565,0.9308393336234948
2023-04-10,0.09903107244292791,0.6027498804439569,0.3712649409819774,0.9914017040637834
2023-04-11,0.7322251994590967,0.09800919564859382,0.8119565976825974,0.35863550889205764
2023-04-12,0.21251144074030817,0.8630931455388829,0.23922167272522715,0.7883806927126848
2023-04-13,0.6187045274674204,0.03017100958634289,0.7581956763592483,0.6913758409256094
2023-04-17,0.7514929048786568,0.0008834712095150686,0.9288017290910089,0.6273805928375329
2023-04-18,0.31101458601969373,0.4889279273413857,0.5773722527747218,0.5289018647300262
2023-04-19,0.31773067337193794,0.20874576051738178,0.18639596443336381,0.2649187817579457
2023-04-20,0.06624918967949045,0.34165662700651467,0.732741784087087,0.8331799469663274
2023-04-21,0.5778839750831746,0.5493065510099778,0.3582332474054386,0.18730256355535518
2023-04-24,0.5362400313752804,0.44033552312940827,0.9334252074404261,0.7092304452097425
2023-04-25,0.32059921696740973,0.4260190386533703,0.8255256722704449,0.37802419531834786
2023-04-26,0.8102343636423631,0.5385854157579357,0.7275586281704709,0.7458461836605971
2023-04-27,0.05593544393214529,0.8798549792455185,0.36397445455421484,0.6820405524505792
2023-04-28,0.26154655150884565,0.6408482345542615,0.9521371861577034,0.6797112815527033
2023-05-02,0.37671662992318933,0.9299776931673559,0.31291372431314995,0.20964506489002316
2023-05-03,0.9153471089098045,0.26032208942980467,0.22370854407818835,0.6837233267044114
2023-05-04,0.8263402110167173,0.5827348876705175,0.879455079823076,0.3007733921729099
2023-05-05,0.38987134274018775,0.15786655613863537,0.28287647018024176,0.2565816392437239
2023-05-08,0.758782801203342,0.6333364577706342,0.8257110711231666,0.9914029022099475
2023-05-09,0.4974278103297839,0.6021632222764282,0.08932370728516073,0.6274030106881185
2023-05-10,0.6321813868402903,0.2705166237600679,0.3955559798844155,0.7534013504182531
2023-05-11,0.9882094668640644,0.27862476552246196,0.5377902559336194,0.5878028770008978
2023-05-12,0.8934894461426574,0.21056754700723426,0.7418145189522938,0.7076151948492934
2023-05-15,0.9233394737923317,0.7834286397158009,0.6900483186757562,0.950023024033942
2023-05-16,0.7311135110757111,0.6249596576297691,0.7253254931189822,0.11562611805560827
2023-05-17,0.26925411135727767,0.11539930807722679,0.45666865298685166,0.2216709883192229
2023-05-18,0.0932413344364041,0.4415527720553184,0.05453835899803371,0.17666795197470891
2023-05-19,0.7106031319388357,0.9113055794088699,0.5140584017614372,0.953558390613584
2023-05-22,0.44316342795557007,0.9135337969046705,0.5819702402696001,0.3639475375529774
2023-05-23,0.3183385441785689,0.6479153512639689,0.7260653004612686,0.7575340280620931
2023-05-24,0.2615614609950224,0.4242133345881351,0.5292966104496872,0.1400944272018194
2023-05-25,0.20758353421294912,0.6175067170216094,0.370506466529976,0.22489170016736468
2023-05-26,0.9690534818322906,0.7831382040908735,0.7452083809815059,0.6644433225817559
2023-05-29,0.4913129432158456,0.37944443173569686,0.8741214050255095,0.637560501071155
2023-05-30,0.6099300362643229,0.7064286004225638,0.3411482403402373,0.3318564573019969
2023-05-31,0.6899181845768946,0.3173035955588789,0.36271433831456323,0.8145438677294006
2023-06-01,0.8785965821776761,0.49517943838586465,0.6419197776207398,0.8520873397272147
2023-06-02,0.7919915876580861,0.37942177545856565,0.7288629918105605,0.515517493705386
2023-06-05,0.19444815808118315,0.6133162743834333,0.45661320464166866,0.8858400007387957
2023-06-06,0.3978059103806951,0.05612376415998997,0.3495754824240067,0.8557209273166667
2023-06-07,0.8382688185431163,0.6879702994487548,0.6955072629198369,0.9048921100850135
2023-06-08,0.08428431368507731,0.31360598195448064,0.4137598903259745,0.15213505308035513
2023-06-09,0.051727959140160255,0.13384023501592154,0.08659482130765461,0.6034048450932765
2023-06-12,0.6080708010219218,0.9194429655887477,0.4586939011037844,0.5697422167969416
2023-06-13,0.895349146541808,0.75973481768979,0.3357226751054999,0.37800944340842135
2023-06-14,0.831207584079797,0.3480945363981935,0.46688312386553177,0.8150561433670741
2023-06-15,0.34305175328298454,0.18004876922727872,0.08013858706844028,0.38262134416065335
2023-06-16,0.8422227962152165,0.5901258819847522,0.7133345452983139,0.5474071160696263
2023-06-19,0.32055060235902855,0.526629628802959,0.32986036337517644,0.282635593285556
2023-06-20,0.3553219983171539,0.7076824323732934,0.37264655068490615,0.9608221385439119
2023-06-21,0.503432394045281,0.3524019281766238,0.39238653152839437,0.39238366619151194
2023-06-22,0.16567445987639554,0.11524414668280297,0.2686181574480765,0.08678385596132217
2023-06-23,0.2561444372494086,0.150439758803125,0.11163714632301508,0.13711261230273591
2023-06-26,0.6842934850377871,0.5983131387904882,0.6065288764744068,0.7959226632372579
2023-06-27,0.48905843581356534,0.6886272085954473,0.877879911880785,0.7131519839778022
2023-06-28,0.6825171718578847,0.8018303610401936,0.6806633450011037,0.9122816568801917
2023-06-30,0.7830894419107186,0.9823575174394064,0.6508516069165852,0.8102896032705322
2023-07-03,0.8394098433953934,0.420334705040196,0.9408209066020363,0.26561445872704104
2023-07-04,0.49050427202504676,0.7344128976439172,0.6723770264006094,0.5105626037542101
2023-07-05,0.9749114408767794,0.5186010205934166,0.5430407170273887,0.3227240506748408
2023-07-06,0.5540102643985104,0.3726680366360591,0.5796936326643596,0.9044796383206082
2023-07-07,0.0250103375731081,0.18069190605098523,0.528682507305588,0.9485730102616194
2023-07-10,0.05383741727369545,0.4369273758330733,0.39604307896750823,0.49917420452728656
2023-07-11,0.8544057025930354,0.868446995642218,0.24516663463316402,0.8270352556498766
2023-07-12,0.3126358018190316,0.16158869710507714,0.5020248608409585,0.19744353896616512
2023-07-13,0.1953767393558357,0.9486598011264423,0.26592927040110337,0.4451529865582101
2023-07-14,0.821178162779029,0.9944756914303782,0.3844475996072342,0.6707997129318285
2023-07-17,0.6019543184153815,0.40538072896207955,0.9716363556864811,0.20489087867637829
2023-07-18,0.5222307930115729,0.983582317708062,0.1477461035518529,0.20695757278652932
2023-07-19,0.2886532932626381,0.4592006948567958,0.8406625447790304,0.8055732697274028
2023-07-20,0.8955673241265534,0.08784938882995826,0.8399222580540124,0.5262586242374353
2023-07-21,0.004675374742139358,0.0008452847025723369,0.7300968356932871,0.6671709979650315
2023-07-24,0.1370557777878963,0.5233054079667891,0.6093565943347579,0.6404507131282602
2023-07-25,0.27304395933700987,0.44897949980876706,0.13271848624717092,0.8497352806787499
2023-07-26,0.7418868054149886,0.7011195822839282,0.7465724401501398,0.5521408036616329
2023-07-27,0.2681260206380331,0.5566718849264065,0.5420334029376693,0.5964616281304769
2023-07-28,0.7387487618948848,0.21329364288932032,0.42742272295559197,0.20378600011664655
2023-07-31,0.15668151563954996,0.7908629561391657,0.7012870584221974,0.8129120370757109
2023-08-01,0.30191228920944846,0.6912346620940522,0.1252723206530093,0.449162937127221
2023-08-02,0.782631166192659,0.2660163715357809,0.06359309394180836,0.02861430481779072
2023-08-03,0.21102894788531917,0.6503313135617783,0.1871819568426627,0.34760712671960947
2023-08-04,0.3797726165046522,0.7866201877758655,0.03899650582962789,0.32449574951143734
2023-08-07,0.8372718213677834,0.793813224705211,0.2739988078714765,0.25499111951622544
2023-08-08,0.44372948696332803,0.39059028761696124,0.7227082585543381,0.38369820410071365
2023-08-09,0.24630964941247044,0.5706773307068899,0.49912879685518297,0.9258819804911333
2023-08-10,0.2171802870236883,0.32915293955826647,0.45100011588373534,0.29472441719532194
2023-08-11,0.06951788737326238,0.13567965007613855,0.4899203108159843,0.21274747032648422
2023-08-14,0.8980796768728385,0.8718118813203849,0.03971074559734947,0.28159124670570634
2023-08-16,0.8203527924964631,0.9022356841898262,0.6867453988988976,0.8702742420965681
2023-08-17,0.32239820949751297,0.30501668653923864,0.8082514408109199,0.25912699488298074
2023-08-18,0.7073347289600598,0.09163756443318462,0.5090807133519085,0.5719906050940398
2023-08-21,0.6612548433775168,0.7912881293611109,0.3822423210135739,0.6933175812173908
2023-08-22,0.5657514123877123,0.4239003941627038,0.28022632691193905,0.4644277410599946
2023-08-23,0.6628581248517694,0.5673996783510206,0.8625938148199898,0.20245932284125534
2023-08-24,0.6476053746374637,0.8058834682771228,0.46122755594717213,0.3382038790734282
2023-08-25,0.19582299304672804,0.375193762811428,0.147101734710548,0.21607625885079906
2023-08-28,0.3217124900867878,0.35234200169899266,0.632561157259835,0.3490546453737021
2023-08-29,0.0888691211588421,0.5133019121753811,0.5872576404847817,0.7020688166477932
2023-08-30,0.6026897030847412,0.8343317796860583,0.13318605916529447,0.3993729466575242
2023-08-31,0.104761413135259,0.4690377603017907,0.1914398522286594,0.25880695827381806
2023-09-01,0.4737775154764451,0.6661560046931176,0.8439346956886842,0.8582738990227149
2023-09-04,0.41966626958202535,0.8745955607903177,0.7867226680706705,0.37251166030073835
2023-09-05,0.6193056433961737,0.7622868192052357,0.3195885206284155,0.5803814675037009
2023-09-06,0.7993406093642826,0.42679186251577483,0.3183230182436809,0.43419239790933484
2023-09-07,0.20375200374842387,0.22713741939106633,0.8662144936164518,0.7002685833326191
2023-09-08,0.6273955148344589,0.5443483239234762,0.7163114120773211,0.8996263316646368
2023-09-11,0.8574168445798442,0.6260631590925322,0.8511877077549105,0.7849430677622439
2023-09-12,0.052911316290168355,0.9006224557479471,0.28683863410645943,0.07185914148399973
2023-09-13,0.6415268540045231,0.3978975099382823,0.8450520991922071,0.6882292053140425
2023-09-14,0.3696383204202972,0.6608960385272175,0.5104278273324844,0.42407411451974264
2023-09-15,0.07125973973402314,0.5726459234760615,0.5532046252702677,0.8219488156358897
2023-09-18,0.8201252088772907,0.12251615557318815,0.7578013351804489,0.744388460559443
2023-09-20,0.13832912582261472,0.4304919239962265,0.30551423343131323,0.3811600623956504
2023-09-21,0.6296356544057949,0.7144838749224246,0.05169027814744154,0.10339860918729625
2023-09-22,0.6973042057086148,0.33411346369070183,0.8451162535315346,0.2159895047785566
2023-09-25,0.34837342280575806,0.10344137482364082,0.27577775577651287,0.403705154016956
2023-09-26,0.5659090595690768,0.21844483636641415,0.4798095271323032,0.5290330863274326
2023-09-27,0.8692120772386728,0.605570686376069,0.2268864886407712,0.49524608547451143
2023-09-28,0.03801138050330065,0.06757181273617001,0.47026038091457123,0.2110191342910885
2023-09-29,0.5907672736055365,0.38479324712532753,0.8620630752731118,0.9391465017605966
2023-10-03,0.5787331358021219,0.43068494917485545,0.7101771024884189,0.14149214041078895
2023-10-04,0.9574997087984777,0.7008330987588663,0.02550502560310135,0.21044851433202805
2023-10-05,0.751730286862159,0.8462290340166252,0.7147841702845499,0.7293533575364415
2023-10-06,0.1539011103333972,0.786301888656607,0.5768119587816796,0.6044436049677122
2023-10-09,0.7291493685766138,0.3845317836797703,0.11167215305232586,0.2510875867173807
2023-10-10,0.61676914544754,0.8508371631443441,0.7840027304898878,0.9021847326905134
2023-10-11,0.9587062399977362,0.44383273194043993,0.29407403757984,0.6284214879383917
2023-10-12,0.5384921558379475,0.058589536584054296,0.33401269447056203,0.6097713046655421
2023-10-13,0.7427100721933634,0.05847558566354929,0.08899648504807148,0.9901634868345094
2023-10-16,0.26956882026217305,0.524903960092488,0.43485067408808686,0.4496902914482518
2023-10-17,0.4390044272126149,0.6408291658898588,0.5089958487527034,0.15136687421075673
2023-10-18,0.31714710671621305,0.4186344980084046,0.25543849810429664,0.8571267470808146
2023-10-19,0.4880771182739665,0.30343344973758263,0.3728804237939063,0.49252286667300704
2023-10-20,0.01924117296636263,0.31267624245870557,0.11743700692201257,0.25667093237841826
2023-10-23,0.22770065665954142,0.1285306898380021,0.09686006769504371,0.06821747327659272
2023-10-25,0.3441377835061434,0.11993272313740787,0.63865732018538,0.17487357587563607
2023-10-26,0.4711306552179869,0.25203064428750377,0.10399612608533498,0.13535970936352354
2023-10-27,0.6275604313317253,0.8627902974046875,0.938804957717814,0.8878518334164578
2023-10-30,0.4239857464722573,0.3827039698954301,0.6772330410026801,0.11593364972728114
2023-10-31,0.6156148236782242,0.26322810756370985,0.4808120912287559,0.48971304386511594
2023-11-01,0.24295135501909312,0.18358856302841187,0.514141753487079,0.44258993973374317
2023-11-02,0.9375743412175015,0.8059846066537328,0.7939768725198808,0.8005335031422466
2023-11-03,0.8757033421397298,0.8497384116227109,0.8013022575040816,0.8490777120318463
2023-11-06,0.254221810426193,0.7793723954866618,0.25836226250005123,0.41662955764063553
2023-11-07,0.46519389222096497,0.4872244912151321,0.7702865966493866,0.4327984097093749
2023-11-08,0.8716783487703138,0.194022908636831,0.4928064605802315,0.36599722227029513
2023-11-09,0.03427630406615063,0.16169033535635452,0.3440113875118934,0.7632357230523275
2023-11-10,0.6865630203996514,0.32795775907546176,0.5335260213271465,0.5540004015075215
2023-11-13,0.3090404898542313,0.5808568930764958,0.5800012736060876,0.5772808224260094
2023-11-15,0.6776812729158568,0.970869061645089,0.6702652213940566,0.9535257749131048
2023-11-16,0.6166878224212631,0.9506682753567529,0.45309041353873325,0.7931658880577644
2023-11-17,0.9558630232257975,0.306264609028438,0.006908012231846256,0.5260115691192272
2023-11-20,0.13539861009713738,0.440936897074354,0.4982155776807292,0.19968645167441607
2023-11-21,0.4519322509254836,0.5218750533050183,0.3569399051130854,0.7635628340215411
2023-11-22,0.8098466266463062,0.8463394667073497,0.3244411328098824,0.4577779092436032
2023-11-23,0.46089957443199037,0.27148287227763934,0.5242391703434297,0.42439363883929093
2023-11-24,0.3810370058937903,0.2199395330919817,0.48382848901439235,0.2202743214392235
2023-11-28,0.3792209818160558,0.5896642127968384,0.7201932117471361,0.9734571167084376
2023-11-29,0.7849684899436841,0.8168574221018093,0.7196056720619171,0.8816104070957204
2023-11-30,0.8534046442658888,0.3560101748317671,0.24930546601030432,0.26523040759416
2023-12-01,0.8331956418368092,0.39280355085804264,0.8301719035673215,0.44505437702531614
2023-12-04,0.9583180999566749,0.7376202081786759,0.9905012466631894,0.4859320584660023
2023-12-05,0.04770520871723819,0.23852648388844563,0.8918041329633077,0.61348709768807
2023-12-06,0.5713028363864731,0.8566563727624845,0.47305252148298427,0.8838704285697082
2023-12-07,0.024400915216142575,0.2783679787197996,0.6425552634837477,0.45887714361553433
