Date,INFY.NS,SBIN.NS
2023-07-03,-0.13472140917439332,1.499121019689336
2023-07-04,0.5527273311205091,0.36108633939110796
2023-07-05,0.06726928484573987,0.09904356938906175
2023-07-06,-0.23211326256548326,0.16894920705871078
2023-07-07,-0.7996594561960834,0.0724058817513367
2023-07-10,-0.0969440854890735,-0.18554887568712972
2023-07-11,1.0021487998884528,-0.5615835326734248
2023-07-12,-0.8643204386624329,0.02336156416037785
2023-07-13,1.5557081867548783,-0.5041404315976619
2023-07-14,2.866784494601978,-0.21115791995269734
2023-07-17,-0.16648995992999865,1.96289255406012
2023-07-18,2.332861505454198,-0.9305371301377421
2023-07-19,-0.05539892205757957,0.8617834643514569
2023-07-20,-1.2239114674527074,0.8570352235286371
2023-07-21,-5.2439259368163835,0.49071992960757227
2023-07-24,0.07953121606415743,0.2282184835604973
2023-07-25,-0.0735250681645617,-1.0019290605079791
2023-07-26,0.4644518341922558,0.5306963703610846
2023-07-27,0.14434523776450162,0.09715716900993414
2023-07-28,-0.6580438859349321,-0.11932589148059013
2023-07-31,0.7128866082044881,0.4245844485615996
2023-08-01,0.4414757850620935,-1.040185758143392
2023-08-02,-0.4892080976864071,-1.4800864356801278
2023-08-03,0.3474754365599122,-0.7715451719351437
2023-08-04,0.6998741252200178,-1.787127314734923
2023-08-07,0.7218203737044088,-0.48246096822455503
2023-08-08,-0.19480471669638,0.47336113625415605
2023-08-09,0.17521913356493116,0.01804044255454428
2023-08-10,-0.32928902674953947,-0.07245054072084144
2023-08-11,-0.9630030919011169,0.0010384334489858646
2023-08-14,1.0190986580926036,-1.775873462468213
2023-08-16,1.1810626421065018,0.39239293358964733
2023-08-17,-0.38838055889476114,0.7106805166428474
2023-08-18,-1.1973057557869642,0.03632930572455503
2023-08-21,0.7158978681081486,-0.2161073237265577
2023-08-22,-0.12551450039633175,-0.4659301463772185
2023-08-23,0.16820962771715678,0.9780835911031052
2023-08-24,0.7607796061931317,-0.05277137488486585
2023-08-25,-0.2275623427706469,-0.9334580496742998
2023-08-28,-0.2761835951539739,0.27623484291018
2023-08-29,0.05756728060890298,0.1838272402380007
2023-08-30,0.8603696833461085,-0.9996030190230831
2023-08-31,-0.03360139562876062,-0.7499278527266016
2023-09-01,0.3833956828904935,0.8842971113980524
2023-09-04,1.0310867667768027,0.6398029047241326
2023-09-05,0.6279352358674154,-0.3647915487920229
2023-09-06,-0.1194690104694529,-0.36796008138513203
2023-09-07,-0.6090611488014422,0.9944291390606179
2023-09-08,0.12130450052202481,0.45859296533797633
2023-09-11,0.29276133730762255,0.9292975504831621
2023-09-12,1.1721995285539046,-0.4485307157635142
2023-09-13,-0.18000611957023893,0.8926958674302806
2023-09-14,0.3713814799122486,0.03879677576726
2023-09-15,0.17861639664761825,0.11811284351504532
2023-09-18,-1.0234117514027492,0.5592307435459726
2023-09-20,-0.10992452662964103,-0.400302235967973
2023-09-21,0.5007001321722312,-1.6112273926509002
2023-09-22,-0.3182148190205034,0.8931831706095168
2023-09-25,-1.1236205711275797,-0.47772717726802416
2023-09-26,-0.6391607450702133,-0.0177192198140162
2023-09-27,0.24923219242755093,-0.6155720001040591
2023-09-28,-1.3887867308166517,-0.03562801973461204
2023-09-29,-0.20464917206116434,0.9757155304317177
2023-10-03,-0.1103278448822942,0.44459841727271976
2023-10-04,0.4662872448342519,-2.046896266672115
2023-10-05,0.9055264661460758,0.45509855973971086
2023-10-06,0.6984257144548206,0.16332109807813366
2023-10-09,-0.20760016966682185,-1.1159371175879556
2023-10-10,0.9254234490121608,0.6316638566276943
2023-10-11,-0.08494837540889315,-0.4296941136909245
2023-10-12,-1.4812971341592662,-0.32919791263077974
2023-10-13,-1.4808733666849936,-1.2641317026530094
2023-10-16,0.08223829640533906,-0.1043200366018818
2023-10-17,0.32496718055199686,0.03618079078088495
2023-10-18,-0.13575107091514418,-0.5328162482857767
2023-10-19,-0.39019404672994235,-0.23732117238585893
2023-10-20,-0.36746768083587494,-1.0828156257796602
2023-10-23,-0.9943772393196826,-1.2090648516374944
2023-10-25,-1.034555131327033,0.2890471199639066
2023-10-26,-0.5281343230901514,-1.1626362487288966
2023-10-27,0.9766289395818651,1.478202373481723
2023-10-30,-0.21182661091472285,0.3716066259176292
2023-10-31,-0.4963350888044829,-0.015849943404531133
2023-11-01,-0.7903377355334206,0.04561939221560986
2023-11-02,0.7623882856218688,0.6623090765376757
2023-11-03,0.9194917360582454,0.6863428100582252
2023-11-06,0.6775150395257659,-0.5247551897064919
2023-11-07,0.003442781324492262,0.5925480367762176
2023-11-08,-0.7455339599152297,0.006379402921389851
2023-11-09,-0.8616978089292722,-0.3050025574341466
2023-11-10,-0.33086066289326027,0.08135535071398901
2023-11-13,0.19657842324518612,0.1695507554476552
2023-11-15,1.8765798314475333,0.3565187253734898
2023-11-16,1.5763839628412577,-0.06840517884651241
2023-11-17,-0.38607680269420974,-2.8081082585428527
2023-11-20,-0.08921537209598833,0.016351823139164227
2023-11-21,0.07475628862987363,-0.2742828751501801
2023-11-22,0.9066726705913586,-0.352735218761192
2023-11-23,-0.4749540938439401,0.06420223554890067
2023-11-24,-0.6342778886192271,-0.010245224197955071
2023-11-28,0.21548724822933846,0.4675459085112618
2023-11-29,0.7975307280460368,0.46617086074334013
2023-11-30,-0.26937424171309715,-0.5498897892965624
2023-12-01,-0.18885781428992837,0.8026632000750181
2023-12-04,0.5613015723021012,2.6683944772029844
2023-12-05,-0.5719202581130572,1.1248168401469616
2023-12-06,0.950235391732195,-0.030367053664220506
2023-12-07,-0.4563277659173292,0.29726949892066473
2023-12-08,1.1766224682919042,0.22079161088575228
2023-12-11,-0.17365287675816463,-0.04997862802648592
2023-12-12,-0.6544622489856696,-0.2817914443322308
2023-12-13,-1.3444829774488747,0.8124390960149959
2023-12-14,2.138671230809495,0.3685052224493049
2023-12-15,2.9347408218238105,2.7054633139755317
2023-12-18,-0.5186684833795352,-0.0249790110012394
2023-12-19,-0.27188775057185277,0.6214863550733699
2023-12-20,-0.9891552170346062,-2.047732603976768
2023-12-21,-0.05472556457683705,0.5088816531121377
2023-12-22,1.160690689636923,-0.7030154732118736
2023-12-26,-0.896288665156848,0.07429240626942255
2023-12-27,0.9482014969454683,1.0690383286622218
2023-12-28,-0.24261316070487737,0.2362521874591393
2023-12-29,-0.9540019820616517,-1.0822773063275686
2024-01-01,0.3241982433126402,-0.12283790725237008
2024-01-02,-0.8222460648210259,-0.26437224962961475
2024-01-03,-2.031275969409803,0.38236934746638734
2024-01-04,0.7396803853162568,-0.13974809598806592
2024-01-05,0.7403202148821696,-0.15248261596362256
2024-01-08,-0.465453799266789,-1.7767618609142726
2024-01-09,0.2502511686077344,-0.18500663310393306
2024-01-10,-0.4888681118059339,-0.43239601462755645
2024-01-11,-1.2619421843374703,-0.22795617582372735
2024-01-12,4.756771466045949,1.4530040989766504
2024-01-15,1.025291343141053,0.6018006583828376
2024-01-16,-0.7074255911271401,-0.39993502251449775
2024-01-17,0.27589997928362736,-1.2652898487036288
2024-01-18,0.05385471920613989,0.16906234588356298
2024-01-19,0.6658006789986028,-0.11743993842680021
2024-01-23,-0.7907138972142587,-2.6738147420037657
2024-01-24,1.3362938521231351,0.8825687952797504
2024-01-25,-0.30522998158851,-0.5204189532453781
2024-01-29,-0.5779162488339519,0.9533893653152301
2024-01-30,-0.26223813264811396,0.3345952139853471
2024-01-31,0.3660724031802752,1.4418326701575706
2024-02-01,-0.21747271567604143,0.6529278649408166
2024-02-02,1.5470375035831245,0.1503604333816603
2024-02-05,-0.3022618488048771,-0.7974616319224244
2024-02-06,1.7262595090981159,0.6992663278185834
2024-02-07,-1.463026851369986,2.5338376929637945
2024-02-08,-0.09033386609066074,1.824064756458534
2024-02-09,-0.9361651763583424,1.7922533504568718
2024-02-12,0.37289444020985635,-1.2509451685350026
2024-02-13,0.13781629171312676,0.3397084400080036
2024-02-14,-0.8357907880022054,2.449479153496572
2024-02-15,0.37363357061586655,1.1606237349613866
2024-02-16,1.0229330157954912,-0.5583194244480675
2024-02-19,-0.12761645712356814,0.31999237646199663
2024-02-20,-0.6702678895797674,0.017871803747187037
2024-02-21,-1.2946602406189636,1.0024513401445108
2024-02-22,0.9198203613905461,-0.5575959343171265
2024-02-23,-0.22336148007204357,-0.6750456666128591
2024-02-26,-0.7484053529013961,-0.07102757332548687
2024-02-27,0.10044595907767806,-0.9132509144851796
2024-02-28,0.2829977605835413,-0.7018781772748084
2024-02-29,0.06840035130855689,0.43774948085569165
2024-03-01,-0.8995273238117468,1.869607724735727
2024-03-04,-0.7694114603683736,0.173578604548722
2024-03-05,-1.3136907333953483,0.976003263967716
2024-03-06,0.37550198408599605,-0.061825079087534415
2024-03-07,-0.0892533522494589,0.3137003795707854
2024-03-11,-0.7434311508674765,-1.3843210758443607
2024-03-12,0.48647440588094204,-1.1357738369001862
2024-03-13,-0.11558312351870531,-0.9834507686379828
2024-03-14,1.8280922762893193,-0.5253609212119643
2024-03-15,-0.8461026135777119,-0.843192563107293
2024-03-18,-1.3210028594736378,-0.1356658142966015
2024-03-19,-1.574788663372861,-0.7378516799378944
2024-03-20,-0.24413639898624825,1.0834123543062004
2024-03-21,-0.048006877020281814,0.6598961304900534
2024-03-22,-2.075204728251118,0.16171428895615736
2024-03-26,-0.570673833749356,-0.6998011621126702
2024-03-27,-0.37754513698938386,-0.6842520725332882
2024-03-28,0.576154506615124,1.6654773020640945
2024-04-01,-0.16594003088384354,0.4256840265181556
2024-04-02,-0.6533236612881821,0.6569914829590214
2024-04-03,-0.1469421472683264,0.3586030540113663
2024-04-04,0.24929126141489058,-1.1535961340776413
2024-04-05,-0.42382817509145476,0.39244126309201655
2024-04-08,-0.1630564116464715,0.2573370789015668
2024-04-09,0.8509375019759675,-0.4413377153540618
2024-04-10,0.5296507165816263,1.299537565601177
2024-04-12,-1.1260380164066646,-1.1406145536248142
2024-04-15,-0.7741477442500712,-0.7431521157585304
2024-04-16,-2.482126416953955,-0.5331202960431188
2024-04-18,0.1266745886032578,-0.6663600036770205
2024-04-19,-0.35285278794335323,0.4451145766131748
2024-04-22,0.9228327270442371,1.3802847667932756
2024-04-23,0.40739183086292113,0.5236502889136004
2024-04-24,-0.6217806904954573,-0.04998676306599722
2024-04-25,0.332480831717933,3.512705192050223
2024-04-26,-0.4599289419972555,-0.6856079440359405
2024-04-29,0.1811374163389057,1.6294609276285692
2024-04-30,-0.7758644065454626,-0.0623912567198494
2024-05-02,-0.341499764893351,0.24059130861510386
2024-05-03,0.04873414632110909,0.057634228137141585
2024-05-06,0.4469565414828878,-2.137037850858401
2024-05-07,0.7233313371829919,-0.40210116215321134
2024-05-08,-0.7436092826191494,0.6085315273637699
2024-05-09,0.5536194786961243,0.6709722796414671
2024-05-10,-0.7812346302573752,-0.26345610072218506
2024-05-13,-0.11175052849163421,-0.8052263842974849
2024-05-14,0.01756941552793963,0.7149323846750291
2024-05-15,-0.2915939454472894,0.11690424005220143
2024-05-16,1.6580805224934052,-0.7925196249161396
2024-05-17,-0.4795889859754111,0.4293510944948105
2024-05-21,-0.5382958752422694,1.0296749356298405
2024-05-22,0.9614045122015147,0.09096324146424715
2024-05-23,0.8034332318465882,1.0904070951185643
2024-05-24,-0.4036369223459849,-0.34338707550222486
2024-05-27,0.26136982560720984,0.36982997361080644
2024-05-28,-0.2617146616514344,-0.2802434061799845
2024-05-29,-0.8558530760969308,-0.8003248533816241
2024-05-30,-1.163957006714768,0.2037357405016751
2024-05-31,-0.5933718395974885,0.3243601062803679
2024-06-03,-0.08702947275129394,6.181477121245704
2024-06-04,-0.6605139751379229,-4.775706568023353
2024-06-05,1.7468353328453472,0.21640286769366243
2024-06-06,1.8865575843929219,0.6718818289785259
2024-06-07,2.5791984294692005,0.4581649523019176
2024-06-10,-1.3519335076144388,0.060832218633705595
2024-06-11,-0.17578269184907358,0.2124714096603644
2024-06-12,-0.4875363840334481,0.22598093221057847
2024-06-13,0.35271832752521926,0.3422850169437077
2024-06-14,-0.2859740802683087,-0.4624107797804299
2024-06-18,0.4043262140739695,0.4183770562284112
2024-06-19,0.5915098292799036,0.5879556318729939
2024-06-20,0.14758221699179977,-0.8033174639444225
2024-06-21,0.7911623846102341,-0.6514097914706859
2024-06-24,-0.31359100876097684,-0.34627422211837916
2024-06-25,0.6588951477191196,0.7355456155529205
2024-06-26,-0.1076085955063983,0.19606065733924719
2024-06-27,1.4997326216036553,-0.17620844603997202
2024-06-28,-0.34320801902047865,0.36142675437382255
2024-07-01,1.045419324097916,-0.6611497179793023
2024-07-02,1.2907242013956146,-1.368250551677027
2024-07-03,0.22485265295594303,0.9156766761242455
2024-07-04,0.9787637138984885,-0.10279260876449524
2024-07-05,-0.1875127348191279,1.6049332035636623
2024-07-08,0.5802095744448859,-0.3070266534280387
2024-07-09,-0.24666499641207743,0.34107121541253754
2024-07-10,-0.4414888727384095,-1.078206462434895
2024-07-11,0.15046558140345248,0.5165265371005621
2024-07-12,2.5354081189676276,0.17951669339600762
2024-07-15,-0.22258864688738492,1.7097039246397947
2024-07-16,0.7203110317634001,-0.09918024299842337
2024-07-18,1.256129642258522,0.9369721307509439
2024-07-19,1.3261930689814134,-0.3779065305399261
2024-07-22,0.6384876566539701,-1.0529598615453373
2024-07-23,0.9699767668198281,-0.9901447910528849
2024-07-24,-0.16258724298795868,-0.8948091548482769
2024-07-25,-0.40822296754713194,-0.3024835570762854
2024-07-26,2.0695951386607967,1.0395406835562875
2024-07-29,-0.32320793885619487,0.6439698030528245
2024-07-30,0.1817141587410876,0.03564599990028931
2024-07-31,-0.39031759209834993,-0.09420926836119793
2024-08-01,-0.6534628456224773,-0.8778434154473844
2024-08-02,-1.2448126635814971,-1.2105202730141285
2024-08-05,-2.458786616816075,-2.6412194035940826
2024-08-06,-0.04219374786161109,-0.6757449960355937
2024-08-07,1.2196358595730086,0.6016502547285557
2024-08-08,-1.7106468765618381,-0.09322777244544085
2024-08-09,0.7697273880570163,1.2747262911077246
2024-08-12,0.8529505935770855,-0.9733894370143337
2024-08-13,-0.042615032039182266,-1.2033698796710726
2024-08-14,0.9569626023089948,0.33816242281005027
2024-08-16,1.3252297311270054,0.6832618609280335
2024-08-19,0.17045226220435003,0.07576439085134833
2024-08-20,0.23939475412361486,0.5155126387128229
2024-08-21,-0.027880711471488365,-0.47595211906691365
2024-08-22,0.25059647824371867,0.3490893490263122
2024-08-23,-0.7670810472227306,-0.49555743942079344
2024-08-26,0.4837960080173426,-0.08625767708454735
2024-08-27,0.8662729447075391,0.01339574623927709
2024-08-28,1.4133055657846756,-0.6451021696791551
2024-08-29,-0.25507709833103576,0.37681539140825404
2024-08-30,0.33820699578656854,0.03506769767387064
2024-09-02,0.7302167826612055,0.5179043997091409
2024-09-03,-0.9154940190269599,0.16951153972022778
2024-09-04,-0.7006217027746073,-0.7964541140709637
2024-09-05,0.3340980365613372,0.1282864841855283
2024-09-06,-1.2069885451872133,-3.281576114927134
2024-09-09,-0.2776313296170959,0.05096962384543365
2024-09-10,0.5919697049278839,-0.15072731989490468
2024-09-11,-0.12692486681192874,-1.1995758865517663
2024-09-12,1.474456657833045,1.3719575028655886
2024-09-13,-0.27595159851304507,0.1795817670609906
2024-09-16,0.18165030004437843,-0.5076709366938503
2024-09-17,0.03909551985265565,-0.2898638989802431
2024-09-18,-2.370183210955942,0.8230910949186004
2024-09-19,0.026722531901507827,-0.30525068279575684
2024-09-20,0.32924824818589027,-0.8058956238306688
2024-09-23,-0.37312896346435653,1.6449425188122733
2024-09-24,0.035778258623526175,-0.32531099968730776
2024-09-25,-0.17243427702985165,-0.49154160749912756
2024-09-26,0.14507724390181517,0.6942829861848632
2024-09-27,0.20497586489820097,0.009685231636428546
2024-09-30,-1.2694360758310776,-1.3945394157928288
2024-10-01,0.936973842755726,0.6256984703318534
2024-10-03,-0.4363214930115425,-0.29092901954942757
2024-10-04,0.8635027808010605,0.16323715438588932
2024-10-07,0.5468935458513369,-2.442702476830579
2024-10-08,0.4830372594681884,0.5931333111546039
2024-10-09,0.10934955932347017,1.1044413892128393
2024-10-10,-1.3347475072254644,-0.0749258101140178
2024-10-11,0.48988733534649515,0.16774230599249704
2024-10-14,0.7916689428737653,0.4183747360979765
2024-10-15,-0.03284443381321399,-0.1060916126800642
2024-10-16,-1.5155036117550664,0.009941924316471243
2024-10-17,1.4490581038822936,0.44318754000492216
2024-10-18,-2.944959721696598,0.766534081372749
2024-10-21,-0.5727466526940855,-0.6161798919146974
2024-10-22,-0.05825815890657672,-2.078979155764657
2024-10-23,0.6523534014984594,-0.3111206240573934
2024-10-24,-0.3970255820960938,0.5975565864604586
2024-10-25,-0.0910213015012462,-1.1973838728506234
2024-10-28,0.08179540893978016,0.7857404726980561
2024-10-29,-0.24815920277728948,3.1721246622313526
2024-10-30,-1.5479868133303962,-0.5959588979706903
2024-10-31,-1.548818784023207,-0.19663369357017388
2024-11-01,0.07776167746439941,0.023394632583896645
2024-11-04,0.05907696219985482,0.6731459366299044
2024-11-05,-0.41234421427492385,1.5551930572043078
2024-11-06,2.6924659438851535,0.3604955921699402
2024-11-07,-0.7431118260755318,0.3255773730785685
2024-11-08,0.9020246822013046,-1.4345534272527902
2024-11-11,1.0574465707549328,0.2603891951491069
2024-11-12,0.2751291232774959,-1.7252493516984355
2024-11-13,-0.06203321644431117,-1.1911534920694398
2024-11-14,-0.1977923107155569,-0.32270904841780884
2024-11-18,-2.174507966492199,0.7138933262853949
2024-11-19,0.35235050592354167,-0.9823809762390961
2024-11-21,0.27371292911599554,-1.8074395562719219
2024-11-22,2.4426879196530393,2.105643234854134
2024-11-25,-0.45360913241111117,1.5049717346923368
2024-11-26,1.1589774798200092,-0.33403632344911705
2024-11-27,-0.03435036512770602,-0.43186308871580914
2024-11-28,-2.6135489952736286,0.3178727393792224
2024-11-29,0.005111788713941878,-0.05167508741781858
2024-12-02,0.6385026216245641,-0.28110002094096964
2024-12-03,0.37921309447315316,1.434866425816208
2024-12-04,-0.15042854358479707,0.38093195911529554
2024-12-05,1.674174782801961,0.4034805190767381
2024-12-06,-0.4894521572622174,-0.20911674887855694
2024-12-09,0.002252115699984408,-0.5305914803124256
2024-12-10,0.884734277052228,0.7096206776085017
2024-12-11,0.8918924330323402,-0.5376875437429114
2024-12-12,0.417909380580661,-0.698779212494598
2024-12-13,0.417257187613205,0.5599941938927436
2024-12-16,-0.7736845649514354,-0.108316812337009
2024-12-17,-0.16384442983647207,-0.9347874033819012
2024-12-18,0.04746601730492208,-1.019863314629405
2024-12-19,-1.279873308180177,-0.44712811437004907
2024-12-20,-0.8280390245181756,-1.7400446328492771
2024-12-23,0.03304834261986105,0.534959949114936
2024-12-24,-0.5968495988969501,-0.7410997584984569
2024-12-26,-0.10261703996274238,-0.023040603647641236
2024-12-27,0.3070010156311471,-1.1620515629704902
2024-12-30,-0.45963202695238,-0.9304646040869857
2024-12-31,-1.0379508250789207,0.4578764468021249
2025-01-01,0.04835016350823777,-0.2055310786935474
2025-01-02,2.7244416499389477,0.6477009831162954
2025-01-03,-0.6447473775345265,-0.7496755573769308
2025-01-06,-0.06912544639724115,-1.5162100070262219
2025-01-07,-0.2963451841596858,0.11976697363147279
2025-01-08,0.0404431505671452,-0.696686167293306
2025-01-09,-0.649596778447505,-0.9743119585639903
2025-01-10,1.765475139401416,-1.4780216515904685
2025-01-13,-0.21003797288254003,-1.0374444377761205
2025-01-14,-0.84786193924692,1.3224546453982184
2025-01-15,0.2926402804362322,0.3715101316838674
2025-01-16,-0.823910806580921,1.0305830797273994
2025-01-17,-4.147054254475675,-0.24529947740324093
2025-01-20,-0.0524868492423258,1.3106110381541605
2025-01-21,-0.3332822362977781,-1.7691363077623987
2025-01-22,1.63066710936223,-0.4178645973091122
2025-01-23,0.24050049370727647,-0.6621677964751053
2025-01-24,0.3107603506437852,-0.20441467298066412
2025-01-27,-2.0815916421209666,0.408516143200567
2025-01-28,0.1902916048240017,0.24177041486914566
2025-01-29,1.6709232828440794,0.516202632292094
2025-01-30,-0.7592644154213759,0.3297509826790441
2025-01-31,0.6428551313770318,0.9067815210447759
2025-02-01,-1.0936801481117788,-0.6825186973466748
2025-02-03,0.37116165591558303,-0.5057447622021376
2025-02-04,1.2559570870947714,1.5709496554279183
2025-02-05,-0.11102570170346575,-1.114484940563663
2025-02-06,0.6557256122485404,-1.1140108713363257
2025-02-07,-0.5035663790401457,-1.1880192795485776
2025-02-10,-0.928412095984448,-0.07551170952067635
2025-02-11,-0.20638177408003072,-0.5573713419118287
2025-02-12,-0.5172728784107559,0.13009690632601423
2025-02-13,-0.8028467656693036,-0.5940306275819195
2025-02-14,0.44230160359323406,-0.5842382187857124
2025-02-17,-0.5889809251925042,0.46669861800887485
2025-02-18,0.32413596062316424,-0.24503543875840322
2025-02-19,-1.6743207917007015,0.0866253081798434
2025-02-20,0.423461104955539,0.17709845073746655
2025-02-21,-0.4084946718175583,-0.8355592072999352
2025-02-24,-2.00208895273714,-0.5816511926444778
2025-02-25,0.07671245557436729,-0.5811137893041874
2025-02-27,-0.15870476136753006,-0.7322776903710069
2025-02-28,-3.063934934234759,-1.4999456845804338
2025-03-03,0.4707101745640484,0.4703155194456262
2025-03-04,-0.6512363164946688,1.8308269059075701
2025-03-05,0.7577610619160129,1.0865419332617465
2025-03-06,0.12081530581314755,0.08951715372643733
2025-03-07,-1.2712894358433668,0.006746104023643758
2025-03-10,0.528017813113118,-0.4376226272251884
2025-03-11,-1.6491854992219994,0.03159679776720187
2025-03-12,-2.452816091465301,-0.7394890733636842
2025-03-13,-0.2911396242661471,0.39310996939964954
2025-03-17,0.2940711484297767,-0.5186938172701051
2025-03-18,-0.03973545279397518,-0.05982406186591865
2025-03-19,-0.19211518257207932,2.0910790857985435
2025-03-20,1.2422654387670877,0.29938217703051656
2025-03-21,-1.0520917539920436,0.2671687331069272
2025-03-24,-0.030439818736812733,2.4771584438642846
2025-03-25,1.5043828729863225,-0.6024408142986685
2025-03-26,-1.2726527264528003,-0.7542920531402697
2025-03-27,0.12031663775984398,0.6251226558174615
2025-03-28,-1.4477553626917428,-0.12747318773216132
2025-04-01,-1.6974006706649365,-0.042354915954101104
2025-04-02,0.7330282889521925,0.3355178649424408
2025-04-03,-2.116178643422856,0.24063247774438853
2025-04-04,-1.3837987346149387,-1.1666523441451764
2025-04-07,-1.7154105377855904,-1.7590277760496473
2025-04-08,0.869609781526942,1.373659469127916
2025-04-09,-0.9174763287345045,-1.9049388099985898
2025-04-11,0.18815199870858274,0.6166255144036321
2025-04-15,0.6963515228215438,0.6425554141297558
2025-04-16,-0.6632913521213117,0.6192756066603384
2025-04-17,0.2660572387237118,2.1447917739239446
2025-04-21,1.5211845111367814,1.2854827643710935
2025-04-22,-1.399344578622597,0.35525676481972673
2025-04-23,2.109203187286874,-0.7829085393359496
2025-04-24,-0.18311151168138823,-0.059744665649269856
2025-04-25,0.3532036383464227,-1.343593017330533
2025-04-28,0.04435222358093461,1.3181454541050857
2025-04-29,0.7045954511683045,-0.40383063975740985
2025-04-30,0.07778398624181997,-2.028263646652002
2025-05-02,0.28609547328771706,0.44253873381494835
2025-05-05,0.03542782747082072,-0.5536555219610176
2025-05-06,0.09514574411588586,-1.3655286319691828
2025-05-07,-0.2052533077446285,0.09653563858693087
2025-05-08,0.10543651607477461,-0.6604923720850686
2025-05-09,-0.23464225561298188,0.8212937849816722
