Date,INFY.NS,SBIN.NS
2023-07-28,0.21712308681455755,0.42742541298658543
2023-07-31,0.8040111852797509,0.7012867870222885
2023-08-01,0.7168551987284355,0.12527016191174478
2023-08-02,0.2733358773836374,0.06359377239409184
2023-08-03,0.6761605158463608,0.18718127939404425
2023-08-04,0.8000655337922804,0.038995672526120496
2023-08-07,0.8066840428504306,0.27399989444330225
2023-08-08,0.4036463025173857,0.7227025910184465
2023-08-09,0.5915906885969912,0.4991321427315887
2023-08-10,0.3383494391266517,0.45100327261368733
2023-08-11,0.13572612630017541,0.48991535831146127
2023-08-14,0.8796872838828347,0.03971054152695558
2023-08-16,0.9079076533442543,0.6867450881035515
2023-08-17,0.31279675184878786,0.8082512621540304
2023-08-18,0.09164488248491123,0.5090801632104754
2023-08-21,0.8049153866722655,0.38224133587292153
2023-08-22,0.4394925709767966,0.2802252864917256
2023-08-23,0.5880175052423222,0.8625954505340895
2023-08-24,0.817998933187664,0.4612229066232201
2023-08-25,0.3869661901785152,0.14710073254690847
2023-08-28,0.3630250440007234,0.6325606440146221
2023-08-29,0.5318648900688717,0.5872610162533309
2023-08-30,0.8444486363732955,0.13318365604572785
2023-08-31,0.4862770799050964,0.191440288183147
2023-09-01,0.6922805581710385,0.8439337602353449
2023-09-04,0.882028069198252,0.7867201911985412
2023-09-05,0.782775877853153,0.31959046066089175
2023-09-06,0.4426142192689384,0.31832188848901943
2023-09-07,0.23217090413115513,0.8662144699291753
2023-09-08,0.5641038555411485,0.7163111562556689
2023-09-11,0.6503592746417383,0.8511857861159897
2023-09-12,0.9065432533745065,0.2868402981516103
2023-09-13,0.4112727269008196,0.8450531482900326
2023-09-14,0.6869665876438998,0.5104233130705783
2023-09-15,0.5933215959426635,0.5532041019007098
2023-09-18,0.12240259835921459,0.7578009686840247
2023-09-20,0.44753218523951,0.30551031241783533
2023-09-21,0.7400837460639991,0.05169081158220209
2023-09-22,0.3433592889176257,0.8451164261764234
2023-09-25,0.10345409212304202,0.2757765724317272
2023-09-26,0.22277315811261353,0.47981261386241836
2023-09-27,0.6289742902717751,0.22688287862332715
2023-09-28,0.06750409802919939,0.4702596554136367
2023-09-29,0.39859932055699754,0.8620628886057824
2023-10-03,0.44732465179758063,0.7101767996447415
2023-10-04,0.7268056099594228,0.02550479086045859
2023-10-05,0.8553080264325114,0.7147862192715027
2023-10-06,0.7996870980676414,0.576808102605698
2023-10-09,0.3970914871827463,0.11167157357494303
2023-10-10,0.8598767439423837,0.7840024138393544
2023-10-11,0.4603282865921512,0.29407303418426034
2023-10-12,0.05849923924773704,0.3340147778406002
2023-10-13,0.058537240155045585,0.0889949853053642
2023-10-16,0.5442913573215126,0.43484984917710845
2023-10-17,0.6657158177212261,0.5089993216443717
2023-10-18,0.43419741788013144,0.25543461953546587
2023-10-19,0.31204270533330425,0.3728795489267921
2023-10-20,0.32161883583398776,0.11743645387360736
2023-10-23,0.12861083488591982,0.096859665408575
2023-10-25,0.12011109776177635,0.6386568510184318
2023-10-26,0.2593362289813853,0.10399563509353671
2023-10-27,0.8710455691712686,0.9388055826233699
2023-10-30,0.39493648821331306,0.6772265022628062
2023-10-31,0.2707247861761919,0.48081542043920455
2023-11-01,0.18390766411928378,0.5141368895911527
2023-11-02,0.8184542705274827,0.7939791263353242
2023-11-03,0.8585283310952436,0.801301878853898
2023-11-06,0.7953223898482782,0.2583612234131488
2023-11-07,0.5047941871919034,0.7702862182000042
2023-11-08,0.19451547554212495,0.4928058451781425
2023-11-09,0.16195505796674411,0.3440104329706254
2023-11-10,0.3376442501407648,0.5335254801180674
2023-11-13,0.6024587359812783,0.580000744220433
2023-11-15,0.9706019487886355,0.6702648431235229
2023-11-16,0.952198649641095,0.45308961491077304
2023-11-17,0.31375714479398115,0.006907744818002376
2023-11-20,0.458150347449199,0.49821494919981113
2023-11-21,0.5405154091912558,0.35693890575310927
2023-11-22,0.8555747620629739,0.32444014078772077
2023-11-23,0.2786249438238157,0.5242386214966048
2023-11-24,0.22426698182691351,0.48382781983511014
2023-11-28,0.6120382317133696,0.7201964170897239
2023-11-29,0.8281687472824317,0.7196017778931942
2023-11-30,0.36630576315146696,0.24930431319033092
2023-12-01,0.40670608734920366,0.8301718226577173
2023-12-04,0.7618889817206402,0.9905012349667133
2023-12-05,0.24431797895013035,0.8918041039722748
2023-12-06,0.865393217434659,0.4730550258900478
2023-12-07,0.28567434188376756,0.6425515633509389
2023-12-08,0.907226563512729,0.6057071513763522
2023-12-11,0.4145575441595002,0.4626870206017192
2023-12-12,0.21817839038497894,0.3537533606594584
2023-12-13,0.07236907309335867,0.8320984998043169
2023-12-14,0.9804695163747726,0.6757988979362738
2023-12-15,0.9937157110908477,0.9910246295511645
2023-12-18,0.26268258267149386,0.47592765535254067
2023-12-19,0.36509180809669917,0.780536529408876
2023-12-20,0.12976508329562517,0.02546952835372393
2023-12-21,0.4756556532742079,0.7376824177154924
2023-12-22,0.9047422751705712,0.20171687765180307
2023-12-26,0.15239891914459008,0.5297074689180554
2023-12-27,0.8649484780330251,0.8815340208489275
2023-12-28,0.37943412897689766,0.6132834907066044
2023-12-29,0.13784951752086871,0.11753242820673614
2024-01-01,0.6653546060643468,0.42570487203483215
2024-01-02,0.17369776669782627,0.36116989410211164
2024-01-03,0.026367408042271643,0.6821661857310224
2024-01-04,0.8119398250166121,0.41751090420745196
2024-01-05,0.8121259485802543,0.41143759335852226
2024-01-08,0.28220064721691795,0.039653662075527986
2024-01-09,0.629481587881993,0.39628696598536417
2024-01-10,0.2734609886300956,0.29303099700566326
2024-01-11,0.08253782303079672,0.37699192687126326
2024-01-12,0.9991772536337921,0.9362843809973034
2024-01-15,0.880901788380993,0.7736258087321145
2024-01-16,0.20351690824790214,0.3056544129438423
2024-01-17,0.6421508868173985,0.08883623713548716
2024-01-18,0.530000793122091,0.5797509790067462
2024-01-19,0.7926286882015705,0.4283520207943323
2024-01-23,0.18378338569607766,0.008760028450224245
2024-01-24,0.9288592908699692,0.8436966417537267
2024-01-25,0.3493250503290737,0.2599433610735462
2024-01-29,0.24231943302731315,0.856936714479141
2024-01-30,0.36977080587669586,0.6600789251805463
2024-01-31,0.684593233688067,0.9351328162865011
2024-02-01,0.3920665759528021,0.7909997543661794
2024-02-02,0.9498329421284478,0.5701181642339092
2024-02-05,0.3507026122526604,0.18013889725037863
2024-02-06,0.9625754922139874,0.805051202686155
2024-02-07,0.06016343296111531,0.9883237111498651
2024-02-08,0.45757887532012487,0.964699523663783
2024-02-09,0.1421700555290985,0.9628787284421961
2024-02-12,0.6876401297142315,0.09082145129183443
2024-02-13,0.5725152627088175,0.662461749156528
2024-02-14,0.1695601799930184,0.98670360627275
2024-02-15,0.6879687227956799,0.8979119156985209
2024-02-16,0.8804406212273921,0.24631554640809777
2024-02-19,0.43840615824929374,0.6532500863405539
2024-02-20,0.2135842383976353,0.49904053050994435
2024-02-21,0.07832387887465815,0.867954771251581
2024-02-22,0.8586033366127461,0.24657100168347462
2024-02-23,0.38908513727741334,0.20900394297606328
2024-02-26,0.19389977894123725,0.45173626671940903
2024-02-27,0.5535065345266678,0.15161883160150982
2024-02-28,0.6456189589550494,0.20199709680510003
2024-02-29,0.537312827662625,0.7071492705182336
2024-03-01,0.1515375786421259,0.9671483870133494
2024-03-04,0.18968329601292927,0.5820570215090312
2024-03-05,0.07598580106975845,0.8621277107680322
2024-03-06,0.6887980267275882,0.45649948898107795
2024-03-07,0.45813094615875305,0.65029671626584
2024-03-11,0.1949722139476853,0.07387180622614574
2024-03-12,0.7346684481863369,0.1083479065021826
2024-03-13,0.44461813430394015,0.13646261995809847
2024-03-14,0.9682371856373684,0.2581406415199039
2024-03-15,0.16648537620484402,0.16831808846920523
2024-03-18,0.07510865926776512,0.4194753830559096
2024-03-19,0.0507627249929451,0.19384032961744802
2024-03-20,0.37867740830862306,0.8842725492133862
2024-03-21,0.47904099970484193,0.7932192054575858
2024-03-22,0.02483198484904704,0.5759822040233776
2024-03-26,0.2447351886618225,0.20251248403984412
2024-03-27,0.31733834708473985,0.20651645945436556
2024-03-28,0.766871140988281,0.9546123470196689
2024-04-01,0.4185510230079921,0.7017784933109873
2024-04-02,0.2185155350864764,0.7922985336784368
2024-04-03,0.42839916909530584,0.6712289993578998
2024-04-04,0.629003705316451,0.10544156450551533
2024-04-05,0.29836342082416767,0.6867671123513847
2024-04-08,0.42004520682209373,0.6235011763394528
2024-04-09,0.8420927769681525,0.28959343667431325
2024-04-10,0.7507710416780814,0.9184524763051521
2024-04-12,0.1030401610780731,0.10755112542795714
2024-04-15,0.18880415816912446,0.1927655552887815
2024-04-16,0.01457005818387234,0.25532461848890464
2024-04-18,0.5668377634406444,0.21142636584919314
2024-04-19,0.32792587135016327,0.7104043111541536
2024-04-22,0.8592892303204778,0.9283947728542077
2024-04-23,0.7026565011527773,0.7437284546693765
2024-04-24,0.22814608384000423,0.4626827510357676
2024-04-25,0.6692304186735561,0.9973373015630137
2024-04-26,0.28429901670762003,0.20615730414616432
2024-04-29,0.5946055958615953,0.9519357681014315
2024-04-30,0.18849212321273928,0.4562053121493749
2024-05-02,0.3329081595176361,0.6153965580329306
2024-05-03,0.527432055256493,0.5206716073567307
2024-05-06,0.719080676748318,0.021957767066749016
2024-05-07,0.8071332060459578,0.3048048240720499
2024-05-08,0.19493333253008938,0.7760188521054675
2024-05-09,0.7592501942479305,0.7966705640871566
2024-05-10,0.18694459033977595,0.36156255749302235
2024-05-13,0.4465923807186124,0.17807811186609665
2024-05-14,0.511844824365251,0.8094164028258046
2024-05-15,0.3556961718149515,0.552563208802016
2024-05-16,0.9581868650111542,0.18146221485561675
2024-05-17,0.27689523468537536,0.7034156755635989
2024-05-21,0.255784002818769,0.8736895712037546
2024-05-22,0.8678120104096247,0.5387028649447029
2024-05-23,0.8297570335252851,0.8855816379928678
2024-05-24,0.30650645233159657,0.3282256815103995
2024-05-27,0.6349982737775541,0.6764089147318219
2024-05-28,0.3700260455725325,0.35440873817613827
2024-05-29,0.16363626425073924,0.17937638587865412
2024-05-30,0.09678812219902921,0.5972569077110932
2024-05-31,0.23723342639809897,0.6552963077800936
2024-06-03,0.4592664994614354,0.9999391014428564
2024-06-04,0.21640002568550049,0.00013920464912393245
2024-06-05,0.9638013159905314,0.6035423323110964
2024-06-06,0.9710644824497432,0.7969497686734196
2024-06-07,0.9897857000727357,0.7161246248567831
2024-06-10,0.07152369356567757,0.5224089959039492
2024-06-11,0.41345581078606064,0.6015975289350086
2024-06-12,0.2739515373648428,0.6082586366219012
2024-06-13,0.6785564130137908,0.6636608304977543
2024-06-14,0.3583532424566673,0.28155818308674213
2024-06-18,0.7013485791055113,0.698504319742567
2024-06-19,0.7718408776564668,0.7686075315627026
2024-06-20,0.5774956879355336,0.17858267210086656
2024-06-21,0.8264411905694697,0.21575829126501683
2024-06-24,0.34547231150282176,0.3270541449083162
2024-06-25,0.7909595383942312,0.8148567269634042
2024-06-26,0.4487233685277584,0.5934206952513552
2024-06-27,0.945758888423207,0.4003362610858129
2024-06-28,0.33215379265403105,0.6725339500254551
2024-07-01,0.884771028213636,0.21291337375124536
2024-07-02,0.9232554692015021,0.07574317257590625
2024-07-03,0.6167622181074967,0.8478398279151964
2024-07-04,0.8714931797359281,0.4356121946494933
2024-07-05,0.40739914344597716,0.9500208802074073
2024-07-08,0.7682022082216136,0.3431680808779005
2024-07-09,0.37742363090177716,0.663096091165034
2024-07-10,0.2914054543460142,0.1182605985302692
2024-07-11,0.578966535107755,0.7408263348144336
2024-07-12,0.9891309005102633,0.5850771288502381
2024-07-15,0.3894756941154315,0.9576914116160642
2024-07-16,0.8062345256923019,0.43741997827341483
2024-07-18,0.9187086404001676,0.8530430413553197
2024-07-19,0.927653707107633,0.314355523011069
2024-07-22,0.7856891626443238,0.12287250856333388
2024-07-23,0.8696416454547569,0.13509457388165239
2024-07-24,0.420288355152078,0.1558562001824462
2024-07-25,0.30463895841062627,0.3450603458360284
2024-07-26,0.9782814918920083,0.8757043016120837
2024-07-29,0.3410915761026718,0.7880927612007678
2024-07-30,0.5948992805893811,0.5087082197779966
2024-07-31,0.31199139801339126,0.4399187261880636
2024-08-01,0.21847427889258433,0.15985288350669974
2024-08-02,0.08484669138429494,0.09664362094345899
2024-08-05,0.015006791354815478,0.009275538140309724
2024-08-06,0.481964454646562,0.20881205025172456
2024-08-07,0.9136228606555407,0.7735719829694043
2024-08-08,0.04150841763774339,0.44041359764545474
2024-08-09,0.8205197323075131,0.9151215725525101
2024-08-12,0.8425981553414389,0.13854344832677346
2024-08-13,0.4817527531544902,0.09770942174326709
2024-08-14,0.8668548145126533,0.6617417409830914
2024-08-16,0.9275376588373891,0.8003884435916655
2024-08-19,0.5891609470526379,0.5305039327544129
2024-08-20,0.6240630615365115,0.7404111117901456
2024-08-21,0.48914345129092696,0.2764440449227401
2024-08-22,0.6296534375142725,0.6668221075285385
2024-08-23,0.1901256453385068,0.2691106944159738
2024-08-26,0.7336371983624269,0.4439420689969973
2024-08-27,0.8459075402420076,0.4966101277568534
2024-08-28,0.9374071890773971,0.2176440696899076
2024-08-29,0.373274730564115,0.6796199979831948
2024-08-30,0.6718902972237177,0.5083934383582804
2024-09-02,0.8091694454872772,0.741389750535201
2024-09-03,0.14737138191392832,0.5799806932883279
2024-09-04,0.20527397174738632,0.18040793840839425
2024-09-05,0.6699832824686204,0.5585798105570677
2024-09-06,0.09021038609571379,0.002911693953119549
2024-09-09,0.3623308273749861,0.5170479621290046
2024-09-10,0.7719866762796765,0.41226984532309197
2024-09-11,0.43876366766806496,0.0982794284848402
2024-09-12,0.9434426193663452,0.9274295814530276
2024-09-13,0.363136399142332,0.5851101503824023
2024-09-16,0.5948667640623848,0.2646243750445574
2024-09-17,0.5226035923680555,0.35034727944139266
2024-09-18,0.016806071379005944,0.8341108229849368
2024-09-19,0.516416245499659,0.34390711110458794
2024-09-20,0.6677216925401961,0.17790153909840514
2024-09-23,0.31920737299213964,0.953105570944466
2024-09-24,0.5209436529841447,0.33560987139451914
2024-09-25,0.41518813742156074,0.2706057263861532
2024-09-26,0.5762179701801153,0.8036212426884846
2024-09-27,0.6067190623100935,0.49459736166216206
2024-09-30,0.08155029785234291,0.07270469053527458
2024-10-01,0.862469502700997,0.7819799381079154
2024-10-03,0.2934257146420463,0.3498992870061819
2024-10-04,0.8452244210563428,0.5767649801988515
2024-10-07,0.7569073285945382,0.013088118110756513
2024-10-08,0.7333443937346992,0.7704991569473524
2024-10-09,0.5580253514613689,0.8881626414018643
2024-10-10,0.07349092395893783,0.449730526709909
2024-10-11,0.7359771788894651,0.5790754707734723
2024-10-14,0.8265791358535305,0.6985032776697465
2024-10-15,0.4866565685543024,0.4339671753718083
2024-10-16,0.05552248192270115,0.49473654108217746
2024-10-17,0.9410120180847623,0.7095544427039138
2024-10-18,0.008306650538889473,0.822382918472129
2024-10-21,0.24404169693539457,0.22668643916676426
2024-10-22,0.4738726999858497,0.024184561037658956
2024-10-23,0.7893241316268922,0.3414678045746814
2024-10-24,0.30921757008560835,0.7721010969076082
2024-10-25,0.45722752592642213,0.09861018350975154
2024-10-28,0.5440676656647411,0.8266549929217124
2024-10-29,0.37668416740146904,0.9955734741948103
2024-10-30,0.05285447069722525,0.23334460086368047
2024-10-31,0.052788080940845146,0.39098849652060036
2024-11-01,0.5420313642123614,0.5020422231707345
2024-11-04,0.5326233294957429,0.797336743192613
2024-11-05,0.3029698080197738,0.9458940117699219
2024-11-06,0.991281605342922,0.6721037770075758
2024-11-07,0.19504200205014194,0.6558660139116073
2024-11-08,0.854490416797237,0.06829971724177608
2024-11-11,0.8870267101370306,0.6249702421303751
2024-11-12,0.6417731720412216,0.04308197122404383
2024-11-13,0.47196498486055305,0.09955603608882614
2024-11-14,0.40211208224888506,0.3366799039673896
2024-11-18,0.021722018441826658,0.8091330218533349
2024-11-19,0.6783887952015252,0.13668245931280593
2024-11-21,0.6410787163350654,0.0377360303938937
2024-11-22,0.9875816870019172,0.9773218509908366
2024-11-25,0.2867166053370426,0.941372221601587
2024-11-26,0.904471323941213,0.33203480964764565
2024-11-27,0.48590153164836136,0.2932364072755885
2024-11-28,0.012365311979067284,0.6522559112931902
2024-11-29,0.505627099152989,0.46179725223947643
2024-12-02,0.785693205871631,0.3540459934397226
2024-12-03,0.6904395505954846,0.9344039542857141
2024-12-04,0.42659173210349266,0.6815078221378743
2024-12-05,0.9592700294847433,0.6917835743530073
2024-12-06,0.2732460971441244,0.385363725893371
2024-12-09,0.5041999799548744,0.25624038119196657
2024-12-10,0.8503933602579066,0.8079585551959949
2024-12-11,0.8521016775985233,0.2536757358760311
2024-12-12,0.7071046994651177,0.20276778256891745
2024-12-13,0.7068306176455093,0.7580948255436284
2024-12-16,0.18888895287683052,0.432860815402513
2024-12-17,0.41963683860012735,0.14680800150359388
2024-12-18,0.526796298665519,0.1291757995440639
2024-12-19,0.08019725246488422,0.2873762999617341
2024-12-20,0.17191423948597212,0.04206970550209733
2024-12-23,0.5195782470755932,0.7482795325730888
2024-12-24,0.2361023068327556,0.19317775984490715
2024-12-26,0.4512876698016691,0.4769633991108847
2024-12-27,0.6572048055923223,0.10408858441689336
2024-12-30,0.2844121844850024,0.14776192346000183
2024-12-31,0.11942255838916686,0.7159988521668751
2025-01-01,0.5272395351016638,0.38697284900317286
2025-01-02,0.9916576363301544,0.7893108691943155
2025-01-03,0.22107996867838395,0.19148865318402922
2025-01-06,0.46837400852365874,0.06007975014336865
2025-01-07,0.3534639876924565,0.5540804807341119
2025-01-08,0.523278193675132,0.2032941631305299
2025-01-09,0.21962459200357765,0.138351418088897
2025-01-10,0.9648747113091223,0.06380037755881575
2025-01-13,0.3958478157828501,0.12579041895149087
2025-01-14,0.16596714429151577,0.9214101032576315
2025-01-15,0.6503007245876982,0.6771821125109111
2025-01-16,0.17318307944377037,0.8738764176217767
2025-01-17,0.0023043023538357097,0.3694004911090507
2025-01-20,0.47678448342252777,0.9198955729821399
2025-01-21,0.33656050735626175,0.040144398148635685
2025-01-22,0.9562710145259071,0.29865363002592915
2025-01-23,0.6246162771054491,0.21262086596465427
2025-01-24,0.6589977354487742,0.3874749180936542
2025-01-27,0.024617340735455195,0.6940619899298238
2025-01-28,0.5992639608785515,0.615969799092895
2025-01-29,0.9590536249834014,0.7406937440151534
2025-01-30,0.1916560823188431,0.6578174871944299
2025-01-31,0.7868583028893038,0.8468088247448208
2025-02-01,0.10874090193797768,0.20697832978180786
2025-02-03,0.6868686222206505,0.26533533484624994
2025-02-04,0.9186853034221244,0.9472377941102349
2025-02-05,0.44696549740519287,0.11191862888235937
2025-02-06,0.7901736783019221,0.11199939270876666
2025-02-07,0.2680978179047429,0.10003508012710965
2025-02-10,0.14409600116802304,0.449429697790945
2025-02-11,0.397713730005562,0.24665034394720545
2025-02-12,0.2631790443815716,0.5595327398794122
2025-02-13,0.17982570550718485,0.23399206324030491
2025-02-14,0.717191531472378,0.2373107629539626
2025-02-17,0.23866861381218799,0.7198300973727465
2025-02-18,0.6653253361997117,0.36951527890414926
2025-02-19,0.043779315325504754,0.536367813299798
2025-02-20,0.7094284751416358,0.5838488455855639
2025-02-21,0.30452865157355075,0.17023892620379305
2025-02-24,0.027447360127941026,0.23819571443949963
2025-02-25,0.5415020052585034,0.2383799583923515
2025-02-27,0.42230081525051644,0.19500640342213615
2025-02-28,0.007238704087203729,0.061638603869957995
2025-03-03,0.7285461250347325,0.7213917830598523
2025-03-04,0.21913566499032136,0.9650746298267461
2025-03-05,0.8171420034895199,0.8848601466735333
2025-03-06,0.563854904583408,0.5379249385279908
2025-03-07,0.08130814753683224,0.4930044838388401
2025-03-10,0.7501806930229888,0.2910196313934458
2025-03-11,0.04543351413266231,0.5065043209678806
2025-03-12,0.015120894265151627,0.19350475836520076
2025-03-13,0.3559103005001838,0.6870717945340479
2025-03-17,0.6509924045249291,0.2605742693423996
2025-03-18,0.4831992942495712,0.4575403389959447
2025-03-19,0.40502919322593467,0.976799544391344
2025-03-20,0.9168123068840637,0.6435501853487336
2025-03-21,0.11660316578717977,0.6282250862671016
2025-03-24,0.487861643453369,0.9872591364356749
2025-03-25,0.9461742130503721,0.23118351836782502
2025-03-26,0.08113054993378492,0.190615706801621
2025-03-27,0.5636011503852819,0.7817833642440227
2025-03-28,0.06159593637973888,0.4234439587304373
2025-04-01,0.042320582091535316,0.4667000104156577
2025-04-02,0.8099959048870327,0.6605092096997786
2025-04-03,0.023491060853952493,0.6154165798999696
2025-04-04,0.06803278254487634,0.10335929711864182
2025-04-07,0.041220695320286806,0.040803761243269704
2025-04-08,0.8467269189516131,0.9276279298650404
2025-04-09,0.14686330173750042,0.032205972117290774
2025-04-11,0.5981757923992175,0.7788551913994229
2025-04-15,0.79927995402355,0.7876283037762499
2025-04-16,0.21559174180780474,0.7797739094295778
2025-04-17,0.6373130889975003,0.9786669259456178
2025-04-21,0.947647480860989,0.9165824148992052
2025-04-22,0.06640042115338228,0.6696807251965669
2025-04-23,0.9795673980334217,0.1840620756094983
2025-04-24,0.40966915957603584,0.4575816746511203
2025-04-25,0.6787774622231576,0.07870165922535345
2025-04-28,0.525235892994934,0.9208624793372439
2025-04-29,0.8015043417862251,0.3041272576185582
2025-04-30,0.54204262093443,0.026302447088018148
2025-05-02,0.6471268326946927,0.7092680142021707
2025-05-05,0.520768349127535,0.24796585242092756
2025-05-06,0.5508202999701846,0.07606452840100664
2025-05-07,0.39829042959380745,0.5416957888910796
2025-05-08,0.5560384386576644,0.21310273569379812
2025-05-09,0.383411016501474,0.8337776323360214
