Date,HINDUNILVR.NS,INFY.NS,SBIN.NS,TATAMOTORS.NS
2022-08-16,0.9030329109266207,0.5301985943490156,0.2124905779043043,0.9382747114798573
2022-08-17,0.8641254334061704,0.6906787405122322,0.6064229809403855,0.23614836375006235
2022-08-18,0.48081091252329156,0.10905984333913188,0.7326204701722298,0.4465993216996752
2022-08-19,0.09706983489547252,0.7550118478475284,0.04594080244151002,0.04343980396156204
2022-08-22,0.376840793520407,0.13112403844820197,0.13204386929783926,0.04271059888778177
2022-08-23,0.1553462532155503,0.06303469539367113,0.8861114176910861,0.7334369763841393
2022-08-24,0.4235100539952212,0.3902862331127189,0.3240763912282679,0.6135270388830525
2022-08-25,0.31058278911055526,0.1597911591666951,0.5349019183249376,0.27461094859796353
2022-08-26,0.45591652969804863,0.5555057616443352,0.6893261811575621,0.7719843303244055
2022-08-29,0.5573423852755885,0.009497254805075987,0.08471557739300098,0.0668185241823708
2022-08-30,0.9788888446952785,0.8559137161394579,0.9657888511476052,0.9643397597341341
2022-09-01,0.08052840307314986,0.1111762569984237,0.576233119028448,0.2812439651715256
2022-09-02,0.44515095567151397,0.2846483226691594,0.6708947547547053,0.22956509541672554
2022-09-05,0.4566610940405016,0.6615991470331569,0.6070257952733263,0.33247098987383306
2022-09-06,0.19259506498593645,0.3347537001748639,0.38561057931456844,0.4093864018378186
2022-09-07,0.3679808068030447,0.5427463605180641,0.1957949875678908,0.05825022848703851
2022-09-08,0.6630617916519538,0.8477707819019401,0.9342984991120031,0.2897366675766802
2022-09-09,0.6590891582333154,0.9588121911949623,0.8546533848170005,0.6878562425645328
2022-09-12,0.3833307327146378,0.8902027441920883,0.5565342954217881,0.758214103829021
2022-09-13,0.5840748563107956,0.6771710379878566,0.6576345010733669,0.7862747079253541
2022-09-14,0.29003400893016806,0.005270663349293931,0.9555098960908002,0.1492008786145096
2022-09-15,0.3315862443652294,0.093366779981509,0.482213355493748,0.30396583776257224
2022-09-16,0.13983658256931109,0.04116956920204137,0.08147184514761827,0.032925549492922375
2022-09-19,0.9313573071377133,0.6767887837966202,0.8743865040494555,0.1761584604613916
2022-09-20,0.583445515393603,0.4532163568108658,0.5645486517358088,0.8479983041474172
2022-09-21,0.8874217563865319,0.25368331066764793,0.2378704750493943,0.17096893169998414
2022-09-22,0.9675371543761582,0.2731893560575358,0.32697812822879446,0.7288813195662854
2022-09-23,0.37668796771538604,0.41627194697867875,0.02116373968720182,0.09746586323565137
2022-09-26,0.22848505852179973,0.8109001277101594,0.20786892728804002,0.0076553986269824814
2022-09-27,0.7267603935142108,0.7900181742044441,0.1914411150493666,0.5430955296819382
2022-09-28,0.7750556220681957,0.5094377777055513,0.0756817661130411,0.5016693263369071
2022-09-29,0.4860877103707333,0.5843001452451735,0.3214559066836238,0.6419506708171979
2022-09-30,0.43768508499010694,0.8118899167444374,0.8673255853057412,0.611707887373802
2022-10-03,0.028213906553558148,0.1132961915540856,0.07262501958597103,0.14420704783011845
2022-10-04,0.8991810043789717,0.9554729595610011,0.9211661735222897,0.9080723303210315
2022-10-06,0.06515056563148754,0.9023210292467547,0.7099801523922057,0.7960349517117477
2022-10-07,0.2811126148407563,0.38519304854312786,0.1473126926921293,0.357682918498399
2022-10-10,0.578962848678618,0.7447551123714633,0.4961343768588452,0.022326926150630474
2022-10-11,0.055546086581202275,0.028118595564159778,0.26865169987067206,0.3543810103368693
2022-10-12,0.8840110396011583,0.5802883178640994,0.8237357422884674,0.6622417953630918
2022-10-13,0.20414860627583103,0.2933856995754535,0.046182580963553724,0.6286759074979821
2022-10-14,0.6251885990831078,0.9879326880988099,0.7523519243595255,0.30173862207866753
2022-10-17,0.7044463673102097,0.7793805853769001,0.9676368319171256,0.4714147289843851
2022-10-18,0.6708760439640225,0.7674707913610649,0.9671212886070761,0.8908153341674481
2022-10-19,0.24036762531466216,0.1501790992041414,0.1528103194553014,0.17479298514953906
2022-10-20,0.7331898758066705,0.7918260488533776,0.5726619976985476,0.41668866487092
2022-10-21,0.9429307435615966,0.47048764195968107,0.7666946095100386,0.4765121997085682
2022-10-24,0.02198739862942245,0.8286087048452693,0.8889536170240644,0.7243370518805969
2022-10-25,0.03069223189046649,0.6791806913638749,0.8400408027613253,0.6866651228173676
2022-10-27,0.6640568468770074,0.7872485224445482,0.5262825387935097,0.7003154611027412
2022-10-28,0.5830620407701653,0.247412681015053,0.10434974515431367,0.6345902982570225
2022-10-31,0.8127934956485885,0.8966027845073449,0.6338102327722229,0.6806902199165451
2022-11-01,0.7459243481071104,0.9505433833369897,0.6477929183540592,0.9071361458341903
2022-11-02,0.1341489039149196,0.14981479732843414,0.29101061768026804,0.5307262891891158
2022-11-03,0.8192705978740812,0.12700133001373032,0.9162295900592444,0.14596222044293966
2022-11-04,0.18966256277606156,0.19668144124343678,0.8555278081564861,0.9033354370857284
2022-11-07,0.6698302461677615,0.34038235039385484,0.9792964107907134,0.9052722443517116
2022-11-09,0.19582659779697467,0.5675530605686404,0.5300150617217809,0.3621297751818376
2022-11-10,0.5636998234194913,0.2730910069885463,0.1129255070354317,0.010432071270171152
2022-11-11,0.3333567009888134,0.9950182265783554,0.26980407400142853,0.8643769213025148
2022-11-14,0.0679421763015686,0.7521981558006196,0.13028910491011045,0.8498146988999281
2022-11-15,0.47204492801896236,0.663495917840685,0.8291295952212285,0.6494816495215474
2022-11-16,0.7769752653737806,0.6738367013872022,0.399366948142753,0.2057076292762467
2022-11-17,0.2413755312051835,0.1948178955344838,0.41655502016554413,0.12221033408575446
2022-11-18,0.8054829142177637,0.6134595161186167,0.6781763677262926,0.5209885225112729
2022-11-21,0.7588380879366655,0.0926830206622164,0.22735094852098722,0.3172319596179408
2022-11-22,0.7192732922342158,0.790681496254722,0.5203575163411502,0.7016635219607932
2022-11-23,0.3643366182331421,0.4379815087317291,0.8561768791295067,0.43669199185518476
2022-11-24,0.9184594209836141,0.975967999507189,0.5600717608507662,0.43544876319359266
2022-11-25,0.3273074119031846,0.601033598241349,0.34984620046252646,0.9211450206786591
2022-11-28,0.29582730365551346,0.24263062427949933,0.5328458959047899,0.48085636059208503
2022-11-29,0.9957835853385488,0.603930058407144,0.45286326089406326,0.47254482247629226
2022-11-30,0.9362902879521825,0.6118886076724696,0.18046904670396804,0.8166708015351318
2022-12-01,0.24079758669268825,0.8667331676794586,0.7632843811196091,0.39986487206025856
2022-12-02,0.07504922222110645,0.15497855010266523,0.42495443085453805,0.2868369288495046
2022-12-05,0.5486521791325879,0.520052368707261,0.8829132481704943,0.12956795721044512
2022-12-06,0.8558207273040944,0.08829297969200352,0.13570490280256006,0.37314030275399857
2022-12-07,0.9365581737755913,0.33622897308615307,0.3673583585401581,0.12321217429221955
2022-12-08,0.4937461008852614,0.7681416795448393,0.7162273436036996,0.29637466851348054
2022-12-09,0.7145290228089355,0.018449769514897373,0.7316596701402354,0.23301439112351596
2022-12-12,0.4322081824353792,0.19695889507399333,0.2820848275965296,0.5368904294832094
2022-12-13,0.3932432879802157,0.8491218467641537,0.6733905674063151,0.7553238038211443
2022-12-14,0.19145918501304318,0.6295786925307171,0.8540535100759657,0.43614484466020265
2022-12-15,0.2141052733832422,0.03872061114160898,0.11054350376032324,0.39256356677468557
2022-12-16,0.6091874009404236,0.20685473603299168,0.08066838817939802,0.7844449785342523
2022-12-19,0.9220118941322595,0.22507936037747436,0.5191630653618259,0.2338950564317594
2022-12-20,0.09240739642704793,0.4813897690098765,0.45925894615751983,0.10313807391162862
2022-12-21,0.3529540220178903,0.5328597384247651,0.07733781379972735,0.10598899796813291
2022-12-22,0.2187433380579374,0.7581922193154305,0.46330892423274594,0.10781882279066171
2022-12-23,0.18971104682969012,0.0847805169690399,0.01687506172360269,0.026882214503198113
2022-12-26,0.42835774305669716,0.5971204450931482,0.9593815531443882,0.776972105009931
2022-12-27,0.18919745564653578,0.7503293548365194,0.6567217972453875,0.8663096700422406
2022-12-28,0.33265062203637596,0.3657534524947832,0.41946484388168004,0.31966845643748654
2022-12-29,0.25930612251149215,0.6577123762444559,0.8927487239018669,0.19024809855383087
2022-12-30,0.3729823857198985,0.26867585249924497,0.5671026051473607,0.6115515029747925
2023-01-02,0.4494104801931208,0.8062808510757173,0.37490484600434676,0.8402749532365081
2023-01-03,0.2456336108025416,0.4438894437563188,0.4689914594021556,0.41784540565636796
2023-01-04,0.3856554931123981,0.06748718972298806,0.15002583442213246,0.0854259158156633
2023-01-05,0.9430953410255232,0.1625482587596382,0.45412949594906515,0.5675381895824416
2023-01-06,0.397305441421728,0.09321877923476912,0.23879081603013108,0.18450657806491644
2023-01-09,0.9400827937490437,0.9382177121354172,0.8169743065743306,0.8693260763810281
2023-01-10,0.7843881707547977,0.21394409838604586,0.060875764833052466,0.9945876188076027
2023-01-11,0.05386421973259697,0.5158161371429852,0.5435920584256243,0.7339835340270037
2023-01-12,0.4191385452275206,0.6993688575002652,0.36473294370581344,0.19258986270113346
2023-01-13,0.8774615987948162,0.8918472702679061,0.7527696389296658,0.44161357603959595
2023-01-16,0.16654952948636695,0.8755514149432404,0.6333183152701956,0.5728879821069117
2023-01-17,0.9780764465720204,0.7771775693215079,0.08801388706125964,0.626958616335547
2023-01-18,0.770766555889861,0.6190885189128869,0.3872558828875925,0.12348002666783509
2023-01-19,0.11074975626153997,0.3257229942259572,0.3709803301685223,0.11276849348476686
2023-01-20,0.008167117106047696,0.2107985521371543,0.6052527085291226,0.6316932580122648
2023-01-23,0.9168316850459612,0.8756943866893458,0.8510624025831117,0.7840298574557142
2023-01-24,0.581396802375409,0.5695852233616421,0.18825470324836746,0.9634874972294635
2023-01-25,0.7764831908768112,0.28175723155623844,0.005009912686546321,0.2925090159372908
2023-01-27,0.3518845972490637,0.09711272198825016,0.029020608400614985,0.995366501433445
2023-01-30,0.07866958610069734,0.829482727699264,0.4257916113079404,0.39179024047065425
2023-01-31,0.6112569011164835,0.3651565630066448,0.9087816346406015,0.8221895815471705
2023-02-01,0.4624138137266419,0.8195569741063108,0.010815744983712869,0.21307421419352196
2023-02-02,0.9616384255912307,0.940948316802569,0.5012511386853047,0.37991096374390254
2023-02-03,0.7134173525347888,0.788060649491537,0.9339060239799193,0.5193745976909632
2023-02-06,0.33544189265719393,0.06933415208644707,0.5258761487841183,0.2695194244421356
2023-02-07,0.10985875061405463,0.3364996612052126,0.5663122845538188,0.14598455689994366
2023-02-08,0.22890028928295747,0.906091926555386,0.631858249384268,0.7482354332399189
2023-02-09,0.5522790374812359,0.8953292175544177,0.5295421140871774,0.2700464648750076
2023-02-10,0.3519183921091639,0.30310553958012654,0.6113781737787676,0.8942148088477875
2023-02-13,0.5511763494029062,0.03298274823113525,0.022040216587547803,0.2048214477726215
2023-02-14,0.4768768389970629,0.8487324222080834,0.6281140652992178,0.45020109911717476
2023-02-15,0.12781660361914593,0.5575918470436854,0.5462675661977168,0.7037278422304145
2023-02-16,0.19401861336782592,0.5839229788412004,0.3332644946937557,0.31050007998230594
2023-02-17,0.29786608126820435,0.1638731477547239,0.0900559721150653,0.365159580374518
2023-02-20,0.42073611666443067,0.6669264926326028,0.19781526604324243,0.6810882903263838
2023-02-21,0.5777887528100537,0.22623331833124247,0.36436077682262424,0.13446893058002787
2023-02-22,0.189378855256044,0.17067285297475815,0.1342920047747568,0.12943412506892518
2023-02-23,0.4244437411037467,0.26032289522468544,0.7395854965957547,0.7066504830985129
2023-02-24,0.37813548352252613,0.4797585682105333,0.4608971820954867,0.1789984160551225
2023-02-27,0.23428855002735982,0.02825596440921475,0.8356446394007974,0.07651391610874689
2023-02-28,0.35045109592765133,0.17558000653865355,0.2001005933574076,0.6429201325966876
2023-03-01,0.5974341663026386,0.6518096614059918,0.9576267789404522,0.7741575328093323
2023-03-02,0.3024137960088984,0.10688135674548448,0.31036009318790986,0.17640902261479602
2023-03-03,0.7494797196417018,0.6356337058854349,0.9961984861010463,0.8504435671277124
2023-03-06,0.73667075952751,0.9185364473758446,0.4875759722213562,0.9402588861134453
2023-03-08,0.510698837945517,0.20024972815447153,0.631403720508779,0.43155216241190486
2023-03-09,0.15317841414767724,0.23314641473436332,0.1892931423882603,0.13379599668929892
2023-03-10,0.563535169659487,0.28529688592685915,0.06913504603308745,0.6971671150004053
2023-03-13,0.30317977464267565,0.036673798769571705,0.03580744587918868,0.0399326367340183
2023-03-14,0.259970474382755,0.2284108199408885,0.2975645722325975,0.20378432244594719
2023-03-15,0.06776531494528798,0.4757888012600605,0.1566668821971646,0.20689687505810642
2023-03-16,0.9705733950685838,0.18350506660914337,0.8119963175547403,0.7282537413431116
2023-03-17,0.3037139465964892,0.8163526375931582,0.7687874829436466,0.6803610085657357
2023-03-20,0.981767782766765,0.15494906506906939,0.06786004427693819,0.1000101720404606
2023-03-21,0.05001734653543465,0.21639195166131622,0.6160235087813872,0.5922735607366266
2023-03-22,0.7045446471253799,0.4452408472682732,0.43932169732081416,0.7028896622144897
2023-03-23,0.6582589727444441,0.18043521057274395,0.0898487738053543,0.6774269921270344
2023-03-24,0.42131636478055673,0.6340526212410086,0.1481822081938955,0.29758746841310496
2023-03-27,0.7774489576806,0.6917256689826573,0.7412143120679661,0.19971619674575475
2023-03-28,0.23640498425808748,0.22139595836574408,0.3351921185417359,0.05778101330959231
2023-03-29,0.9540852451223494,0.6340827165688718,0.883313521695497,0.8424681824066029
2023-03-31,0.8751171686262673,0.9823580248787864,0.8404586775604107,0.9308929372204504
2023-04-03,0.1711290396766036,0.17077552646957161,0.655829240448509,0.6786573820442566
2023-04-05,0.9449213642035028,0.7558950631798103,0.24376207219465312,0.6200725316641552
2023-04-06,0.24182771252614377,0.4387834631584624,0.7556395288902734,0.9309340473542165
2023-04-10,0.10017920817214387,0.6254242944227175,0.37079059224184885,0.991386629949794
2023-04-11,0.7312310079854903,0.09898351002046094,0.810829249501217,0.35627207588230847
2023-04-12,0.21336384233141736,0.8750820848439345,0.23900820358018354,0.7875180769585824
2023-04-13,0.6181553234493408,0.03030965788577032,0.7576338628542879,0.6897491348850391
2023-04-17,0.7495450459893995,0.0008543580548470735,0.9281247626909804,0.6262331140476167
2023-04-18,0.31180395161013186,0.506026346334753,0.5759092005929246,0.5284352626260057
2023-04-19,0.31905986377897344,0.20607650249277829,0.1864043630912243,0.26452823688634725
2023-04-20,0.06724357171523615,0.34604499014622836,0.7324977243751313,0.8339265504654834
2023-04-21,0.5781218770171763,0.5705070054839807,0.35784162031244215,0.18596196554593994
2023-04-24,0.5357547513726004,0.45582635121175896,0.932914271021301,0.708838410622707
2023-04-25,0.3217494311369903,0.4408445540684255,0.8239129281139883,0.3774448503818983
2023-04-26,0.8076328491294474,0.5578837845104951,0.7265023581354713,0.7451413829800302
2023-04-27,0.05677121171817991,0.8897955303401375,0.36347985272277294,0.6806113188395144
2023-04-28,0.2637423613726648,0.6661418693252543,0.9518318179763587,0.6784553049762164
2023-05-02,0.37784515095523885,0.9338036366196283,0.3115750346482042,0.20886768889953505
2023-05-03,0.9142775934197543,0.26703849625239007,0.22408512733992603,0.6833645545911678
2023-05-04,0.8236115150082557,0.6040469721881409,0.8785851010709298,0.30018350298816554
2023-05-05,0.3900330827998755,0.1588108512413994,0.28213486966863954,0.25660509831550715
2023-05-08,0.7567428294030459,0.6577972581139826,0.8244213074785505,0.9914347685043918
2023-05-09,0.4969617030574316,0.6249110549175169,0.08905539292237256,0.6243560982501914
2023-05-10,0.6309137869753372,0.27771609392073926,0.39640534721585163,0.7523001986472393
2023-05-11,0.9880238116899758,0.2857462172481643,0.5376348363988149,0.5867420151523602
2023-05-12,0.891828074550927,0.2137431145000344,0.7408356448032737,0.7065329862762475
2023-05-15,0.9228266273061964,0.8027315522065138,0.6888554208931056,0.950073393339867
2023-05-16,0.7293072720893264,0.6492268418048942,0.7241666325650084,0.11487825910932294
2023-05-17,0.2698213450625832,0.11643392105555513,0.4559699809216967,0.22217241132819476
2023-05-18,0.09408296942400499,0.45749269133212556,0.054652274710726444,0.17647106116120634
2023-05-19,0.7100014730484432,0.9178547552046027,0.5150011766602453,0.9536941300175286
2023-05-22,0.44300560460182226,0.9201245911323259,0.5814570617231873,0.362344824704881
2023-05-23,0.3191940162183868,0.6739239090352444,0.7250694101572353,0.7567744327143164
2023-05-24,0.2627204465573054,0.43969395326631655,0.528449362485424,0.13953194576505096
2023-05-25,0.20865215676089124,0.6408919839414895,0.37047513822520384,0.22529870016838216
2023-05-26,0.9690536688692759,0.802242657257649,0.7444028023946935,0.6640613850471434
2023-05-29,0.4899389436718997,0.39158583106739386,0.8726583045470774,0.636392174863927
2023-05-30,0.6092584153307865,0.7315793788932433,0.34031669956581345,0.33141117842880385
2023-05-31,0.6886270110458392,0.32575464102081275,0.36298480334649397,0.8135895586556675
2023-06-01,0.876979649790602,0.5130237903397965,0.641449476695895,0.8520509087753095
2023-06-02,0.7895478990785825,0.39142245444119594,0.7277172689118778,0.5144247305655496
2023-06-05,0.19498460265353962,0.6362445752047252,0.4559122634004552,0.8861474317465606
2023-06-06,0.39868339372421563,0.05706694168729061,0.34974090963790205,0.8555822786900541
2023-06-07,0.8367719471936331,0.7144750066094832,0.6948770117642787,0.90485182490036
2023-06-08,0.0849256205325993,0.32099868148971655,0.4132781798030203,0.15103700911983214
2023-06-09,0.05239172601731388,0.13412800925487478,0.08677831713775098,0.6036028859028953
2023-06-12,0.6083022159924973,0.9253152857218442,0.45951140218398423,0.5691362660037358
2023-06-13,0.8942124810943596,0.7840033227261174,0.335883529520552,0.3777134972190203
2023-06-14,0.8291596557001699,0.35738401074194637,0.46696331674098224,0.8147117678798915
2023-06-15,0.3431684297784302,0.18057775913862106,0.08027142277667844,0.38163783324591993
2023-06-16,0.8409540812344648,0.6118922402442227,0.7134606477931169,0.5473734096662735
2023-06-19,0.3207512577845283,0.5454194066821948,0.3295723237715771,0.2822513322882857
2023-06-20,0.35615858830789093,0.7329981170426696,0.3729401738904843,0.9609636247771861
2023-06-21,0.5034982434869201,0.3624692079630445,0.3925433002473903,0.39062251285112704
2023-06-22,0.16700115158995102,0.11637444525228327,0.2691172093387477,0.08680240165743333
2023-06-23,0.25759258044040484,0.15041796951433797,0.11195535762748413,0.13740764632594446
2023-06-26,0.6832011901849644,0.62086181554903,0.606897028161217,0.7951496268317138
2023-06-27,0.4887462456794931,0.7149037826019461,0.8766113219614649,0.7115241591690006
2023-06-28,0.6811260716185493,0.8174032676368322,0.6793205149559783,0.9123046004442288
2023-06-30,0.7806422712759734,0.9829876044260328,0.6499222772031291,0.8081151643656597
2023-07-03,0.8376200267046325,0.4356763920357145,0.9403339362612932,0.2646208917800087
2023-07-04,0.4898486448591428,0.759690105566915,0.6709729827835639,0.5108843975767277
2023-07-05,0.974820107796199,0.5373130532480005,0.54233698346316,0.32251642880070475
2023-07-06,0.5522491958073751,0.38397696453527874,0.5791281690471155,0.9048264311359349
2023-07-07,0.02528072697162199,0.1817742510682973,0.5281381059477039,0.9484753730019152
2023-07-10,0.05453071705550392,0.45280092649405423,0.395932222645233,0.49754917051821324
2023-07-11,0.8526592068517862,0.8792418975329463,0.24570735345773229,0.8275324894964947
2023-07-12,0.3127277328828774,0.1624346777283578,0.5022544712880481,0.19649397267409294
2023-07-13,0.19616655989188544,0.9500349923295904,0.2662891534978191,0.4457178883721107
2023-07-14,0.8194165989576108,0.9929728471355814,0.3848484922084817,0.6699977792767807
2023-07-17,0.6007350241260071,0.41902774329581893,0.9714321771857357,0.20416824988389667
2023-07-18,0.5218928445869622,0.9849052327066312,0.14641137442850533,0.20688370374759268
2023-07-19,0.28951970852213404,0.4767656634406472,0.838699413450959,0.8043220914755872
2023-07-20,0.8945708439453812,0.08740100576104401,0.8376096416988462,0.5253165435298726
2023-07-21,0.004722499414866842,0.0008312567311947387,0.7289635965189709,0.6662301795309445
2023-07-24,0.1388398289746924,0.5419029412593583,0.6084349552847743,0.6393254396625535
2023-07-25,0.27419026219597864,0.4646355306840332,0.13272605614792007,0.8500313466942818
2023-07-26,0.7408085445055426,0.7318932254086554,0.7463590275335213,0.5509669634131863
2023-07-27,0.2686458479118303,0.5783704876952436,0.5411018145457295,0.5958355798713507
2023-07-28,0.7376489661492993,0.2144167668473828,0.42716633464828313,0.2030941183844275
2023-07-31,0.15759631903949264,0.8092437074903771,0.7005151822314339,0.8111434536431709
2023-08-01,0.303208704269744,0.7179433750179631,0.12528525569928806,0.44820652878969514
2023-08-02,0.7807767295187528,0.2728043260446076,0.06385120723142633,0.028618055858668348
2023-08-03,0.2116293740082046,0.6754584867928587,0.18795053645009333,0.34931598686583376
2023-08-04,0.38071310112584733,0.8050408938844481,0.03900890407409527,0.32484392974092247
2023-08-07,0.8356862916626651,0.8101623266213491,0.27500874338113723,0.2551394201250278
2023-08-08,0.44330346548499544,0.4036263125389644,0.7227496397065127,0.3841623467725953
2023-08-09,0.24740134066020686,0.5911389304321051,0.4982989066755509,0.926072534612091
2023-08-10,0.2183713003622887,0.33798555274265096,0.45074615651905314,0.293351716739935
2023-08-11,0.07040687042258453,0.13686432141435298,0.4897010123055209,0.2126347696282358
2023-08-14,0.8972275450397795,0.8826522375455692,0.039825267147914116,0.28199149832052395
2023-08-16,0.8178208649859857,0.9102137838423832,0.6871876421514876,0.8707619169633922
2023-08-17,0.32276705106202747,0.312541803884245,0.8070079754150522,0.2580052560889786
2023-08-18,0.7061307673321038,0.09213175089666713,0.5080288534696183,0.5720788407075511
2023-08-21,0.6597670250553352,0.8091209844425825,0.3821511858961224,0.6922251860009786
2023-08-22,0.5649891085486418,0.4392944820144685,0.2806915558284092,0.4638583693742211
2023-08-23,0.6614928722612877,0.5879292350317522,0.8613120714607148,0.20195901121819884
2023-08-24,0.6461869779357163,0.8210198356414058,0.4600440299394686,0.3386919116802841
2023-08-25,0.19672218600397737,0.3869227132737477,0.14728269943074873,0.21581141041503255
2023-08-28,0.32311451740953967,0.36215110349863555,0.6326814040913353,0.3495137190341614
2023-08-29,0.0900166968019298,0.5315071809994916,0.5864676474878092,0.7014271775262924
2023-08-30,0.602541931241047,0.8475662564701252,0.13330468085445468,0.39875287200071685
2023-08-31,0.10595376990934267,0.4868007193488689,0.19199292325633635,0.2586222031716249
2023-09-01,0.4746179896618439,0.6915060449999684,0.8415259267613999,0.8588967640577996
2023-09-04,0.42009183234965886,0.8845718350534459,0.7854421135440685,0.3713913922954983
2023-09-05,0.6182633133895705,0.7851685213585432,0.3191021044156239,0.5801951083721368
2023-09-06,0.7965775021908983,0.44263751198285306,0.3187638973793112,0.4338467766908709
2023-09-07,0.2046947817791218,0.2324696849492859,0.8649724763598082,0.699488401355634
2023-09-08,0.6265942875101617,0.5634689443513691,0.7149387972302235,0.8997644933432242
2023-09-11,0.8544379377331804,0.6499679210942336,0.8495455581440589,0.7834604801045857
2023-09-12,0.05361706151129283,0.9079683498704798,0.28621756784601937,0.07163805292816204
2023-09-13,0.6411939868215942,0.41160075549559694,0.8424273922118376,0.6882551159666419
2023-09-14,0.3701617245873933,0.6862503860171898,0.5092374530933048,0.42356813863836806
2023-09-15,0.07230134248789863,0.5934108518701613,0.5527542824986615,0.8224308637533686
2023-09-18,0.8180637724864638,0.12381111432758035,0.7567385564477849,0.7428816630202028
2023-09-20,0.1395844613158652,0.44583327115629034,0.30530829184529534,0.3804513159360423
2023-09-21,0.6290161541737574,0.7398999990426217,0.05185911313168931,0.10330536914289708
2023-09-22,0.6955116966404963,0.34300907348335863,0.8427064205029473,0.21632839814471616
2023-09-25,0.34901229286036295,0.10438313675122933,0.2750655721245698,0.4042419307910212
2023-09-26,0.5654201810320261,0.22170116368601228,0.480047478335905,0.5290299492118872
2023-09-27,0.8667271156993981,0.6285649246669303,0.22721282492507508,0.4950272726514856
2023-09-28,0.03855138876501078,0.06807960985452141,0.47059853478210434,0.21049611836813378
2023-09-29,0.591109826499354,0.39583923964489065,0.8605928378655558,0.9393930574139311
2023-10-03,0.5778132650124952,0.44616959205401086,0.7088080250874323,0.14053569946591515
2023-10-04,0.9572375113493563,0.7267288732871777,0.025498463763279435,0.2107275666773915
2023-10-05,0.7492457443615251,0.859089053584088,0.715258906368498,0.728839608472354
2023-10-06,0.15504076313016987,0.8050680500802739,0.5759016058359493,0.6033147567383539
2023-10-09,0.7280183573045784,0.3969906044532331,0.11161681185277585,0.25059799722204656
2023-10-10,0.6154630744663006,0.862983411809504,0.7837121591083497,0.9025411697975899
2023-10-11,0.9585679806751284,0.4607156111899102,0.2937093226226483,0.6265091370004147
2023-10-12,0.5369800382435934,0.059407615390418084,0.3344798163244231,0.608872223709391
2023-10-13,0.7412153322420392,0.058222235563526514,0.08917981366852328,0.9901847399093425
2023-10-16,0.27017823723155504,0.5434917743318598,0.43566133690031117,0.44735324845934854
2023-10-17,0.43948763774089306,0.666911356582261,0.5087977970452242,0.15102912135331187
2023-10-18,0.31796876221598885,0.43344840259629447,0.25575301326666156,0.8577728520437345
2023-10-19,0.4882286723878605,0.31083030851844784,0.3733275123876571,0.49142255263095713
2023-10-20,0.01949470299182784,0.3204398293150422,0.11768706606213397,0.25643781339117755
2023-10-23,0.2294950526459109,0.1294221830823329,0.09718784729480716,0.06833406125563471
2023-10-25,0.34506515714461516,0.12002338434342931,0.6390984781380233,0.17509791398679195
2023-10-26,0.4713238252823052,0.25727734228320287,0.10387513376575841,0.13546777734376622
2023-10-27,0.6265794008923956,0.8749450119736778,0.9385719942177461,0.888345157732778
2023-10-30,0.42404610356798683,0.3947020888215543,0.6758281613816439,0.11543791473618702
2023-10-31,0.6147490456562411,0.2698035598441815,0.4801058018840053,0.4906110115394031
2023-11-01,0.24386691068023672,0.18408917245839382,0.5138378470042049,0.44254204354854754
2023-11-02,0.9373109689164767,0.8215103923777086,0.7928988869576526,0.7992594824616355
2023-11-03,0.8736446499994714,0.8626645412866398,0.7999448919243926,0.8490033101518519
2023-11-06,0.2545555316463717,0.7999390349924962,0.2580804924167419,0.4155277537926192
2023-11-07,0.465570243372589,0.5052969827425806,0.7696623231968012,0.43282411478115657
2023-11-08,0.8699254632247969,0.1951285931949386,0.49191024105687386,0.3659696022682767
2023-11-09,0.03454940646699475,0.16215866647243884,0.34412692511603227,0.7626156079335585
2023-11-10,0.6864343895282055,0.33569501423713066,0.5334381801981296,0.5531323029235571
2023-11-13,0.309453969057507,0.6021226277342395,0.5793898759581195,0.5767631034342235
2023-11-15,0.6767205865445366,0.9693297945807018,0.6693008686223579,0.953636991398666
2023-11-16,0.6155913285316388,0.952115690563896,0.45253328360893386,0.7913851302055508
2023-11-17,0.9558415975799062,0.3134087472081578,0.0070021861174742895,0.525126289135208
2023-11-20,0.13571029565273632,0.45704106719184623,0.49959204137701607,0.19908923832505554
2023-11-21,0.4526452247443904,0.5404295437718051,0.3568297471307569,0.7631614826740107
2023-11-22,0.8078781306411829,0.8589194572375941,0.3247273301317186,0.457021052470883
2023-11-23,0.46034912234718106,0.2787639700300096,0.5242722245493489,0.4243133228385241
2023-11-24,0.3813717429429123,0.22422497930153504,0.48348031582174966,0.2198807869256471
2023-11-28,0.37966001156403595,0.6113079526936042,0.7192822538368537,0.973560486597857
2023-11-29,0.7831201127450039,0.8315253553449131,0.7183721828363133,0.8810609475852459
2023-11-30,0.8509170031995786,0.3662656017388761,0.24930898459740602,0.26403580696687673
2023-12-01,0.8313928695411229,0.40571653480111347,0.8286226814385617,0.4454439004793179
2023-12-04,0.9583787559661986,0.761705829726138,0.9904354069034563,0.48590484026968006
2023-12-05,0.04778727967656113,0.24483729068323118,0.8915280958249246,0.6128769999239413
2023-12-06,0.5720235151668381,0.8684188548324823,0.47147550656566684,0.8840952356249943
2023-12-07,0.024517109829064493,0.28566640896709616,0.6423276031176343,0.457651451214487
2023-12-08,0.5574665225667335,0.9087611147174561,0.6049693649867708,0.20338888322411638
