Date,Stock,Tail,Fallback,Reason
2022-03-09,SBIN.NS,lower,False,
2022-03-24,INFY.NS,upper,False,
2022-03-24,INFY.NS,lower,False,
2022-03-24,SBIN.NS,upper,False,
2022-03-24,SBIN.NS,lower,False,
2022-04-07,INFY.NS,upper,False,
2022-04-07,INFY.NS,lower,False,
2022-04-07,SBIN.NS,upper,False,
2022-04-07,SBIN.NS,lower,False,
2022-04-25,INFY.NS,upper,False,
2022-04-25,INFY.NS,lower,False,
2022-04-25,SBIN.NS,upper,False,
2022-04-25,SBIN.NS,lower,False,
2022-05-10,INFY.NS,upper,True,sparse
2022-05-10,INFY.NS,lower,False,
2022-05-10,SBIN.NS,upper,False,
2022-05-10,SBIN.NS,lower,False,
2022-05-24,INFY.NS,upper,False,
2022-05-24,INFY.NS,lower,False,
2022-05-24,SBIN.NS,upper,False,
2022-05-24,SBIN.NS,lower,False,
2022-06-07,INFY.NS,upper,False,
2022-06-07,INFY.NS,lower,False,
2022-06-07,SBIN.NS,upper,False,
2022-06-07,SBIN.NS,lower,False,
2022-06-21,INFY.NS,upper,False,
2022-06-21,INFY.NS,lower,False,
2022-06-21,SBIN.NS,upper,False,
2022-06-21,SBIN.NS,lower,False,
2022-07-05,INFY.NS,upper,False,
2022-07-05,INFY.NS,lower,False,
2022-07-05,SBIN.NS,upper,False,
2022-07-05,SBIN.NS,lower,False,
2022-07-19,INFY.NS,upper,False,
2022-07-19,INFY.NS,lower,False,
2022-07-19,SBIN.NS,upper,False,
2022-07-19,SBIN.NS,lower,False,
2022-08-02,INFY.NS,upper,False,
2022-08-02,INFY.NS,lower,False,
2022-08-02,SBIN.NS,upper,False,
2022-08-02,SBIN.NS,lower,False,
2022-08-18,INFY.NS,upper,False,
2022-08-18,INFY.NS,lower,False,
2022-08-18,SBIN.NS,upper,False,
2022-08-18,SBIN.NS,lower,False,
2022-09-02,INFY.NS,upper,False,
2022-09-02,INFY.NS,lower,False,
2022-09-02,SBIN.NS,upper,False,
2022-09-02,SBIN.NS,lower,False,
2022-09-16,INFY.NS,upper,False,
2022-09-16,INFY.NS,lower,False,
2022-09-16,SBIN.NS,upper,False,
2022-09-16,SBIN.NS,lower,False,
2022-09-30,INFY.NS,upper,False,
2022-09-30,INFY.NS,lower,False,
2022-09-30,SBIN.NS,upper,False,
2022-09-30,SBIN.NS,lower,False,
2022-10-17,INFY.NS,upper,False,
2022-10-17,INFY.NS,lower,False,
2022-10-17,SBIN.NS,upper,False,
2022-10-17,SBIN.NS,lower,False,
2022-11-01,INFY.NS,upper,False,
2022-11-01,INFY.NS,lower,False,
2022-11-01,SBIN.NS,upper,False,
2022-11-01,SBIN.NS,lower,False,
2022-11-16,INFY.NS,upper,False,
2022-11-16,INFY.NS,lower,False,
2022-11-16,SBIN.NS,upper,False,
2022-11-16,SBIN.NS,lower,False,
2022-11-30,INFY.NS,upper,False,
2022-11-30,INFY.NS,lower,False,
2022-11-30,SBIN.NS,upper,False,
2022-11-30,SBIN.NS,lower,False,
2022-12-14,INFY.NS,upper,False,
2022-12-14,INFY.NS,lower,False,
2022-12-14,SBIN.NS,upper,False,
2022-12-14,SBIN.NS,lower,False,
2022-12-28,INFY.NS,upper,False,
2022-12-28,INFY.NS,lower,False,
2022-12-28,SBIN.NS,upper,False,
2022-12-28,SBIN.NS,lower,False,
2023-01-11,INFY.NS,upper,False,
2023-01-11,INFY.NS,lower,False,
2023-01-11,SBIN.NS,upper,False,
2023-01-11,SBIN.NS,lower,False,
2023-01-25,INFY.NS,upper,False,
2023-01-25,INFY.NS,lower,False,
2023-01-25,SBIN.NS,upper,False,
2023-01-25,SBIN.NS,lower,False,
2023-02-09,INFY.NS,upper,False,
2023-02-09,INFY.NS,lower,False,
2023-02-09,SBIN.NS,upper,False,
2023-02-09,SBIN.NS,lower,False,
2023-02-23,INFY.NS,upper,False,
2023-02-23,INFY.NS,lower,False,
2023-02-23,SBIN.NS,upper,False,
2023-02-23,SBIN.NS,lower,False,
2023-03-10,INFY.NS,upper,False,
2023-03-10,INFY.NS,lower,False,
2023-03-10,SBIN.NS,upper,False,
2023-03-10,SBIN.NS,lower,False,
2023-03-24,INFY.NS,upper,False,
2023-03-24,INFY.NS,lower,False,
2023-03-24,SBIN.NS,upper,False,
2023-03-24,SBIN.NS,lower,False,
2023-04-12,INFY.NS,upper,False,
2023-04-12,INFY.NS,lower,False,
2023-04-12,SBIN.NS,upper,False,
2023-04-12,SBIN.NS,lower,False,
2023-04-27,INFY.NS,upper,False,
2023-04-27,INFY.NS,lower,False,
2023-04-27,SBIN.NS,upper,False,
2023-04-27,SBIN.NS,lower,False,
2023-05-12,INFY.NS,upper,False,
2023-05-12,INFY.NS,lower,False,
2023-05-12,SBIN.NS,upper,False,
2023-05-12,SBIN.NS,lower,False,
2023-05-26,INFY.NS,upper,False,
2023-05-26,INFY.NS,lower,False,
2023-05-26,SBIN.NS,upper,False,
2023-05-26,SBIN.NS,lower,False,
2023-06-09,INFY.NS,upper,False,
2023-06-09,INFY.NS,lower,False,
2023-06-09,SBIN.NS,upper,True,invalid
2023-06-09,SBIN.NS,lower,False,
2023-06-23,INFY.NS,upper,False,
2023-06-23,INFY.NS,lower,False,
2023-06-23,SBIN.NS,upper,False,
2023-06-23,SBIN.NS,lower,False,
2023-07-10,INFY.NS,upper,False,
2023-07-10,INFY.NS,lower,False,
2023-07-10,SBIN.NS,upper,False,
2023-07-10,SBIN.NS,lower,False,
2023-07-24,INFY.NS,upper,False,
2023-07-24,INFY.NS,lower,False,
2023-07-24,SBIN.NS,upper,False,
2023-07-24,SBIN.NS,lower,False,
2023-08-07,INFY.NS,upper,False,
2023-08-07,INFY.NS,lower,False,
2023-08-07,SBIN.NS,upper,False,
2023-08-07,SBIN.NS,lower,False,
2023-08-22,INFY.NS,upper,False,
2023-08-22,INFY.NS,lower,False,
2023-08-22,SBIN.NS,upper,False,
2023-08-22,SBIN.NS,lower,False,
2023-09-05,INFY.NS,upper,False,
2023-09-05,INFY.NS,lower,False,
2023-09-05,SBIN.NS,upper,False,
2023-09-05,SBIN.NS,lower,False,
2023-09-20,INFY.NS,upper,False,
2023-09-20,INFY.NS,lower,False,
2023-09-20,SBIN.NS,upper,False,
2023-09-20,SBIN.NS,lower,False,
2023-10-05,INFY.NS,upper,False,
2023-10-05,INFY.NS,lower,False,
2023-10-05,SBIN.NS,upper,False,
2023-10-05,SBIN.NS,lower,False,
2023-10-19,INFY.NS,upper,False,
2023-10-19,INFY.NS,lower,False,
2023-10-19,SBIN.NS,upper,False,
2023-10-19,SBIN.NS,lower,False,
2023-11-03,INFY.NS,upper,False,
2023-11-03,INFY.NS,lower,False,
2023-11-03,SBIN.NS,upper,False,
2023-11-03,SBIN.NS,lower,False,
2023-11-20,INFY.NS,upper,False,
2023-11-20,INFY.NS,lower,False,
2023-11-20,SBIN.NS,upper,False,
2023-11-20,SBIN.NS,lower,False,
2023-12-05,INFY.NS,upper,False,
2023-12-05,INFY.NS,lower,False,
2023-12-05,SBIN.NS,upper,False,
2023-12-05,SBIN.NS,lower,False,
2023-12-19,INFY.NS,upper,False,
2023-12-19,INFY.NS,lower,False,
2023-12-19,SBIN.NS,upper,False,
2023-12-19,SBIN.NS,lower,False,
2024-01-03,INFY.NS,upper,False,
2024-01-03,INFY.NS,lower,False,
2024-01-03,SBIN.NS,upper,False,
2024-01-03,SBIN.NS,lower,False,
2024-01-17,INFY.NS,upper,False,
2024-01-17,INFY.NS,lower,False,
2024-01-17,SBIN.NS,upper,False,
2024-01-17,SBIN.NS,lower,False,
2024-02-02,INFY.NS,upper,True,invalid
2024-02-02,INFY.NS,lower,False,
2024-02-02,SBIN.NS,upper,False,
2024-02-02,SBIN.NS,lower,False,
2024-02-16,INFY.NS,upper,True,invalid
2024-02-16,INFY.NS,lower,False,
2024-02-16,SBIN.NS,upper,False,
2024-02-16,SBIN.NS,lower,False,
2024-03-01,INFY.NS,upper,True,sparse
2024-03-01,INFY.NS,lower,False,
2024-03-01,SBIN.NS,upper,False,
2024-03-01,SBIN.NS,lower,False,
2024-03-18,INFY.NS,upper,False,
2024-03-18,INFY.NS,lower,False,
2024-03-18,SBIN.NS,upper,False,
2024-03-18,SBIN.NS,lower,False,
2024-04-03,INFY.NS,upper,False,
2024-04-03,INFY.NS,lower,False,
2024-04-03,SBIN.NS,upper,False,
2024-04-03,SBIN.NS,lower,False,
2024-04-19,INFY.NS,upper,False,
2024-04-19,INFY.NS,lower,False,
2024-04-19,SBIN.NS,upper,False,
2024-04-19,SBIN.NS,lower,False,
2024-05-06,INFY.NS,upper,False,
2024-05-06,INFY.NS,lower,False,
2024-05-06,SBIN.NS,upper,False,
2024-05-06,SBIN.NS,lower,False,
2024-05-21,INFY.NS,upper,False,
2024-05-21,INFY.NS,lower,False,
2024-05-21,SBIN.NS,upper,False,
2024-05-21,SBIN.NS,lower,False,
2024-06-04,INFY.NS,upper,False,
2024-06-04,INFY.NS,lower,False,
2024-06-04,SBIN.NS,upper,False,
2024-06-04,SBIN.NS,lower,False,
2024-06-19,INFY.NS,upper,False,
2024-06-19,INFY.NS,lower,False,
2024-06-19,SBIN.NS,upper,False,
2024-06-19,SBIN.NS,lower,False,
2024-07-03,INFY.NS,upper,False,
2024-07-03,INFY.NS,lower,False,
2024-07-03,SBIN.NS,upper,False,
2024-07-03,SBIN.NS,lower,False,
2024-07-18,INFY.NS,upper,False,
2024-07-18,INFY.NS,lower,False,
2024-07-18,SBIN.NS,upper,False,
2024-07-18,SBIN.NS,lower,True,sparse
2024-08-01,INFY.NS,upper,False,
2024-08-01,INFY.NS,lower,False,
2024-08-01,SBIN.NS,upper,False,
2024-08-01,SBIN.NS,lower,True,invalid
2024-08-16,INFY.NS,upper,False,
2024-08-16,INFY.NS,lower,False,
2024-08-16,SBIN.NS,upper,False,
2024-08-16,SBIN.NS,lower,True,invalid
2024-08-30,INFY.NS,upper,False,
2024-08-30,INFY.NS,lower,False,
2024-08-30,SBIN.NS,upper,False,
2024-08-30,SBIN.NS,lower,True,sparse
2024-09-13,INFY.NS,upper,False,
2024-09-13,INFY.NS,lower,False,
2024-09-13,SBIN.NS,upper,False,
2024-09-13,SBIN.NS,lower,False,
2024-09-27,INFY.NS,upper,False,
2024-09-27,INFY.NS,lower,False,
2024-09-27,SBIN.NS,upper,False,
2024-09-27,SBIN.NS,lower,False,
2024-10-14,INFY.NS,upper,False,
2024-10-14,INFY.NS,lower,False,
2024-10-14,SBIN.NS,upper,False,
2024-10-14,SBIN.NS,lower,False,
2024-10-28,INFY.NS,upper,False,
2024-10-28,INFY.NS,lower,False,
2024-10-28,SBIN.NS,upper,False,
2024-10-28,SBIN.NS,lower,False,
2024-11-11,INFY.NS,upper,False,
2024-11-11,INFY.NS,lower,False,
2024-11-11,SBIN.NS,upper,False,
2024-11-11,SBIN.NS,lower,False,
2024-11-27,INFY.NS,upper,False,
2024-11-27,INFY.NS,lower,False,
2024-11-27,SBIN.NS,upper,False,
2024-11-27,SBIN.NS,lower,False,
2024-12-11,INFY.NS,upper,False,
2024-12-11,INFY.NS,lower,False,
2024-12-11,SBIN.NS,upper,False,
2024-12-11,SBIN.NS,lower,False,
2024-12-26,INFY.NS,upper,True,sparse
2024-12-26,INFY.NS,lower,False,
2024-12-26,SBIN.NS,upper,False,
2024-12-26,SBIN.NS,lower,False,
2025-01-09,INFY.NS,upper,True,sparse
2025-01-09,INFY.NS,lower,False,
2025-01-09,SBIN.NS,upper,False,
2025-01-09,SBIN.NS,lower,False,
2025-01-23,INFY.NS,upper,True,sparse
2025-01-23,INFY.NS,lower,False,
2025-01-23,SBIN.NS,upper,False,
2025-01-23,SBIN.NS,lower,False,
2025-02-05,INFY.NS,upper,True,sparse
2025-02-05,INFY.NS,lower,False,
2025-02-05,SBIN.NS,upper,False,
2025-02-05,SBIN.NS,lower,False,
2025-02-19,INFY.NS,upper,True,invalid
2025-02-19,INFY.NS,lower,False,
2025-02-19,SBIN.NS,upper,False,
2025-02-19,SBIN.NS,lower,False,
2025-03-06,INFY.NS,upper,True,invalid
2025-03-06,INFY.NS,lower,False,
2025-03-06,SBIN.NS,upper,False,
2025-03-06,SBIN.NS,lower,False,
2025-03-21,INFY.NS,upper,False,
2025-03-21,INFY.NS,lower,False,
2025-03-21,SBIN.NS,upper,False,
2025-03-21,SBIN.NS,lower,False,
2025-04-07,INFY.NS,upper,False,
2025-04-07,INFY.NS,lower,False,
2025-04-07,SBIN.NS,upper,False,
2025-04-07,SBIN.NS,lower,False,
2025-04-24,INFY.NS,upper,True,invalid
2025-04-24,INFY.NS,lower,False,
2025-04-24,SBIN.NS,upper,False,
2025-04-24,SBIN.NS,lower,False,
2025-05-09,INFY.NS,upper,True,invalid
2025-05-09,INFY.NS,lower,False,
2025-05-09,SBIN.NS,upper,False,
2025-05-09,SBIN.NS,lower,False,
2025-05-23,INFY.NS,upper,True,invalid
2025-05-23,INFY.NS,lower,False,
2025-05-23,SBIN.NS,upper,False,
2025-05-23,SBIN.NS,lower,False,
