Date,Stock,KS_statistic,p_value
2024-02-16,SBIN.NS,0.013870955011388353,0.9893175080004488
2024-03-01,INFY.NS,0.023683109569896943,0.6208539613937394
2024-03-01,SBIN.NS,0.012653638830745217,0.9966434046267184
2024-03-18,INFY.NS,0.01583532738171395,0.9602159762300092
2024-03-18,SBIN.NS,0.013827467512653568,0.9896948033605844
2024-04-03,INFY.NS,0.018328524937427287,0.8841498844359125
2024-04-03,SBIN.NS,0.01217260344929516,0.9980826299831085
2024-04-19,INFY.NS,0.01676671841320329,0.9369888590985507
2024-04-19,SBIN.NS,0.013020627514033434,0.9950682451961231
2024-05-06,INFY.NS,0.02180129120431093,0.7207662801790333
2024-05-06,SBIN.NS,0.01841946211979728,0.8805786073996661
2024-05-21,INFY.NS,0.0209886929765144,0.7627111778486032
2024-05-21,SBIN.NS,0.01703581444678573,0.9290945753167145
2024-06-04,INFY.NS,0.020522517018926295,0.7860499779807752
2024-06-04,SBIN.NS,0.018018508324580296,0.8959396257597096
2024-06-19,INFY.NS,0.020758049608844392,0.7743370498094752
2024-06-19,SBIN.NS,0.017885327101594406,0.9008160236837108
2024-07-03,INFY.NS,0.019571046475044596,0.8313550775639222
2024-07-03,SBIN.NS,0.013660539155358642,0.9910534152418334
2024-07-18,INFY.NS,0.018943483776805825,0.859056976468016
2024-07-18,SBIN.NS,0.022073679810208524,0.7064482042981631
2024-08-01,INFY.NS,0.01985308092969862,0.8183017235794313
2024-08-01,SBIN.NS,0.02138543435598067,0.7424006413481714
2024-08-16,INFY.NS,0.017928735493333542,0.89923933329269
2024-08-16,SBIN.NS,0.020901639630076296,0.7671162683858631
2024-08-30,INFY.NS,0.017545405524309277,0.9127287792969841
2024-08-30,SBIN.NS,0.019833449222621424,0.8192214163131453
2024-09-13,INFY.NS,0.0178235161950957,0.903039743950877
2024-09-13,SBIN.NS,0.013907858551128555,0.9889895624781053
2024-09-27,INFY.NS,0.017712635893928658,0.9069651861406013
2024-09-27,SBIN.NS,0.011729201168738268,0.9989268870942345
2024-10-14,INFY.NS,0.016992563072039668,0.9303987401773088
2024-10-14,SBIN.NS,0.009365355641450357,0.9999897885971061
2024-10-28,INFY.NS,0.016341524229092075,0.948384231754391
2024-10-28,SBIN.NS,0.010252445135816912,0.9999138388577575
2024-11-11,INFY.NS,0.018150089298597488,0.891009567641621
2024-11-11,SBIN.NS,0.010730023937358557,0.999781030908237
2024-11-27,INFY.NS,0.017560766846391018,0.9122073006685907
2024-11-27,SBIN.NS,0.00981350927012925,0.9999677321984327
2024-12-11,INFY.NS,0.017537627386374655,0.9129922102605433
2024-12-11,SBIN.NS,0.009930538282783619,0.9999575263412827
2024-12-26,INFY.NS,0.02389940759315773,0.60937062936529
2024-12-26,SBIN.NS,0.010240579783899917,0.9999159558104705
2025-01-09,INFY.NS,0.024680603388345712,0.5682566713609947
2025-01-09,SBIN.NS,0.008829676474662373,0.9999979670726412
2025-01-23,INFY.NS,0.024868204377899328,0.5584963529059103
2025-01-23,SBIN.NS,0.009358332647543238,0.9999899844953712
2025-02-05,INFY.NS,0.023918696541787077,0.6083481780633855
2025-02-05,SBIN.NS,0.00964775233196491,0.9999785148064035
2025-02-19,INFY.NS,0.0241264452075024,0.5973557629632579
2025-02-19,SBIN.NS,0.010416622693745409,0.9998795043832744
2025-03-06,INFY.NS,0.02497899595517955,0.5527572030313577
2025-03-06,SBIN.NS,0.014903954928153551,0.9771654945274328
2025-03-21,INFY.NS,0.018071119406392777,0.8939816601360366
2025-03-21,SBIN.NS,0.009999237638037228,0.9999503164706142
2025-04-07,INFY.NS,0.017848658772719406,0.9021382537448954
2025-04-07,SBIN.NS,0.010545305099965874,0.9998449980468219
2025-04-24,INFY.NS,0.024576447200150398,0.573697133400964
2025-04-24,SBIN.NS,0.009583441278108007,0.9999817568456603
2025-05-09,INFY.NS,0.025818353139113515,0.5099799580928233
2025-05-09,SBIN.NS,0.009971306689687931,0.9999533662673225
2025-05-23,INFY.NS,0.026686574766362214,0.4672927925759125
2025-05-23,SBIN.NS,0.015173589868310466,0.9728817375182642
