Date,HINDUNILVR.NS,INFY.NS,SBIN.NS,TATAMOTORS.NS
2022-07-26,-1.689701137181201,-2.464117708838514,-0.5598692980242453,-1.0948564569505082
2022-07-27,0.7035036397488807,0.598585199131706,1.8146727767006,0.2932137594986555
2022-07-28,0.8405112623458513,1.719023822177917,0.4323958400085457,-0.2649551481674139
2022-07-29,0.39013062471747717,1.207272486050686,-0.5764634049661728,0.861579721889596
2022-08-01,-0.9555414698956798,0.012178050265441437,0.6317700579266637,3.4546372584600706
2022-08-02,0.8850072863800933,-0.3788543627808232,1.0186294748027989,-0.2845709449886552
2022-08-03,-0.1692089241861783,0.9820382630552461,-0.2138473541972468,-0.8229504875384166
2022-08-04,0.024667377797578823,1.4688512804818918,-1.0609122471103394,0.06723902687090191
2022-08-05,0.3814547544235312,0.6703188396562304,-0.3164237107787324,-0.4207516435700699
2022-08-08,0.11688782084105301,0.0735924809546327,-1.444204513650314,0.2820867504969299
2022-08-10,-0.17055332526446154,-0.8146362918229422,-0.6745639313253334,0.7748970663543607
2022-08-11,-0.6738240816677477,0.7054157476677122,1.1380481530609392,0.07624942026950868
2022-08-12,-0.45956029174358437,-1.1884796326849458,0.6544946509857688,0.05639348066677162
2022-08-16,1.134110467041832,0.054045511180367684,-0.6611003147314176,1.399364796496053
2022-08-17,0.943300969699259,0.3786698128560806,0.2220910280282379,-0.5392305283014751
2022-08-18,-0.03587976049009096,-1.0963933479093724,0.4992203067805526,-0.11321764997465794
2022-08-19,-1.1015020244370943,0.5387762624935531,-1.684853877013691,-1.6604552864609605
2022-08-22,-0.22065494283154458,-0.984963778917186,-1.0081952218064345,-1.6771113328883127
2022-08-23,-0.8156462722822706,-1.4332137211335592,1.095699763848509,0.4721151237692495
2022-08-24,-0.13733318222739285,-0.21701222561392802,-0.3509049005583547,0.2199081948419864
2022-08-25,-0.35031929042235593,-0.8664491582210316,0.08378755949799986,-0.451674062867538
2022-08-26,-0.0807424775575825,0.10361479822776382,0.3998666925578807,0.585385926397742
2022-08-29,0.09889665101731689,-2.838273269259109,-1.2957594408787678,-1.3631226113180908
2022-08-30,2.079359619791156,0.87939810357953,1.8460221613756647,1.7363422565523567
2022-09-01,-1.218013849042484,-1.0679835191003688,0.165500967820769,-0.43466992653541964
2022-09-02,-0.10042784457571556,-0.4501117282065223,0.3589587804601637,-0.5608476300989205
2022-09-05,-0.07901724761804609,0.3129555828442122,0.22511260164485122,-0.33296318164282995
2022-09-06,-0.6815470677155601,-0.3341635127139031,-0.20798465344631178,-0.18387613299190747
2022-09-07,-0.23675346496348593,0.07845831172982548,-0.7302621576843675,-1.4577789993974837
2022-09-08,0.3033582575117638,0.857955958872,1.437719014687381,-0.42225413082705915
2022-09-09,0.2956914074452931,1.6811568770719574,0.9500744232701086,0.36790758012331026
2022-09-12,-0.207373885269711,1.0540237363738205,0.12667443894252095,0.5441228023006107
2022-09-13,0.1477529314977995,0.34774235184124497,0.33081505484160867,0.6366745217213985
2022-09-14,-0.39586436483045306,-3.36183285316666,1.6827257927484807,-0.8420910038602525
2022-09-15,-0.30762330269555493,-1.1705874232733697,-0.00997791279831734,-0.3911184319174619
2022-09-16,-0.8808022798901654,-1.6920309761161874,-1.32002284846709,-1.8588044970012971
2022-09-19,1.3410681167661471,0.342854198440041,1.0362979190136468,-0.7451877462980807
2022-09-20,0.14868610271671295,-0.09653936110409499,0.1422415446833229,0.875311056044075
2022-09-21,1.0521852754328624,-0.5353902030523385,-0.5827519941430959,-0.7580677613706359
2022-09-22,1.8036193685415252,-0.48346304084665764,-0.3478725885821422,0.4617661465641006
2022-09-23,-0.21743419686834284,-0.1681676337791197,-2.1622258068518723,-1.1140629961438522
2022-09-26,-0.5532891550536103,0.7236113266912871,-0.6824154513369639,-2.996847135001213
2022-09-27,0.4518027177386933,0.6431102782978434,-0.7512427717027074,0.07449576877638754
2022-09-28,0.5878627767127583,0.011825825474760706,-1.3689145962285127,-0.004233364542650473
2022-09-29,-0.027125986214937718,0.1604852301397395,-0.3623678596959861,0.2752927700912329
2022-09-30,-0.1119041673155066,0.7309385570369235,1.0035981901350117,0.21587061895822043
2022-10-03,-1.9555857631965314,-1.0759166671813631,-1.3909715998161523,-0.8649520903252902
2022-10-04,1.1121012893721172,1.6269289342843416,1.322777835105704,1.163215501197521
2022-10-06,-1.3604609107947232,1.123780847473311,0.4471225895635256,0.676976166488878
2022-10-07,-0.41805344645534187,-0.2295862950555944,-0.9304537339614973,-0.28048917996027534
2022-10-10,0.1380629021938736,0.5117754456286879,0.011393894166111406,-2.1448830093935034
2022-10-11,-1.470189609400591,-1.99555985454531,-0.4974824672115371,-0.29217532321800194
2022-10-12,1.0322480373017038,0.15190438358642525,0.7783572592381944,0.3152392974711294
2022-10-13,-0.6320642076308453,-0.431649511631289,-1.680250543909393,0.24950133117021867
2022-10-14,0.22543619583763974,2.491500309787142,0.5449174193679523,-0.39352024008766345
2022-10-17,0.39787385457564456,0.6017988777709069,1.8828915769584946,-0.06479351351870455
2022-10-18,0.3214770158202129,0.5706314816554174,1.8667988244101241,1.064133517280141
2022-10-19,-0.5194934614636733,-0.9052271939001214,-0.8990492374245862,-0.7436430831119413
2022-10-20,0.46934731161241133,0.6480023455911244,0.15397684345522733,-0.1707764587702732
2022-10-21,1.4540119810575272,-0.06505855213652531,0.5848398218484672,-0.05430926371649156
2022-10-24,-2.1434683308727926,0.7858527005014123,1.1145973726578384,0.45146790114257523
2022-10-25,-1.8940143705517607,0.3534920129622529,0.874392441276132,0.3669863997818516
2022-10-27,0.3034396162221679,0.6354414673494527,0.07012042065362052,0.3963290020896638
2022-10-28,0.14653724856518088,-0.563583130328847,-1.1601400948463958,0.261107240098
2022-10-31,0.710982945681627,1.0971929897468242,0.2782398293552894,0.3539096666153383
2022-11-01,0.5045535464959272,1.5609904429654973,0.3103556231829179,1.158159735430764
2022-11-02,-0.9037250111140572,-0.9068053905196342,-0.4376895990187514,0.055911960856828
2022-11-03,0.7346176635788259,-1.000355570042194,1.2877266962195821,-0.8566949484702812
2022-11-04,-0.6961708296986425,-0.732685788763657,0.9540723706075847,1.133121189210273
2022-11-07,0.3176957947744855,-0.321123658537934,2.164873888786356,1.1489703862787821
2022-11-09,-0.6674502267349987,0.1271954695702299,0.07837224419267974,-0.270874067288953
2022-11-10,0.10985711458856094,-0.4885983815005301,-1.1055409095031528,-2.7371778172050223
2022-11-11,-0.30343161002949126,3.126594968449352,-0.49583902248358863,0.9386970957967663
2022-11-14,-1.3370703171161176,0.5242341575707075,-1.0150287912374414,0.8867251856668681
2022-11-15,-0.054126666206143655,0.31708576111737635,0.8036889303518023,0.29224648746305415
2022-11-16,0.5942842269665781,0.34080543572838917,-0.17630409882422252,-0.6290759856297036
2022-11-17,-0.5168191056589315,-0.7459845128423668,-0.14176036130959108,-0.9712539850175984
2022-11-18,0.6855660052521156,0.21795324726604087,0.3751172950577493,0.032227411143313026
2022-11-21,0.541941209085296,-1.1963097836151932,-0.6145066371232099,-0.36219385082128014
2022-11-22,0.4353981812254046,0.6440129383944456,0.05661147590372136,0.3980062808729241
2022-11-23,-0.2428793147848812,-0.1277867368313842,0.9569769218658642,-0.13025218863486143
2022-11-24,1.2413249835138187,2.0351329028666463,0.13351805590139537,-0.13371464988846016
2022-11-25,-0.3144627739497015,0.19074024277916554,-0.2909279304684114,1.2533334348609113
2022-11-28,-0.38400466446066,-0.5755412985823471,0.08026798936816106,-0.042938152652750444
2022-11-29,3.219993361071314,0.19897962156415874,-0.06828147445986647,-0.06177387826315108
2022-11-30,1.384756181859866,0.21458546449751512,-0.7978576985331404,0.7714066649789676
2022-12-01,-0.5146671880717482,0.940703729488898,0.574877074818642,-0.19942571339567386
2022-12-02,-1.2654725191344447,-0.8907553817690372,-0.12292119983394234,-0.4255599787005436
2022-12-05,0.08144682738983694,0.03390303944680557,1.082159816697157,-0.9326040467807837
2022-12-06,0.9082646967452443,-1.2256289321105884,-0.9846452418604563,-0.25382453172385494
2022-12-07,1.3844385840351816,-0.33024073702026124,-0.25173192578322684,-0.9642577983325582
2022-12-08,-0.012662201651637327,0.5755015823524561,0.4597405841706124,-0.4071175781954469
2022-12-09,0.4203836219333683,-2.3081086594196285,0.49729100852238,-0.5509265576815975
2022-12-12,-0.12036634883696423,-0.7262382798870363,-0.46069396367225457,0.06482526411358094
2022-12-13,-0.18944052448035845,0.8533868653945033,0.3641505273503969,0.5346986808130259
2022-12-14,-0.6863011951028246,0.2469157690490406,0.948429341071758,-0.1309707140171825
2022-12-15,-0.597848589654599,-1.7589727641226949,-1.1202596282919777,-0.2151084197449155
2022-12-16,0.19411451573516125,-0.6879453550310868,-1.3299559158410297,0.6281424503502723
2022-12-19,1.262737226129907,-0.6258633020873905,0.05319029605187066,-0.5462506928623035
2022-12-20,-1.1307092488125865,-0.042527492316546275,-0.05593142851039027,-1.0786582561009692
2022-12-21,-0.26551685776321504,0.058666131571835325,-1.355317439642964,-1.0625236714751063
2022-12-22,-0.5824217713767125,0.5486324978423551,-0.05045790192269148,-1.0516590463431246
2022-12-23,-0.6963496809583604,-1.2523578092791663,-2.2961608060694867,-2.0089058025420026
2022-12-26,-0.12867191081988055,0.18538556462861866,1.7352596161441962,0.6001761998093662
2022-12-27,-0.6988224245631723,0.5261190181185356,0.3303687000728121,0.9511199508821216
2022-12-28,-0.30526362323325024,-0.2694872867443912,-0.13407276209006205,-0.35542691542918603
2022-12-29,-0.4695088183285023,0.30818218195248087,1.1335887503545483,-0.6916557622907632
2022-12-30,-0.2272334144623658,-0.5019262257675089,0.14711840850522137,0.2134177084688019
2023-01-02,-0.09177534566179427,0.7050092782948297,-0.23218456104688542,0.849181086220067
2023-01-03,-0.5052970729016364,-0.11693373878828303,-0.03797657938910781,-0.16524733916848136
2023-01-04,-0.2042102337111743,-1.3982704680964202,-0.9215346068902017,-1.2007560669629982
2023-01-05,1.4541512637923584,-0.8570083907844304,-0.06753309527848246,0.12503290300050882
2023-01-06,-0.18057882189360513,-1.1844676201928432,-0.5811033334231515,-0.7127288314627925
2023-01-09,1.4218486922327234,1.4094822627086792,0.7483451543987645,0.9605738474635589
2023-01-10,0.6173257860853262,-0.6651807103758361,-1.5062823671746655,3.009722633649495
2023-01-11,-1.4890030450067715,0.025289469598502774,0.09847816325006122,0.4809824323711882
2023-01-12,-0.14579126321900251,0.39841321632397075,-0.2558735427099713,-0.6785061396956058
2023-01-13,1.0020040435467858,1.0675035394052417,0.5481486460033065,-0.12322067152276966
2023-01-16,-0.7737098243804352,0.9798173272756213,0.28016774261223054,0.13762892606136568
2023-01-17,2.052072877841166,0.602216957629312,-1.2713909207454108,0.24554190640579407
2023-01-18,0.5756711252951773,0.2285883475307962,-0.20679902804207176,-0.9617262064062206
2023-01-19,-1.0179931352770615,-0.35718100169913036,-0.2420703117808373,-1.0226064149622878
2023-01-20,-2.962848746756552,-0.682496633731687,0.22058170634833635,0.25273544453910546
2023-01-23,1.2187982841556884,0.982607853474738,0.935879511150908,0.6279882153620371
2023-01-24,0.1441920654379498,0.13052734995495496,-0.7662548514340786,1.7230304800353204
2023-01-25,0.5897541421318365,-0.46578357452165975,-2.996022462596306,-0.41005629051631476
2023-01-27,-0.26495688139265516,-1.1676955403083198,-1.970549020192182,3.119664407969476
2023-01-30,-1.2348409438322807,0.7864495015983302,-0.1250791792184208,-0.2118371646691029
2023-01-31,0.19703734873600437,-0.2702214236744721,1.2305598364698545,0.7889937836842953
2023-02-01,-0.06854073419465974,0.7539320949297339,-2.541322468252942,-0.6043935293900521
2023-02-02,1.69193722312053,1.4483769688575747,0.019280316396746912,-0.2405660460631666
2023-02-03,0.4198274734811689,0.6347827146738843,1.431968438082996,0.030453039920576408
2023-02-06,-0.2975140403472585,-1.3775829439209661,0.07031874328378106,-0.46310499937994287
2023-02-07,-1.0236564290783714,-0.3290758390335389,0.14363186256920435,-0.8582147104513972
2023-02-08,-0.5518124369203635,1.1516928827562314,0.2761051489205792,0.5127669139930163
2023-02-09,0.08900877187616564,1.0835147446867919,0.07517078774869303,-0.46089912693905305
2023-02-10,-0.26580176684568885,-0.4099484907401002,0.23375214706293035,1.0817450276111868
2023-02-13,0.0874157336122315,-1.877808576957962,-2.1373145213251155,-0.6300764425338089
2023-02-14,-0.04370163489313622,0.8543817224603382,0.2653690478789068,-0.10648452620582298
2023-02-15,-0.932253051088191,0.10612376743446941,0.10633166545943477,0.40313724148714686
2023-02-16,-0.6758851085676462,0.15864999821090603,-0.3310217481820433,-0.37491795168764225
2023-02-17,-0.37861274039831644,-0.8566195657958343,-1.2577302559403019,-0.26808062459839427
2023-02-20,-0.14155466845590486,0.32705200899097286,-0.7223341384668363,0.3537506314279632
2023-02-21,0.13624244450572384,-0.6284385200266024,-0.258228205522574,-0.9075877802663218
2023-02-22,-0.6980953003461075,-0.8333099925144329,-0.9950049249101232,-0.9347263622876055
2023-02-23,-0.13563615518847183,-0.5225919327358971,0.5137449582849317,0.4081946388800062
2023-02-24,-0.21736416413112492,-0.046079597883671684,-0.05189222217429749,-0.7304916814071317
2023-02-27,-0.5369737739204655,-1.9919885401447999,0.8437413567878779,-1.275323306189701
2023-02-28,-0.27023750971521376,-0.8092141192304821,-0.7086399808218964,0.27472832535568864
2023-03-01,0.1728851802698015,0.2931267966721917,1.7120368015960046,0.5940863362981511
2023-03-02,-0.36830685077487446,-1.1014542121970603,-0.38429476282894603,-0.7390409009030364
2023-03-03,0.5138647044663432,0.26103694044176035,3.2752702595098975,0.8842966491454076
2023-03-06,0.48022584417069464,1.2398759181798131,0.00132565022952876,1.4218191979204313
2023-03-08,0.016205038586988137,-0.7203454545752769,0.27366606719169845,-0.13815727500566777
2023-03-09,-0.8264749681039022,-0.6037119156054159,-0.7601971890144432,-0.9121306311239207
2023-03-10,0.10958525129543512,-0.45433638327591513,-1.4276856078791795,0.3870910870251239
2023-03-13,-0.3670099425301069,-1.8030618109592893,-1.8414651894936536,-1.7192042777406078
2023-03-14,-0.46923029624006724,-0.6146056450572875,-0.4232858119026901,-0.6397267090205091
2023-03-15,-1.340170095269478,-0.05336949634070228,-0.8912931929164528,-0.6272308582626381
2023-03-16,1.8666564339764848,-0.789684885980062,0.7262968502051141,0.4602744876414615
2023-03-17,-0.36298466216625846,0.7412088619792324,0.5915404139394393,0.3539550119602628
2023-03-20,2.177410500140714,-0.8879292258949466,-1.4362450763986025,-1.0969248378626613
2023-03-21,-1.5364337712329512,-0.6587116664627649,0.24075779972521208,0.17454138749058656
2023-03-22,0.39490842521558084,-0.11290305412922047,-0.09446151640605278,0.40196632422145867
2023-03-23,0.2938514071384508,-0.8023235411845119,-1.2586865443525117,0.3476270713525878
2023-03-24,-0.13957753535419712,0.25904348792413096,-0.9311803355698197,-0.40177471927404174
2023-03-27,0.5938709823410802,0.38171797824212894,0.5174229970893184,-0.6511142968170361
2023-03-28,-0.5290177527758162,-0.6455447658581682,-0.3253086555123627,-1.463877393989969
2023-03-29,1.5823650740250272,0.2594996335233386,1.0835227470322042,0.8542423697693133
2023-03-31,0.9920552789896645,2.2459433976554353,0.8781128921510168,1.3348727961439089
2023-04-03,-0.7568516991127876,-0.8300922192425021,0.3280407694111975,0.35206686499659523
2023-04-05,1.468839901133994,0.5399358174881644,-0.5654566518649042,0.23239439832498218
2023-04-06,-0.511862152362879,-0.12613820962866173,0.5549896506697641,1.3327585652520308
2023-04-10,-1.081605912886819,0.2416051333762057,-0.24101975156165656,2.678901906503611
2023-04-11,0.46180985651440704,-1.156882454764652,0.7243939239113686,-0.2802154513131074
2023-04-12,-0.5985699458372744,0.9763891041642705,-0.5786671382733449,0.6397355607703566
2023-04-13,0.2113478839002718,-1.9349795234516223,0.5602558192465039,0.37411872280475017
2023-04-17,0.513039855883148,-5.192932318230883,1.3838303520047552,0.244612436902059
2023-04-18,-0.3464601532568998,0.00700994033716743,0.16441895342482957,0.04958148052263356
2023-04-19,-0.3323842216037158,-0.678689212023685,-0.7743962112318976,-0.47401606053773887
2023-04-20,-1.3398095571188338,-0.30098282363654066,0.49700914375125144,0.8255385741860917
2023-04-21,0.13522017477336248,0.12993466691361183,-0.2712456785084377,-0.7061232581018739
2023-04-24,0.0604146502851581,-0.09160052290205895,1.4256355967366057,0.41358221454749683
2023-04-25,-0.32644933974915935,-0.12089076549094004,0.7805301598391816,-0.24288601200645876
2023-04-26,0.6914806479405219,0.10795304381122962,0.4847253533261109,0.505213460551492
2023-04-27,-1.4529354328836968,1.056179555740087,-0.2578445418028498,0.3543603217119153
2023-04-28,-0.45963577717100546,0.3246925003767933,1.6320988841266166,0.3495034113624132
2023-05-02,-0.21801787081454455,1.3775545558783926,-0.38153936468784516,-0.6177316340113544
2023-05-03,1.2082439834112968,-0.5055067991252982,-0.6254954350113974,0.35788612172651
2023-05-04,0.7542675790876345,0.1992744362939131,1.058351866531455,-0.39628680334250127
2023-05-05,-0.19427188586385655,-0.8763687007548276,-0.45893944339999376,-0.4931847904196674
2023-05-08,0.5331998833199114,0.3079969684711199,0.7813785972861457,2.678999236826201
2023-05-09,-0.00793884672650387,0.2403533925354956,-1.2617424067351466,0.24465654866761607
2023-05-10,0.23756702908855595,-0.47683814763947174,-0.18660507905488663,0.5265387410650118
2023-05-11,2.4602981543350664,-0.4548408652566591,0.08926608148727741,0.16664423908353282
2023-05-12,1.0733167133808303,-0.6712666443702462,0.5189442947063427,0.40990280728710954
2023-05-15,1.2671785281837125,0.6895914523650992,0.3996542428135959,1.5286867297983526
2023-05-16,0.4589447208784751,0.2895742693281914,0.4794826785959687,-1.0053884187657138
2023-05-17,-0.4407082166823314,-1.058674760333813,-0.061501029681316065,-0.5816794372473046
2023-05-18,-1.1193761488179927,-0.08911802460337914,-1.5774429191721422,-0.741610943946898
2023-05-19,0.4078175455625651,1.2390249379043132,0.04547429102519618,1.573610628245067
2023-05-22,-0.1015235423856789,1.2541109952604648,0.17340753397900846,-0.2699305840843189
2023-05-23,-0.33112279452686266,0.34056233632262223,0.48121633429609306,0.53861318267509
2023-05-24,-0.45959861277741954,-0.12459915234184586,0.0735325262438616,-0.8845337855739847
2023-05-25,-0.6155956700150413,0.273343531933874,-0.2427599264832536,-0.5727050712172176
2023-05-26,1.8257361394107563,0.6887160589796948,0.5273084026488428,0.31823171293335784
2023-05-29,-0.01858817381074996,-0.21812828266932857,1.0317759186591486,0.2646671369110494
2023-05-30,0.19461543968445352,0.47933545703080166,-0.3118935880124879,-0.3329020310222908
2023-05-31,0.35938414513898315,-0.3574864096645114,-0.2607745776035419,0.7618008368856495
2023-06-01,0.9974027774323277,0.01967343271344271,0.2959330772066842,0.8928416959586727
2023-06-02,0.6310672283056975,-0.21817663872335633,0.4878010720784991,0.022936782556337017
2023-06-05,-0.6675879968254045,0.26427941431020635,-0.06160769579978671,1.0398768423421718
2023-06-06,-0.18016865877337931,-1.5092977741552922,-0.2917016015839407,0.9068349091158847
2023-06-07,0.8148282452592875,0.43397741296368303,0.41171749660359486,1.1452860439979582
2023-06-08,-1.1834184814866369,-0.3663435948459524,-0.14759470916466658,-0.8333427264107243
2023-06-09,-1.5061266986433275,-0.9714396335714879,-1.281856546198447,0.19743714396521633
2023-06-12,0.1911005218983142,1.2958618702266016,-0.057611720942923224,0.13085787334024115
2023-06-13,1.0835873627864188,0.620589762294344,-0.3250387725931158,-0.24291421597590981
2023-06-14,0.7767210624060665,-0.28650709968689053,-0.04200936595801081,0.765272399958832
2023-06-15,-0.28144671080805356,-0.8021978531698931,-1.3319333654664538,-0.23410854398680722
2023-06-16,0.8409721217391547,0.21482069136010104,0.45178137310721755,0.0864404271941313
2023-06-19,-0.3265495474115702,0.08354337898165125,-0.3393696791308089,-0.43480675538000135
2023-06-20,-0.257825625499089,0.48247602838675363,-0.2378560838216141,1.6787295583364235
2023-06-21,0.0025513343451805436,-0.27691450450311345,-0.1935553663073021,-0.2155337476524862
2023-06-22,-0.7716696859276216,-1.0594747032962502,-0.4968855647547452,-1.1905075992781717
2023-06-23,-0.4732503588985727,-0.903892299214996,-1.116143214642188,-0.8979618435450544
2023-06-26,0.34670761390654437,0.23215612516281522,0.22246005632647076,0.668832736774695
2023-06-27,-0.02250603843196291,0.43556450068957553,1.0503799359261716,0.42262000639758923
2023-06-28,0.3427452853179623,0.7468464267986158,0.37908909354641773,1.1924505046281229
2023-06-30,0.6037020661819295,2.2684704571622274,0.31488076524736597,0.7358892816000446
2023-07-03,0.8219015962183183,-0.13257717875385852,1.4991217708532087,-0.4724397632346996
2023-07-04,-0.019993995761498573,0.5513979482235054,0.3610864987090414,0.01308425483770309
2023-07-05,1.9600970263179143,0.06720045043750614,0.09904371600308717,-0.3512425114269391
2023-07-06,0.09212118298163555,-0.2326517460354923,0.1689494006131737,1.1427707239947509
2023-07-07,-2.029398467757574,-0.8002050784122052,0.07239830425344645,1.5112419759280067
2023-07-10,-1.478866057943395,-0.09855714757711696,-0.1855410299691933,-0.009520743333322928
2023-07-11,0.8931552873687527,1.0008008758858329,-0.5615838022852885,0.8054212454902203
2023-07-12,-0.3430385705446901,-0.863123555418584,0.023361747248356123,-0.6609849728690923
2023-07-13,-0.6634629762469545,1.5534249151029613,-0.5041404846116084,-0.11514092519876946
2023-07-14,0.7326139371421347,2.865345231064509,-0.21116546717823984,0.3311445987716017
2023-07-17,0.1796061037740933,-0.16352143032287367,1.9629079225770616,-0.6335134293910168
2023-07-18,0.03559791129570339,2.33005018009643,-0.9305412040905395,-0.6265166686221564
2023-07-19,-0.3953455805688356,-0.053226489770601584,0.861781714409556,0.7113635144755717
2023-07-20,1.0848050876286786,-1.223934806173164,0.8570346598437332,0.04431716042658397
2023-07-21,-3.461618897387726,-5.244623122116112,0.4907199605904817,0.32375671873399336
2023-07-24,-0.883289554950493,0.07677246001352814,0.22821862913554347,0.27037386697659194
2023-07-25,-0.43160115856129155,-0.07399318217496538,-1.0019292002832116,0.8839796101953312
2023-07-26,0.48712656977391794,0.4661234921683147,0.5306966756857039,0.09586426778536737
2023-07-27,-0.4434437950353399,0.14509753111666696,0.09716434797845715,0.1837472920952931
2023-07-28,0.478821833254965,-0.6604338312739295,-0.11933312326220345,-0.6373504645518739
2023-07-31,-0.8042109921118985,0.7122830218660559,0.42458463824571113,0.7513045060456289
2023-08-01,-0.3659654734481258,0.44188327697357443,-1.040178439018744,-0.10742199950032644
2023-08-02,0.6023198822046752,-0.48934554277276554,-1.4800955796410509,-1.9594148976833219
2023-08-03,-0.6035901149277477,0.3460256178218511,-0.7715497970576742,-0.301732502779176
2023-08-04,-0.2124569338092088,0.6992649280047316,-1.787117643708779,-0.34766779009885
2023-08-07,0.808901849258945,0.72144702540043,-0.482466689221683,-0.4969046643660606
2023-08-08,-0.10055282949328033,-0.1944890495548203,0.47337389014635584,-0.23205563278124997
2023-08-09,-0.4988594334011036,0.17409753507190093,0.018033308177586405,1.291632709162194
2023-08-10,-0.5832516769011056,-0.3296212672821502,-0.07245814162211037,-0.4089822578675443
2023-08-11,-1.3081027086329913,-0.9634971377216961,0.0010465430798736886,-0.6079709348665949
2023-08-14,1.099026845621653,1.0166396124383592,-1.7758737575686683,-0.4370694205425599
2023-08-16,0.729312439738023,1.1809152241361758,0.3923931563478905,0.9669545181793493
2023-08-17,-0.3227500697839144,-0.38724555452344744,0.7106807049724574,-0.48727552035188165
2023-08-18,0.399964686950255,-1.1979478704553377,0.03632940740151618,0.13532061133368856
2023-08-21,0.29674088518765357,0.7135979059946688,-0.21610724302873882,0.37829459580217023
2023-08-22,0.11323119008534314,-0.12524220482605233,-0.46593014347896755,-0.0778488426583727
2023-08-23,0.3001229494871455,0.1672890735586525,0.9780763205238922,-0.6420553072160039
2023-08-24,0.2684725937503918,0.7599843593040954,-0.05276384347208264,-0.3202741574097818
2023-08-25,-0.6615122385385926,-0.22722403241925462,-0.9334585972857127,-0.5978850528976148
2023-08-28,-0.3241580707345873,-0.27704747511862865,0.2762351281270697,-0.2988947848112172
2023-08-29,-1.1497169853150917,0.05643089225097135,0.1838197223609171,0.3974466924382694
2023-08-30,0.1809827136000513,0.8591147458474924,-0.9995954816388365,-0.20227226311942154
2023-08-31,-1.0466250482989696,-0.03327761898958362,-0.7499364360199138,-0.4880156372067424
2023-09-01,-0.048947885481393824,0.38232433354532835,0.8843040667480033,0.9168954027810516
2023-09-04,-0.14196134383686002,1.0300482250415706,0.6398097437768376,-0.2534440232589042
2023-09-05,0.21250337960662632,0.6278052644537715,-0.36479875456167304,0.15195678129143092
2023-09-06,0.6545502523061766,-0.11930468349939535,-0.3679596301389952,-0.1361423451870662
2023-09-07,-0.6295946633415905,-0.6095394156826374,0.9944292646060072,0.3934594032999755
2023-09-08,0.22817849922151978,0.11975654284440157,0.45859313310923433,1.114023368509978
2023-09-11,0.90507759631328,0.2919899284241509,0.9293054573791737,0.6272543006814447
2023-09-12,-1.490681367928982,1.1710899350994235,-0.4485377415776575,-1.3152358726495
2023-09-13,0.2561690460426175,-0.17913809599613892,0.8926878905563217,0.3674024579902676
2023-09-14,-0.23101153720524747,0.3701566577044819,0.03880416759028008,-0.15542280437842632
2023-09-15,-1.2918933896127318,0.17819368923747966,0.11811303538742557,0.78934205743643
2023-09-18,0.7284089318627396,-1.023244487926891,0.5592310967435469,0.501206433529137
2023-09-20,-0.8777770734257944,-0.11171944620696005,-0.40029471841956527,-0.23689616076025463
2023-09-21,0.2325619059779776,0.4996507141701865,-1.6112365071725456,-1.0768544979308294
2023-09-22,0.37634082861217855,-0.3181720110869909,0.8931819285631305,-0.5981433356156564
2023-09-25,-0.2711246092538989,-1.1242026914580519,-0.47772682899898844,-0.19406053297486262
2023-09-26,0.1135156665005384,-0.6407624606903286,-0.01772612093249542,0.0498428413757876
2023-09-27,0.9545238473013546,0.24763402314495372,-0.6155644091217339,-0.01730045237258979
2023-09-28,-1.7214825827866453,-1.3889236538887824,-0.03562789654686313,-0.6133618640478217
2023-09-29,0.15882735356881664,-0.20674773889074516,0.9757163758985736,1.4093531360662463
2023-10-03,0.13676719467151982,-0.11132410937507925,0.4445986915118501,-0.8783474328995481
2023-10-04,1.6263317277846139,0.4654144564572854,-2.0468968793921882,-0.6151671453967245
2023-10-05,0.5136895893079002,0.9050956641288044,0.4550934546304097,0.46176154373223827
2023-10-06,-0.8147051014661584,0.6982956741716064,0.16332777874396978,0.19948355897028577
2023-10-09,0.45390659124802624,-0.2073024430236766,-1.1159372043655378,-0.506128956118508
2023-10-10,0.207635872926732,0.9238039778424331,0.6316641440748741,1.1289861400437127
2023-10-11,1.6442505524571382,-0.08447100536267957,-0.4296941032756071,0.24666077819129706
2023-10-12,0.06441862709220011,-1.4811405495110541,-0.3292052836459008,0.2099735405569858
2023-10-13,0.4893183997631655,-1.4824118279302876,-1.2641234698042605,2.5854189919830115
2023-10-16,-0.43994711312583595,0.080027683116475,-0.10432004665693731,-0.1064053671385855
2023-10-17,-0.10865800253605987,0.32464989810650835,0.03617350118686151,-0.8364732217403059
2023-10-18,-0.3335971417900912,-0.13608002886156348,-0.5328085866714074,0.9123508899608821
2023-10-19,-0.024209959225066385,-0.3911511786127885,-0.23732134292069598,-0.022687421683428126
2023-10-20,-2.231725724562103,-0.3685836056402329,-1.082816258778001,-0.4929765884438596
2023-10-23,-0.5509187203029849,-0.9950818622073483,-1.2090650870771171,-1.3500328039889105
2023-10-25,-0.2793302306077928,-1.0358283785809361,0.28904734995884174,-0.7478304561572419
2023-10-26,-0.05350978863173951,-0.5297822759349496,-1.1626363554142485,-0.9060067575324445
2023-10-27,0.22850054532597133,0.9750359423712458,1.4781960140046384,1.0500768650606862
2023-10-30,-0.13449498262567888,-0.21118474540596202,0.37162033284078044,-1.0036999280385621
2023-10-31,0.2054278266336119,-0.4972104069419396,-0.015857280744305913,-0.028239642604018
