Date,INFY.NS,SBIN.NS
2023-07-03,-0.13151490258950171,1.495362429368131
2023-07-04,0.5447627235439451,0.35868206101415145
2023-07-05,0.06686378637759582,0.09805520668603021
2023-07-06,-0.22724616878997336,0.16823997325963733
2023-07-07,-0.7835207738415915,0.07171859928853574
2023-07-10,-0.09537227340445839,-0.1854088495471975
2023-07-11,0.9836235092587461,-0.5599469020120803
2023-07-12,-0.8478411586785528,0.024112399704080714
2023-07-13,1.5308761560489252,-0.5030850926227373
2023-07-14,2.8303023467032338,-0.2099031748068678
2023-07-17,-0.16373670603907323,1.9581236815087868
2023-07-18,2.3105535050283557,-0.9355862323335004
2023-07-19,-0.05330447337852387,0.8623516096015729
2023-07-20,-1.2095497089829121,0.8547243033349943
2023-07-21,-5.189446883590501,0.48881686198471325
2023-07-24,0.07850468261332476,0.22683389899516987
2023-07-25,-0.07398201477458925,-1.0006445206102128
2023-07-26,0.46936851981399325,0.5310555475079507
2023-07-27,0.14560774395235795,0.09574438917003399
2023-07-28,-0.6542965307999234,-0.1194417885791949
2023-07-31,0.7052324682957168,0.4235346370080948
2023-08-01,0.43606451978046007,-1.0387400232693023
2023-08-02,-0.4801607406755621,-1.4751183397685323
2023-08-03,0.3413151943713565,-0.7684686959211284
2023-08-04,0.6870932744579759,-1.7843766042342746
2023-08-07,0.7088224467193396,-0.4796837396027032
2023-08-08,-0.1902277174233534,0.4742048368272221
2023-08-09,0.1719969915870565,0.016844833183400302
2023-08-10,-0.32204789407745876,-0.07255344878538672
2023-08-11,-0.9433262354306263,0.0009742815188870974
2023-08-14,1.0020559002545866,-1.7715328108256878
2023-08-16,1.1633334015254868,0.394014885235058
2023-08-17,-0.3812493639177628,0.7085805118976254
2023-08-18,-1.17674300635424,0.03472095601557723
2023-08-21,0.7060440254665759,-0.21595991136070208
2023-08-22,-0.12283120145050043,-0.46461224603382295
2023-08-23,0.16561837565627208,0.9763458282131116
2023-08-24,0.7468303627127149,-0.05465393470886496
2023-08-25,-0.22237251010130601,-0.9316450796045804
2023-08-28,-0.27049844450058497,0.2770578487737773
2023-08-29,0.05661930345108409,0.18268482184870125
2023-08-30,0.8430916531792862,-0.9977756632961953
2023-08-31,-0.03201364924879414,-0.7467480332645986
2023-09-01,0.37600410420443,0.8839401506267703
2023-09-04,1.0106600106448194,0.6373616330359295
2023-09-05,0.6171992013031925,-0.365845857103117
2023-09-06,-0.11639309446750155,-0.366699254041003
2023-09-07,-0.5965792072200434,0.9926201345040604
2023-09-08,0.11902233412615279,0.4561634646404972
2023-09-11,0.28746708318108566,0.9268314559219505
2023-09-12,1.149089441993418,-0.4500627657681806
2023-09-13,-0.17563642122400616,0.891524300773506
2023-09-14,0.36450125694870855,0.0369332547332544
2023-09-15,0.17569108380582263,0.11760040787344438
2023-09-18,-1.0019308682898027,0.5574572251601252
2023-09-20,-0.1083956046825365,-0.4007005447603285
2023-09-21,0.4921101662983031,-1.6066597076598177
2023-09-22,-0.3115468134332552,0.8939409413443687
2023-09-25,-1.1017436606826454,-0.47953835174539927
2023-09-26,-0.6299607252234264,-0.016922171292161954
2023-09-27,0.24543414920980924,-0.6144103972051898
2023-09-28,-1.3645732990832273,-0.03462483097481823
2023-09-29,-0.20270523133352103,0.973190361327796
2023-10-03,-0.10857268030360857,0.44219298446343347
2023-10-04,0.45874814634438843,-2.044727093250452
2023-10-05,0.889555711674545,0.45690258767960257
2023-10-06,0.6867050328695693,0.16193650954645558
2023-10-09,-0.20289214223774282,-1.1146440868873306
2023-10-10,0.9075443010020359,0.6321732419327786
2023-10-11,-0.08238601746286688,-0.4305342158383523
2023-10-12,-1.4516492822392715,-0.3278542467851622
2023-10-13,-1.4629024227934542,-1.2607913231879087
2023-10-16,0.08102449265982742,-0.10229247488318431
2023-10-17,0.32209321991617407,0.03614046667298665
2023-10-18,-0.13327393518463385,-0.5318602795785863
2023-10-19,-0.38326717636133667,-0.23597166001655306
2023-10-20,-0.36062636314932167,-1.0799025739775747
2023-10-23,-0.975395652426982,-1.2049932540128823
2023-10-25,-1.0186282470234183,0.2905634944310585
2023-10-26,-0.5215565887452461,-1.1616439623251977
2023-10-27,0.9627646405100815,1.4772671339849264
2023-10-30,-0.20765126252399208,0.3691926701167403
2023-10-31,-0.487505644960897,-0.01681299801142149
2023-11-01,-0.7761238949443242,0.045381606839639446
2023-11-02,0.7497037890541997,0.6605197210526256
2023-11-03,0.9047629795505132,0.6837021482667702
2023-11-06,0.6668692666208363,-0.5254438439767917
2023-11-07,0.004209813636002469,0.5919628455769573
2023-11-08,-0.7305642286588564,0.005063352598296779
2023-11-09,-0.8465291390994961,-0.3044902026544527
2023-11-10,-0.32586436494156845,0.08151189018809739
2023-11-13,0.19337952066676053,0.16875204782947936
2023-11-15,1.8420754245951108,0.35506714442337645
2023-11-16,1.5563150765546345,-0.06909540714177353
2023-11-17,-0.37996298799062594,-2.8008069747106665
2023-11-20,-0.0877647439622116,0.019216716379490136
2023-11-21,0.07374872694572984,-0.2742651488047526
2023-11-22,0.8894929019689911,-0.3518509242504058
2023-11-23,-0.4650939000958972,0.06458085435301246
2023-11-24,-0.6223620025102283,-0.010543257915789497
2023-11-28,0.211616028303308,0.466173075609576
2023-11-29,0.7828888531751188,0.46405347167304484
2023-11-30,-0.2634222180828275,-0.5497854791004972
2023-12-01,-0.1849733565853958,0.801471967747777
2023-12-04,0.5502869333018109,2.662587057241612
2023-12-05,-0.5597348389734201,1.1263567301902648
2023-12-06,0.932318363033103,-0.03296812565100654
2023-12-07,-0.44712981663750573,0.29738137301444256
2023-12-08,1.155212979340868,0.21977588406303253
2023-12-11,-0.16960242586125227,-0.05049798981221019
2023-12-12,-0.6420581506687733,-0.28121028743296994
2023-12-13,-1.3206910987681484,0.810658469745894
2023-12-14,2.111913212133476,0.36625579762474403
2023-12-15,2.9166203448287127,2.6992985653083723
2023-12-18,-0.5165431773717738,-0.0289521856934564
2023-12-19,-0.27069751866360436,0.6222289443695217
2023-12-20,-0.9788086047473377,-2.0487606790488067
2023-12-21,-0.054386068680073014,0.5107391493804139
2023-12-22,1.143830450022265,-0.703755441698458
2023-12-26,-0.8816651333340763,0.07536711733271405
2023-12-27,0.9345663292328745,1.0665417143617029
2023-12-28,-0.23799355559181523,0.23402295803689607
2023-12-29,-0.9373445577540734,-1.0812276562963041
2024-01-01,0.319064952209349,-0.12097844025428152
2024-01-02,-0.8076724668150971,-0.26376178260934696
2024-01-03,-1.9995463515634913,0.38177570337514405
2024-01-04,0.7339311858845743,-0.14034028406869903
2024-01-05,0.7357978173665962,-0.1520301351894581
2024-01-08,-0.4595942285975705,-1.7719890020496751
2024-01-09,0.24680488120979271,-0.18239094079355678
2024-01-10,-0.4800065393131755,-0.4315184262435065
2024-01-11,-1.2393919987900164,-0.22686461727886323
2024-01-12,4.693929076596894,1.4500144217784672
2024-01-15,1.0334076218245052,0.5994412991934487
2024-01-16,-0.7086186480903314,-0.40114152956031096
2024-01-17,0.27501969474805477,-1.262388851031628
2024-01-18,0.05393803148730811,0.17063843891910946
2024-01-19,0.6567267007022413,-0.117758724604429
2024-01-23,-0.776606077099048,-2.6676607217402033
2024-01-24,1.314716652465299,0.8843792449763073
2024-01-25,-0.29954006109236236,-0.5228898468468561
2024-01-29,-0.5680251869348403,0.953496559253311
2024-01-30,-0.257731186232292,0.3325159599083459
2024-01-31,0.3594968160657242,1.4392990503254806
2024-02-01,-0.212613032337878,0.6509262487778693
2024-02-02,1.5162792123717905,0.14888133195259529
2024-02-05,-0.29604787854864156,-0.7967342940946162
2024-02-06,1.6957760035149076,0.6990132670502999
2024-02-07,-1.4411661816567902,2.528346943625756
2024-02-08,-0.08999407825272193,1.8284296410001806
2024-02-09,-0.9243629985682216,1.7996243911700287
2024-02-12,0.36808792043538235,-1.2626297412006098
2024-02-13,0.13638092733169196,0.3420146288805458
2024-02-14,-0.8205691582592076,2.448192363894433
2024-02-15,0.3674421705973048,1.162737174373724
2024-02-16,1.0054256095378356,-0.563538175343901
2024-02-19,-0.12437540828757415,0.3211812946003219
2024-02-20,-0.6572891040668541,0.01701313898190494
2024-02-21,-1.2716105066629981,1.0002736621872563
2024-02-22,0.90770970884666,-0.5591083354830487
2024-02-23,-0.2194181232282029,-0.6727945310796463
2024-02-26,-0.7362108269417584,-0.06984128853451174
2024-02-27,0.09874621866546547,-0.9112134695102867
2024-02-28,0.27838923996524856,-0.6989794507382278
2024-02-29,0.067657172510638,0.43806995905355184
2024-03-01,-0.8809191981473251,1.865010269839126
2024-03-04,-0.7565257004359622,0.1708051488468028
2024-03-05,-1.2931988497014841,0.9753404625642657
2024-03-06,0.3708324702190018,-0.06380491594884959
2024-03-07,-0.08743098884114765,0.31312030558650805
2024-03-11,-0.7309097803872935,-1.3821905802428542
2024-03-12,0.4785505422059829,-1.1315414765455531
2024-03-13,-0.11284754839682624,-0.9805630169115502
2024-03-14,1.7934196451145052,-0.5232760274433714
2024-03-15,-0.8325880236325108,-0.8414193960823857
2024-03-18,-1.3030116295838448,-0.13410460384640255
2024-03-19,-1.5590286901707104,-0.7364099386696172
2024-03-20,-0.2432884644874007,1.0823300866511023
2024-03-21,-0.04748387417499968,0.6573819729649056
2024-03-22,-2.0489117680181628,0.16012867024616306
2024-03-26,-0.568162140983883,-0.6990384312743386
2024-03-27,-0.3751601606667075,-0.6816710594678564
2024-03-28,0.570334677620358,1.6631717636529175
2024-04-01,-0.16287915713413423,0.4232904879242243
2024-04-02,-0.6419520617961152,0.6558214092070437
2024-04-03,-0.14448818499214688,0.3568700510792411
2024-04-04,0.24492655930318075,-1.1525769223286895
2024-04-05,-0.41492438013578753,0.39334548078975995
2024-04-08,-0.15976806572570648,0.2558554423391875
2024-04-09,0.8341141777737338,-0.44107965456587034
2024-04-10,0.5204248993365858,1.2969639333861476
2024-04-12,-1.1032852224193628,-1.1428728116123203
2024-04-15,-0.7629171329575314,-0.7400253939080434
2024-04-16,-2.44706534459141,-0.5311180528162266
2024-04-18,0.12531031910171844,-0.664440948069861
2024-04-19,-0.3509649919093544,0.4453810590596483
2024-04-22,0.915195224320565,1.3766192841363054
2024-04-23,0.4036322679229055,0.5213921324570635
2024-04-24,-0.6114663396774925,-0.05118151868995931
2024-04-25,0.3270014338039564,3.5061248269703498
2024-04-26,-0.4509494627919938,-0.6942191234893235
2024-04-29,0.17786259152017359,1.633257157031351
2024-04-30,-0.7601254399694222,-0.06576071234844212
2024-05-02,-0.3356371888292804,0.2407173749936973
2024-05-03,0.04798991406193209,0.05689884414236651
2024-05-06,0.4386578965179228,-2.133004010969696
2024-05-07,0.7096066215665904,-0.3989436292477164
2024-05-08,-0.7282478841981245,0.6087454649862408
2024-05-09,0.5437967049341489,0.6689385176166414
2024-05-10,-0.7662037902578748,-0.2646916109884888
2024-05-13,-0.1100159162439138,-0.8032805789805583
2024-05-14,0.017549040906038083,0.7146665238388009
2024-05-15,-0.2854855128200377,0.11517723929162274
2024-05-16,1.6252421003226016,-0.7912595288500072
2024-05-17,-0.4707727847147094,0.4295720870001081
2024-05-21,-0.5292956898993805,1.0264587010867392
2024-05-22,0.9449100597755996,0.0888725867131513
2024-05-23,0.7907844831704972,1.0880866428704492
2024-05-24,-0.395624039515053,-0.3453287501056012
2024-05-27,0.2566840454620263,0.36958408299255363
2024-05-28,-0.25605125754533603,-0.280539409253847
2024-05-29,-0.8385584603995458,-0.7979957460074755
2024-05-30,-1.1441605433865663,0.20447894962509564
2024-05-31,-0.5859607523575528,0.3230036069815564
2024-06-03,-0.08589235178148216,6.166264917206249
2024-06-04,-0.6493816879754325,-4.8261790290890625
2024-06-05,1.7180590740795036,0.2197214656515245
2024-06-06,1.8638614538949698,0.6720738742190872
2024-06-07,2.5547620170944647,0.4580894506217583
2024-06-10,-1.3438333592150258,0.05974924863492469
2024-06-11,-0.17550374579639383,0.2126767012630105
2024-06-12,-0.4832689886191985,0.22535442230785224
2024-06-13,0.3484362092480466,0.3411619345145845
2024-06-14,-0.28086238310341743,-0.4623399627383946
2024-06-18,0.3972886708559041,0.4180100505549625
2024-06-19,0.5808288585036792,0.5856294423031093
2024-06-20,0.14547709557701113,-0.8030827480956167
2024-06-21,0.7755923293260233,-0.6486710950874831
2024-06-24,-0.30657486993876043,-0.344556701447363
2024-06-25,0.6460642330054356,0.7344459845235014
2024-06-26,-0.10469439439023301,0.1942015632169364
2024-06-27,1.4696954737718089,-0.1764086892151474
2024-06-28,-0.33623323902946295,0.3606554054753429
2024-07-01,1.0269159337904892,-0.6604269190034159
2024-07-02,1.2695615441651813,-1.3638316703097344
2024-07-03,0.22248230547056602,0.9161866800679035
2024-07-04,0.961578393174677,-0.10475449374489536
2024-07-05,-0.18317690713945836,1.6023772367040343
2024-07-08,0.5693793882778412,-0.3102725330939572
2024-07-09,-0.24110246297395796,0.3411440865248405
2024-07-10,-0.4324529991041013,-1.0771308264472976
2024-07-11,0.14762180282965442,0.5170582044357541
2024-07-12,2.4846879063667853,0.1779751698968562
2024-07-15,-0.21844633378692033,1.7054514909521221
2024-07-16,0.7103469657885271,-0.10226448385402802
2024-07-18,1.2366047677535796,0.9362034766886471
2024-07-19,1.3066847698510207,-0.37960951847326235
2024-07-22,0.6302478167290232,-1.0504011882048991
2024-07-23,0.9544908680295213,-0.986762819958872
2024-07-24,-0.1588077253207856,-0.8920060841076966
2024-07-25,-0.4002763994155327,-0.30063712673013276
2024-07-26,2.030157679894045,1.0383551272941927
2024-07-29,-0.31751048214870703,0.6415982961390153
2024-07-30,0.17906449480627257,0.03418936505531284
2024-07-31,-0.38282069111497447,-0.0942959972397757
2024-08-01,-0.64110180857314,-0.8757515544290491
2024-08-02,-1.2227068381442077,-1.2064804923469696
2024-08-05,-2.427122638684855,-2.635430692738867
2024-08-06,-0.04294695010713213,-0.6725115943007623
2024-08-07,1.2159070600467083,0.6035934426264704
2024-08-08,-1.700443853451478,-0.09483358484486568
2024-08-09,0.7660966909818323,1.2736392657573983
2024-08-12,0.8491107081783391,-0.9764029656259146
2024-08-13,-0.041246122884712376,-1.199894124181914
2024-08-14,0.9435814178021327,0.3397004919747465
2024-08-16,1.3052249855848244,0.6814238806642541
2024-08-19,0.16909536761487606,0.07417505957219313
2024-08-20,0.2356417633067352,0.514146484885378
2024-08-21,-0.02679702375758251,-0.4761754052403462
2024-08-22,0.24588426290810872,0.348911777404542
2024-08-23,-0.7506831702339759,-0.49523770561357483
2024-08-26,0.4749442842571456,-0.08533153511132693
2024-08-27,0.8507712090862887,0.01332539028247941
2024-08-28,1.3883501385408468,-0.6436209198301011
2024-08-29,-0.2497553119018966,0.37681637075777336
2024-08-30,0.3324027486841624,0.034072924223872696
2024-09-02,0.7168451196641272,0.51632310293037
2024-09-03,-0.8971425404147387,0.16799396583301296
2024-09-04,-0.6894552679711018,-0.7950368334190864
2024-09-05,0.3287591871437399,0.1291658356210614
2024-09-06,-1.1853460094038726,-3.2739704247939136
2024-09-09,-0.2743266910366914,0.05396785108470131
2024-09-10,0.5831158176898797,-0.15094281929721529
2024-09-11,-0.1240016643734728,-1.19828043923703
2024-09-12,1.4470722132856282,1.3720232356734952
2024-09-13,-0.2702660057335368,0.17704161366001284
2024-09-16,0.17862191356306306,-0.5079928759164036
2024-09-17,0.03884671255204774,-0.2885932176381777
2024-09-18,-2.3217728402752296,0.8216895586112212
2024-09-19,0.025748662673111686,-0.30652058313251357
2024-09-20,0.3268733345268957,-0.8037027911784135
2024-09-23,-0.3679910876777611,1.6426485154404016
2024-09-24,0.0353470036372303,-0.32865591900313806
2024-09-25,-0.16892658350540574,-0.490562897332265
2024-09-26,0.14253195586333847,0.6937932399094312
2024-09-27,0.20130058849212082,0.008176846147244564
2024-09-30,-1.2426396451269413,-1.391699774008205
2024-10-01,0.9230772973370114,0.6264877900664326
2024-10-03,-0.4289952092817481,-0.29199846910265315
2024-10-04,0.8496453459748434,0.16327577353357015
2024-10-07,0.5386448598661273,-2.437439531642523
2024-10-08,0.4749813486465293,0.5950286171963297
2024-10-09,0.10795429331285021,1.1023169338401193
2024-10-10,-1.307370647094386,-0.07735876298801168
2024-10-11,0.4827548232533716,0.1675700779378621
2024-10-14,0.7803190429093306,0.41707680790789375
2024-10-15,-0.03140060644079483,-0.10685311174672309
2024-10-16,-1.4870478912124026,0.009915213091786175
2024-10-17,1.4316070776716432,0.44180317039853334
2024-10-18,-2.9144308187437185,0.7637254901364416
2024-10-21,-0.573285565451279,-0.6168146542711049
2024-10-22,-0.05851821496194681,-2.0732468648676194
2024-10-23,0.6507480701011498,-0.30819056681627244
2024-10-24,-0.3928775708221641,0.5976531875763628
2024-10-25,-0.08973419998090998,-1.197734584355942
2024-10-28,0.08073941278011569,0.7861639358571864
2024-10-29,-0.24301027026971728,3.1674077810818804
2024-10-30,-1.5171068422672522,-0.6041275313532296
2024-10-31,-1.5307377636196557,-0.19582396232504254
2024-11-01,0.07660392774279928,0.023649321600619576
2024-11-04,0.058924654934535296,0.6719627773034796
2024-11-05,-0.4064302794310997,1.5515706315938218
2024-11-06,2.6494982856856324,0.3581903012586617
2024-11-07,-0.7356758278075782,0.32450632056717704
2024-11-08,0.8930226974221984,-1.433116758636688
2024-11-11,1.0453635447786955,0.2619269166291744
2024-11-12,0.2723428565339089,-1.7227917142167744
2024-11-13,-0.06040470300980857,-1.1868765874292118
2024-11-14,-0.19367375244274848,-0.3205231598398773
2024-11-18,-2.130845506909906,0.7139808145767997
2024-11-19,0.3488260506965902,-0.9833192224460487
2024-11-21,0.2717652831104178,-1.8025611451654275
2024-11-22,2.4111521812439123,2.106344402027507
2024-11-25,-0.4484573122395735,1.5078195761058597
2024-11-26,1.145966212103324,-0.339232847153071
2024-11-27,-0.032771502642385056,-0.4321822287789592
2024-11-28,-2.5701407754523204,0.3184948873744936
2024-11-29,0.0042220825390469376,-0.05242044558343059
2024-12-02,0.6353536220279556,-0.280581961204019
2024-12-03,0.3765441913643166,1.4316224661926182
2024-12-04,-0.1477227253506677,0.37843344690375835
2024-12-05,1.6458339768519274,0.40213773693088933
2024-12-06,-0.48114256645503717,-0.20972748238387073
2024-12-09,0.0022613370976082617,-0.5291538434864618
2024-12-10,0.8690339816243123,0.7086808593521523
2024-12-11,0.8767020708217451,-0.5382506093512412
2024-12-12,0.4113445870694953,-0.6963270159887196
2024-12-13,0.40993022560749925,0.5598723043561534
2024-12-16,-0.757698435659455,-0.10937831152482871
2024-12-17,-0.1610719148799214,-0.9325681451470293
2024-12-18,0.04684203013450534,-1.01624082831325
2024-12-19,-1.2540452103264286,-0.44482261252080163
2024-12-20,-0.8168624138061791,-1.736492400937758
2024-12-23,0.03240740595843692,0.5366924801771468
2024-12-24,-0.5871245931018114,-0.7418121017187453
2024-12-26,-0.100968978693867,-0.021765739484234894
2024-12-27,0.30170807520236487,-1.15979710588645
2024-12-30,-0.45010661214073666,-0.9269498983177855
2024-12-31,-1.0179349319600042,0.45880700249560824
2025-01-01,0.047333315441185915,-0.20635213199459845
2025-01-02,2.6779122289759063,0.646512391416031
2025-01-03,-0.637860968298467,-0.7497458820253585
2025-01-06,-0.06850765780805357,-1.5115472731063144
2025-01-07,-0.29173646722983637,0.12175766951497258
2025-01-08,0.03992985631645942,-0.6960319257764667
2025-01-09,-0.6368038809773536,-0.9712891514524967
2025-01-10,1.7335338672134506,-1.4741086809758956
2025-01-13,-0.20571672009963018,-1.034271451160636
2025-01-14,-0.8337394018912511,1.32369721644727
2025-01-15,0.2879674510959582,0.36936264598582574
2025-01-16,-0.8090500280422803,1.029720072297046
2025-01-17,-4.081215718832893,-0.2474899312254638
2025-01-20,-0.05361638255288293,1.308954573336519
2025-01-21,-0.3344796360344258,-1.7720668212878787
2025-01-22,1.632899227421407,-0.414790798180884
2025-01-23,0.24167743289791754,-0.6607266312920479
2025-01-24,0.30879331819032463,-0.2030179753978398
2025-01-27,-2.052522258129507,0.4079781707640307
2025-01-28,0.18834719775119746,0.24030692066179044
2025-01-29,1.6573066164671069,0.5143613741773841
2025-01-30,-0.7517969461059502,0.3279212216472224
2025-01-31,0.6360080929643086,0.9039438758221278
2025-02-01,-1.0779937030020779,-0.6835416147533234
2025-02-03,0.3663200587955284,-0.5035919102096117
2025-02-04,1.2379622856987258,1.5683786041678218
2025-02-05,-0.10822150658473295,-1.1183406699989298
2025-02-06,0.6446530914913227,-1.11053806651438
2025-02-07,-0.49351330308337377,-1.1850762288735963
2025-02-10,-0.9112742338036016,-0.07350475843511459
2025-02-11,-0.20334003598052353,-0.5567763613285052
2025-02-12,-0.5080442747738727,0.13075392731732008
2025-02-13,-0.7886165063941607,-0.5931854253103638
2025-02-14,0.43499963540052566,-0.5819696940803354
2025-02-17,-0.5779626486365029,0.4665574672514132
2025-02-18,0.3184846577604118,-0.24561013748869465
2025-02-19,-1.642351148244714,0.08667370959799689
2025-02-20,0.4184352526134307,0.17627619423371288
2025-02-21,-0.40277560215725844,-0.833913883376542
2025-02-24,-1.9722617970863408,-0.5789898798402687
2025-02-25,0.07546620169923932,-0.5789906405563364
2025-02-27,-0.15691184386598084,-0.7298731377673245
2025-02-28,-3.0240426384105685,-1.4958767324209792
2025-03-03,0.4688460535315528,0.4718713909992116
2025-03-04,-0.6501677409587304,1.827448034472997
2025-03-05,0.754613355161212,1.0863021041477308
2025-03-06,0.12071145769198717,0.0874209920358408
2025-03-07,-1.2535473108431838,0.006369362711707865
2025-03-10,0.5216434530047416,-0.43709953413836095
2025-03-11,-1.6258990403568052,0.032133095823361366
2025-03-12,-2.4330825300332806,-0.7378974295549334
2025-03-13,-0.2917332807535185,0.39326639685484305
2025-03-17,0.2940492478124974,-0.5184738224498592
2025-03-18,-0.039006566955424544,-0.05891953187449577
2025-03-19,-0.18977071862308256,2.085676379230927
2025-03-20,1.2236789889499353,0.29676649348870954
2025-03-21,-1.0349093299517897,0.2664126986674594
2025-03-24,-0.03032932339732955,2.4732151665092346
2025-03-25,1.4807704919549571,-0.6085976179522739
2025-03-26,-1.2534694124024321,-0.7533174511918861
2025-03-27,0.11858827030527752,0.6258533707570044
2025-03-28,-1.4273609522075,-0.12876351159225566
2025-04-01,-1.6814625750908738,-0.04221731509805839
2025-04-02,0.7286267862438072,0.3345866952839848
2025-04-03,-2.1028584129497716,0.2392323452282084
2025-04-04,-1.3818430732709217,-1.1644149119767935
2025-04-07,-1.715613525170723,-1.7534381297827786
2025-04-08,0.8700036094614321,1.374840034801471
2025-04-09,-0.9190487849459011,-1.9114038968086642
2025-04-11,0.18765560328637196,0.6186092800695242
2025-04-15,0.6926497000374429,0.6408869464830508
2025-04-16,-0.6550435238177577,0.6177893222233288
2025-04-17,0.2623341095038126,2.142353844354576
2025-04-21,1.4962795712070447,1.286736790016381
2025-04-22,-1.3775448570168498,0.35390634757038725
2025-04-23,2.0869297542058423,-0.784524382227567
2025-04-24,-0.18038930828672856,-0.05842457892891319
2025-04-25,0.3497732633860221,-1.341077887031085
2025-04-28,0.04431854142745434,1.3177497195871752
2025-04-29,0.6924777327531239,-0.4067545743400839
2025-04-30,0.07718393733330345,-2.0251711647970474
2025-05-02,0.2808568362778522,0.4446816336580191
2025-05-05,0.03528101215724071,-0.5544551446214621
2025-05-06,0.09357816544146066,-1.3624339951891793
2025-05-07,-0.2004852885278529,0.09845902930194346
2025-05-08,0.1034894436179151,-0.6598581823014316
2025-05-09,-0.22925023870560254,0.8207272184531225
2025-05-12,5.469045450830482,1.8547065658198696
