Date,Stock,KS_statistic,p_value
2018-04-11,TATAMOTORS.NS,0.018370436685657965,0.8825101662810987
2018-04-12,HINDUNILVR.NS,0.01777416868522874,0.9047969073804771
2018-04-12,INFY.NS,0.02241733732043627,0.6882628700880749
2018-04-12,SBIN.NS,0.01599140832741147,0.9567684469304757
2018-04-12,TATAMOTORS.NS,0.018765737047127806,0.8665316922872637
2018-04-13,HINDUNILVR.NS,0.018010868608810682,0.8962224644563881
2018-04-13,INFY.NS,0.022873363998138663,0.6640003133441266
2018-04-13,SBIN.NS,0.0160187962417237,0.9561450988870087
2018-04-13,TATAMOTORS.NS,0.01848068573478734,0.8781461574997849
2018-04-16,HINDUNILVR.NS,0.017618154910639727,0.9102448400844954
2018-04-16,INFY.NS,0.021972008311053504,0.7118040571401876
2018-04-16,SBIN.NS,0.01734602310857003,0.9193494063512405
2018-04-16,TATAMOTORS.NS,0.018797024343520596,0.8652286286844955
2018-04-17,HINDUNILVR.NS,0.018566089307419348,0.874715842891395
2018-04-17,INFY.NS,0.021966714782069352,0.7120825539554212
2018-04-17,SBIN.NS,0.01694327874204743,0.9318683801809797
2018-04-17,TATAMOTORS.NS,0.019295369332887446,0.8437645088829714
2018-04-18,HINDUNILVR.NS,0.01775996019083198,0.9052998342038189
2018-04-18,INFY.NS,0.02132667480745687,0.7454311119162957
2018-04-18,SBIN.NS,0.016793508338960095,0.9362265063495432
2018-04-18,TATAMOTORS.NS,0.017793615201872837,0.9041063911497254
2018-04-19,HINDUNILVR.NS,0.01825138705999302,0.8871396013290567
2018-04-19,INFY.NS,0.021430759142996303,0.7400582066950028
2018-04-19,SBIN.NS,0.01661314444023254,0.9412578470527393
2018-04-19,TATAMOTORS.NS,0.01897589976115155,0.8576752486704867
2018-04-20,HINDUNILVR.NS,0.018089201426432833,0.8933046299293514
2018-04-20,INFY.NS,0.021435285913202873,0.7398240316658403
2018-04-20,SBIN.NS,0.016826432474667863,0.9352824314007161
2018-04-20,TATAMOTORS.NS,0.019140969797025176,0.8505529885779052
2018-04-23,HINDUNILVR.NS,0.01816819107971701,0.8903227301853218
2018-04-23,INFY.NS,0.021336802287366452,0.7449093128419253
2018-04-23,SBIN.NS,0.015709932793686265,0.9628570041666138
2018-04-23,TATAMOTORS.NS,0.019108062910681567,0.8519841602733407
2018-04-24,HINDUNILVR.NS,0.018391954949426997,0.8816641551440753
2018-04-24,INFY.NS,0.02084948274761611,0.7697457660382317
2018-04-24,SBIN.NS,0.01592551716916757,0.9582455947011205
2018-04-24,TATAMOTORS.NS,0.01916815344806322,0.8493665376573581
2018-04-25,HINDUNILVR.NS,0.019245553014165778,0.845967847556923
2018-04-25,INFY.NS,0.020151096852725092,0.8041495515409662
2018-04-25,SBIN.NS,0.016104825101497966,0.95415125127832
2018-04-25,TATAMOTORS.NS,0.019111993993331078,0.8518134850592407
2018-04-26,HINDUNILVR.NS,0.019642066832542632,0.8281009529669185
2018-04-26,INFY.NS,0.02031936413823665,0.7960095085047031
2018-04-26,SBIN.NS,0.015821127575863958,0.9605207907295756
2018-04-26,TATAMOTORS.NS,0.01884050898336831,0.8634085210694171
2018-04-27,HINDUNILVR.NS,0.01887763814494192,0.8618461734946392
2018-04-27,INFY.NS,0.020358550180099022,0.794099339092099
2018-04-27,SBIN.NS,0.016766580809352227,0.9369927613374247
2018-04-27,TATAMOTORS.NS,0.019161149287409196,0.849672600574354
2018-04-30,HINDUNILVR.NS,0.01953693443660315,0.8329099448329008
2018-04-30,INFY.NS,0.02030470353179925,0.7967227753269914
2018-04-30,SBIN.NS,0.016360952710560372,0.9478925338108559
2018-04-30,TATAMOTORS.NS,0.01884190355005233,0.8633499764988439
2018-05-02,HINDUNILVR.NS,0.02099065753706053,0.7626115374451159
2018-05-02,INFY.NS,0.020919608955419444,0.7662086290286201
2018-05-02,SBIN.NS,0.016592736920404638,0.9418121206348641
2018-05-02,TATAMOTORS.NS,0.019369718047770546,0.840453436929913
2018-05-03,HINDUNILVR.NS,0.01926224008026617,0.8452311626840165
2018-05-03,INFY.NS,0.020776264184530602,0.773424311777366
2018-05-03,SBIN.NS,0.01678200073126057,0.9365546159922408
2018-05-03,TATAMOTORS.NS,0.019439153653689645,0.8373370670381154
2018-05-04,HINDUNILVR.NS,0.016427448158997354,0.9461886086238711
2018-05-04,INFY.NS,0.020881578970736614,0.7681285106026957
2018-05-04,SBIN.NS,0.01662317259601087,0.9409843598828678
2018-05-04,TATAMOTORS.NS,0.020668930949954922,0.7787887835004941
2018-05-07,HINDUNILVR.NS,0.018801484704368238,0.865042417262448
2018-05-07,INFY.NS,0.020823349352430465,0.7710604590964276
2018-05-07,SBIN.NS,0.015766062564872896,0.9616889381019622
2018-05-07,TATAMOTORS.NS,0.020416612455921634,0.7912592910025529
2018-05-08,HINDUNILVR.NS,0.01901321391055183,0.8560777882250556
2018-05-08,INFY.NS,0.020051254531489482,0.8089297654005492
2018-05-08,SBIN.NS,0.015922868799416567,0.9583043011063617
2018-05-08,TATAMOTORS.NS,0.01987428855206652,0.8173064009412612
2018-05-09,HINDUNILVR.NS,0.01695278714132581,0.9315862088580372
2018-05-09,INFY.NS,0.020001516967814936,0.811296710776762
2018-05-09,SBIN.NS,0.015900201527097813,0.9588046673910827
2018-05-09,TATAMOTORS.NS,0.0200140011597566,0.8107035177121844
2018-05-10,HINDUNILVR.NS,0.01722574164041893,0.9232090886652908
2018-05-10,INFY.NS,0.019877747592657702,0.8171438834918565
2018-05-10,SBIN.NS,0.016103813817601453,0.9541750053455677
2018-05-10,TATAMOTORS.NS,0.01906513961712386,0.8538425358025208
2018-05-11,HINDUNILVR.NS,0.017473105914538295,0.9151613761189262
2018-05-11,INFY.NS,0.019999242822583363,0.811404701693995
2018-05-11,SBIN.NS,0.016011359457079377,0.9563149043082978
2018-05-11,TATAMOTORS.NS,0.01908518317144392,0.8529759373580429
2018-05-14,HINDUNILVR.NS,0.018775066997168133,0.8661436881249289
2018-05-14,INFY.NS,0.020414450580478638,0.7913652422722303
2018-05-14,SBIN.NS,0.015988866833972937,0.9568260121844508
2018-05-14,TATAMOTORS.NS,0.019365771353692218,0.8406298756933981
2018-05-15,HINDUNILVR.NS,0.018450119998580733,0.8793633551970291
2018-05-15,INFY.NS,0.020480921610784963,0.7881004130138183
2018-05-15,SBIN.NS,0.0159499963936936,0.9577005331291788
2018-05-15,TATAMOTORS.NS,0.01906348581638795,0.8539139454806982
2018-05-16,HINDUNILVR.NS,0.01836090994736661,0.8828838217246496
2018-05-16,INFY.NS,0.020772020250319212,0.7736370621904991
2018-05-16,SBIN.NS,0.015738745118910713,0.9622602712095621
2018-05-16,TATAMOTORS.NS,0.019865476240352065,0.8177202095755673
2018-05-17,HINDUNILVR.NS,0.0165034162725477,0.944202094509487
2018-05-17,INFY.NS,0.0207834477460751,0.7730640784928711
2018-05-17,SBIN.NS,0.01598860854557932,0.9568318598078815
2018-05-17,TATAMOTORS.NS,0.01991672787145149,0.8153090564263469
2018-05-18,HINDUNILVR.NS,0.01829877548183806,0.8853072576403286
2018-05-18,INFY.NS,0.020719449273689183,0.7762681334540359
2018-05-18,SBIN.NS,0.015530331345384063,0.9664416653003156
2018-05-18,TATAMOTORS.NS,0.020641916452468934,0.7801335365996711
2018-05-21,HINDUNILVR.NS,0.01824892425271285,0.8872344496030966
2018-05-21,INFY.NS,0.020694501409128763,0.7775138794534541
2018-05-21,SBIN.NS,0.015061264122408768,0.9747261933544418
2018-05-21,TATAMOTORS.NS,0.019991829003493056,0.8117566148224132
2018-05-22,HINDUNILVR.NS,0.019093763845090928,0.8526043058359889
2018-05-22,INFY.NS,0.02068877597527541,0.7777995114559222
2018-05-22,SBIN.NS,0.014762467570179127,0.9792189793453004
2018-05-22,TATAMOTORS.NS,0.02009482714685973,0.8068482946580918
2018-05-23,HINDUNILVR.NS,0.019526774806352953,0.8333720010331411
2018-05-23,INFY.NS,0.021270389678039514,0.7483270800844996
2018-05-23,SBIN.NS,0.0146872047718547,0.9802581935209448
2018-05-23,TATAMOTORS.NS,0.020172672568681826,0.8031116014181023
2018-05-24,HINDUNILVR.NS,0.0180300200237134,0.8955127276745768
2018-05-24,INFY.NS,0.02050658576041886,0.786835970642353
2018-05-24,SBIN.NS,0.015402670387912654,0.9688492652395149
2018-05-24,TATAMOTORS.NS,0.02034312839769037,0.7948517300082993
2018-05-25,HINDUNILVR.NS,0.017072494358242568,0.9279780234389334
2018-05-25,INFY.NS,0.020396034113692396,0.7922671725162271
2018-05-25,SBIN.NS,0.015812146524684212,0.960712820474325
2018-05-25,TATAMOTORS.NS,0.018682878777402823,0.8699559837559727
2018-05-28,HINDUNILVR.NS,0.017122406396421846,0.9264431935578368
2018-05-28,INFY.NS,0.020010949389742017,0.8108485809929624
2018-05-28,SBIN.NS,0.01521290494562133,0.9722156690953778
2018-05-28,TATAMOTORS.NS,0.018026421895806943,0.895646251755854
2018-05-29,HINDUNILVR.NS,0.016841553114773256,0.9348462147494193
2018-05-29,INFY.NS,0.019610490194905128,0.829550585531972
2018-05-29,SBIN.NS,0.01520365134674756,0.9723734035294123
2018-05-29,TATAMOTORS.NS,0.018777215041389073,0.8660542884969571
2018-05-30,HINDUNILVR.NS,0.016700294513023795,0.93885646385251
2018-05-30,INFY.NS,0.01977765210785476,0.8218265080677687
2018-05-30,SBIN.NS,0.014989440145477761,0.9758605641659402
2018-05-30,TATAMOTORS.NS,0.01937097650039532,0.8403971614206711
2018-05-31,HINDUNILVR.NS,0.01686302307999732,0.9342239703625018
2018-05-31,INFY.NS,0.020431751317566804,0.7905169098456124
2018-05-31,SBIN.NS,0.014868498746000602,0.9776924563063135
2018-05-31,TATAMOTORS.NS,0.018466176793748068,0.8787246316206131
2018-06-01,HINDUNILVR.NS,0.017363487243447828,0.9187805490544942
2018-06-01,INFY.NS,0.020009800824579593,0.8109031675475856
2018-06-01,SBIN.NS,0.014283147791684603,0.9852307735761604
2018-06-01,TATAMOTORS.NS,0.01876677373029878,0.8664886038831641
2018-06-04,HINDUNILVR.NS,0.018382555961818925,0.8820340305020427
2018-06-04,INFY.NS,0.019341640252830583,0.8417070279033465
2018-06-04,SBIN.NS,0.014051198490975525,0.9876465368415172
2018-06-04,TATAMOTORS.NS,0.019186999438854713,0.8485417791674433
2018-06-05,HINDUNILVR.NS,0.017748111717586668,0.9057181932415267
2018-06-05,INFY.NS,0.01929509100778959,0.8437768531029174
2018-06-05,SBIN.NS,0.014378345527274627,0.984148881415255
2018-06-05,TATAMOTORS.NS,0.01946459173900672,0.8361896351606739
2018-06-06,HINDUNILVR.NS,0.0174149044500167,0.9170933683276075
2018-06-06,INFY.NS,0.017263613843582437,0.9220048197376777
2018-06-06,SBIN.NS,0.014870493037631938,0.9776630372711216
2018-06-06,TATAMOTORS.NS,0.019384746986990664,0.8397808739316449
2018-06-07,HINDUNILVR.NS,0.017637497321269513,0.9095783430165801
2018-06-07,INFY.NS,0.01903303036920967,0.8552264215980657
2018-06-07,SBIN.NS,0.014824723083476654,0.978331616982093
2018-06-07,TATAMOTORS.NS,0.01954875310060289,0.8323718391886858
2018-06-08,HINDUNILVR.NS,0.015504614256278582,0.9669360036218337
2018-06-08,INFY.NS,0.019443760071833682,0.8371295124173485
2018-06-08,SBIN.NS,0.014457753020412134,0.983204860252674
2018-06-08,TATAMOTORS.NS,0.01952519162264965,0.8334439607956325
2018-06-11,HINDUNILVR.NS,0.015308523818633568,0.9705509232198059
2018-06-11,INFY.NS,0.021876454485877495,0.7168254492099038
2018-06-11,SBIN.NS,0.014543405228792827,0.9821433736595795
2018-06-11,TATAMOTORS.NS,0.020211783238289427,0.8012256901252546
2018-06-12,HINDUNILVR.NS,0.01568494942926535,0.9633695691715906
2018-06-12,INFY.NS,0.02139802923672518,0.7417501413991681
2018-06-12,SBIN.NS,0.014370948911790138,0.9842348762898869
2018-06-12,TATAMOTORS.NS,0.019946710036648163,0.8138935598028632
2018-06-13,HINDUNILVR.NS,0.016394685715284574,0.9470322075705907
2018-06-13,INFY.NS,0.021229574202274004,0.7504227554298886
2018-06-13,SBIN.NS,0.014015626391078062,0.9879902479528007
2018-06-13,TATAMOTORS.NS,0.019931414544246406,0.8146161350100195
2018-06-14,HINDUNILVR.NS,0.016566212637055377,0.9425279573657914
2018-06-14,INFY.NS,0.021046194724016254,0.7597906682794504
2018-06-14,SBIN.NS,0.01436600756241585,0.9842921428461523
2018-06-14,TATAMOTORS.NS,0.023453382969759295,0.6330791327012147
2018-06-15,HINDUNILVR.NS,0.016830591538686268,0.9351626120051817
2018-06-15,INFY.NS,0.02184258013280249,0.7186025127784197
2018-06-15,SBIN.NS,0.01466337230030218,0.9805796857511521
2018-06-15,TATAMOTORS.NS,0.023493597001649658,0.6309374284892849
2018-06-18,HINDUNILVR.NS,0.016974890406870502,0.9309277485056255
2018-06-18,INFY.NS,0.02068672692812079,0.7779017110227461
2018-06-18,SBIN.NS,0.014637142180188578,0.9809293382022295
2018-06-18,TATAMOTORS.NS,0.02313721375851585,0.649932212060012
2018-06-19,HINDUNILVR.NS,0.01601537721359081,0.9562232165804418
2018-06-19,INFY.NS,0.019239943036763907,0.8462151996652293
2018-06-19,SBIN.NS,0.014809302551821835,0.9785537719328221
2018-06-19,TATAMOTORS.NS,0.019331581861625535,0.8421551742581723
2018-06-20,HINDUNILVR.NS,0.01617553228010138,0.9524717483878823
2018-06-20,INFY.NS,0.018257739500916692,0.8868947808167924
2018-06-20,SBIN.NS,0.01496517250456647,0.9762359795985093
2018-06-20,TATAMOTORS.NS,0.020076977614308267,0.8077018545381195
2018-06-21,HINDUNILVR.NS,0.015931914507826772,0.9581035731439612
2018-06-21,INFY.NS,0.019366645511859737,0.8405908025376663
2018-06-21,SBIN.NS,0.014921901936342963,0.9768955802328424
2018-06-21,TATAMOTORS.NS,0.019474966061994503,0.8357208082456351
2018-06-22,HINDUNILVR.NS,0.01697666840367884,0.9308746283950076
2018-06-22,INFY.NS,0.019879646700565634,0.8170546359562119
2018-06-22,SBIN.NS,0.015213383475340903,0.9722074960758019
2018-06-22,TATAMOTORS.NS,0.018903792509158635,0.8607411022817097
2018-06-25,HINDUNILVR.NS,0.01745234147610919,0.9158533459686998
2018-06-25,INFY.NS,0.019791310755024605,0.8211900232426699
2018-06-25,SBIN.NS,0.015635855891532546,0.9643636455277136
2018-06-25,TATAMOTORS.NS,0.01879329117849915,0.8653843959259424
2018-06-26,HINDUNILVR.NS,0.016859347092593735,0.9343307457685671
2018-06-26,INFY.NS,0.01961824480311325,0.8291949977864645
2018-06-26,SBIN.NS,0.014848537719805488,0.9779854680317881
2018-06-26,TATAMOTORS.NS,0.0200367324232803,0.8096218549730697
2018-06-27,HINDUNILVR.NS,0.016036492684731063,0.9557394001051983
2018-06-27,INFY.NS,0.020408856986865676,0.7916393051646156
2018-06-27,SBIN.NS,0.0147124425256695,0.9799137807614653
2018-06-27,TATAMOTORS.NS,0.023606725957579844,0.6249160326526104
2018-06-28,HINDUNILVR.NS,0.015442540381814696,0.9681097795326714
2018-06-28,INFY.NS,0.020697927588084974,0.7773429064325241
2018-06-28,SBIN.NS,0.014596902939419398,0.9814572628988774
2018-06-28,TATAMOTORS.NS,0.023301387570819565,0.6411786421218701
2018-06-29,HINDUNILVR.NS,0.015292667387812514,0.970831397556267
2018-06-29,INFY.NS,0.02011026203633759,0.8061092193285767
2018-06-29,SBIN.NS,0.01491131357749409,0.977055083092431
2018-06-29,TATAMOTORS.NS,0.023685392339120703,0.6207326130542721
2018-07-02,HINDUNILVR.NS,0.015552414256835068,0.9660134108756856
2018-07-02,INFY.NS,0.019474005341599376,0.835764245444127
2018-07-02,SBIN.NS,0.014934974308044968,0.9766976281358744
2018-07-02,TATAMOTORS.NS,0.023346516883863466,0.638773155519001
2018-07-03,HINDUNILVR.NS,0.01564714410536258,0.9641366144970148
2018-07-03,INFY.NS,0.019028729597951544,0.8554113701020376
2018-07-03,SBIN.NS,0.015056050452581238,0.9748097126961293
2018-07-03,TATAMOTORS.NS,0.023670937078710264,0.6215010812594786
2018-07-04,HINDUNILVR.NS,0.01583714319107582,0.9601768918929615
2018-07-04,INFY.NS,0.02044467199025679,0.7898826962087682
2018-07-04,SBIN.NS,0.015085104558128726,0.9743419306220527
2018-07-04,TATAMOTORS.NS,0.020486594832293648,0.787821085586874
2018-07-05,HINDUNILVR.NS,0.016359506913253496,0.9479292200027417
2018-07-05,INFY.NS,0.0200423781725938,0.8093528894827471
2018-07-05,SBIN.NS,0.014295880544167416,0.9850891795092597
2018-07-05,TATAMOTORS.NS,0.020634643145197362,0.7804952135076721
2018-07-06,HINDUNILVR.NS,0.016686199391746093,0.9392486200875745
2018-07-06,INFY.NS,0.020350780015637726,0.7944785294300757
2018-07-06,SBIN.NS,0.014306453937666053,0.9849708728641323
2018-07-06,TATAMOTORS.NS,0.020257640291406642,0.799007340607118
2018-07-09,HINDUNILVR.NS,0.015824012080729477,0.9604589905766823
2018-07-09,INFY.NS,0.02052896128554349,0.7857318073344206
2018-07-09,SBIN.NS,0.014213279146844837,0.9859908786732494
2018-07-09,TATAMOTORS.NS,0.020188216786468982,0.802362737429362
2018-07-10,HINDUNILVR.NS,0.01483043701620812,0.9782489038455703
2018-07-10,INFY.NS,0.021093338218046043,0.757390061688785
2018-07-10,SBIN.NS,0.013859528998711956,0.9894175944706698
2018-07-10,TATAMOTORS.NS,0.02053003006649523,0.7856790258322133
2018-07-11,HINDUNILVR.NS,0.014651074978891454,0.980744155949631
2018-07-11,INFY.NS,0.02133530221264135,0.7449866150458986
2018-07-11,SBIN.NS,0.013570230051027199,0.9917310765723818
2018-07-11,TATAMOTORS.NS,0.023338717949181076,0.6391888217701083
2018-07-12,HINDUNILVR.NS,0.015482010726914186,0.967366596190891
2018-07-12,INFY.NS,0.021684818271141548,0.7268559305427305
2018-07-12,SBIN.NS,0.01399477413987299,0.9881885062015113
2018-07-12,TATAMOTORS.NS,0.023314279789064862,0.640491414198197
2018-07-13,HINDUNILVR.NS,0.017817927306480186,0.9032395654417624
2018-07-13,INFY.NS,0.021574083000123756,0.7326247473542266
2018-07-13,SBIN.NS,0.014284419097782663,0.9852166788983489
2018-07-13,TATAMOTORS.NS,0.023544111988980876,0.6282480209861347
2018-07-16,HINDUNILVR.NS,0.01748312906468058,0.9148262893053752
2018-07-16,INFY.NS,0.020148457453356916,0.8042764065381502
2018-07-16,SBIN.NS,0.014764399174744675,0.9791918265068689
2018-07-16,TATAMOTORS.NS,0.023176989230151546,0.6478111709048395
2018-07-17,HINDUNILVR.NS,0.016942928355270948,0.9318787657765133
2018-07-17,INFY.NS,0.020887520857951314,0.7678288025354415
2018-07-17,SBIN.NS,0.015620265620158974,0.9646756908038032
2018-07-17,TATAMOTORS.NS,0.022837108640597403,0.6659325036585675
2018-07-18,HINDUNILVR.NS,0.01720847983050977,0.9237546149034366
2018-07-18,INFY.NS,0.02092690618894133,0.7658397948537135
2018-07-18,SBIN.NS,0.015530455506658686,0.9664392671896193
2018-07-18,TATAMOTORS.NS,0.023375337212240055,0.6372372281879025
2018-07-19,HINDUNILVR.NS,0.01676612134265404,0.937005790123199
2018-07-19,INFY.NS,0.020880113332745753,0.7682024223930933
2018-07-19,SBIN.NS,0.015615803207990053,0.9647646855539761
2018-07-19,TATAMOTORS.NS,0.020497801019328854,0.7872690266194098
2018-07-20,HINDUNILVR.NS,0.01837258630104341,0.8824257783338154
2018-07-20,INFY.NS,0.020209820773542497,0.8013204541040335
2018-07-20,SBIN.NS,0.015754059949546095,0.9619406350339541
2018-07-20,TATAMOTORS.NS,0.02017167830785671,0.8031594707915346
2018-07-23,HINDUNILVR.NS,0.018650582108477726,0.8712801338117058
2018-07-23,INFY.NS,0.020474165183343995,0.7884329353059267
2018-07-23,SBIN.NS,0.01593549640944969,0.9580239237427752
2018-07-23,TATAMOTORS.NS,0.019453002240568562,0.836712779231285
2018-07-24,HINDUNILVR.NS,0.01821062898988826,0.8887044332320128
2018-07-24,INFY.NS,0.020111033703505976,0.8060722454328535
2018-07-24,SBIN.NS,0.016027910389853794,0.9559364402048063
2018-07-24,TATAMOTORS.NS,0.01981201244077946,0.8202238270464955
2018-07-25,HINDUNILVR.NS,0.01864648889347162,0.8714475267190902
2018-07-25,INFY.NS,0.020593333334528063,0.7825463120143432
2018-07-25,SBIN.NS,0.015830915440011195,0.9603108407912806
2018-07-25,TATAMOTORS.NS,0.01935503608744038,0.8411094197201974
2018-07-26,HINDUNILVR.NS,0.017142074127045576,0.9258335063330791
2018-07-26,INFY.NS,0.02032911231062251,0.7955348230336798
2018-07-26,SBIN.NS,0.015828202659218,0.9603690999429154
2018-07-26,TATAMOTORS.NS,0.019651041411515635,0.8276881319780005
2018-07-27,HINDUNILVR.NS,0.017067472984688997,0.928131446519292
2018-07-27,INFY.NS,0.019994080103027945,0.8116497845042461
2018-07-27,SBIN.NS,0.015818634211192922,0.9605741619081639
2018-07-27,TATAMOTORS.NS,0.020117651860821817,0.8057550480932095
2018-07-30,HINDUNILVR.NS,0.016841771815016282,0.934839893249076
2018-07-30,INFY.NS,0.020102418891848273,0.8064848895094019
2018-07-30,SBIN.NS,0.015688618626616052,0.963294573863496
2018-07-30,TATAMOTORS.NS,0.019487183771096483,0.8351680304639632
2018-07-31,HINDUNILVR.NS,0.016635985124239056,0.9406338642361307
2018-07-31,INFY.NS,0.020112618280803796,0.8059963144144466
2018-07-31,SBIN.NS,0.015389901092725033,0.9690837248523542
2018-07-31,TATAMOTORS.NS,0.023087421209654013,0.6525874849207207
2018-08-01,HINDUNILVR.NS,0.016446964820718113,0.9456823170253805
2018-08-01,INFY.NS,0.020168335204281296,0.8033203998534982
2018-08-01,SBIN.NS,0.015074939614459826,0.9745062434442757
2018-08-01,TATAMOTORS.NS,0.022718518115747544,0.6722497627073547
2018-08-02,HINDUNILVR.NS,0.016729216336370506,0.9380472471803092
2018-08-02,INFY.NS,0.01941368243387087,0.8384829254734145
2018-08-02,SBIN.NS,0.014827541941184408,0.9782908388317076
2018-08-02,TATAMOTORS.NS,0.019307789846653378,0.8432132486982682
2018-08-03,HINDUNILVR.NS,0.018033395064874225,0.8953874064905508
2018-08-03,INFY.NS,0.01953709771609702,0.8329025150626375
2018-08-03,SBIN.NS,0.01456659362922147,0.9818481798352049
2018-08-03,TATAMOTORS.NS,0.022575814056573273,0.679843610640261
2018-08-06,HINDUNILVR.NS,0.01691622609937493,0.9326676179887212
2018-08-06,INFY.NS,0.019294601820695534,0.8437985485078863
2018-08-06,SBIN.NS,0.015239467662497785,0.9717595901397436
2018-08-06,TATAMOTORS.NS,0.022488597675825006,0.6844791659042688
2018-08-07,HINDUNILVR.NS,0.015957348136251243,0.9575359801599336
2018-08-07,INFY.NS,0.019140087530147953,0.850591432413088
2018-08-07,SBIN.NS,0.015975935432099103,0.9571181768996416
2018-08-07,TATAMOTORS.NS,0.022178928601278458,0.700891169872996
2018-08-08,HINDUNILVR.NS,0.016104116038076127,0.9541679072711508
2018-08-08,INFY.NS,0.019045154131050013,0.8547045322253324
2018-08-08,SBIN.NS,0.013253723071584178,0.9938092239618433
2018-08-08,TATAMOTORS.NS,0.02167858450491289,0.7271812390076731
2018-08-09,HINDUNILVR.NS,0.015977673656790176,0.9570789757780893
2018-08-09,INFY.NS,0.019126259105067822,0.851193468794649
2018-08-09,SBIN.NS,0.015421380708692478,0.9685036389500105
2018-08-09,TATAMOTORS.NS,0.022164282328379747,0.7016652030485557
2018-08-10,HINDUNILVR.NS,0.016040437275325198,0.9556486551589349
2018-08-10,INFY.NS,0.01932315109703675,0.8425304225157793
2018-08-10,SBIN.NS,0.014472297995205274,0.9830277882554632
2018-08-10,TATAMOTORS.NS,0.023118768547411017,0.6509158315596175
2018-08-13,HINDUNILVR.NS,0.016047585267230963,0.9554839250295981
2018-08-13,INFY.NS,0.01890256204680929,0.8607931751556982
2018-08-13,SBIN.NS,0.015080433389661474,0.9744175258785964
2018-08-13,TATAMOTORS.NS,0.019491319834654908,0.8349807405331764
2018-08-14,HINDUNILVR.NS,0.015594740785033978,0.9651828039779237
2018-08-14,INFY.NS,0.01899694714238287,0.8567750972152683
2018-08-14,SBIN.NS,0.014556439757660744,0.9819778539127582
2018-08-14,TATAMOTORS.NS,0.018622841043027916,0.8724127212120741
2018-08-16,HINDUNILVR.NS,0.01531266967155906,0.9704772996298494
2018-08-16,INFY.NS,0.01897528341054644,0.8577015730509119
2018-08-16,SBIN.NS,0.014865531152691125,0.9777361844981028
2018-08-16,TATAMOTORS.NS,0.022711534258166854,0.6726216250433465
2018-08-17,HINDUNILVR.NS,0.014831155161222742,0.9782384930441804
2018-08-17,INFY.NS,0.019168054787137567,0.8493708506098645
2018-08-17,SBIN.NS,0.014154953038045787,0.9866038146851347
2018-08-17,TATAMOTORS.NS,0.023707809176623185,0.6195411299504109
2018-08-20,HINDUNILVR.NS,0.015522773482007535,0.9665874340139109
2018-08-20,INFY.NS,0.019257156881520743,0.8454557178007893
2018-08-20,SBIN.NS,0.014082812201860806,0.9873352046914253
2018-08-20,TATAMOTORS.NS,0.02345401730888541,0.633045344727158
2018-08-21,HINDUNILVR.NS,0.015343893895824356,0.969918936084512
2018-08-21,INFY.NS,0.019308151106108062,0.8431972035590728
2018-08-21,SBIN.NS,0.014048710126510211,0.9876708070993354
2018-08-21,TATAMOTORS.NS,0.024210224575091033,0.5929341285874283
2018-08-23,HINDUNILVR.NS,0.016718627362848182,0.9383442304916445
2018-08-23,INFY.NS,0.01968341477747071,0.8261960257582589
2018-08-23,SBIN.NS,0.013888023297502577,0.9891667221215701
2018-08-23,TATAMOTORS.NS,0.02367941117505956,0.621050568405246
2018-08-24,HINDUNILVR.NS,0.016551753406179315,0.9429160061826002
2018-08-24,INFY.NS,0.020029299077396923,0.8099757922298587
2018-08-24,SBIN.NS,0.014132939340913253,0.9868301083795809
2018-08-24,TATAMOTORS.NS,0.022959853921013518,0.6593897171099832
2018-08-27,HINDUNILVR.NS,0.015422177784584074,0.9684888599435073
2018-08-27,INFY.NS,0.020142112869853568,0.804581233407599
2018-08-27,SBIN.NS,0.014589539783336325,0.9815527599906466
2018-08-27,TATAMOTORS.NS,0.02293995294243345,0.6604507228768068
2018-08-28,HINDUNILVR.NS,0.015895237499953502,0.9589137437422487
2018-08-28,INFY.NS,0.019212017667276093,0.8474441246137938
2018-08-28,SBIN.NS,0.01430130171863378,0.9850286038714904
2018-08-28,TATAMOTORS.NS,0.02273311346119189,0.6714725541840889
2018-08-29,HINDUNILVR.NS,0.015731452638172022,0.9624118747441839
2018-08-29,INFY.NS,0.018941571063150087,0.8591383293179102
2018-08-29,SBIN.NS,0.01383417467824652,0.9896372537062443
2018-08-29,TATAMOTORS.NS,0.02367684781269852,0.6211868415296249
2018-08-30,HINDUNILVR.NS,0.016120112394790442,0.9537912511684434
2018-08-30,INFY.NS,0.018799307162091217,0.8651333392669889
2018-08-30,SBIN.NS,0.013914898361728212,0.9889261850580714
2018-08-30,TATAMOTORS.NS,0.022951782507869445,0.6598200462217167
2018-08-31,HINDUNILVR.NS,0.014980499069197267,0.9759993410028736
2018-08-31,INFY.NS,0.01906314565903877,0.8539286314056646
2018-08-31,SBIN.NS,0.014072375205552545,0.9874386022266246
2018-08-31,TATAMOTORS.NS,0.022730283628318748,0.6716232507833257
2018-09-03,HINDUNILVR.NS,0.015638599081823107,0.9643085583681833
2018-09-03,INFY.NS,0.018594709380939656,0.8735567123059413
2018-09-03,SBIN.NS,0.014516504112364992,0.9824816390235455
2018-09-03,TATAMOTORS.NS,0.02147432280457795,0.7378029340760306
2018-09-04,HINDUNILVR.NS,0.014863876198095705,0.9777605453952773
2018-09-04,INFY.NS,0.018910237543541153,0.860468215578326
