Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2017-03-06,student,0.997,0.995,0.08008008008008008,1.7546282424252846,0.09,0.02002002002002002,0.18018018018018017,0.16,0.06006006006006006,0.2602602602602602,-8.70675911316405,-9.013439343130692
2017-03-07,student,0.999,0.999,0.08008008008008008,0.12621400583692965,0.086,0.02002002002002002,0.18018018018018017,0.136,0.06006006006006006,0.2602602602602602,-8.656491420892783,-9.007286047876217
2017-03-08,student,0.999,0.999,0.08008008008008008,-0.4349217520137852,0.086,0.02002002002002002,0.18018018018018017,0.132,0.06006006006006006,0.2602602602602602,-8.5495040266507,-8.889234426924325
2017-03-09,student,0.999,0.999,0.08008008008008008,1.2432690004314497,0.086,0.02002002002002002,0.18018018018018017,0.148,0.06006006006006006,0.2602602602602602,-8.580878330350375,-8.904314762433954
2017-03-10,student,1.0,0.999,0.08008008008008008,0.9351059973607699,0.074,0.02002002002002002,0.18018018018018017,0.108,0.059559559559559584,0.2602602602602602,-8.540629358085036,-8.859519611250983
2017-03-14,student,1.0,0.999,0.08008008008008008,2.27313498879153,0.096,0.02002002002002002,0.18018018018018017,0.14,0.059559559559559584,0.2602602602602602,-8.388566122580064,-8.678279493481114
2017-03-15,student,1.0,0.999,0.08008008008008008,1.46905146203901,0.106,0.02002002002002002,0.18018018018018017,0.148,0.06006006006006006,0.2602602602602602,-8.405066759850051,-8.668854335972322
2017-03-16,student,1.0,0.999,0.08008008008008008,1.55032594604625,0.116,0.02002002002002002,0.18018018018018017,0.184,0.06006006006006006,0.2602602602602602,-8.37001037331434,-8.651397623463431
2017-03-17,student,1.0,0.999,0.08008008008008008,2.0890168037462105,0.1,0.02002002002002002,0.18018018018018017,0.158,0.06006006006006006,0.2602602602602602,-8.591872093440688,-8.8944887225572
2017-03-20,student,1.0,0.999,0.08008008008008008,1.16968334832672,0.102,0.02002002002002002,0.18018018018018017,0.172,0.06006006006006006,0.2602602602602602,-8.432864058858994,-8.727987461399795
2017-03-21,student,1.0,0.999,0.08008008008008008,0.410274555582135,0.086,0.02002002002002002,0.18018018018018017,0.156,0.06006006006006006,0.2602602602602602,-8.398539623051256,-8.700802821459044
2017-03-22,student,1.0,0.999,0.08008008008008008,0.32978333632733015,0.094,0.02002002002002002,0.18018018018018017,0.138,0.06006006006006006,0.2602602602602602,-8.456674944119047,-8.74478780908911
2017-03-23,student,1.0,0.999,0.08008008008008008,1.3341452531102354,0.084,0.02002002002002002,0.18018018018018017,0.142,0.06006006006006006,0.2602602602602602,-8.465031800926893,-8.735681870679837
2017-03-24,student,1.0,0.999,0.08008008008008008,1.5628590198106154,0.09,0.02002002002002002,0.18018018018018017,0.16,0.06006006006006006,0.2602602602602602,-8.470420327824362,-8.761219849200955
2017-03-27,student,1.0,0.999,0.08008008008008008,1.683227872108815,0.07,0.02002002002002002,0.18018018018018017,0.138,0.06006006006006006,0.2602602602602602,-8.32601202075375,-8.638448647491336
2017-03-28,student,0.999,0.999,0.08008008008008008,1.355110867477055,0.078,0.02002002002002002,0.18018018018018017,0.148,0.06006006006006006,0.2602602602602602,-8.399015657754811,-8.715641034110066
2017-03-29,student,1.0,0.999,0.08008008008008008,2.935793529999785,0.12,0.02002002002002002,0.18018018018018017,0.18,0.06006006006006006,0.2602602602602602,-8.411245101499583,-8.762303805071403
2017-03-30,student,1.0,0.999,0.08008008008008008,1.8973658692938604,0.076,0.02002002002002002,0.18018018018018017,0.132,0.06006006006006006,0.2602602602602602,-8.326709130257564,-8.670651801788734
2017-03-31,student,0.999,0.999,0.08008008008008008,2.5179207681683655,0.102,0.02002002002002002,0.18018018018018017,0.162,0.06006006006006006,0.2602602602602602,-8.57341843702841,-8.88908298887757
2017-04-03,student,0.999,0.999,0.08008008008008008,2.770527925683955,0.106,0.02002002002002002,0.18018018018018017,0.168,0.06006006006006006,0.2602602602602602,-8.561820276793014,-8.858605767447948
2017-04-05,student,0.999,0.999,0.08008008008008008,2.57209730160284,0.076,0.02002002002002002,0.18018018018018017,0.12,0.06006006006006006,0.2602602602602602,-8.532192262890073,-8.806459758070432
2017-04-06,student,0.999,0.999,0.08008008008008008,3.14088324311974,0.088,0.02002002002002002,0.18018018018018017,0.154,0.06006006006006006,0.2602602602602602,-8.769923086935536,-9.074817069559959
2017-04-07,student,0.999,0.998,0.08008008008008008,0.8427969726547551,0.094,0.02002002002002002,0.18018018018018017,0.122,0.04004004004004004,0.20020020020020018,-8.6289585541893,-8.831368239589304
2017-04-10,student,0.999,0.996,0.08008008008008008,-1.6605899338319152,0.096,0.02002002002002002,0.18018018018018017,0.114,0.04004004004004004,0.20020020020020018,-8.750250241801853,-8.940516584985547
2017-04-11,student,0.994,0.993,0.08008008008008008,-0.46938324282672994,0.068,0.02002002002002002,0.18018018018018017,0.128,0.06006006006006006,0.2602602602602602,-8.597364529867598,-8.902301919020891
2017-04-12,student,0.999,0.997,0.08008008008008008,-1.9027759567060494,0.096,0.02002002002002002,0.18018018018018017,0.118,0.04004004004004004,0.20020020020020018,-8.503119752103087,-8.690864885049841
2017-04-13,student,0.991,0.986,0.08008008008008008,-4.586503714910444,0.092,0.02002002002002002,0.18018018018018017,0.122,0.04004004004004004,0.20020020020020018,-8.381680689101847,-8.552418382567161
2017-04-17,student,0.999,0.998,0.08008008008008008,-5.360460942234575,0.094,0.02002002002002002,0.18018018018018017,0.122,0.04004004004004004,0.20020020020020018,-8.294988039923643,-8.46468738232835
2017-04-18,student,0.999,0.998,0.08008008008008008,-5.656669213065064,0.094,0.02002002002002002,0.18018018018018017,0.148,0.06006006006006006,0.2602602602602602,-8.154504197598364,-8.364749336034922
2017-04-19,student,0.999,0.999,0.08008008008008008,-6.227347423978735,0.078,0.02002002002002002,0.18018018018018017,0.138,0.06006006006006006,0.2602602602602602,-8.210657168791688,-8.417891013865272
2017-04-20,student,0.999,0.998,0.08008008008008008,-5.727133239706765,0.08,0.02002002002002002,0.18018018018018017,0.14,0.06006006006006006,0.2602602602602602,-8.231000091532328,-8.412278164589061
2017-04-21,student,0.999,0.998,0.08008008008008008,-5.80060104553714,0.088,0.02002002002002002,0.18018018018018017,0.158,0.06006006006006006,0.2602602602602602,-8.446637465857616,-8.667140435266763
2017-04-24,student,0.999,0.998,0.08008008008008008,-3.4740349223178697,0.08,0.02002002002002002,0.18018018018018017,0.1,0.04004004004004004,0.20020020020020018,-8.300852835603662,-8.438896031834762
2017-04-25,student,0.999,0.997,0.08008008008008008,-1.8509774394236855,0.092,0.02002002002002002,0.18018018018018017,0.124,0.04004004004004004,0.20020020020020018,-8.210246300501318,-8.36081842108772
2017-04-26,student,0.999,0.999,0.08008008008008008,-4.19822614089543,0.076,0.02002002002002002,0.18018018018018017,0.118,0.04004004004004004,0.2602602602602602,-8.16717048341246,-8.386562858934822
2017-04-27,student,0.999,0.999,0.10010010010010009,-3.7179804878871554,0.098,0.02002002002002002,0.18018018018018017,0.166,0.04004004004004004,0.2602602602602602,-8.295405312511727,-8.544657708249629
2017-04-28,student,0.999,0.999,0.08008008008008008,-0.9825020010935648,0.094,0.02002002002002002,0.18018018018018017,0.146,0.04004004004004004,0.2602602602602602,-8.300751159123385,-8.551082316226813
2017-05-02,student,0.999,0.999,0.08008008008008008,-0.401213188848055,0.074,0.02002002002002002,0.18018018018018017,0.134,0.04004004004004004,0.2602602602602602,-8.199672742830243,-8.417953043099445
2017-05-03,student,0.999,0.999,0.08008008008008008,0.5411853659046901,0.09,0.02002002002002002,0.18018018018018017,0.13,0.04004004004004004,0.2602602602602602,-8.187871393761649,-8.470318190811536
2017-05-04,student,0.999,0.999,0.08008008008008008,3.56667231715081,0.08,0.02002002002002002,0.18018018018018017,0.134,0.04004004004004004,0.2602602602602602,-8.535450043690878,-8.80423862024457
2017-05-05,student,0.999,0.999,0.08008008008008008,2.1545554159416,0.092,0.02002002002002002,0.18018018018018017,0.142,0.04004004004004004,0.2602602602602602,-8.477526638131318,-8.746912627423997
2017-05-08,student,0.999,0.999,0.10010010010010009,4.124524642410651,0.084,0.02002002002002002,0.18018018018018017,0.144,0.04004004004004004,0.2602602602602602,-8.375679292181012,-8.650892779803169
2017-05-09,student,0.999,0.999,0.10010010010010009,2.86709748912323,0.112,0.02002002002002002,0.18018018018018017,0.166,0.04004004004004004,0.2602602602602602,-8.274613358154783,-8.55122654794126
2017-05-10,student,0.999,0.999,0.10010010010010009,2.210638737100481,0.106,0.02002002002002002,0.18018018018018017,0.15,0.04004004004004004,0.2602602602602602,-8.207664447347197,-8.493501900463711
2017-05-11,student,0.999,0.998,0.10010010010010009,3.5996372281240303,0.106,0.02002002002002002,0.18018018018018017,0.16,0.04004004004004004,0.2602602602602602,-8.059885737880027,-8.32103920823427
2017-05-12,student,0.999,0.999,0.10010010010010009,4.798019322084265,0.098,0.02002002002002002,0.18018018018018017,0.148,0.04004004004004004,0.24024024024024024,-8.115208264475378,-8.330321353154618
2017-05-15,student,0.999,0.999,0.10010010010010009,3.714005497070125,0.102,0.02002002002002002,0.1606606606606602,0.154,0.04004004004004004,0.24024024024024024,-8.14155861793932,-8.386640682811084
2017-05-16,student,0.999,0.999,0.10010010010010009,4.94945509147747,0.118,0.02002002002002002,0.1606606606606602,0.174,0.04004004004004004,0.24024024024024024,-8.035425314295361,-8.268145702237968
2017-05-17,student,0.999,0.999,0.10010010010010009,3.9689496411156298,0.074,0.02002002002002002,0.16016016016016016,0.116,0.04004004004004004,0.24024024024024024,-7.827772945962943,-8.013054346029387
2017-05-18,student,0.999,0.999,0.10010010010010009,1.91674998451591,0.076,0.02002002002002002,0.16016016016016016,0.13,0.04004004004004004,0.24024024024024024,-8.10904376053051,-8.332228878628639
2017-05-19,student,0.999,0.999,0.10010010010010009,3.3869906982186895,0.076,0.02002002002002002,0.16016016016016016,0.12,0.04004004004004004,0.24024024024024024,-8.180766402954676,-8.388957936372744
2017-05-22,student,0.999,0.999,0.10010010010010009,-0.02259541805484,0.106,0.02002002002002002,0.16016016016016016,0.154,0.04004004004004004,0.24024024024024024,-7.991929331562615,-8.198937558150298
2017-05-23,student,0.996,0.996,0.10010010010010009,-0.7476217135676853,0.094,0.02002002002002002,0.16016016016016016,0.14,0.04004004004004004,0.24024024024024024,-8.03379102857353,-8.239902118041245
2017-05-24,student,0.995,0.995,0.08008008008008008,-1.369315236794635,0.086,0.02002002002002002,0.18018018018018017,0.11,0.04004004004004004,0.20020020020020018,-7.8680739403365445,-8.021887311369273
2017-05-25,student,0.995,0.994,0.10010010010010009,0.6739596591876444,0.072,0.02002002002002002,0.16016016016016016,0.098,0.04004004004004004,0.20020020020020018,-7.938139609506631,-8.096592266504013
2017-05-26,student,0.999,0.999,0.10010010010010009,0.4431096903136553,0.09,0.02002002002002002,0.16016016016016016,0.108,0.04004004004004004,0.20020020020020018,-7.882719514092776,-8.0406509721251
2017-05-29,student,0.999,0.999,0.10010010010010009,-0.78797834786252,0.058,0.02002002002002002,0.16016016016016016,0.092,0.04004004004004004,0.20020020020020018,-7.785943783169896,-7.941005202693703
2017-05-30,student,0.999,0.999,0.10010010010010009,-0.5663969925085246,0.06,0.02002002002002002,0.16016016016016016,0.086,0.04004004004004004,0.20020020020020018,-7.887677372864986,-8.058422368078087
2017-05-31,student,0.999,0.999,0.10010010010010009,-1.54126939436267,0.078,0.02002002002002002,0.18018018018018017,0.1,0.04004004004004004,0.20020020020020018,-7.820117385763234,-7.98620762809504
2017-06-01,student,0.999,0.999,0.10010010010010009,-0.9160361209531196,0.084,0.02002002002002002,0.18018018018018017,0.102,0.04004004004004004,0.20020020020020018,-8.036723822835611,-8.207565286974738
2017-06-02,student,0.999,0.999,0.10010010010010009,-1.7147714054460697,0.084,0.02002002002002002,0.18018018018018017,0.116,0.04004004004004004,0.20020020020020018,-8.0446487842821,-8.221629335906353
2017-06-05,student,0.999,0.999,0.08008008008008008,-0.1422286168229645,0.08,0.02002002002002002,0.16016016016016016,0.1,0.04004004004004004,0.20020020020020018,-8.820927193034091,-9.00244537404706
2017-06-06,student,0.996,0.994,0.10010010010010009,2.0803014495349554,0.096,0.02002002002002002,0.18018018018018017,0.12,0.04004004004004004,0.20020020020020018,-8.774476072321107,-8.94672799300876
2017-06-07,student,0.994,0.991,0.10010010010010009,2.8399070845025403,0.078,0.02002002002002002,0.18018018018018017,0.102,0.04004004004004004,0.20020020020020018,-8.797254600345761,-8.97494391950021
2017-06-08,student,0.994,0.991,0.10010010010010009,-0.4327751092068196,0.086,0.02002002002002002,0.18018018018018017,0.11,0.04004004004004004,0.20020020020020018,-8.884926797744523,-9.048400604368103
2017-06-09,student,0.994,0.991,0.10010010010010009,-1.6450414490909497,0.082,0.02002002002002002,0.18018018018018017,0.104,0.04004004004004004,0.20020020020020018,-8.729778257025144,-8.892779345189462
2017-06-12,student,0.999,0.998,0.10010010010010009,-0.16535509411032479,0.076,0.02002002002002002,0.18018018018018017,0.096,0.04004004004004004,0.20020020020020018,-8.662264967721203,-8.8455775318362
2017-06-13,student,0.994,0.991,0.10010010010010009,-2.0779502318115797,0.088,0.02002002002002002,0.18018018018018017,0.12,0.04004004004004004,0.20020020020020018,-8.554241781609772,-8.721327883957331
2017-06-14,student,0.994,0.99,0.10010010010010009,-0.9087831628055749,0.088,0.02002002002002002,0.18018018018018017,0.114,0.04004004004004004,0.20020020020020018,-8.474604294686358,-8.64664666737223
2017-06-15,student,0.994,0.991,0.10010010010010009,-1.6071593275449398,0.094,0.02002002002002002,0.18018018018018017,0.112,0.04004004004004004,0.20020020020020018,-8.187891934033365,-8.353050440854846
2017-06-16,student,0.994,0.991,0.10010010010010009,-1.7211359583902501,0.076,0.02002002002002002,0.18018018018018017,0.1,0.04004004004004004,0.20020020020020018,-8.183780304134228,-8.343942480827039
2017-06-19,student,0.994,0.991,0.10010010010010009,-1.2526218774994198,0.09,0.02002002002002002,0.18018018018018017,0.104,0.04004004004004004,0.20020020020020018,-7.966885130106666,-8.119194709999752
2017-06-20,student,0.994,0.991,0.08008008008008008,-1.3770461785324901,0.078,0.02002002002002002,0.18018018018018017,0.098,0.04004004004004004,0.20020020020020018,-7.925859849152191,-8.07241913311893
2017-06-21,student,0.999,0.997,0.08008008008008008,-0.8822579125352649,0.048,0.02002002002002002,0.18018018018018017,0.076,0.04004004004004004,0.20020020020020018,-7.947046196876197,-8.1044087146476
2017-06-22,student,0.999,0.997,0.08008008008008008,0.1524184787140349,0.084,0.02002002002002002,0.18018018018018017,0.114,0.04004004004004004,0.20020020020020018,-8.006399115814766,-8.160887808856518
2017-06-23,student,0.999,0.997,0.08008008008008008,-0.2135241654886001,0.076,0.02002002002002002,0.18018018018018017,0.102,0.04004004004004004,0.20020020020020018,-7.76911764438956,-7.912552996300294
2017-06-27,student,0.999,0.999,0.08008008008008008,-2.88514696438563,0.086,0.02002002002002002,0.18018018018018017,0.106,0.04004004004004004,0.20020020020020018,-7.910459393606365,-8.042239878767546
2017-06-28,student,0.989,0.987,0.06006006006006006,-3.08832444044593,0.092,0.02002002002002002,0.18018018018018017,0.114,0.04004004004004004,0.20020020020020018,-7.723940549675815,-7.859667032626032
2017-06-29,student,0.99,0.988,0.06006006006006006,-3.614868526887595,0.078,0.02002002002002002,0.18018018018018017,0.11,0.04004004004004004,0.20020020020020018,-7.713884878806538,-7.845638713335391
2017-06-30,student,0.986,0.983,0.06006006006006006,-2.7329747361185195,0.082,0.02002002002002002,0.1606606606606602,0.11,0.04004004004004004,0.20020020020020018,-7.618114441913869,-7.743548856007133
2017-07-03,student,0.99,0.99,0.06006006006006006,-1.3638523645903597,0.088,0.02002002002002002,0.1606606606606602,0.114,0.04004004004004004,0.24024024024024024,-7.603697939570151,-7.803902239074189
2017-07-04,student,0.99,0.99,0.06006006006006006,-1.1144259415730198,0.09,0.02002002002002002,0.16016016016016016,0.13,0.04004004004004004,0.24024024024024024,-7.587672552531806,-7.816684145652702
2017-07-05,student,0.99,0.988,0.06006006006006006,-2.3029384146547547,0.1,0.02002002002002002,0.16016016016016016,0.126,0.02002002002002002,0.20020020020020018,-7.49458215018621,-7.636525730420797
2017-07-06,student,0.993,0.993,0.06006006006006006,-1.538159499018645,0.082,0.02002002002002002,0.1606606606606602,0.144,0.04004004004004004,0.24024024024024024,-7.384670210150463,-7.549434355648228
2017-07-07,student,0.993,0.993,0.06006006006006006,-2.75987451666201,0.096,0.02002002002002002,0.1606606606606602,0.14,0.04004004004004004,0.24024024024024024,-7.293283017131612,-7.465386941128871
2017-07-10,student,0.993,0.993,0.06006006006006006,0.1343929770746497,0.09,0.02002002002002002,0.16016016016016016,0.15,0.04004004004004004,0.24024024024024024,-7.637445750478855,-7.815374772643419
2017-07-11,student,0.99,0.986,0.06006006006006006,3.2319187052240044,0.1,0.02002002002002002,0.1606606606606602,0.118,0.04004004004004004,0.20020020020020018,-8.321340788711918,-8.473599923485816
2017-07-12,student,0.988,0.985,0.08008008008008008,4.5070892136497145,0.1,0.02002002002002002,0.1606606606606602,0.128,0.04004004004004004,0.20020020020020018,-8.419288804201868,-8.587137854750923
2017-07-13,student,0.986,0.98,0.06006006006006006,5.362216150857285,0.078,0.02002002002002002,0.1606606606606602,0.106,0.04004004004004004,0.20020020020020018,-8.25406333248394,-8.421937024977396
2017-07-14,student,0.986,0.981,0.06006006006006006,5.09029012333015,0.09,0.02002002002002002,0.1606606606606602,0.11,0.04004004004004004,0.20020020020020018,-7.987291736756691,-8.158097899697978
2017-07-17,student,0.988,0.984,0.06006006006006006,4.858182228689119,0.098,0.02002002002002002,0.1606606606606602,0.11,0.04004004004004004,0.20020020020020018,-7.931278156910422,-8.101841553882627
2017-07-18,student,0.986,0.979,0.06006006006006006,4.396579301847579,0.096,0.02002002002002002,0.1606606606606602,0.11,0.04004004004004004,0.20020020020020018,-7.909593289162745,-8.074968003130982
2017-07-19,student,0.985,0.975,0.06006006006006006,4.738964722991269,0.074,0.02002002002002002,0.1606606606606602,0.096,0.04004004004004004,0.20020020020020018,-7.833361068150063,-7.998738228091011
2017-07-20,student,0.985,0.975,0.06006006006006006,2.9113343561841343,0.066,0.02002002002002002,0.1606606606606602,0.084,0.04004004004004004,0.20020020020020018,-7.834063912317083,-8.00762288601641
2017-07-21,student,0.986,0.983,0.06006006006006006,4.18266852156921,0.098,0.02002002002002002,0.18018018018018017,0.116,0.04004004004004004,0.20020020020020018,-7.791370258448081,-7.974511677478735
2017-07-24,student,0.988,0.985,0.06006006006006006,3.271808742431865,0.09,0.02002002002002002,0.18018018018018017,0.112,0.04004004004004004,0.20020020020020018,-7.8435680528677025,-8.009136192062718
2017-07-25,student,0.993,0.993,0.06006006006006006,3.104936181182215,0.11,0.02002002002002002,0.18018018018018017,0.164,0.04004004004004004,0.24024024024024024,-7.762302154309595,-7.992816297596812
2017-07-26,student,0.993,0.99,0.06006006006006006,2.50053515445912,0.086,0.02002002002002002,0.18018018018018017,0.106,0.04004004004004004,0.20020020020020018,-7.571229385275163,-7.7211002816579875
2017-07-27,student,0.993,0.99,0.06006006006006006,1.3273134117361698,0.086,0.02002002002002002,0.18018018018018017,0.11,0.04004004004004004,0.20020020020020018,-7.556831972745122,-7.706551810066364
2017-07-28,student,0.993,0.99,0.06006006006006006,2.554471059848405,0.072,0.02002002002002002,0.1606606606606602,0.096,0.02002002002002002,0.20020020020020018,-7.405244274058041,-7.551357191933796
2017-07-31,student,0.993,0.99,0.06006006006006006,4.582405560433725,0.076,0.02002002002002002,0.1606606606606602,0.09,0.04004004004004004,0.20020020020020018,-7.381451664726648,-7.522408491211566
2017-08-01,student,0.99,0.988,0.06006006006006006,4.002878090612465,0.078,0.02002002002002002,0.1606606606606602,0.102,0.02002002002002002,0.20020020020020018,-7.330367277697591,-7.465995258368723
2017-08-02,student,0.988,0.986,0.06006006006006006,3.0806481921445106,0.09,0.02002002002002002,0.1606606606606602,0.108,0.02002002002002002,0.20020020020020018,-7.354772675009508,-7.489915178340663
2017-08-03,student,0.988,0.986,0.06006006006006006,2.367964075387065,0.122,0.02002002002002002,0.1606606606606602,0.136,0.02002002002002002,0.20020020020020018,-7.357576957666723,-7.505600537829402
2017-08-04,student,0.988,0.986,0.06006006006006006,2.63642339006196,0.082,0.02002002002002002,0.18018018018018017,0.108,0.02002002002002002,0.20020020020020018,-7.275889154163671,-7.4232751699767
2017-08-07,student,0.988,0.986,0.06006006006006006,1.6108599918462851,0.102,0.02002002002002002,0.18018018018018017,0.12,0.02002002002002002,0.20020020020020018,-7.26436273133863,-7.408642655785258
2017-08-08,student,0.988,0.986,0.06006006006006006,-0.27362106642501005,0.072,0.02002002002002002,0.18018018018018017,0.104,0.039539539539539564,0.20020020020020018,-7.227722918654431,-7.380046841079908
2017-08-09,student,0.99,0.986,0.06006006006006006,-0.1712654299982449,0.084,0.02002002002002002,0.18018018018018017,0.104,0.039539539539539564,0.20020020020020018,-7.236196234170988,-7.376175404339214
2017-08-10,student,0.99,0.99,0.06006006006006006,0.24517899617946526,0.094,0.02002002002002002,0.18018018018018017,0.13,0.04004004004004004,0.24024024024024024,-7.274842998282409,-7.452324858062317
2017-08-11,student,0.993,0.99,0.06006006006006006,-3.758779190299119,0.078,0.02002002002002002,0.1606606606606602,0.124,0.04004004004004004,0.24024024024024024,-7.15590103017505,-7.344757941258107
2017-08-14,student,0.99,0.99,0.06006006006006006,-7.30630220410494,0.08,0.02002002002002002,0.18018018018018017,0.106,0.04004004004004004,0.24024024024024024,-7.778666459847995,-7.969817438112526
2017-08-16,student,0.99,0.99,0.06006006006006006,-5.909429706879374,0.078,0.02002002002002002,0.18018018018018017,0.122,0.04004004004004004,0.24024024024024024,-7.854587388119124,-8.037062930683051
2017-08-17,student,0.99,0.99,0.06006006006006006,-3.1998393231932587,0.092,0.02002002002002002,0.18018018018018017,0.136,0.04004004004004004,0.24024024024024024,-7.7214739080067645,-7.8854083166355196
2017-08-18,student,0.99,0.989,0.06006006006006006,-6.960189163547739,0.09,0.02002002002002002,0.18018018018018017,0.148,0.04004004004004004,0.24024024024024024,-8.175289619168053,-8.338069442634653
2017-08-21,student,0.99,0.99,0.06006006006006006,-11.23057771819397,0.086,0.02002002002002002,0.18018018018018017,0.14,0.04004004004004004,0.24024024024024024,-8.130678692692623,-8.313479107095585
2017-08-22,student,0.988,0.986,0.06006006006006006,-11.42410996558978,0.086,0.02002002002002002,0.18018018018018017,0.102,0.039539539539539564,0.20020020020020018,-7.993118114232736,-8.122069741222656
2017-08-23,student,0.99,0.988,0.06006006006006006,-8.061833395314581,0.108,0.02002002002002002,0.18018018018018017,0.148,0.04004004004004004,0.24024024024024024,-8.446983027961366,-8.626760481175953
2017-08-24,student,0.99,0.987,0.06006006006006006,-6.81904353825621,0.08,0.02002002002002002,0.18018018018018017,0.136,0.04004004004004004,0.24024024024024024,-8.397469279181596,-8.59094371664287
2017-08-28,student,0.99,0.988,0.06006006006006006,-5.107005524533039,0.094,0.02002002002002002,0.18018018018018017,0.152,0.04004004004004004,0.24024024024024024,-8.500497244357826,-8.690243127347392
2017-08-29,student,0.99,0.986,0.06006006006006006,-3.71238448719018,0.08,0.02002002002002002,0.16016016016016016,0.126,0.04004004004004004,0.24024024024024024,-10.356939216913151,-10.535428479797945
2017-08-30,student,0.99,0.988,0.06006006006006006,-3.161153870974441,0.086,0.02002002002002002,0.18018018018018017,0.13,0.04004004004004004,0.24024024024024024,-9.413088630928595,-9.583093525648769
2017-08-31,student,0.988,0.987,0.04004004004004004,-4.142594441476691,0.08,0.02002002002002002,0.1606606606606602,0.128,0.04004004004004004,0.24024024024024024,-8.94829187487407,-9.130953081463858
2017-09-01,student,0.993,0.99,0.06006006006006006,-5.740532319173855,0.088,0.02002002002002002,0.16016016016016016,0.13,0.04004004004004004,0.24024024024024024,-8.680851505012283,-8.867845748548167
2017-09-04,student,0.988,0.986,0.06006006006006006,-1.43488004963409,0.092,0.02002002002002002,0.16016016016016016,0.122,0.02002002002002002,0.20020020020020018,-8.754166910535037,-8.902662342714807
2017-09-05,student,0.99,0.986,0.06006006006006006,1.9502002815739097,0.092,0.02002002002002002,0.16016016016016016,0.124,0.02002002002002002,0.20020020020020018,-8.993037801846848,-9.146872543784154
2017-09-06,student,0.99,0.986,0.06006006006006006,1.2044899007064351,0.08,0.02002002002002002,0.16016016016016016,0.12,0.02002002002002002,0.20020020020020018,-8.515813263892138,-8.672088407590753
2017-09-07,student,0.988,0.985,0.06006006006006006,-0.7027546388284097,0.088,0.02002002002002002,0.1606606606606602,0.114,0.039539539539539564,0.20020020020020018,-8.342008119864072,-8.48772791718545
2017-09-08,student,0.99,0.986,0.06006006006006006,-3.0901012523782647,0.092,0.02002002002002002,0.1606606606606602,0.128,0.04004004004004004,0.20020020020020018,-8.165250682963299,-8.305103702146894
2017-09-11,bb7,0.988,0.985,0.06006006006006006,-4.951554000373795,0.088,0.02002002002002002,0.16016016016016016,0.11,0.04004004004004004,0.20020020020020018,-8.156314220385468,-8.298150532280516
2017-09-12,student,0.988,0.984,0.06006006006006006,-3.0412055887825353,0.1,0.02002002002002002,0.16016016016016016,0.12,0.04004004004004004,0.20020020020020018,-8.048859562553883,-8.195944338194144
2017-09-13,student,0.988,0.984,0.06006006006006006,-2.9519019300872507,0.082,0.02002002002002002,0.18018018018018017,0.112,0.04004004004004004,0.20020020020020018,-7.806197280831304,-7.945735229917263
2017-09-14,bb7,0.998,0.993,0.06006006006006006,-1.8909252769175253,0.082,0.02002002002002002,0.16016016016016016,0.106,0.039539539539539564,0.20020020020020018,-7.8188516250077615,-7.9614416130468495
2017-09-15,bb7,0.997,0.992,0.06006006006006006,-1.7959643106719503,0.074,0.02002002002002002,0.16016016016016016,0.096,0.039539539539539564,0.20020020020020018,-7.730820229526378,-7.8770911442455835
2017-09-18,bb7,0.987,0.98,0.06006006006006006,-0.8490577128516351,0.07,0.02002002002002002,0.16016016016016016,0.094,0.04004004004004004,0.20020020020020018,-7.693789931917398,-7.827232229918811
2017-09-19,student,0.988,0.985,0.06006006006006006,-1.0370367802722453,0.098,0.02002002002002002,0.18018018018018017,0.128,0.04004004004004004,0.20020020020020018,-7.6196855270674835,-7.766868975578209
2017-09-20,bb7,0.989,0.986,0.08008008008008008,0.1740303579298148,0.072,0.02002002002002002,0.18018018018018017,0.088,0.04004004004004004,0.20020020020020018,-7.618936699233619,-7.766925401028064
2017-09-21,bb7,0.989,0.986,0.06006006006006006,-0.28593030120031526,0.084,0.02002002002002002,0.18018018018018017,0.1,0.04004004004004004,0.20020020020020018,-7.580532810801485,-7.728347991617018
2017-09-22,student,0.988,0.986,0.06006006006006006,-1.0793462986516302,0.09,0.02002002002002002,0.18018018018018017,0.112,0.04004004004004004,0.20020020020020018,-7.6465252823090974,-7.795490166527434
2017-09-25,bb7,0.99,0.986,0.06006006006006006,-1.3650398312923804,0.08,0.02002002002002002,0.1606606606606602,0.1,0.02002002002002002,0.20020020020020018,-7.474339885161302,-7.623815601732094
2017-09-26,student,0.99,0.986,0.06006006006006006,-1.6387614574650808,0.098,0.02002002002002002,0.18018018018018017,0.122,0.04004004004004004,0.20020020020020018,-7.528898626189298,-7.6830624229323385
2017-09-27,bb7,0.99,0.986,0.06006006006006006,-3.493909736146425,0.084,0.02002002002002002,0.18018018018018017,0.106,0.04004004004004004,0.20020020020020018,-7.444992901538126,-7.587072057944038
2017-09-28,student,0.99,0.986,0.06006006006006006,-3.911131071189775,0.086,0.02002002002002002,0.18018018018018017,0.118,0.04004004004004004,0.20020020020020018,-7.397182003210021,-7.55700147520822
