Date,INFY.NS,SBIN.NS
2023-07-31,0.8092639508954933,0.7005150322457616
2023-08-01,0.7174391199911618,0.12528251929457418
2023-08-02,0.2734448779580709,0.06385141526256875
2023-08-03,0.6757098378667608,0.18794986925718102
2023-08-04,0.804988692031147,0.03900791276283019
2023-08-07,0.8100585889399373,0.27500989332613074
2023-08-08,0.4040893202401732,0.7227439175213125
2023-08-09,0.5912614643698235,0.4983023401864136
2023-08-10,0.3389476258300339,0.45074937648056657
2023-08-11,0.1368421250970988,0.4896961329842717
2023-08-14,0.882947441814905,0.03982484243842899
2023-08-16,0.9101040876160298,0.6871874294931956
2023-08-17,0.3128523551176039,0.8070078527316523
2023-08-18,0.09219340789636365,0.5080283882402041
2023-08-21,0.8094451001826334,0.38215026164985966
2023-08-22,0.4395273990027616,0.2806905384510231
2023-08-23,0.5879605179380614,0.8613139089677193
2023-08-24,0.821014701719078,0.46003945452460415
2023-08-25,0.3874535657590251,0.1472812609797517
2023-08-28,0.3633501075855061,0.6326809893008805
2023-08-29,0.5317630050507341,0.5864711075125496
2023-08-30,0.8476600864814089,0.1333017531215909
2023-08-31,0.48661129067996367,0.19199339018840839
2023-09-01,0.6915577226054846,0.8415251550014157
2023-09-04,0.8845940732422632,0.7854397786217959
2023-09-05,0.7849284788596943,0.31910409181510724
2023-09-06,0.4429090710540079,0.3187627958776578
2023-09-07,0.23280080053381633,0.8649726171382193
2023-09-08,0.5638412826043838,0.7149387113165928
2023-09-11,0.6498944541507571,0.8495438103704864
2023-09-12,0.9079959715908242,0.2862192437693652
2023-09-13,0.4117301871073367,0.842428405736907
2023-09-14,0.6863754924566177,0.5092330298441777
2023-09-15,0.5931722011764287,0.5527538594011063
2023-09-18,0.12367481183058344,0.756738343942303
2023-09-20,0.44710252152720753,0.30530439574510554
2023-09-21,0.7399590843888014,0.05185928071927677
2023-09-22,0.3437907069730618,0.8427066442096115
2023-09-25,0.10442688147533136,0.2750644615963712
2023-09-26,0.2222391956658348,0.4800506278664982
2023-09-27,0.6289204855471356,0.2272092609861985
2023-09-28,0.06808861660470324,0.47059787667298525
2023-09-29,0.3975936733721908,0.8605928151854806
2023-10-03,0.4470097695506102,0.7088078898798008
2023-10-04,0.726728292165949,0.02549819742122565
2023-10-05,0.8590009290000474,0.7152610396088889
2023-10-06,0.8048925388851244,0.5758978009003501
2023-10-09,0.3974966977702572,0.11161573261913728
2023-10-10,0.8631507804339923,0.7837119367644088
2023-10-11,0.4606706950383642,0.2937083896299452
2023-10-12,0.05940855691148293,0.3344819417559983
2023-10-13,0.05838142235573131,0.08917773190689204
2023-10-16,0.5442633755204449,0.43566055969862755
2023-10-17,0.6666532003218566,0.5088013350251477
2023-10-18,0.43403350350265624,0.2557491778346773
2023-10-19,0.31199789032159103,0.3733266799382452
2023-10-20,0.3217147013883173,0.11768592244272671
2023-10-23,0.12944968265195592,0.09718683149861118
2023-10-25,0.12019113459306854,0.639098078239801
2023-10-26,0.2583372115918914,0.10387411452695704
2023-10-27,0.8751089674947531,0.9385726566916948
2023-10-30,0.3950311376695117,0.6758217442783713
2023-10-31,0.27070863588205185,0.48010922305215675
2023-11-01,0.18408171042639873,0.513833056542614
2023-11-02,0.8218770463777623,0.7929012690676498
2023-11-03,0.8625176055634598,0.7999446804978322
2023-11-06,0.7997327869135734,0.258079453000761
2023-11-07,0.5050693137189236,0.7696620950302656
2023-11-08,0.19502310408157597,0.4919097087264467
2023-11-09,0.16223506638528287,0.344126003122672
2023-11-10,0.3372037866862959,0.5334377239183417
2023-11-13,0.6023068178027855,0.5793894527310692
2023-11-15,0.9693416144641854,0.6693006264909411
2023-11-16,0.9521019015765113,0.45253254856594594
2023-11-17,0.313398248591809,0.007002109651731387
2023-11-20,0.45787446635700324,0.49959145709023656
2023-11-21,0.5405304468380001,0.3568289014451664
2023-11-22,0.8589862103678407,0.3247264835148004
2023-11-23,0.2791359573026329,0.5242717379504506
2023-11-24,0.22459323446237833,0.48347972090463587
2023-11-28,0.611686976287089,0.7192855788644568
2023-11-29,0.8315265875083199,0.7183684452795123
2023-11-30,0.3668200306382682,0.2493078369439573
2023-12-01,0.4068360586723705,0.8286227220372563
2023-12-04,0.7618801383193768,0.9904354071967457
2023-12-05,0.24505022388316366,0.891528313980802
2023-12-06,0.8686576341890897,0.47147810103023413
2023-12-07,0.286062278684496,0.6423239529932918
2023-12-08,0.9089085380281514,0.6049689759243814
2023-12-11,0.41490021841800817,0.4622169139863662
2023-12-12,0.21855938044151085,0.35388641402901067
2023-12-13,0.07300342118300357,0.8303477342146947
2023-12-14,0.9797091081188526,0.6744688851849766
2023-12-15,0.9937931965915571,0.9909577797052362
2023-12-18,0.26012709499047865,0.47361578974829366
2023-12-19,0.3632528911376124,0.7803445573804731
2023-12-20,0.1286900210864779,0.02532885670733762
2023-12-21,0.47514189426822573,0.7381060862407314
2023-12-22,0.9072045985115449,0.201464847325386
2023-12-26,0.15244479170204378,0.5301169202600997
2023-12-27,0.8691456938600683,0.8803851597572788
2023-12-28,0.3795073177422243,0.6119482047390065
2023-12-29,0.13827343881019616,0.11744877590529663
2024-01-01,0.665209532355362,0.42641584732758214
2024-01-02,0.17390357765345188,0.36130686369857457
2024-01-03,0.02657503832028841,0.6815992931468672
2024-01-04,0.8170892798555592,0.4170322309748403
2024-01-05,0.817662863066169,0.41146155766977677
2024-01-08,0.2812399558925539,0.03979555106944067
2024-01-09,0.6296132741262298,0.39731058622472715
2024-01-10,0.2735025884619639,0.29332906019618843
2024-01-11,0.08321301775341423,0.37732370787657354
2024-01-12,0.9994369395027791,0.935818735178496
2024-01-15,0.8888315932490201,0.7723606237977758
2024-01-16,0.20019415199030693,0.3051315826220218
2024-01-17,0.643746900217823,0.08895789837045065
2024-01-18,0.5303931794610314,0.5803526661185502
2024-01-19,0.796915726482829,0.42799552934262663
2024-01-23,0.18392114244630048,0.008849580392675239
2024-01-24,0.9296223285860741,0.8415787006470419
2024-01-25,0.3494089925814693,0.2590103188307816
2024-01-29,0.24224414141865225,0.8560045317553608
2024-01-30,0.36963052704219046,0.6588194568865033
2024-01-31,0.684098120825859,0.9347015068754021
2024-02-01,0.3924684462250998,0.7898606755427555
2024-02-02,0.9489730544628062,0.5691591562009385
2024-02-05,0.3510592203433035,0.18021764093382422
2024-02-06,0.961520004916188,0.8043535692326126
2024-02-07,0.06038391186888403,0.9882465093320539
2024-02-08,0.45671397353088994,0.9649330130716575
2024-02-09,0.1414386039639329,0.9632942791376031
2024-02-12,0.6879991976758528,0.08892479435812682
2024-02-13,0.5728206310411333,0.6632443268031246
2024-02-14,0.1699281707366485,0.9867003159338753
2024-02-15,0.6877073866727927,0.8977790366978258
2024-02-16,0.8835952414779938,0.24444300754213438
2024-02-19,0.4387156136019864,0.653520280921453
2024-02-20,0.2140563669292048,0.4983937945912835
2024-02-21,0.07898439773936133,0.8666588457070972
2024-02-22,0.8631883395498496,0.24600204159765648
2024-02-23,0.38896786936929495,0.20955801762419834
2024-02-26,0.19377680102371547,0.45214744459469625
2024-02-27,0.5533780516481154,0.15187367130281404
2024-02-28,0.6454168537301324,0.202647318963016
2024-02-29,0.5374092471525116,0.7069852230585751
2024-03-01,0.15264553631359581,0.9669064347751775
2024-03-04,0.1895952587083466,0.5804377234975192
2024-03-05,0.0762875970772754,0.8610845772861779
2024-03-06,0.6892368732597879,0.45527157817194164
2024-03-07,0.45804812772413417,0.6497388828843254
2024-03-11,0.1949458137579571,0.07385753476997352
2024-03-12,0.734640888929144,0.10877164185999191
2024-03-13,0.44476923799047197,0.13681425532795122
2024-03-14,0.9669439606971825,0.2588694474920039
2024-03-15,0.16631607036481327,0.1686049996307332
2024-03-18,0.0750964870997315,0.42003274789011247
2024-03-19,0.050384375620851914,0.19407268392655178
2024-03-20,0.3768388119158221,0.8834359507592858
2024-03-21,0.47868826192042524,0.7919147415605908
2024-03-22,0.024819661809737523,0.574968594349109
2024-03-26,0.24219802380160088,0.20263256429787838
2024-03-27,0.3154444471823169,0.2071367727921391
2024-03-28,0.7690705018261588,0.9543939374052823
2024-04-01,0.41843726599897757,0.7004057893020106
2024-04-02,0.2185912695796623,0.7914211982051784
2024-04-03,0.428126046516757,0.670134910496588
2024-04-04,0.6286638123329442,0.10532686186741602
2024-04-05,0.298878132615011,0.6868826556734966
2024-04-08,0.4200752852685774,0.6225259640950076
2024-04-09,0.8453608147322608,0.2896544781387432
2024-04-10,0.7508117279863067,0.9178162119920438
2024-04-12,0.10415755481889293,0.10690298009094375
2024-04-15,0.18838031037839031,0.19333096245847597
2024-04-16,0.014622280207276236,0.25601810891335375
2024-04-18,0.567092173151358,0.21190624862978896
2024-04-19,0.32594908189593524,0.7102131923852758
2024-04-22,0.8648768180345014,0.9277540641541804
2024-04-23,0.7037053442605079,0.742461019177631
2024-04-24,0.22802189209774493,0.46185828292592157
2024-04-25,0.668983531595697,0.9973135592916726
2024-04-26,0.28457650041893623,0.2038505495981002
2024-04-29,0.59429499473335,0.9521627440501949
2024-04-30,0.18890496244874727,0.4542574873824504
2024-05-02,0.33277778122079826,0.615205973128946
2024-05-03,0.5273566179477276,0.5200989952934033
2024-05-06,0.7185138568764892,0.0220261592212851
2024-05-07,0.810229859676571,0.30599332566465876
2024-05-08,0.19554460809577717,0.7756645350013766
2024-05-09,0.7595091909084694,0.7955094581366888
2024-05-10,0.18742073695844302,0.3609090606383186
2024-05-13,0.4462536344127266,0.17847031753397333
2024-05-14,0.5118534526727981,0.808655505439329
2024-05-15,0.3560943668080717,0.55146875932694
2024-05-16,0.9570265899854952,0.18169137847118355
2024-05-17,0.27697844396970156,0.7032106663533119
2024-05-21,0.2555950429910022,0.8722662391289258
2024-05-22,0.8713670709558623,0.5374052254116948
2024-05-23,0.8337407736573531,0.8845283208709315
2024-05-24,0.3068134089011209,0.32736338674942145
2024-05-27,0.6345905603435158,0.6760019257470313
2024-05-28,0.37046345783917756,0.3541700193334075
2024-05-29,0.16455422291149843,0.1798796817147039
2024-05-30,0.09729614697939411,0.5974003242265046
2024-05-31,0.23627146974480434,0.6543736482859711
2024-06-03,0.4588484599542211,0.9999365542579909
2024-06-04,0.21637516198326728,0.0001310396350918551
2024-06-05,0.9628349650582071,0.6049421922808086
2024-06-06,0.9703554384985782,0.7964662433979288
2024-06-07,0.9895143973009652,0.7157781829148476
2024-06-10,0.07036303397678835,0.5216480701796279
2024-06-11,0.4117998358671311,0.6014664842063052
2024-06-12,0.27228393309945914,0.6077094567498229
2024-06-13,0.6790163378798459,0.662847703047838
2024-06-14,0.3583188069079357,0.28155111624611534
2024-06-18,0.7009533893467614,0.6980387845064713
2024-06-19,0.7727467386081535,0.7673474486217917
2024-06-20,0.5775305270200584,0.17852288640179093
2024-06-21,0.8294529304705581,0.21651244048029483
2024-06-24,0.34610676409897123,0.3276762364840095
2024-06-25,0.7938331155333518,0.8137885364286501
2024-06-26,0.44904013653773345,0.5922685249945263
2024-06-27,0.9450610166415325,0.40006405031872316
2024-06-28,0.33250966389147196,0.6718847233876848
2024-07-01,0.8876391829623677,0.2130577299761903
2024-07-02,0.9243143197937684,0.0760024405432197
2024-07-03,0.6172508659468624,0.8468822477239172
2024-07-04,0.8748639312803947,0.43443189791432446
2024-07-05,0.4077764773416491,0.9497418053083949
2024-07-08,0.7687327178401052,0.3417254024611608
2024-07-09,0.37793888845363777,0.66283939993935
2024-07-10,0.29183815739607427,0.11818344137808899
2024-07-11,0.5786412469685351,0.7406965194154543
2024-07-12,0.9883758491885303,0.5840857291716736
2024-07-15,0.3894667097720619,0.957366670984571
2024-07-16,0.8103907962470664,0.43567454692044744
2024-07-18,0.9201763904275647,0.851847817265669
2024-07-19,0.928707493284582,0.3136209356067805
2024-07-22,0.7890488259729463,0.12308459192446947
2024-07-23,0.8733893669970328,0.13553911602203153
2024-07-24,0.4205810423307754,0.15631425135497912
2024-07-25,0.30488266830022076,0.34573080259192024
2024-07-26,0.9770259972331906,0.874733268173243
2024-07-29,0.3410321857774009,0.7868356542696255
2024-07-30,0.5949163071167429,0.507738935915574
2024-07-31,0.31218676767854686,0.4396731613232139
2024-08-01,0.21884709705228125,0.1601678949295686
2024-08-02,0.08550364311448105,0.09696479727807564
2024-08-05,0.015001651980649353,0.00936158110433465
2024-08-06,0.4810153117508901,0.20963646529280616
2024-08-07,0.9174570426945133,0.773842444307535
2024-08-08,0.04077990665739806,0.43940235360184166
2024-08-09,0.8267141596001991,0.9146482717364699
2024-08-12,0.849181577598502,0.1376762276455563
2024-08-13,0.48188690934642264,0.09795175512219957
2024-08-14,0.871083962961135,0.6621676504384835
2024-08-16,0.9285398892589386,0.7992719252241454
2024-08-19,0.5897600997490983,0.5294718723462489
2024-08-20,0.623956930204289,0.7395054753198149
2024-08-21,0.48927608229714115,0.2763279391154875
2024-08-22,0.6291480363340481,0.6664481017999125
2024-08-23,0.19074846025527364,0.269198912129984
2024-08-26,0.733213006890738,0.4442109691589784
2024-08-27,0.8495985089921623,0.49639069288879734
2024-08-28,0.9374575829551679,0.2180326662235573
2024-08-29,0.3735981489067035,0.6793259329853746
2024-08-30,0.6715340477575186,0.5076755343465702
2024-09-02,0.8117715025626555,0.7403962450105317
2024-09-03,0.14834646682488511,0.5790019765893641
2024-09-04,0.2051040677350572,0.1806733611900986
2024-09-05,0.6698151641674631,0.5588602449244975
2024-09-06,0.09089730757107271,0.0029729627937953892
2024-09-09,0.3614845208647984,0.5185053071174931
2024-09-10,0.7735391957868091,0.4119767546286356
2024-09-11,0.43891211193095325,0.09819500973967787
2024-09-12,0.943048951610679,0.9272156828058207
2024-09-13,0.3634636454968424,0.5836118782161125
2024-09-16,0.5946875310635542,0.2644752170758761
2024-09-17,0.5226944395546936,0.3507741324554532
2024-09-18,0.01720106063114698,0.8323220783015558
2024-09-19,0.5160249453771181,0.34328201560855054
2024-09-20,0.6689228644167315,0.17835817365539172
2024-09-23,0.3185225603041594,0.9528750193895743
2024-09-24,0.5209114598550957,0.33415362774709806
2024-09-25,0.4152555644780984,0.2709397388812421
2024-09-26,0.5760053704546084,0.8028725634372902
2024-09-27,0.6063867936743778,0.4935971152674121
2024-09-30,0.08277531481885456,0.07276921049185335
2024-10-01,0.8666311636780706,0.7817955907353125
2024-10-03,0.29321455698385557,0.34934399475963135
2024-10-04,0.8493159506261195,0.5765853451732801
2024-10-07,0.7576130816706762,0.013176940342303142
2024-10-08,0.7332277115766355,0.7707729195483181
2024-10-09,0.5581256385463161,0.8871838094151424
2024-10-10,0.07457416220698045,0.4482810692145489
2024-10-11,0.7362983549716947,0.578785218414273
2024-10-14,0.8307992831876241,0.6976196093761227
2024-10-15,0.486924610944484,0.43338712109292304
2024-10-16,0.05624489616658274,0.49453991855975543
2024-10-17,0.9416291888237514,0.708635815302499
2024-10-18,0.008219445375150854,0.8207565800056693
2024-10-21,0.2404783683051857,0.2264311466644494
2024-10-22,0.4730150370527282,0.024323488664772727
2024-10-23,0.7952020530543523,0.3425886923052981
2024-10-24,0.3079586173631558,0.771718846195556
2024-10-25,0.4568493004345543,0.09827742387966881
2024-10-28,0.5441170094650122,0.8255839827551666
2024-10-29,0.37697868172206705,0.9955495891833589
2024-10-30,0.053708153361898124,0.2305787123354232
2024-10-31,0.052600834355437574,0.3911865213664491
2024-11-01,0.5419946993893803,0.5020019995080296
2024-11-04,0.5329413055586912,0.7964324771661749
2024-11-05,0.3023463819776737,0.9454814633822524
2024-11-06,0.9908710882220745,0.6707454918448149
2024-11-07,0.19389335149708353,0.655076945805164
2024-11-08,0.8598108799541863,0.06820364426617262
2024-11-11,0.8909931192735211,0.6254448686993193
2024-11-12,0.642417311705949,0.04307478184803341
2024-11-13,0.47204307315312366,0.09993045240496583
2024-11-14,0.402291303531614,0.3374921814576176
2024-11-18,0.022189079112526468,0.8084714603123875
2024-11-19,0.6791965731886819,0.1362459793693065
2024-11-21,0.6421300949954729,0.037878373924525366
2024-11-22,0.9870407630316778,0.9773666431428325
2024-11-25,0.28554509790037136,0.941516233419817
2024-11-26,0.9075268447345248,0.3298377096021772
2024-11-27,0.4862238969639292,0.2930733346813845
2024-11-28,0.012508611018760187,0.6522612804489222
2024-11-29,0.5050755538915622,0.4612087507501178
2024-12-02,0.7906195751365006,0.3541520270606102
2024-12-03,0.6917992394245329,0.9338888565528867
2024-12-04,0.426421515437053,0.6800677490057174
2024-12-05,0.9583925988821215,0.6908772522922557
2024-12-06,0.27307768220158846,0.3849295005866125
2024-12-09,0.5040782491649516,0.2567305991060468
2024-12-10,0.8541051851149469,0.8070352778785926
2024-12-11,0.8559550369327452,0.2534407997786208
2024-12-12,0.7070216194530299,0.20331474731469434
2024-12-13,0.7064158504606356,0.7576672419926223
2024-12-16,0.18936867102120064,0.43213306979869737
2024-12-17,0.41938871396467636,0.14707691938529055
2024-12-18,0.5267709545513698,0.12962863945274647
2024-12-19,0.08125871826210737,0.28822111807989625
2024-12-20,0.17106010203034325,0.04213674648136543
2024-12-23,0.5194144083026976,0.7486086467538383
2024-12-24,0.23588864061758388,0.19297018169335795
2024-12-26,0.45098827602433844,0.47745446363165134
2024-12-27,0.6568515374721845,0.10416847613390097
2024-12-30,0.28490374353355885,0.1483248131155468
2024-12-31,0.1203335473977046,0.7160905706521131
2025-01-01,0.5270216008860408,0.38644116891499836
2025-01-02,0.9912411183065505,0.788437617555779
2025-01-03,0.21982625787909044,0.19141443017498275
2025-01-06,0.4678611035337725,0.060290799934571336
2025-01-07,0.35310655317447837,0.5549540943078438
2025-01-08,0.5232464251928126,0.20338946927459264
2025-01-09,0.22014700477157317,0.13874286623962365
2025-01-10,0.963720391639542,0.06395287990047868
2025-01-13,0.39603250996857126,0.12613457260130145
2025-01-14,0.16597464273385415,0.921299095033031
2025-01-15,0.6501403197970731,0.6758999938370559
2025-01-16,0.17347394270834177,0.8729474895716182
2025-01-17,0.002314505088779776,0.36831339314490086
2025-01-20,0.4755377432098853,0.9193975455207545
2025-01-21,0.33329907392249003,0.039790556446950245
2025-01-22,0.9575399512801552,0.29980384080065864
2025-01-23,0.6270191980108921,0.2129712465419371
2025-01-24,0.6602801222451026,0.38793895990748584
2025-01-27,0.024696537008376658,0.6935202105573408
2025-01-28,0.5997109758961701,0.6150066093135534
2025-01-29,0.9591338528619237,0.7395935279617603
2025-01-30,0.19052550617075845,0.6566738248697362
2025-01-31,0.7908191470284245,0.8438097666790191
2025-02-01,0.10867787265627772,0.20663658324080106
2025-02-03,0.687199762468913,0.2661006162079771
2025-02-04,0.9203514338058262,0.946930453307044
2025-02-05,0.4471937093903926,0.11098758980787576
2025-02-06,0.7934162541471003,0.11231739364881062
2025-02-07,0.2684887746037332,0.10020707115346054
2025-02-10,0.14471351109104844,0.45025983247092527
2025-02-11,0.3972643583426708,0.2468258624802607
2025-02-12,0.26318593808547125,0.5596951018206715
2025-02-13,0.17997252328336885,0.23423327121440277
2025-02-14,0.7169968387919717,0.23804637287549915
2025-02-17,0.2389181058018807,0.7194517048777972
2025-02-18,0.6649323805627952,0.3691284526257097
2025-02-19,0.044448614837061765,0.5362212816399473
2025-02-20,0.7100424408174822,0.5832231177720117
2025-02-21,0.3038502304409642,0.17050468954563044
2025-02-24,0.02760554656147157,0.23907002228296675
2025-02-25,0.5414111314138623,0.23906976041381564
2025-02-27,0.42157964568055784,0.195453186696214
2025-02-28,0.007226093592067664,0.06179878747433284
2025-03-03,0.7307853002173931,0.7217419806155004
2025-03-04,0.2161427788061151,0.9648784243529216
2025-03-05,0.8233403979107045,0.8841908133887709
2025-03-06,0.5647143227101117,0.536623767959835
2025-03-07,0.08132426118587027,0.4926173270973341
2025-03-10,0.7512711321422789,0.2911818247254141
2025-03-11,0.045554750266595105,0.5066193511668322
2025-03-12,0.014887117320830019,0.1937656320271748
2025-03-13,0.3531080703816758,0.6868466426606457
2025-03-17,0.6531205883288721,0.2606241455963092
2025-03-18,0.4830339591213505,0.4578123224926264
2025-03-19,0.40432797667588327,0.9766216214247517
2025-03-20,0.918489359199578,0.6420333786080746
2025-03-21,0.11690128256028683,0.62759563495896
2025-03-24,0.4874720272859625,0.9872042348632502
2025-03-25,0.9460187119171293,0.22910589412636234
2025-03-26,0.0813345210809517,0.19073880375649788
2025-03-27,0.563616962390166,0.7815802767503729
2025-03-28,0.061696237612566485,0.42261904908198805
2025-04-01,0.04193938786542217,0.4665768142064439
2025-04-02,0.8154489866247924,0.6597853306445369
2025-04-03,0.02305027935824483,0.6144844400881307
2025-04-04,0.06625834772181959,0.1034339426677214
2025-04-07,0.03987940593244228,0.04100327403292251
2025-04-08,0.8543404668941379,0.9275461293992656
2025-04-09,0.1427579999042286,0.031738558113954166
2025-04-11,0.5993540233275431,0.7791009540911702
2025-04-15,0.8063437591620103,0.7866022320993812
2025-04-16,0.21471054539037723,0.7788179313787383
2025-04-17,0.63742391678185,0.9786069898957079
2025-04-21,0.9473305333084432,0.9164422970321714
2025-04-22,0.06670859655220666,0.668763179845272
2025-04-23,0.9789258946925654,0.18352004651542303
2025-04-24,0.40923696159117195,0.4580703329027437
2025-04-25,0.6796341582170534,0.07874267598494729
2025-04-28,0.5254838084751292,0.9205375725748144
2025-04-29,0.8063024150158223,0.30293570108714607
2025-04-30,0.5422922517592603,0.026334512491761948
2025-05-02,0.646637119458374,0.7099051933267925
2025-05-05,0.5208778468154439,0.24764795060537162
2025-05-06,0.550716830975888,0.07616812620332951
2025-05-07,0.3987462436224341,0.5425529322209972
2025-05-08,0.5558226829462181,0.2132220645203245
2025-05-09,0.3839419726235542,0.8321540366589347
2025-05-12,0.9997857156920652,0.9663623956085718
