Date,Stock,KS_statistic,p_value
2018-03-13,INFY.NS,0.02044448323699921,0.7898919652141523
2018-03-13,SBIN.NS,0.018308340578363558,0.8849357294983216
2018-03-14,INFY.NS,0.02085913062085254,0.7692599301188527
2018-03-14,SBIN.NS,0.01836151540086539,0.8828600911924865
2018-03-15,INFY.NS,0.020586475618487032,0.7828862944566599
2018-03-15,SBIN.NS,0.018676821833340074,0.8702047708265136
2018-03-16,INFY.NS,0.020566703371597495,0.7838657078906902
2018-03-16,SBIN.NS,0.018581821087496897,0.8740792872230005
2018-03-19,INFY.NS,0.02054141069389781,0.785116768575338
2018-03-19,SBIN.NS,0.01852441488504386,0.8763951091517302
2018-03-20,INFY.NS,0.020552565500807196,0.7845652655190841
2018-03-20,SBIN.NS,0.01821354423847521,0.8885928513131451
2018-03-21,INFY.NS,0.02053832886383644,0.7852690667006131
2018-03-21,SBIN.NS,0.017837718011644077,0.9025310501736038
2018-03-22,INFY.NS,0.02091435175286549,0.7664742627374974
2018-03-22,SBIN.NS,0.017694991809870886,0.9075822344792994
2018-03-23,INFY.NS,0.02105919724573535,0.7591291134403435
2018-03-23,SBIN.NS,0.018725153345986623,0.8682137522001367
2018-03-26,INFY.NS,0.02085420429844287,0.7695080360909159
2018-03-26,SBIN.NS,0.019924082373707686,0.8149621784912497
2018-03-27,INFY.NS,0.020731822986315596,0.7756495813513281
2018-03-27,SBIN.NS,0.019998991990373527,0.8114166115532695
2018-03-28,INFY.NS,0.0211328130351619,0.755375773823507
2018-03-28,SBIN.NS,0.0201069043401218,0.8062700746260163
2018-04-02,INFY.NS,0.021237218721884443,0.7500305301997938
2018-04-02,SBIN.NS,0.020430919729949204,0.7905577093301783
2018-04-03,INFY.NS,0.02112948369828105,0.7555458052878825
2018-04-03,SBIN.NS,0.019909473571722347,0.8156509923725208
2018-04-04,INFY.NS,0.021536700599571024,0.7345673020808948
2018-04-04,SBIN.NS,0.01988257799484977,0.8169168521791937
2018-04-05,INFY.NS,0.020660983186947757,0.7791846450981568
2018-04-05,SBIN.NS,0.02010234488168644,0.8064884333243142
2018-04-06,INFY.NS,0.020834567692119,0.7704963316408595
2018-04-06,SBIN.NS,0.020073008282658733,0.807891500445796
2018-04-09,INFY.NS,0.020883299002850908,0.7680417622938986
2018-04-09,SBIN.NS,0.019764775978220295,0.8224257990344223
2018-04-10,INFY.NS,0.02090263203744147,0.7670661641046096
2018-04-10,SBIN.NS,0.01849976155186067,0.8773836965471916
2018-04-11,INFY.NS,0.020634230451652025,0.7805157304915367
2018-04-11,SBIN.NS,0.01746690482318658,0.9153683386419802
2018-04-12,INFY.NS,0.020719073282135514,0.7762869219067184
2018-04-12,SBIN.NS,0.01850641608911996,0.8771172067870938
2018-04-13,INFY.NS,0.02038652690487197,0.7927323283510725
2018-04-13,SBIN.NS,0.017071602354267135,0.9280052909388259
2018-04-16,INFY.NS,0.021417070481204115,0.7407660882888001
2018-04-16,SBIN.NS,0.01773878203326823,0.9060469546117896
2018-04-17,INFY.NS,0.019132970681805528,0.8509013953423805
2018-04-17,SBIN.NS,0.018288918608838356,0.8856895300905517
2018-04-18,INFY.NS,0.019694366800626417,0.8256901952349109
2018-04-18,SBIN.NS,0.01655276866664418,0.9428888093350279
2018-04-19,INFY.NS,0.02012859300878722,0.805230292709666
2018-04-19,SBIN.NS,0.0166925162436099,0.9390730516196222
2018-04-20,INFY.NS,0.0220693797040884,0.7066749796093044
2018-04-20,SBIN.NS,0.01750138833152559,0.9142140747221473
2018-04-23,INFY.NS,0.02090159228267463,0.7671186587767393
2018-04-23,SBIN.NS,0.017327292589643273,0.9199571381388303
2018-04-24,INFY.NS,0.021813855492836876,0.7201081107351175
2018-04-24,SBIN.NS,0.017132942527161188,0.9261169234927841
2018-04-25,INFY.NS,0.02242164723799467,0.6880341321689785
2018-04-25,SBIN.NS,0.01598931596297798,0.9568158427834292
2018-04-26,INFY.NS,0.022875494697373266,0.6638867494616492
2018-04-26,SBIN.NS,0.016017531764771387,0.9561739995596652
2018-04-27,INFY.NS,0.021967685944269455,0.7120314630608644
2018-04-27,SBIN.NS,0.017344957130392524,0.9193840591701885
2018-04-30,INFY.NS,0.021965989191919277,0.7121207249951395
2018-04-30,SBIN.NS,0.01694636782799641,0.9317767801090447
2018-05-02,INFY.NS,0.02132604415628747,0.7454635978094557
2018-05-02,SBIN.NS,0.016792428358169742,0.936257340247549
2018-05-03,INFY.NS,0.021430138506527086,0.7400903097571051
2018-05-03,SBIN.NS,0.016613816826542338,0.9412395328557472
2018-05-04,INFY.NS,0.021434692677225975,0.7398547227629596
2018-05-04,SBIN.NS,0.01682715545613761,0.9352616119043624
2018-05-07,INFY.NS,0.021336286730766263,0.7449358811629334
2018-05-07,SBIN.NS,0.015712284996613035,0.962808513095721
2018-05-08,INFY.NS,0.020844324312414786,0.7700054223900513
2018-05-08,SBIN.NS,0.015926534970204576,0.9582230194540883
2018-05-09,INFY.NS,0.020152585175102322,0.8040780081750238
2018-05-09,SBIN.NS,0.016108042831633584,0.9540756198975235
2018-05-10,INFY.NS,0.020320754667580654,0.7959418173078543
2018-05-10,SBIN.NS,0.015823642902108637,0.9604669035649742
2018-05-11,INFY.NS,0.02036122321488354,0.793968844541198
2018-05-11,SBIN.NS,0.01677045251713688,0.9368829127718388
2018-05-14,INFY.NS,0.020307915641461283,0.7965665647794348
2018-05-14,SBIN.NS,0.01636483974124897,0.947793826481921
2018-05-15,INFY.NS,0.020917228189057058,0.7663289325680719
2018-05-15,SBIN.NS,0.016595053181621133,0.9417493641619211
2018-05-16,INFY.NS,0.020777474442716826,0.7733636314711498
2018-05-16,SBIN.NS,0.01678433487909675,0.9364881418530561
2018-05-17,INFY.NS,0.020882839282502896,0.7680649486764614
2018-05-17,SBIN.NS,0.016626772652884425,0.9408859994311676
2018-05-18,INFY.NS,0.02082624238312525,0.7709150134022617
2018-05-18,SBIN.NS,0.015768587189789074,0.961635863085358
2018-05-21,INFY.NS,0.020052542867002865,0.8088683267077926
2018-05-21,SBIN.NS,0.01592647319378987,0.9582243898965835
2018-05-22,INFY.NS,0.020002065411063197,0.8112706641312438
2018-05-22,SBIN.NS,0.015903849110306623,0.9587244029077889
2018-05-23,INFY.NS,0.019878372668193922,0.8171145100530369
2018-05-23,SBIN.NS,0.01610771623556062,0.9540832998728951
2018-05-24,INFY.NS,0.019996950734774366,0.8115135239191494
2018-05-24,SBIN.NS,0.016015272476639753,0.9562256082476481
2018-05-25,INFY.NS,0.020412186628846696,0.7914761792626909
2018-05-25,SBIN.NS,0.015993194478822137,0.9567279619501826
2018-05-28,INFY.NS,0.02047861757862901,0.7882138244400012
2018-05-28,SBIN.NS,0.015953563127537373,0.9576207489036199
2018-05-29,INFY.NS,0.020773395580125253,0.7735681219410571
2018-05-29,SBIN.NS,0.015739144655131487,0.9622519540986001
2018-05-30,INFY.NS,0.02078483548650567,0.7729944705642813
2018-05-30,SBIN.NS,0.015992763176821523,0.956737740002093
2018-05-31,INFY.NS,0.02072082508781614,0.7761993798964151
2018-05-31,SBIN.NS,0.015534522668712136,0.9663606511179984
2018-06-01,INFY.NS,0.02069593928057245,0.7774421311294593
2018-06-01,SBIN.NS,0.01506047715199077,0.9747388119040191
2018-06-04,INFY.NS,0.020690221680202847,0.7777273969952798
2018-06-04,SBIN.NS,0.014766576447707347,0.9791611912418711
2018-06-05,INFY.NS,0.02126812342448603,0.7484435382116889
2018-06-05,SBIN.NS,0.014691167904216484,0.9802043800521193
2018-06-06,INFY.NS,0.020504362624921946,0.7869455869274036
2018-06-06,SBIN.NS,0.01540165456465925,0.9688679591596286
2018-06-07,INFY.NS,0.0203892028339836,0.7926014353022941
2018-06-07,SBIN.NS,0.015817971921092466,0.9605883308034249
2018-06-08,INFY.NS,0.020003994716566775,0.8111790281762363
2018-06-08,SBIN.NS,0.015216072534991465,0.9721615389330671
2018-06-11,INFY.NS,0.019610227901058486,0.8295626082967195
2018-06-11,SBIN.NS,0.01520693317845212,0.9723175301299316
2018-06-12,INFY.NS,0.01977812927229028,0.8218042858901417
2018-06-12,SBIN.NS,0.014986815627164918,0.9759013557505697
2018-06-13,INFY.NS,0.020433284027066567,0.7904417057298234
2018-06-13,SBIN.NS,0.014870798876019997,0.9776585233354993
2018-06-14,INFY.NS,0.020012049473217774,0.8107962936954944
2018-06-14,SBIN.NS,0.01428041114419587,0.9852610819554803
2018-06-15,INFY.NS,0.019339201119743743,0.8418157474451327
2018-06-15,SBIN.NS,0.014054585002055087,0.9876134515173827
2018-06-18,INFY.NS,0.01929227136633549,0.8439018877670865
2018-06-18,SBIN.NS,0.01438108184823167,0.9841169850463856
2018-06-19,INFY.NS,0.017259678561253766,0.9221304267694365
2018-06-19,SBIN.NS,0.014874031376499286,0.9776107763654036
2018-06-20,INFY.NS,0.019031115653923347,0.8553087732292874
2018-06-20,SBIN.NS,0.01483211114286398,0.9782246291210066
2018-06-21,INFY.NS,0.019436205324671052,0.8374698592800629
2018-06-21,SBIN.NS,0.014466748884238378,0.9830954965216734
2018-06-22,INFY.NS,0.02187380852706511,0.7169643165101642
2018-06-22,SBIN.NS,0.014551398155667195,0.9820420005822186
2018-06-25,INFY.NS,0.02139936867354708,0.7416809431920193
2018-06-25,SBIN.NS,0.014379469379845244,0.9841357864886348
2018-06-26,INFY.NS,0.021230909967699385,0.7503542294357283
2018-06-26,SBIN.NS,0.014018696970010902,0.9879608529465316
2018-06-27,INFY.NS,0.021038821069834235,0.7601656441350665
2018-06-27,SBIN.NS,0.014362201468507863,0.984336152939933
2018-06-28,INFY.NS,0.021836239228426813,0.7189349749424871
2018-06-28,SBIN.NS,0.014664799841129839,0.9805605307607296
2018-06-29,INFY.NS,0.020686077583696227,0.7779340955070837
2018-06-29,SBIN.NS,0.014638611363290255,0.9809098692496878
2018-07-02,INFY.NS,0.019239249840436123,0.8462457527884102
2018-07-02,SBIN.NS,0.014811633477128494,0.9785202914733899
2018-07-03,INFY.NS,0.018258606694822155,0.886861340108733
2018-07-03,SBIN.NS,0.014967045052090844,0.9762071524157745
2018-07-04,INFY.NS,0.019364465366549455,0.8406882438796223
2018-07-04,SBIN.NS,0.014924240806891365,0.9768602468855483
2018-07-05,INFY.NS,0.019879643802316882,0.8170547721691646
2018-07-05,SBIN.NS,0.015215708135905615,0.9721677695994306
2018-07-06,INFY.NS,0.01979134876619304,0.8211882508371957
2018-07-06,SBIN.NS,0.01563820865654514,0.9643164019726901
2018-07-09,INFY.NS,0.019619086198306324,0.8291563993494185
2018-07-09,SBIN.NS,0.014851437376222798,0.9779430664593846
2018-07-10,INFY.NS,0.02040202139996239,0.7919740766937959
2018-07-10,SBIN.NS,0.014715595177646756,0.9798704699871351
2018-07-11,INFY.NS,0.02069629295487485,0.7774244821947507
2018-07-11,SBIN.NS,0.014599049246557305,0.9814293620011034
2018-07-12,INFY.NS,0.020104325382938826,0.806393594147396
2018-07-12,SBIN.NS,0.014907289206449514,0.9771155105757342
2018-07-13,INFY.NS,0.01947188275556455,0.8358601989204415
2018-07-13,SBIN.NS,0.014937349211966322,0.9766615431372773
2018-07-16,INFY.NS,0.019022557013337105,0.8556766427026897
2018-07-16,SBIN.NS,0.015051853935534099,0.974876803865023
2018-07-17,INFY.NS,0.020438858160402473,0.7901681382432738
2018-07-17,SBIN.NS,0.015080903571044468,0.974409923489138
2018-07-18,INFY.NS,0.020036513081523988,0.8096323019802638
2018-07-18,SBIN.NS,0.014297353509145017,0.9850727378897923
2018-07-19,INFY.NS,0.020344968579043332,0.7947619954427423
2018-07-19,SBIN.NS,0.014309022342083477,0.9849420351580539
2018-07-20,INFY.NS,0.02052637583460637,0.7858594740270952
2018-07-20,SBIN.NS,0.014215509431917461,0.9859670532228844
2018-07-23,INFY.NS,0.021091060746225243,0.7575061593272854
2018-07-23,SBIN.NS,0.013861365286086336,0.9894015555268615
2018-07-24,INFY.NS,0.021337080631814165,0.7448949686067919
2018-07-24,SBIN.NS,0.01356609534900105,0.9917611671755177
2018-07-25,INFY.NS,0.02168252518217828,0.7269756026742054
2018-07-25,SBIN.NS,0.013997109777180328,0.9881664174204765
2018-07-26,INFY.NS,0.0215681092402098,0.7329353411858195
2018-07-26,SBIN.NS,0.014286558689594053,0.9851929363009726
2018-07-27,INFY.NS,0.020143126133244094,0.8045325610973347
2018-07-27,SBIN.NS,0.014762156161747503,0.9792233545915446
2018-07-30,INFY.NS,0.020889533407197458,0.7677272679913065
2018-07-30,SBIN.NS,0.015623902939549822,0.9646030450060401
2018-07-31,INFY.NS,0.020928917905396416,0.765738088876447
2018-07-31,SBIN.NS,0.015531601435226777,0.9664171289701124
2018-08-01,INFY.NS,0.02087777532930002,0.7683203152228788
2018-08-01,SBIN.NS,0.015614192530559096,0.9647967724089073
2018-08-02,INFY.NS,0.020211725137495917,0.8012284959132687
2018-08-02,SBIN.NS,0.015755636704219117,0.9619076299001235
2018-08-03,INFY.NS,0.020474072004176835,0.7884375201330683
2018-08-03,SBIN.NS,0.015937044061430566,0.9579894801264143
2018-08-06,INFY.NS,0.02010998167388589,0.8061226521394755
2018-08-06,SBIN.NS,0.016024734124888446,0.9560092266371398
2018-08-07,INFY.NS,0.02058748829291457,0.7828360987510654
2018-08-07,SBIN.NS,0.015828654771426476,0.9603593941938054
2018-08-08,INFY.NS,0.020323408619242533,0.7958126036719328
2018-08-08,SBIN.NS,0.01582558754378602,0.9604252108810076
2018-08-09,INFY.NS,0.019993431282349428,0.8116805776173077
2018-08-09,SBIN.NS,0.015815744894176725,0.9606359519144634
2018-08-10,INFY.NS,0.020100370205073825,0.8065829786806693
2018-08-10,SBIN.NS,0.015686224621704742,0.9633435163470769
2018-08-13,INFY.NS,0.02011041875763664,0.8061017103198205
2018-08-13,SBIN.NS,0.015387844867449818,0.9691213719618572
2018-08-14,INFY.NS,0.02016349280893559,0.803553427459487
2018-08-14,SBIN.NS,0.015078489812978546,0.974448935698942
2018-08-16,INFY.NS,0.019408447449321686,0.838718046211754
2018-08-16,SBIN.NS,0.01482552491389022,0.9783200228491046
2018-08-17,INFY.NS,0.01953146587548249,0.8331587120373778
2018-08-17,SBIN.NS,0.014569794493889177,0.9818071683199023
2018-08-20,INFY.NS,0.019289510611486538,0.8440242731814985
2018-08-20,SBIN.NS,0.015240253062981796,0.971746030338768
2018-08-21,INFY.NS,0.019134968474058156,0.8508144109643118
2018-08-21,SBIN.NS,0.015975146555172265,0.9571359606517124
2018-08-23,INFY.NS,0.01904009328428935,0.8549224796159718
2018-08-23,SBIN.NS,0.013254636954872279,0.9938038544899663
2018-08-24,INFY.NS,0.01912421382194529,0.8512824290467762
2018-08-24,SBIN.NS,0.015416077801478079,0.9686018484378542
2018-08-27,INFY.NS,0.01932184729233377,0.8425884230779802
2018-08-27,SBIN.NS,0.014471993075559686,0.9830315136763764
2018-08-28,INFY.NS,0.018897555848274794,0.8610049513898428
2018-08-28,SBIN.NS,0.015079025331210305,0.9744402838461141
2018-08-29,INFY.NS,0.018999144608009333,0.8566809803242915
2018-08-29,SBIN.NS,0.014558964573539501,0.9819456698958695
2018-08-30,INFY.NS,0.01897774807533603,0.8575962948636571
2018-08-30,SBIN.NS,0.014866513197268894,0.977721720275321
2018-08-31,INFY.NS,0.019169080148196516,0.8493260246336467
2018-08-31,SBIN.NS,0.014151740416080055,0.9866370107200695
2018-09-03,INFY.NS,0.019255918567394836,0.8455104020290551
2018-09-03,SBIN.NS,0.014082183293351314,0.9873414523618506
2018-09-04,INFY.NS,0.019310293847846438,0.8431020217025524
2018-09-04,SBIN.NS,0.014055874681066949,0.9876008350105177
2018-09-05,INFY.NS,0.01967786620071965,0.8264520913023752
2018-09-05,SBIN.NS,0.013889827113016645,0.9891506971512024
2018-09-06,INFY.NS,0.020023092117282038,0.8102711695664997
2018-09-06,SBIN.NS,0.014135142340464951,0.986807585862913
2018-09-07,INFY.NS,0.020135729707262073,0.8048877610916954
2018-09-07,SBIN.NS,0.014591672160544578,0.9815251389967153
2018-09-10,INFY.NS,0.019215957404845052,0.8472709840041617
2018-09-10,SBIN.NS,0.014299022448002296,0.9850540933094516
2018-09-11,INFY.NS,0.01894247598248644,0.8590998431236243
2018-09-11,SBIN.NS,0.013832375898695681,0.9896527106802389
2018-09-12,INFY.NS,0.018801367941068903,0.8650472933151793
2018-09-12,SBIN.NS,0.013915217325443985,0.9889233072859729
2018-09-14,INFY.NS,0.019064817942453627,0.8538564265555828
2018-09-14,SBIN.NS,0.014071680279820975,0.9874454652099838
2018-09-17,INFY.NS,0.01859673571224596,0.873474463781746
2018-09-17,SBIN.NS,0.014517259717975295,0.9824721989932639
2018-09-18,INFY.NS,0.018912115450652967,0.8603886614146543
2018-09-18,SBIN.NS,0.01486371136038378,0.9777629708130708
2018-09-19,INFY.NS,0.01962366376890745,0.828946350760886
2018-09-19,SBIN.NS,0.014073961821553432,0.9874229229773936
2018-09-21,INFY.NS,0.019471658932099345,0.8358703158377142
2018-09-21,SBIN.NS,0.014045520322298055,0.9877018688242164
2018-09-24,INFY.NS,0.019547802745970566,0.8324151326832934
2018-09-24,SBIN.NS,0.014132738810564954,0.986832157152913
2018-09-25,INFY.NS,0.019367182863857968,0.8405667821254511
2018-09-25,SBIN.NS,0.014015930745078176,0.9879873366414376
2018-09-26,INFY.NS,0.01942310233336697,0.8380595172823346
2018-09-26,SBIN.NS,0.014647101778599625,0.9807970898075266
2018-09-27,INFY.NS,0.019362993882471757,0.8407539987067594
2018-09-27,SBIN.NS,0.014882913327807362,0.9774792261369551
2018-09-28,INFY.NS,0.01938273540149915,0.8398709578045046
2018-09-28,SBIN.NS,0.014251762279737679,0.98557573546155
2018-10-01,INFY.NS,0.019153663268788534,0.8499994425917005
2018-10-01,SBIN.NS,0.014884826036539789,0.9774508287719742
2018-10-03,INFY.NS,0.01960576319249341,0.8297672096803098
2018-10-03,SBIN.NS,0.015415528970903952,0.9686120013752968
2018-10-04,INFY.NS,0.01957175400912403,0.8313227710555434
2018-10-04,SBIN.NS,0.014731023213964661,0.9796575984911614
2018-10-05,INFY.NS,0.019480808454302778,0.8354565622362817
2018-10-05,SBIN.NS,0.014739667587693656,0.9795376549473356
2018-10-08,INFY.NS,0.019394114545384977,0.8393611150923233
2018-10-08,SBIN.NS,0.015035704919542509,0.9751338693728383
2018-10-09,INFY.NS,0.01949503236393313,0.8348125612417465
2018-10-09,SBIN.NS,0.015330155650333438,0.9701654515650227
2018-10-10,INFY.NS,0.019603788249953458,0.8298576854878803
2018-10-10,SBIN.NS,0.01496233052672108,0.9762796858977656
2018-10-11,INFY.NS,0.01986145022818886,0.8179091560149143
2018-10-11,SBIN.NS,0.013571583909853996,0.9917212061525571
2018-10-12,INFY.NS,0.02024469683974961,0.7996342564435546
2018-10-12,SBIN.NS,0.013682037226490945,0.990886261604435
2018-10-15,INFY.NS,0.01995654186502016,0.8134285954029985
2018-10-15,SBIN.NS,0.013442536824782247,0.992623564235339
2018-10-16,INFY.NS,0.020531710018054428,0.7855960543818835
2018-10-16,SBIN.NS,0.013431729485362531,0.9926956659193985
2018-10-17,INFY.NS,0.01976322977818956,0.8224977157686137
2018-10-17,SBIN.NS,0.01351722928412169,0.9921106956764728
2018-10-19,INFY.NS,0.020445498917366467,0.7898420873399417
2018-10-19,SBIN.NS,0.013352805410608876,0.9932064098368446
2018-10-22,INFY.NS,0.02016612091453307,0.8034269675963774
2018-10-22,SBIN.NS,0.012732494993417304,0.9963434492552137
2018-10-23,INFY.NS,0.02058960326776338,0.7827312544315054
2018-10-23,SBIN.NS,0.013154629681130237,0.9943709699621055
2018-10-24,INFY.NS,0.0205646821515989,0.7839657589760696
2018-10-24,SBIN.NS,0.013094642037672966,0.994691769024236
2018-10-25,INFY.NS,0.02026121676891246,0.7988340075665119
2018-10-25,SBIN.NS,0.014052238474574708,0.9876363832226768
2018-10-26,INFY.NS,0.019670637851404216,0.8267854744853471
2018-10-26,SBIN.NS,0.01609893800489398,0.9542894278267335
2018-10-29,INFY.NS,0.0197030344059671,0.8252895001564626
2018-10-29,SBIN.NS,0.01311715299236188,0.9945730547872275
2018-10-30,INFY.NS,0.019909449823550474,0.8156521114047252
2018-10-30,SBIN.NS,0.016327374453739385,0.9487405847239809
2018-10-31,INFY.NS,0.020599644351813384,0.7822333030109689
2018-10-31,SBIN.NS,0.013668776654289866,0.9909896346120045
2018-11-01,INFY.NS,0.020562384361596964,0.7840794846458021
2018-11-01,SBIN.NS,0.013074506395914648,0.9947962785345738
2018-11-02,INFY.NS,0.019921941348653327,0.8150631834711575
2018-11-02,SBIN.NS,0.016293417630218354,0.9495897450480095
2018-11-05,INFY.NS,0.020048165357868686,0.8090770569422928
2018-11-05,SBIN.NS,0.012519087750359703,0.9971107808994476
2018-11-06,INFY.NS,0.019521949656626347,0.833591280369482
2018-11-06,SBIN.NS,0.012573775792010577,0.9969273617567612
2018-11-07,INFY.NS,0.01956191749126146,0.8317717088763887
2018-11-07,SBIN.NS,0.01238778820415054,0.9975162241876082
2018-11-09,INFY.NS,0.01878119018536273,0.8658887785921948
2018-11-09,SBIN.NS,0.012790999308535916,0.9961078312723282
2018-11-12,INFY.NS,0.01881078317173457,0.8646538685253179
2018-11-12,SBIN.NS,0.016271437804074584,0.9501348646360346
2018-11-13,INFY.NS,0.01911806300165353,0.8515498310700931
2018-11-13,SBIN.NS,0.016312711658838464,0.9491083007650829
2018-11-14,INFY.NS,0.01970471817660202,0.8252116229363435
2018-11-14,SBIN.NS,0.01654783870024379,0.9430208025988648
2018-11-15,INFY.NS,0.019829631787259716,0.8194000656813754
2018-11-15,SBIN.NS,0.013586100451568134,0.9916148247758862
2018-11-16,INFY.NS,0.02017968255806235,0.8027739964433196
2018-11-16,SBIN.NS,0.014142503078683089,0.9867321336925587
2018-11-19,INFY.NS,0.020050387797581615,0.8089710949465495
2018-11-19,SBIN.NS,0.01380079344176044,0.9899213775115153
2018-11-20,INFY.NS,0.020081637182178036,0.8074791532588206
2018-11-20,SBIN.NS,0.013629914926690245,0.9912876245853149
2018-11-21,INFY.NS,0.020085923260030558,0.8072742290114103
2018-11-21,SBIN.NS,0.012502640947817834,0.9971642251924528
2018-11-22,INFY.NS,0.02041067604409219,0.7915501905176647
2018-11-22,SBIN.NS,0.012779406655061054,0.9961554240302157
2018-11-26,INFY.NS,0.020424849187281935,0.7908554729125633
2018-11-26,SBIN.NS,0.012672443468957018,0.996573673680189
2018-11-27,INFY.NS,0.02009576326095086,0.8068034962232008
2018-11-27,SBIN.NS,0.012463213989231225,0.9972891977338306
2018-11-28,INFY.NS,0.020173858604692785,0.8030544940903115
2018-11-28,SBIN.NS,0.01254187754022093,0.9970353969659485
2018-11-29,INFY.NS,0.020081065438625312,0.80750648389766
2018-11-29,SBIN.NS,0.01724068582284627,0.9227351018626855
2018-11-30,INFY.NS,0.02008405572120031,0.8073635277089621
2018-11-30,SBIN.NS,0.017019734181174306,0.9295810180268809
2018-12-03,INFY.NS,0.019943549504741864,0.8140429441639877
2018-12-03,SBIN.NS,0.01394863984765346,0.988618754224247
2018-12-04,INFY.NS,0.01986757883797896,0.8176215049807718
2018-12-04,SBIN.NS,0.016972715131517824,0.9309927068354263
2018-12-05,INFY.NS,0.020062460346195854,0.8083951620843556
2018-12-05,SBIN.NS,0.0159650522589051,0.9573631149738362
2018-12-06,INFY.NS,0.01915688977064456,0.8498586075698846
2018-12-06,SBIN.NS,0.016695232057839016,0.9389974794244411
2018-12-07,INFY.NS,0.0198960544911696,0.8162829421441985
2018-12-07,SBIN.NS,0.016457981264759725,0.9453952953659471
2018-12-10,INFY.NS,0.019211241632207332,0.8474782200040119
2018-12-10,SBIN.NS,0.016743886039935374,0.9376344600043429
2018-12-11,INFY.NS,0.018944040085880576,0.8590333114501258
2018-12-11,SBIN.NS,0.016680101806713532,0.9394178172846762
2018-12-12,INFY.NS,0.019080206477670614,0.8531913039865431
2018-12-12,SBIN.NS,0.016428625660650842,0.94615814197894
2018-12-13,INFY.NS,0.019517187547241965,0.8338075893809684
2018-12-13,SBIN.NS,0.01636481618653307,0.947794424966148
2018-12-14,INFY.NS,0.01965928026837771,0.8273088383701475
2018-12-14,SBIN.NS,0.01623764016324669,0.9509661294549611
2018-12-17,INFY.NS,0.01976072727564837,0.8226140902463795
2018-12-17,SBIN.NS,0.01632713097434929,0.9487467036801293
2018-12-18,INFY.NS,0.020043820552363645,0.809284154059231
2018-12-18,SBIN.NS,0.016151700287818538,0.953041940088391
2018-12-19,INFY.NS,0.020143947063622658,0.8044931247123142
2018-12-19,SBIN.NS,0.016112270205706714,0.9539761414879753
2018-12-20,INFY.NS,0.020369381538659193,0.7935704118984586
2018-12-20,SBIN.NS,0.016119747575883525,0.9537998623089323
2018-12-21,INFY.NS,0.01945477783846339,0.8366326706570119
2018-12-21,SBIN.NS,0.017374693034314548,0.9184144201766942
2018-12-24,INFY.NS,0.01960894025572324,0.8296216256146609
2018-12-24,SBIN.NS,0.01796647169080623,0.897858667031608
2018-12-26,INFY.NS,0.019588597060453017,0.8305530337526166
2018-12-26,SBIN.NS,0.016650345302397618,0.9402396010464505
2018-12-27,INFY.NS,0.01960106886454427,0.8299822368412509
2018-12-27,SBIN.NS,0.01592303910589904,0.9583005274672509
2018-12-28,INFY.NS,0.020106179279407277,0.8063048040731565
2018-12-28,SBIN.NS,0.01607866139426478,0.9547633909281468
2018-12-31,INFY.NS,0.019800287006801476,0.8207713034057438
2018-12-31,SBIN.NS,0.016504068190889287,0.9441848634720785
2019-01-01,INFY.NS,0.0201670921470688,0.803380227064475
2019-01-01,SBIN.NS,0.01594206095219708,0.9578777066364714
2019-01-02,INFY.NS,0.019664229257581933,0.8270808562853126
2019-01-02,SBIN.NS,0.015947355786114725,0.9577595408127356
2019-01-03,INFY.NS,0.019745569673544572,0.8233183927405509
2019-01-03,SBIN.NS,0.016086792900463276,0.9545736811802751
2019-01-04,INFY.NS,0.019718446591404537,0.824576199112773
2019-01-04,SBIN.NS,0.016343557334933367,0.9483329080415673
2019-01-07,INFY.NS,0.01965166224471293,0.8276595610740707
2019-01-07,SBIN.NS,0.015937151416383688,0.9579870902483901
2019-01-08,INFY.NS,0.019664400380385527,0.8270729713356473
2019-01-08,SBIN.NS,0.016037805397839278,0.9557092139487177
2019-01-09,INFY.NS,0.020028908134776535,0.8099944008970379
2019-01-09,SBIN.NS,0.016018678697912292,0.9561477859434595
2019-01-10,INFY.NS,0.01975395658838497,0.8229288143706481
2019-01-10,SBIN.NS,0.015450424065171275,0.967962223146111
2019-01-11,INFY.NS,0.01958268733472024,0.8308232583074951
2019-01-11,SBIN.NS,0.01629571884086789,0.9495324670116634
2019-01-14,INFY.NS,0.019317772124265775,0.8427696558530525
2019-01-14,SBIN.NS,0.016626993357413744,0.9408799662680865
2019-01-15,INFY.NS,0.020042653946723776,0.8093397483201265
2019-01-15,SBIN.NS,0.01719070953270163,0.9243140028562389
2019-01-16,INFY.NS,0.019980407038499348,0.8122983561258005
2019-01-16,SBIN.NS,0.016300738934940884,0.9494073794432673
2019-01-17,INFY.NS,0.020157091862181842,0.8038613220353278
2019-01-17,SBIN.NS,0.01683432664527973,0.9350548992469782
2019-01-18,INFY.NS,0.020149847030073054,0.8042096238601932
2019-01-18,SBIN.NS,0.013723042347570158,0.9905611015961474
2019-01-21,INFY.NS,0.020045712112621406,0.809194001020677
2019-01-21,SBIN.NS,0.014156755706592139,0.9865851620072162
2019-01-22,INFY.NS,0.0199885345875922,0.8119129214865279
2019-01-22,SBIN.NS,0.014557156500152824,0.9819687215871103
2019-01-23,INFY.NS,0.01946629108289477,0.8361128745504585
2019-01-23,SBIN.NS,0.015025928479224127,0.97528863558927
2019-01-24,INFY.NS,0.019572503200250946,0.8312885599731894
