Date,Actual,VaR_5%,ES_5%
2017-01-30,1.1612563593465999,-6.470421447735562,-8.608670157999779
2017-01-31,-0.5443536214609699,-6.3248627525059655,-8.532198408056106
2017-02-01,0.7269220962787499,-6.395785453982369,-8.581163455711616
2017-02-02,2.022986802725725,-6.5728601409552985,-8.761552387031958
2017-02-03,2.4131222077127896,-6.5715988764564734,-8.812377196588008
2017-02-06,4.213356240339874,-6.858875103868779,-9.108187974101149
2017-02-07,3.9153595058079746,-6.688755653271081,-8.98102604290579
2017-02-08,3.7125243241619055,-6.667145670131041,-8.869697890881074
2017-02-09,3.61218388722923,-6.6031711762756276,-8.744892893400968
2017-02-10,3.1929330872918698,-6.643258788922877,-8.976396524870655
2017-02-13,3.2479378777829755,-6.738457203918271,-8.829682168193049
2017-02-14,4.94182612273633,-6.757645221354434,-8.87373271051482
2017-02-15,3.1033520140129855,-6.803250614642463,-8.963644989224653
2017-02-16,3.3988052188544398,-6.838029761081317,-8.931080621814766
2017-02-17,1.8071830445671901,-6.970114829697549,-9.02913310368761
2017-02-20,2.50331058685436,-6.863395118114112,-8.898988964173899
2017-02-21,2.3371540363695305,-6.862873913518609,-8.857808609430242
2017-02-22,1.8935993415335453,-6.74009636259337,-8.661778047627978
2017-02-23,2.227684394898745,-6.595658794182456,-8.580776670331034
2017-02-27,0.7394201871682748,-6.640997360940884,-8.59118111005839
2017-02-28,0.9518768346375949,-6.706002949561649,-8.67694651511919
2017-03-01,2.1467673047548246,-6.59545214665125,-8.77713075032035
2017-03-02,1.7623165341620846,-6.631177790046198,-8.8834836098656
2017-03-03,-0.08291090529755052,-6.577467165204521,-8.698022822056696
2017-03-06,1.7546282424252846,-6.4789440489407735,-8.70675911316405
2017-03-07,0.12621400583692965,-6.607261586866643,-8.656491420892783
2017-03-08,-0.4349217520137852,-6.424675295756831,-8.5495040266507
2017-03-09,1.2432690004314497,-6.45670456316747,-8.580878330350375
2017-03-10,0.9351059973607699,-6.432536528471473,-8.540629358085036
2017-03-14,2.27313498879153,-6.302531008107904,-8.388566122580064
2017-03-15,1.46905146203901,-6.320706981322375,-8.405066759850051
2017-03-16,1.55032594604625,-6.355041776793404,-8.37001037331434
2017-03-17,2.0890168037462105,-6.417164451314238,-8.591872093440688
2017-03-20,1.16968334832672,-6.4777814778460465,-8.432864058858994
2017-03-21,0.410274555582135,-6.370812197993162,-8.398539623051256
2017-03-22,0.32978333632733015,-6.46479895726859,-8.456674944119047
2017-03-23,1.3341452531102354,-6.5015035813060145,-8.465031800926893
2017-03-24,1.5628590198106154,-6.346371657611579,-8.470420327824362
2017-03-27,1.683227872108815,-6.278111229447336,-8.32601202075375
2017-03-28,1.355110867477055,-6.244228486833577,-8.399015657754811
2017-03-29,2.935793529999785,-6.2987574239648145,-8.411245101499583
2017-03-30,1.8973658692938604,-6.187027536230883,-8.326709130257564
2017-03-31,2.5179207681683655,-6.396146359769059,-8.57341843702841
2017-04-03,2.770527925683955,-6.457300609057023,-8.561820276793014
2017-04-05,2.57209730160284,-6.26673127120763,-8.532192262890073
2017-04-06,3.14088324311974,-6.376602895760919,-8.769923086935536
2017-04-07,0.8427969726547551,-6.352495563553548,-8.6289585541893
2017-04-10,-1.6605899338319152,-6.3920826574089,-8.750250241801853
2017-04-11,-0.46938324282672994,-6.459760554077068,-8.597364529867598
2017-04-12,-1.9027759567060494,-6.349529571174264,-8.503119752103087
2017-04-13,-4.586503714910444,-6.322484057905879,-8.381680689101847
2017-04-17,-5.360460942234575,-6.252382046507073,-8.294988039923643
2017-04-18,-5.656669213065064,-6.213758862458543,-8.154504197598364
2017-04-19,-6.227347423978735,-6.293576402404115,-8.210657168791688
2017-04-20,-5.727133239706765,-6.302763515411382,-8.231000091532328
2017-04-21,-5.80060104553714,-6.3379724520453244,-8.446637465857616
2017-04-24,-3.4740349223178697,-6.278223593191992,-8.300852835603662
2017-04-25,-1.8509774394236855,-6.221329089891039,-8.210246300501318
2017-04-26,-4.19822614089543,-6.083453826097285,-8.16717048341246
2017-04-27,-3.7179804878871554,-6.3051887368369774,-8.295405312511727
2017-04-28,-0.9825020010935648,-6.263250938653419,-8.300751159123385
2017-05-02,-0.401213188848055,-6.256132833864965,-8.199672742830243
2017-05-03,0.5411853659046901,-6.250340488208726,-8.187871393761649
2017-05-04,3.56667231715081,-6.436214022320137,-8.535450043690878
2017-05-05,2.1545554159416,-6.397895460266397,-8.477526638131318
2017-05-08,4.124524642410651,-6.282866774709764,-8.375679292181012
2017-05-09,2.86709748912323,-6.170122862017788,-8.274613358154783
2017-05-10,2.210638737100481,-6.24286882010335,-8.207664447347197
2017-05-11,3.5996372281240303,-6.005315013183909,-8.059885737880027
2017-05-12,4.798019322084265,-6.091579987912489,-8.115208264475378
2017-05-15,3.714005497070125,-6.097087483272237,-8.14155861793932
2017-05-16,4.94945509147747,-6.07608114151,-8.035425314295361
2017-05-17,3.9689496411156298,-5.948246482867592,-7.827772945962943
2017-05-18,1.91674998451591,-6.229357648141291,-8.10904376053051
2017-05-19,3.3869906982186895,-6.200291976105639,-8.180766402954676
2017-05-22,-0.02259541805484,-6.084408685614368,-7.991929331562615
2017-05-23,-0.7476217135676853,-6.110326404899397,-8.03379102857353
2017-05-24,-1.369315236794635,-5.931640234818987,-7.8680739403365445
2017-05-25,0.6739596591876444,-6.049678575750136,-7.938139609506631
2017-05-26,0.4431096903136553,-6.027691644130928,-7.882719514092776
2017-05-29,-0.78797834786252,-6.002506124862697,-7.785943783169896
2017-05-30,-0.5663969925085246,-5.935640721537238,-7.887677372864986
2017-05-31,-1.54126939436267,-5.967233093881788,-7.820117385763234
2017-06-01,-0.9160361209531196,-6.148462240889552,-8.036723822835611
2017-06-02,-1.7147714054460697,-6.17967106934601,-8.0446487842821
2017-06-05,-0.1422286168229645,-6.720831009163096,-8.820927193034091
2017-06-06,2.0803014495349554,-6.762575552459832,-8.774476072321107
2017-06-07,2.8399070845025403,-6.711977381200697,-8.797254600345761
2017-06-08,-0.4327751092068196,-6.570107986666852,-8.884926797744523
2017-06-09,-1.6450414490909497,-6.627921590263345,-8.729778257025144
2017-06-12,-0.16535509411032479,-6.526409038302843,-8.662264967721203
2017-06-13,-2.0779502318115797,-6.4396762324927055,-8.554241781609772
2017-06-14,-0.9087831628055749,-6.452972577285231,-8.474604294686358
2017-06-15,-1.6071593275449398,-6.242865839776215,-8.187891934033365
2017-06-16,-1.7211359583902501,-6.176316025469755,-8.183780304134228
2017-06-19,-1.2526218774994198,-6.027668550441791,-7.966885130106666
2017-06-20,-1.3770461785324901,-6.109076985292569,-7.925859849152191
2017-06-21,-0.8822579125352649,-6.031441639178258,-7.947046196876197
2017-06-22,0.1524184787140349,-6.120832340717196,-8.006399115814766
2017-06-23,-0.2135241654886001,-6.0345982599533965,-7.76911764438956
2017-06-27,-2.88514696438563,-6.131246113097925,-7.910459393606365
2017-06-28,-3.08832444044593,-5.9183760348513665,-7.723940549675815
2017-06-29,-3.614868526887595,-5.903611932987079,-7.713884878806538
2017-06-30,-2.7329747361185195,-5.8534488999301075,-7.618114441913869
2017-07-03,-1.3638523645903597,-5.770454069687306,-7.603697939570151
2017-07-04,-1.1144259415730198,-5.694199242410761,-7.587672552531806
2017-07-05,-2.3029384146547547,-5.805068715386652,-7.49458215018621
2017-07-06,-1.538159499018645,-5.692728201217031,-7.384670210150463
2017-07-07,-2.75987451666201,-5.606418070056444,-7.293283017131612
2017-07-10,0.1343929770746497,-5.833145285694928,-7.637445750478855
2017-07-11,3.2319187052240044,-6.313915360909475,-8.321340788711918
2017-07-12,4.5070892136497145,-6.26534874566762,-8.419288804201868
2017-07-13,5.362216150857285,-6.184932000897831,-8.25406333248394
2017-07-14,5.09029012333015,-5.976039942126104,-7.987291736756691
2017-07-17,4.858182228689119,-5.982250240379006,-7.931278156910422
2017-07-18,4.396579301847579,-6.004216993599976,-7.909593289162745
2017-07-19,4.738964722991269,-5.862153328099871,-7.833361068150063
2017-07-20,2.9113343561841343,-5.854020893549187,-7.834063912317083
2017-07-21,4.18266852156921,-5.903982244379565,-7.791370258448081
2017-07-24,3.271808742431865,-5.860286026920125,-7.8435680528677025
2017-07-25,3.104936181182215,-5.890273304059722,-7.762302154309595
2017-07-26,2.50053515445912,-5.766765163449687,-7.571229385275163
2017-07-27,1.3273134117361698,-5.815207776309492,-7.556831972745122
2017-07-28,2.554471059848405,-5.587720226357668,-7.405244274058041
2017-07-31,4.582405560433725,-5.5801875754005765,-7.381451664726648
2017-08-01,4.002878090612465,-5.46541248657205,-7.330367277697591
2017-08-02,3.0806481921445106,-5.543108022517023,-7.354772675009508
2017-08-03,2.367964075387065,-5.527954258422123,-7.357576957666723
2017-08-04,2.63642339006196,-5.496969865387717,-7.275889154163671
2017-08-07,1.6108599918462851,-5.54612298082126,-7.26436273133863
2017-08-08,-0.27362106642501005,-5.483615638473726,-7.227722918654431
2017-08-09,-0.1712654299982449,-5.483969785926811,-7.236196234170988
2017-08-10,0.24517899617946526,-5.399148355058442,-7.274842998282409
2017-08-11,-3.758779190299119,-5.361552350860005,-7.15590103017505
2017-08-14,-7.30630220410494,-5.842634560740961,-7.778666459847995
2017-08-16,-5.909429706879374,-5.904292056190278,-7.854587388119124
2017-08-17,-3.1998393231932587,-5.86286462809923,-7.7214739080067645
2017-08-18,-6.960189163547739,-6.135907322260358,-8.175289619168053
2017-08-21,-11.23057771819397,-6.070769420751617,-8.130678692692623
2017-08-22,-11.42410996558978,-6.068124852072263,-8.122069741222656
2017-08-23,-8.061833395314581,-6.450704342010634,-8.446983027961366
2017-08-24,-6.81904353825621,-6.300446345198543,-8.397469279181596
2017-08-28,-5.107005524533039,-6.374007347071283,-8.500497244357826
2017-08-29,-3.71238448719018,-7.72539899799345,-10.356939216913151
2017-08-30,-3.161153870974441,-7.004692107198824,-9.413088630928595
2017-08-31,-4.142594441476691,-6.600826598112296,-8.94829187487407
2017-09-01,-5.740532319173855,-6.492800041956472,-8.680851505012283
2017-09-04,-1.43488004963409,-6.725481415113411,-8.754166910535037
2017-09-05,1.9502002815739097,-6.76136127237251,-8.993037801846848
2017-09-06,1.2044899007064351,-6.43756256177223,-8.515813263892138
2017-09-07,-0.7027546388284097,-6.329627993552461,-8.342008119864072
2017-09-08,-3.0901012523782647,-6.2138390339260186,-8.165250682963299
2017-09-11,-4.951554000373795,-6.310900083240015,-8.298150532280516
2017-09-12,-3.0412055887825353,-6.118740456204918,-8.048859562553883
2017-09-13,-2.9519019300872507,-5.955096419084774,-7.806197280831304
2017-09-14,-1.8909252769175253,-6.051930462057952,-7.9614416130468495
2017-09-15,-1.7959643106719503,-5.8495601271331985,-7.8770911442455835
2017-09-18,-0.8490577128516351,-5.9263343955934715,-7.827232229918811
2017-09-19,-1.0370367802722453,-5.719173197197903,-7.6196855270674835
2017-09-20,0.1740303579298148,-5.836070812828557,-7.766925401028064
2017-09-21,-0.28593030120031526,-5.828591465201859,-7.728347991617018
2017-09-22,-1.0793462986516302,-5.779715177159561,-7.6465252823090974
2017-09-25,-1.3650398312923804,-5.8117884675771085,-7.623815601732094
2017-09-26,-1.6387614574650808,-5.637356951143257,-7.528898626189298
2017-09-27,-3.493909736146425,-5.7361342131620665,-7.587072057944038
2017-09-28,-3.911131071189775,-5.576079348531753,-7.397182003210021
2017-09-29,-3.822720666712179,-5.630469394410694,-7.367103610114072
2017-10-03,-3.96891458078227,-5.608609160102937,-7.363016934506482
2017-10-04,-3.5012352519138146,-5.63866636301732,-7.400832138514374
2017-10-05,-4.06980081552515,-5.571625295577572,-7.353848284907816
2017-10-06,-1.6580521130067498,-5.474810812793086,-7.329979100956187
2017-10-09,0.4410150034519901,-5.876659745636691,-7.857519609835408
2017-10-10,1.8416098495109001,-5.952065673392817,-7.809354476773776
2017-10-11,0.07581822374511504,-5.808664068611026,-7.576626936363916
2017-10-12,1.66472937457197,-6.266685014865387,-8.182738064555872
2017-10-13,1.778410568510385,-6.10015649191151,-8.093287512085123
2017-10-16,1.77078172474709,-6.131203182973133,-7.98190476620108
2017-10-17,1.43968497284002,-6.026322418039189,-7.962051206596283
2017-10-18,-0.5447985801543052,-5.930477734050405,-7.867976131079607
2017-10-19,-0.4843275918056853,-5.923137770305259,-7.75735789410959
2017-10-23,-1.1081802394034148,-5.970166248474206,-7.861676879056804
2017-10-24,-0.3288843406350903,-5.844461559810961,-7.7525962234571875
2017-10-25,11.723786090610494,-5.814755169089302,-7.649561622477711
2017-10-26,12.958862828214583,-6.059988548485628,-7.9751052244720775
2017-10-27,11.701974323006263,-5.836976341921863,-7.721872468501505
2017-10-30,11.405858851313019,-5.849758855336232,-7.628765787887716
2017-10-31,9.436820951800897,-5.744363528397921,-7.669132365125097
2017-11-01,12.597622583422742,-5.843875051564029,-7.667474386911261
2017-11-02,13.332982208948923,-6.259541694753614,-8.341560050075834
2017-11-03,15.266729955340825,-5.9944729829879835,-8.032765237320977
2017-11-06,14.661650203550414,-6.004915323030216,-7.9524425319252385
2017-11-07,13.255714546387134,-6.32612583972906,-8.307375207944906
2017-11-08,-0.8259862367196302,-15.230515656672052,-20.990476578912915
2017-11-09,-0.003028517606320391,-14.317503495636556,-19.10484644792958
2017-11-10,5.007914018845675,-13.272960019791858,-17.75152422879097
2017-11-13,4.070607192799399,-12.052441518084258,-16.099270077457813
2017-11-14,5.128099123878025,-11.260273903283746,-15.037065387147155
2017-11-15,2.108340293285775,-10.593979121661782,-14.282253972500609
2017-11-16,6.370121674251149,-9.849891585221185,-13.509635296301747
2017-11-17,4.2219842688349996,-9.471333906688427,-12.728836930781615
2017-11-20,2.290237932597275,-8.977730948509093,-11.996734411277359
2017-11-21,2.6357871619663955,-8.917599424042104,-12.123158890313436
2017-11-22,4.7250183676771105,-8.738991236072957,-11.747669079471077
2017-11-23,5.1661625400679965,-8.355010014580705,-11.167092552241225
2017-11-24,2.2369939916861865,-8.79999316878305,-11.8730266990023
2017-11-27,3.0895864257223864,-8.531116016489156,-11.487863665895265
2017-11-28,2.279800718977941,-8.064514561004614,-10.876417632483124
2017-11-29,2.2015490246999465,-7.7132433035433765,-10.348746590347902
2017-11-30,-2.6225714933261686,-7.633268399142817,-10.413238259852463
2017-12-01,-4.437699826941019,-7.390080683955697,-9.86229456362311
2017-12-04,-1.7266635047096537,-7.083623986388802,-9.717511170875827
2017-12-05,-0.8498374433907042,-6.825294164376047,-9.420268271094269
2017-12-06,-2.3103885145220246,-6.684157642758484,-9.013131384998983
2017-12-07,-2.4192761533288847,-6.504098088199041,-8.907952083127796
2017-12-08,-3.3736289889720594,-6.3706150083949735,-8.500979601661701
2017-12-11,-2.31119946895816,-6.167714614207317,-8.276755836155974
2017-12-12,-0.7902923051078652,-6.132504369474342,-8.270349036115956
2017-12-13,-1.3699105215064948,-6.031100233256781,-8.163528585467766
2017-12-14,0.8592078497613401,-6.453180265830167,-8.653244083026282
2017-12-15,3.15573136978656,-6.618280711433221,-8.765905163675841
2017-12-18,2.39906121429956,-6.3396394124918825,-8.368582792351985
2017-12-19,1.0953506429596098,-6.297821878969925,-8.192084466613364
2017-12-20,2.08331812209742,-6.475955690197886,-8.61371732210557
2017-12-21,1.1557990752845897,-6.341456681394953,-8.455093757034149
2017-12-22,2.9038341097549045,-6.291415381072985,-8.445066279348517
2017-12-26,1.2880812680749947,-6.379028503161571,-8.333749112879222
2017-12-27,0.5931135953426947,-6.2463924629489735,-8.397493352991223
2017-12-28,0.6601475457879546,-6.377264269432915,-8.410175277240858
2017-12-29,0.7515781835959395,-6.1666981326920824,-8.242850476740353
2018-01-01,-0.3136543835772655,-6.28980871838471,-8.254119416770852
2018-01-02,-1.8758001244226556,-6.187875352583732,-8.199903231635362
2018-01-03,-1.8662005313490804,-6.152984915039024,-8.018400712415445
2018-01-04,-1.4599358304726104,-5.931845070202613,-7.929269493737804
2018-01-05,-2.1633196495897153,-5.855442118646804,-7.778125240528383
2018-01-08,-2.4050510147943704,-5.775244404933918,-7.737137336650153
2018-01-09,-1.7911949531000906,-5.78453224054476,-7.791128089241682
2018-01-10,-1.3699931801252254,-5.900991150476119,-7.724783576152881
2018-01-11,1.0023378536891245,-6.094401092712571,-8.005974249310151
2018-01-12,0.4669805564665499,-6.094701729717694,-7.922368753709385
2018-01-15,1.5132144748282945,-6.167783393960381,-7.966798317293642
2018-01-16,3.145554365820529,-6.273189102506447,-8.05987254138166
2018-01-17,6.7222845820722945,-6.165143698351151,-7.981794011462058
2018-01-18,5.483003119081395,-6.087065949571496,-8.020733591911503
2018-01-19,6.57714961369255,-6.030989576603203,-7.991044575021618
2018-01-22,5.331645411392044,-5.980948142688904,-7.994624105673605
2018-01-23,8.34437436666996,-5.8777070770888304,-7.827167557573068
2018-01-24,10.54172000408367,-5.926047600624957,-8.033298732907397
2018-01-25,6.206867741352415,-5.986390609708142,-8.078953237823443
2018-01-29,6.22567436782344,-5.8423117841851315,-7.932381463843974
2018-01-30,5.754043017512515,-5.79368314956285,-7.826769811213363
2018-01-31,4.012239516236301,-6.175967659581943,-8.198499977796514
2018-02-01,-0.4978094409864545,-6.348041604719831,-8.492251644452375
2018-02-02,-1.393987987523524,-6.3061384313636335,-8.402876699489266
2018-02-05,-2.0745348362751797,-6.160153312828151,-8.306356960727346
2018-02-06,-4.3375629673611895,-6.178810855138088,-8.157563187652356
2018-02-07,-7.12129692777096,-6.220106223856714,-8.345200399736441
2018-02-08,-6.739883985097709,-6.4000679960622335,-8.616089472894288
2018-02-09,-5.649351492761891,-7.453915730802892,-10.149021995680933
2018-02-12,-7.393947193304925,-7.124290060681,-9.646047575983117
2018-02-14,-9.556513097845565,-6.906375221085745,-9.272163004652308
2018-02-15,-7.424201882517419,-6.731903709782279,-9.048606601046842
2018-02-16,-6.689926299416985,-6.779795519391687,-9.169705042884322
2018-02-19,-5.608451778757041,-7.06985651479122,-9.775905505437642
2018-02-20,-5.0617605864527055,-6.826297182575547,-9.408358155705507
2018-02-21,-1.5079849442139,-7.06201943016583,-9.502287351968128
2018-02-22,-1.29610271628471,-6.711654397228369,-9.102878359476897
2018-02-23,-3.45824621966953,-6.788759476261566,-9.264509899637792
2018-02-26,-2.53677815295527,-6.750333001283919,-9.160289091055029
2018-02-27,-1.69922425564505,-6.85051972661122,-9.261043369151702
2018-02-28,1.7911375843949648,-7.4337764980321825,-10.221982883478187
2018-03-01,-1.0257042195512551,-7.3309332738125415,-9.868254409389207
2018-03-05,-0.3036238375267052,-7.390138956655531,-10.030989297138905
2018-03-06,-1.4178492755972503,-7.011952146501215,-9.344024828677492
2018-03-07,-4.144272590925276,-6.759804259252142,-9.126458651512422
2018-03-08,-2.7121524328734496,-6.583915633295594,-9.044037730380705
2018-03-09,-3.56737693477214,-6.534206553631794,-8.723686235786852
2018-03-12,-3.10364589199863,-6.333671562133789,-8.393726399189214
2018-03-13,-1.7876249854352448,-6.212780593067516,-8.224628794128959
2018-03-14,-0.6983125788659401,-6.417103526464781,-8.511985096473525
2018-03-15,-2.3213739024627653,-6.207965759260078,-8.373195065310462
2018-03-16,-1.43688228070186,-6.4135663830583205,-8.675165002954781
2018-03-19,-3.4386811265317503,-6.387683028308747,-8.614601229778458
2018-03-20,-0.9034849795067501,-6.656996922703845,-8.820222233277056
2018-03-21,1.285245607038845,-7.123087830432088,-9.477773803810155
2018-03-22,-2.8604589973648755,-6.943612438946646,-9.498113138259829
2018-03-23,-3.6019715684648252,-6.910059837124785,-9.42279449022252
2018-03-26,-2.5746600599804306,-6.789228926981258,-9.092910615743097
2018-03-27,-1.34351381049312,-6.498436492993407,-8.762600788575925
2018-03-28,-3.5296356925362753,-6.38940490081093,-8.56863342916136
2018-04-02,-3.46584274381169,-6.361522130915327,-8.503558074752107
2018-04-03,-1.7181581288390098,-6.182326377680799,-8.267527707926352
2018-04-04,-1.1242582162764545,-6.492582741826046,-8.651565241073635
2018-04-05,1.2712883225242657,-6.400203190746223,-8.494851426320926
2018-04-06,0.539659400354276,-6.283688753909885,-8.480030036139558
2018-04-09,1.6023851120952055,-6.782072350652021,-8.953034288031507
2018-04-10,3.3513855103019603,-6.884242085998097,-9.31573846081675
2018-04-11,0.7353988536342354,-7.084811950765477,-9.738752303047963
2018-04-12,0.26297483924923115,-6.90321946881002,-9.426598367442715
2018-04-13,1.9312781563540158,-6.963105252574744,-9.360540554293792
2018-04-16,0.40161624245450067,-6.850504050498799,-9.070502763866092
2018-04-17,-1.1443891577582543,-6.773400294272008,-9.009678593837368
2018-04-18,-0.09437227165257439,-6.87341827954847,-9.130344305542385
2018-04-19,-3.2468815354604454,-7.034166440316342,-9.366095154444675
2018-04-20,-1.4630077641738348,-6.7001664584521805,-9.040173782459501
2018-04-23,-0.2924991719823794,-6.366634169706065,-8.588466575006434
2018-04-24,-2.6954467637277544,-6.305662650445665,-8.658430954421329
2018-04-25,-2.43807492666024,-6.636086892700352,-8.947089053262724
2018-04-26,-3.6403612347208805,-6.602305809346374,-8.971918413467739
2018-04-27,-1.10851541342389,-6.416676515292116,-8.71686145358128
2018-04-30,2.318123882166815,-6.555548164679138,-8.805770207877325
2018-05-02,1.6331461087794548,-6.413807688112334,-8.6139121205877
2018-05-03,1.5205467909467147,-6.295269953700936,-8.469012946030501
2018-05-04,0.8851803838997199,-6.3392144433365765,-8.349118580658415
2018-05-07,1.279464415013425,-6.433910374063245,-8.690130433302379
2018-05-08,0.6020022502567749,-6.284790097761036,-8.348482937571777
2018-05-09,2.2113654351461,-6.390563135145221,-8.404992962039712
2018-05-10,2.544732994060025,-6.238117594642706,-8.337622924300096
2018-05-11,3.73059950218253,-6.329445499747462,-8.393270275282005
2018-05-14,2.389889391298495,-6.450629064982998,-8.530889923718126
2018-05-15,0.11685273554000508,-6.372364760287516,-8.555366177137278
2018-05-16,0.13635284615603016,-6.640128041873795,-8.804693185535834
2018-05-17,0.1798958422133603,-6.555439466381949,-8.786638261436911
2018-05-18,-0.21611914280550493,-6.502179161331185,-8.474857909282154
2018-05-21,-0.5657168886917798,-6.471904879322551,-8.455506654063297
2018-05-22,1.9634878843445804,-6.397761107506244,-8.463341807791698
2018-05-23,3.5771119367394704,-6.202968551430308,-8.383589385162749
2018-05-24,6.200051608267611,-6.124780363683629,-8.089922821991218
2018-05-25,5.1841301003347455,-6.047016915237609,-7.991430538166314
2018-05-28,4.555633002076245,-5.942818676832305,-7.895721303091797
2018-05-29,4.101451927699715,-6.271016429781936,-8.285540321085293
2018-05-30,5.62252286107047,-6.395645044093315,-8.460291557939494
2018-05-31,7.27175789882237,-6.234786254437074,-8.315506635364883
2018-06-01,7.0786137203457,-6.263714007645115,-8.220929574094324
2018-06-04,6.1339953304591655,-6.250011162781862,-8.218244930377134
2018-06-05,2.983321526877339,-6.436275692741312,-8.462155279766703
2018-06-06,3.4728673042366895,-6.454223330651897,-8.476311257597386
2018-06-07,1.4852642069687998,-6.3402432289412785,-8.241984927626763
2018-06-08,2.3965304596409247,-6.374043575659541,-8.289872453279534
2018-06-11,2.2953447444631947,-6.257711461930853,-8.207567967698019
2018-06-12,5.080512807548375,-6.581481005895261,-8.689147509397158
2018-06-13,6.243642543718764,-6.503530497871415,-8.642699612954674
2018-06-14,3.494162544400716,-6.54292235679136,-8.63716528396248
2018-06-15,5.20289972797011,-6.588688757300582,-8.685949050155356
2018-06-18,4.493698072272516,-6.598244804793099,-8.617448648399474
2018-06-19,3.3413806874216503,-6.471936509667188,-8.498020781979255
2018-06-20,1.6200148806477601,-6.53461718207632,-8.562411603545184
2018-06-21,0.3887329524444252,-6.277956562378849,-8.305524275985997
2018-06-22,0.33329172562325526,-6.184035235067391,-8.199827628318866
2018-06-25,0.1838914075870104,-6.191674308288477,-8.094495873849523
2018-06-26,-1.23506333296658,-6.290853935703162,-8.290280065877702
2018-06-27,-4.114000612202805,-6.202507859454143,-8.227312621227982
2018-06-28,-2.77468029083911,-6.549259523684182,-8.5856776912005
2018-06-29,-2.370568148663645,-6.627397081464022,-8.778035400814547
2018-07-02,-0.7744078816285204,-6.379221398585751,-8.353577915003846
2018-07-03,1.47458788279313,-6.415675121628847,-8.383774012284668
2018-07-04,0.9574607350790649,-6.341939398975784,-8.330161157105845
2018-07-05,-0.8437525094204144,-6.604569672874268,-8.567994065803253
2018-07-06,-1.552421939643975,-6.549321513715669,-8.550616600200726
2018-07-09,-0.275223192446175,-6.521121498856382,-8.667487166394249
2018-07-10,0.2258914300466952,-6.334123515567459,-8.428586416071314
2018-07-11,1.44852910707248,-6.57114822396645,-8.618372730136294
2018-07-12,1.2901674344036154,-6.495266289694373,-8.771061492449912
2018-07-13,0.07922675245905986,-6.460695035700026,-8.649614791543897
2018-07-16,-1.4897670456343648,-6.411013894874241,-8.363534206960283
2018-07-17,-0.6639187766872701,-6.25228474902109,-8.137807049254787
2018-07-18,-0.44285199221955485,-6.220801704976827,-7.944092481672937
2018-07-19,1.9832532605584898,-6.152370592283575,-8.041108275685524
2018-07-20,3.255080251487475,-6.091062095480579,-7.88973360151683
2018-07-23,3.0604450912020846,-5.959347206098703,-7.828842453943525
2018-07-24,3.4130188550227345,-5.840042708113138,-7.703804119337855
2018-07-25,4.743076357300206,-5.949692593867214,-7.895081109298564
2018-07-26,7.49434268182778,-6.044619732962204,-7.952462779528946
2018-07-27,7.41431396309504,-6.197462120259892,-8.034441650458012
2018-07-30,9.038143426841499,-6.52362118625294,-8.55988087798349
2018-07-31,7.62427414973237,-6.30597249571802,-8.385778722399213
2018-08-01,7.595162247166575,-6.258301247743936,-8.266974448651116
2018-08-02,7.47324560948525,-6.220596641555875,-8.041168339852348
2018-08-03,7.332191140358365,-6.172860092658877,-7.938184804334547
2018-08-06,7.518547375718326,-6.090379085140458,-7.898504487739338
2018-08-07,6.190139814764261,-6.100409512461129,-7.929258389842423
2018-08-08,5.591347388185375,-6.120585835935232,-7.911159296310585
2018-08-09,5.15559073294736,-6.388681138260587,-8.501478107921331
2018-08-10,3.4297694783306754,-6.251523198552692,-8.336508591792278
2018-08-13,1.5434859919297959,-6.398370146416872,-8.486855500032988
2018-08-14,1.7957339970915607,-6.333949148604423,-8.310490316687467
2018-08-16,2.3046905025853004,-6.341300942016688,-8.222287530823857
2018-08-17,4.13163928224645,-6.106689543188438,-8.024874947805886
2018-08-20,2.117347193892295,-6.096445412665357,-8.010291934179467
2018-08-21,0.6052537532706205,-6.076488931410125,-8.063404619665276
2018-08-23,0.8011994772670002,-6.284226926139965,-8.356720464528056
2018-08-24,-0.7871301501569744,-6.042681722803885,-8.18954968441066
2018-08-27,-0.23490773150993416,-6.063601497570222,-8.16513473168294
2018-08-28,1.5443882264632909,-6.8397791214377985,-9.218757846345968
2018-08-29,2.623613377494275,-7.336714118599481,-9.888396422605704
2018-08-30,2.5501619099847,-6.96970661373188,-9.523927241543916
2018-08-31,3.2089828559551403,-6.729999042700936,-9.139961327020774
2018-09-03,0.8346558176582508,-6.675778955436814,-8.98263859170236
2018-09-04,1.2886087807347604,-6.729115951556393,-8.820194408466582
2018-09-05,0.9362983941190952,-6.412394135927982,-8.425181539948147
2018-09-06,0.9936972650978203,-6.350370539340637,-8.421739502546753
2018-09-07,1.5843413060508051,-6.2947906364878214,-8.280287230943038
2018-09-10,-2.297460160482465,-6.261107282743249,-8.246429575163232
2018-09-11,-2.35388903906611,-6.145584446732024,-8.152689786244828
2018-09-12,-1.4885220630749307,-6.128929563324724,-8.182478107485888
2018-09-14,-1.2205555931014755,-5.965793084112664,-8.112261804374768
2018-09-17,-3.7136715118486356,-6.073409610844032,-8.086723390483892
2018-09-18,-5.478991882983541,-6.10410813908986,-8.107868849547998
2018-09-19,-5.58177939495123,-6.617823197672288,-8.877852861396962
2018-09-21,-6.292922803605015,-6.405525264537321,-8.531665684589253
2018-09-24,-6.34599725829746,-6.24600124654109,-8.36554755732087
