Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2021-02-18,bb7,0.992,0.993,0.18018018018018017,8.32742505180894,0.1,0.02002002002002002,0.18018018018018017,0.194,0.08008008008008008,0.3003003003003003,-14.667232854750251,-15.046982424696191
2021-03-04,bb7,1.0,1.0,0.18018018018018017,-0.9663937969388952,0.09,0.02002002002002002,0.18018018018018017,0.188,0.08008008008008008,0.3003003003003003,-10.072981667841225,-10.386980440788943
2021-03-19,bb7,0.994,0.994,0.18018018018018017,-2.66905116617148,0.094,0.02002002002002002,0.18018018018018017,0.172,0.08008008008008008,0.3203203203203203,-10.646634634503892,-11.111370765790172
2021-04-06,bb7,0.991,0.994,0.18018018018018017,-0.43768434268694517,0.094,0.02002002002002002,0.18018018018018017,0.198,0.08008008008008008,0.3203203203203203,-9.117815358586325,-9.514029988744737
2021-04-22,bb7,0.989,0.996,0.18018018018018017,-4.1937297422617945,0.102,0.02002002002002002,0.18018018018018017,0.202,0.08008008008008008,0.3203203203203203,-10.13488258909564,-10.600418511863085
2021-05-06,bb7,0.988,0.993,0.18018018018018017,3.1181789904048443,0.074,0.02002002002002002,0.18018018018018017,0.176,0.08008008008008008,0.3203203203203203,-10.347221859424618,-10.71129635380222
2021-05-21,bb7,0.931,0.986,0.18018018018018017,5.77830788540696,0.102,0.02002002002002002,0.20020020020020018,0.206,0.08008008008008008,0.3203203203203203,-8.723035315803696,-9.143303888303333
2021-06-04,bb7,0.994,0.996,0.18018018018018017,6.016135538943155,0.114,0.02002002002002002,0.20020020020020018,0.216,0.08008008008008008,0.3203203203203203,-9.590810844770203,-9.920647160819176
2021-06-18,bb7,0.994,0.997,0.18018018018018017,1.6288115069728601,0.102,0.02002002002002002,0.20020020020020018,0.204,0.08008008008008008,0.3203203203203203,-8.756018504577671,-9.146158246815418
2021-07-02,bb7,0.946,0.997,0.18018018018018017,3.474082659704565,0.094,0.02002002002002002,0.20020020020020018,0.172,0.08008008008008008,0.3203203203203203,-7.812939529157515,-8.135899914558326
2021-07-16,bb7,0.999,1.0,0.18018018018018017,0.2600129205656849,0.1,0.02002002002002002,0.20020020020020018,0.186,0.10010010010010009,0.3203203203203203,-7.681601122328328,-7.957307123261704
2021-08-02,bb7,1.0,1.0,0.18018018018018017,2.9548325608454644,0.098,0.02002002002002002,0.20020020020020018,0.21,0.08008008008008008,0.3203203203203203,-7.556489562665919,-7.80909800016144
2021-08-16,bb7,0.995,0.998,0.18018018018018017,1.0151315817543403,0.108,0.02002002002002002,0.20020020020020018,0.194,0.09959959959959962,0.32082082082082036,-8.797894593983782,-9.23792000040553
2021-08-31,bb7,0.997,0.999,0.18018018018018017,0.20112741986921479,0.102,0.02002002002002002,0.20020020020020018,0.21,0.10010010010010009,0.32082082082082036,-8.570085854437297,-8.941396108298767
2021-09-15,bb7,0.999,1.0,0.18018018018018017,2.1927827740420547,0.12,0.02002002002002002,0.20020020020020018,0.188,0.06006006006006006,0.2802802802802803,-7.660611390355176,-7.9467174738086035
2021-09-29,bb7,0.999,1.0,0.18018018018018017,1.2228971945617944,0.098,0.02002002002002002,0.20020020020020018,0.202,0.08008008008008008,0.3203203203203203,-7.227287609833602,-7.560197443171472
2021-10-13,bb7,0.902,0.977,0.18018018018018017,2.8030747605985047,0.07,0.02002002002002002,0.20020020020020018,0.168,0.09959959959959962,0.3203203203203203,-9.130600888709793,-9.523165554614621
2021-10-28,bb7,0.95,0.99,0.18018018018018017,2.2850291537526903,0.106,0.02002002002002002,0.18068068068068022,0.196,0.08008008008008008,0.3203203203203203,-8.442477184169197,-8.717978300402828
2021-11-12,bb7,0.995,0.997,0.20020020020020018,3.1777910221625802,0.09,0.02002002002002002,0.18018018018018017,0.182,0.08008008008008008,0.3203203203203203,-8.770228396959883,-9.15683592442987
2021-11-29,bb7,0.996,0.996,0.18018018018018017,-7.15243785839101,0.108,0.02002002002002002,0.18018018018018017,0.18,0.08008008008008008,0.3003003003003003,-8.06356107914669,-8.357968956117231
2021-12-13,bb7,0.99,0.991,0.18018018018018017,3.7864048489895596,0.112,0.02002002002002002,0.18018018018018017,0.208,0.06006006006006006,0.2802802802802803,-8.790202954145109,-9.056818168834482
2021-12-27,bb7,0.99,1.0,0.18018018018018017,0.21982236099037972,0.102,0.02002002002002002,0.20020020020020018,0.168,0.06006006006006006,0.2802802802802803,-8.371619895946543,-8.688779486382431
2022-01-10,bb7,0.997,1.0,0.18018018018018017,4.3308291737107645,0.11,0.02002002002002002,0.18018018018018017,0.18,0.06006006006006006,0.2802802802802803,-7.956729925743817,-8.308663380149632
2022-01-24,bb7,0.999,1.0,0.18018018018018017,-4.129448259894614,0.092,0.02002002002002002,0.20020020020020018,0.148,0.06006006006006006,0.2802802802802803,-8.196853498470245,-8.42762995459454
2022-02-08,bb7,0.999,1.0,0.18018018018018017,3.0645406982032557,0.088,0.02002002002002002,0.18068068068068022,0.166,0.06006006006006006,0.2802802802802803,-9.754155670474905,-10.098719316483086
2022-02-22,bb7,0.999,1.0,0.18018018018018017,-2.706930173215191,0.09,0.02002002002002002,0.18018018018018017,0.166,0.06006006006006006,0.2802802802802803,-8.99913148681301,-9.303919500112558
2022-03-09,student,0.999,1.0,0.18018018018018017,-2.692074702118815,0.078,0.02002002002002002,0.20020020020020018,0.126,0.06006006006006006,0.2802802802802803,-9.675222939014937,-10.033969637705672
2022-03-24,bb7,0.999,1.0,0.20020020020020018,5.755227009674045,0.1,0.02002002002002002,0.20020020020020018,0.208,0.10010010010010009,0.3203203203203203,-10.07011626867381,-10.507833493209953
2022-04-07,bb7,0.996,1.0,0.20020020020020018,0.7325105815705402,0.12,0.02002002002002002,0.20020020020020018,0.22,0.10010010010010009,0.3203203203203203,-9.000816901720496,-9.373910242200852
2022-04-25,bb7,0.999,1.0,0.20020020020020018,-9.425286163606692,0.096,0.02002002002002002,0.20020020020020018,0.194,0.08008008008008008,0.3203203203203203,-7.9014182693685715,-8.240423870934949
2022-05-10,bb7,0.971,1.0,0.20020020020020018,-2.2759425125236543,0.072,0.02002002002002002,0.18068068068068022,0.176,0.08008008008008008,0.3203203203203203,-10.867878423854595,-11.3206455328543
2022-05-24,bb7,0.997,1.0,0.20020020020020018,-5.14570256329591,0.116,0.02002002002002002,0.20020020020020018,0.17,0.06006006006006006,0.2802802802802803,-9.46799585889319,-9.837314523656023
2022-06-07,bb7,0.999,1.0,0.20020020020020018,3.6761240915632913,0.1,0.02002002002002002,0.20020020020020018,0.152,0.06006006006006006,0.2802802802802803,-10.898501079875107,-11.22213616363287
2022-06-21,bb7,0.994,1.0,0.20020020020020018,-3.3052472423766694,0.09,0.02002002002002002,0.18018018018018017,0.166,0.06006006006006006,0.2802802802802803,-9.03735622244977,-9.421448400050318
2022-07-05,bb7,0.999,1.0,0.2202202202202202,3.2095519348962895,0.12,0.02002002002002002,0.20020020020020018,0.19,0.06006006006006006,0.3003003003003003,-10.019814819911328,-10.344787708003858
2022-07-19,bb7,0.994,1.0,0.2202202202202202,2.937165396960425,0.104,0.02002002002002002,0.20020020020020018,0.186,0.06006006006006006,0.3003003003003003,-8.163126530251484,-8.458039104125298
2022-08-02,bb7,0.994,1.0,0.2202202202202202,6.21129596074757,0.108,0.02002002002002002,0.20020020020020018,0.172,0.0795795795795796,0.3003003003003003,-8.326990516462265,-8.638731778107257
2022-08-18,student,0.988,1.0,0.2202202202202202,0.3511765172519444,0.094,0.02002002002002002,0.20020020020020018,0.16,0.08008008008008008,0.3003003003003003,-8.533182787480339,-8.834658546461304
2022-09-02,student,0.992,1.0,0.2202202202202202,-3.8760818714402943,0.086,0.02002002002002002,0.20020020020020018,0.16,0.0795795795795796,0.3003003003003003,-8.140269481334268,-8.45229058114123
2022-09-16,bb7,0.998,1.0,0.2202202202202202,-0.3990118316430258,0.128,0.039539539539539564,0.20070070070070023,0.196,0.08008008008008008,0.3003003003003003,-9.533887219878343,-9.897751625559238
2022-09-30,bb7,0.994,1.0,0.2202202202202202,-1.5523743124953047,0.128,0.04004004004004004,0.2202202202202202,0.194,0.08008008008008008,0.30080080080080035,-11.843516693826297,-12.2402674117444
2022-10-17,bb7,0.987,0.997,0.2202202202202202,3.850307333280986,0.122,0.04004004004004004,0.2202202202202202,0.186,0.08008008008008008,0.3203203203203203,-9.0924725045988,-9.4503362300099
2022-11-01,student,0.994,0.999,0.2202202202202202,6.22374203618131,0.1,0.04004004004004004,0.2202202202202202,0.16,0.08008008008008008,0.3203203203203203,-9.081867964290165,-9.474561059315139
2022-11-16,bb7,0.992,0.996,0.20020020020020018,2.8805695318689897,0.122,0.04004004004004004,0.2202202202202202,0.2,0.08008008008008008,0.3203203203203203,-8.136247104335718,-8.440342769243411
2022-11-30,bb7,0.994,0.999,0.20020020020020018,1.2175956962885286,0.11,0.04004004004004004,0.2202202202202202,0.188,0.08008008008008008,0.3203203203203203,-8.40275999528234,-8.775384796877352
2022-12-14,bb7,0.992,0.998,0.20020020020020018,0.14897026726690488,0.11,0.04004004004004004,0.2202202202202202,0.184,0.08008008008008008,0.3203203203203203,-7.221495001485805,-7.519770372590041
2022-12-28,bb7,0.996,0.999,0.20020020020020018,-4.235460847379792,0.12,0.04004004004004004,0.2202202202202202,0.174,0.08008008008008008,0.3203203203203203,-7.90975045116805,-8.212578820109385
2023-01-11,bb7,0.999,0.999,0.20020020020020018,-1.6680121015173703,0.116,0.04004004004004004,0.2202202202202202,0.234,0.08008008008008008,0.32082082082082036,-8.843325330284163,-9.179740568860497
2023-01-25,bb7,0.999,1.0,0.20020020020020018,-0.022264841056909734,0.142,0.04004004004004004,0.2202202202202202,0.224,0.10010010010010009,0.34034034034034033,-8.64143385767381,-8.907567740631242
2023-02-09,bb7,0.996,0.997,0.20020020020020018,0.7431242200463605,0.136,0.04004004004004004,0.2202202202202202,0.218,0.10010010010010009,0.34034034034034033,-9.395929405958693,-9.847074143668502
2023-02-23,bb7,0.997,0.997,0.20020020020020018,-4.87438122394912,0.1,0.04004004004004004,0.2202202202202202,0.198,0.10010010010010009,0.34034034034034033,-9.942802579528518,-10.307482463659692
2023-03-10,bb7,0.995,0.998,0.20020020020020018,-0.15258343874762903,0.122,0.04004004004004004,0.2202202202202202,0.246,0.10010010010010009,0.34034034034034033,-8.85275183030392,-9.23755815870897
2023-03-24,bb7,0.996,0.998,0.20020020020020018,-7.17995319895459,0.114,0.04004004004004004,0.2202202202202202,0.178,0.10010010010010009,0.34034034034034033,-9.484969401043758,-9.779740452636215
2023-04-12,bb7,0.998,0.999,0.2202202202202202,3.90771394911872,0.142,0.04004004004004004,0.2202202202202202,0.256,0.10010010010010009,0.34034034034034033,-9.354278045940019,-9.685545207330964
2023-04-27,bb7,0.994,0.999,0.2202202202202202,-3.4718881183662202,0.108,0.04004004004004004,0.24024024024024024,0.21,0.10010010010010009,0.34034034034034033,-8.44960235587099,-8.727536146671683
2023-05-12,student,0.996,0.961,0.2202202202202202,1.130363641462805,0.106,0.04004004004004004,0.2202202202202202,0.17,0.10010010010010009,0.34034034034034033,-10.480798075248753,-10.851485341413543
2023-05-26,bb7,0.991,0.996,0.2202202202202202,3.49441203443502,0.102,0.04004004004004004,0.2202202202202202,0.192,0.10010010010010009,0.34034034034034033,-8.611079401670919,-9.104253871528757
2023-06-09,bb7,0.996,0.998,0.2202202202202202,-0.9906684282983202,0.142,0.04004004004004004,0.24024024024024024,0.246,0.10010010010010009,0.34034034034034033,-7.913038221692345,-8.243480255332363
2023-06-23,bb7,0.992,0.998,0.2202202202202202,-2.16438483971205,0.12,0.04004004004004004,0.24024024024024024,0.214,0.10010010010010009,0.34034034034034033,-8.019939863986796,-8.344564570335326
2023-07-10,bb7,0.991,0.999,0.2202202202202202,5.787004948847626,0.126,0.04004004004004004,0.24024024024024024,0.198,0.10010010010010009,0.34034034034034033,-7.667080409418328,-7.979472501879918
2023-07-24,bb7,0.999,0.973,0.2202202202202202,2.34958320401974,0.104,0.04004004004004004,0.24024024024024024,0.194,0.10010010010010009,0.34034034034034033,-7.453108408963525,-7.786656126132363
2023-08-07,bb7,1.0,0.991,0.2202202202202202,-2.1322875321480748,0.116,0.04004004004004004,0.2202202202202202,0.226,0.10010010010010009,0.34034034034034033,-13.44692772304369,-14.245760625252526
2023-08-22,bb7,0.999,0.981,0.20020020020020018,0.43716313427302544,0.142,0.04004004004004004,0.2202202202202202,0.224,0.10010010010010009,0.34034034034034033,-9.555310336331994,-9.969214639379334
2023-09-05,bb7,0.999,0.993,0.20020020020020018,3.0017922977022495,0.126,0.04004004004004004,0.2202202202202202,0.216,0.10010010010010009,0.34034034034034033,-8.710039336860376,-9.064604871720977
2023-09-20,bb7,0.998,0.993,0.20020020020020018,2.7760413568389346,0.116,0.04004004004004004,0.24024024024024024,0.21,0.10010010010010009,0.34034034034034033,-7.768555680624282,-8.22028438617974
2023-10-05,bb7,0.997,0.997,0.20020020020020018,-1.6574183034451848,0.12,0.04004004004004004,0.2202202202202202,0.19,0.10010010010010009,0.34034034034034033,-7.030336860324953,-7.378464993305768
2023-10-19,bb7,0.997,0.997,0.20020020020020018,-2.8296783395232947,0.12,0.04004004004004004,0.2202202202202202,0.23,0.10010010010010009,0.34034034034034033,-8.40979278752391,-8.757361121812915
2023-11-03,student,0.997,0.995,0.20020020020020018,-0.3324587154802092,0.156,0.04004004004004004,0.24024024024024024,0.258,0.10010010010010009,0.34034034034034033,-7.854701644046926,-8.253910826370033
2023-11-20,student,0.997,0.999,0.18018018018018017,0.4218297284460288,0.166,0.04004004004004004,0.24024024024024024,0.252,0.10010010010010009,0.36036036036036034,-7.627369028420343,-8.005565391622113
2023-12-05,bb7,0.997,0.999,0.2202202202202202,4.39899428772383,0.116,0.04004004004004004,0.24024024024024024,0.254,0.10010010010010009,0.36036036036036034,-7.919991021160454,-8.233535602281558
2023-12-19,bb7,0.997,0.999,0.20020020020020018,7.198565819192495,0.14,0.04004004004004004,0.24024024024024024,0.24,0.10010010010010009,0.34034034034034033,-7.597110616891478,-8.033215888165124
2024-01-03,student,0.995,0.999,0.20020020020020018,-3.161044855571385,0.13,0.04004004004004004,0.24024024024024024,0.258,0.10010010010010009,0.34034034034034033,-8.57456695682366,-9.000026374902514
2024-01-17,bb7,0.997,1.0,0.20020020020020018,3.4274097506041987,0.128,0.04004004004004004,0.24024024024024024,0.224,0.10010010010010009,0.3408408408408404,-8.769089207167788,-9.062111588839034
2024-02-02,bb7,0.994,0.999,0.18018018018018017,3.448696743243245,0.128,0.04004004004004004,0.24024024024024024,0.23,0.10010010010010009,0.3408408408408404,-9.44473290521383,-9.61399058430222
2024-02-16,student,0.997,1.0,0.18018018018018017,7.738807935122835,0.14,0.04004004004004004,0.24024024024024024,0.224,0.10010010010010009,0.34034034034034033,-7.872366296447798,-8.139912187797556
2024-03-01,bb7,0.955,1.0,0.20020020020020018,-0.4506532605404553,0.144,0.04004004004004004,0.24024024024024024,0.22,0.10010010010010009,0.34034034034034033,-9.578991024517563,-9.879183676181333
2024-03-18,student,0.987,1.0,0.14014014014014015,-4.14509862559489,0.124,0.04004004004004004,0.24024024024024024,0.2,0.10010010010010009,0.34034034034034033,-7.559094460396501,-7.764579291552336
2024-04-03,student,0.986,1.0,0.16016016016016016,-1.2884610534837249,0.134,0.04004004004004004,0.2202202202202202,0.196,0.08008008008008008,0.3203203203203203,-6.9564189468840665,-7.182814060887613
2024-04-19,student,0.983,1.0,0.14014014014014015,-3.75427663785559,0.134,0.04004004004004004,0.2202202202202202,0.194,0.08008008008008008,0.3203203203203203,-6.726817625218347,-6.952439359392455
2024-05-06,student,0.988,0.998,0.12012012012012012,4.198438073061619,0.112,0.04004004004004004,0.2202202202202202,0.19,0.08008008008008008,0.3003003003003003,-6.697090684415803,-6.809158443386161
2024-05-21,student,0.992,1.0,0.12012012012012012,1.6831679536814999,0.094,0.02002002002002002,0.20020020020020018,0.156,0.08008008008008008,0.3003003003003003,-7.531670429708183,-7.691665001722146
2024-06-04,student,0.988,1.0,0.10010010010010009,-3.7741503080381857,0.088,0.02002002002002002,0.20020020020020018,0.146,0.06006006006006006,0.3003003003003003,-6.897143567389814,-7.0681054510464
2024-06-19,student,0.983,0.996,0.10010010010010009,8.812324746530345,0.114,0.02002002002002002,0.20020020020020018,0.188,0.06006006006006006,0.3003003003003003,-13.473453612612632,-13.80463180941801
2024-07-03,student,0.996,0.999,0.12012012012012012,2.95161511196978,0.152,0.04004004004004004,0.2202202202202202,0.222,0.08008008008008008,0.3003003003003003,-7.005324107579945,-7.260965912536244
2024-07-18,student,0.994,1.0,0.10010010010010009,6.954073362791135,0.104,0.02002002002002002,0.2202202202202202,0.172,0.08008008008008008,0.3003003003003003,-7.543203340977037,-7.897998733132362
2024-08-01,student,0.995,1.0,0.10010010010010009,0.8595795451652051,0.126,0.02002002002002002,0.20020020020020018,0.212,0.08008008008008008,0.3003003003003003,-7.476167353483972,-7.717203334443612
2024-08-16,student,0.994,1.0,0.10010010010010009,-2.8481959841921283,0.11,0.02002002002002002,0.20020020020020018,0.172,0.0795795795795796,0.3003003003003003,-7.3528190061017735,-7.549117444169936
2024-08-30,student,0.991,1.0,0.12012012012012012,2.44410737744586,0.142,0.04004004004004004,0.2202202202202202,0.2,0.08008008008008008,0.3003003003003003,-8.015490612143509,-8.302209368776607
2024-09-13,student,0.991,1.0,0.12012012012012012,-1.53049765154126,0.118,0.04004004004004004,0.2202202202202202,0.178,0.08008008008008008,0.3203203203203203,-7.512501617903303,-7.797626597787301
2024-09-27,student,0.984,0.999,0.12012012012012012,-0.22941930196511529,0.082,0.04004004004004004,0.2202202202202202,0.162,0.08008008008008008,0.3203203203203203,-8.329462302952553,-8.55678445000967
2024-10-14,student,0.991,1.0,0.12012012012012012,1.5046350837729503,0.11,0.04004004004004004,0.2202202202202202,0.176,0.08008008008008008,0.3203203203203203,-7.634567217707144,-7.869179508108849
2024-10-28,student,0.996,1.0,0.10010010010010009,-3.266926662074294,0.106,0.04004004004004004,0.2202202202202202,0.154,0.08008008008008008,0.3003003003003003,-7.746096094950695,-7.9912534047429
2024-11-11,student,0.994,0.999,0.10010010010010009,3.8173323325745656,0.13,0.04004004004004004,0.2202202202202202,0.18,0.08008008008008008,0.3003003003003003,-7.833638666053666,-8.055955550627402
2024-11-27,student,0.997,1.0,0.10010010010010009,0.8960689060733547,0.094,0.039539539539539564,0.2202202202202202,0.166,0.06006006006006006,0.3003003003003003,-7.576556061387566,-7.736724984710272
2024-12-11,student,0.975,0.998,0.10010010010010009,2.8954797150755605,0.114,0.039539539539539564,0.2202202202202202,0.162,0.06006006006006006,0.2802802802802803,-7.98556328477036,-8.132790978220857
2024-12-26,student,0.936,0.985,0.10010010010010009,-4.6566760134825955,0.148,0.04004004004004004,0.2202202202202202,0.21,0.06006006006006006,0.2802802802802803,-7.776008849652082,-7.926146476328744
2025-01-09,student,0.88,0.964,0.10010010010010009,-3.048356107654275,0.11,0.04004004004004004,0.2202202202202202,0.164,0.06006006006006006,0.2802802802802803,-7.786987085144142,-7.9296674370618625
2025-01-23,student,0.929,0.96,0.10010010010010009,-2.3367280032270803,0.124,0.039539539539539564,0.2202202202202202,0.186,0.0795795795795796,0.3003003003003003,-8.216124689676311,-8.461707154802097
2025-02-05,student,0.96,0.988,0.10010010010010009,2.172683364674955,0.158,0.04004004004004004,0.2202202202202202,0.19,0.06006006006006006,0.2802802802802803,-8.229493476217854,-8.397574541724284
2025-02-19,student,0.992,0.995,0.10010010010010009,-4.921984178487536,0.114,0.04004004004004004,0.2202202202202202,0.14,0.06006006006006006,0.2802802802802803,-7.843224164155574,-7.914024160282066
2025-03-06,student,0.991,0.992,0.10010010010010009,-2.367522623437001,0.118,0.04004004004004004,0.2202202202202202,0.138,0.06006006006006006,0.2602602602602602,-8.311372504385725,-8.356465178970474
2025-03-21,student,0.991,0.992,0.10010010010010009,-2.304499607323126,0.116,0.04004004004004004,0.2202202202202202,0.152,0.06006006006006006,0.2802802802802803,-7.725088068413163,-7.843195258937171
2025-04-07,student,0.992,0.995,0.10010010010010009,-6.979395090328595,0.12,0.04004004004004004,0.2202202202202202,0.154,0.06006006006006006,0.2602602602602602,-8.041746937152261,-8.162643772209213
2025-04-24,student,0.998,0.998,0.12012012012012012,6.867894863430099,0.13,0.04004004004004004,0.2202202202202202,0.192,0.06006006006006006,0.2802802802802803,-9.269872186126577,-9.421131633698746
2025-05-09,student,0.998,0.999,0.12012012012012012,-0.9293203410033605,0.122,0.04004004004004004,0.2202202202202202,0.17,0.06006006006006006,0.2602602602602602,-7.915149291617415,-8.021399165052694
2025-05-23,student,0.986,0.991,0.12012012012012012,3.572669980097065,0.088,0.04004004004004004,0.2202202202202202,0.126,0.06006006006006006,0.2802802802802803,-7.793804875806644,-7.915314768273897
