Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2018-04-06,student,0.478,0.9,0.14681348014681347,3.538620853226715,0.10366666666666664,0.07340674007340674,0.17684351017684352,0.167,0.12679346012679346,0.2803636970303636,-6.587662224525681,-6.924324756895621
2018-04-09,student,0.497,0.9,0.14347681014347682,3.7199030505534454,0.122,0.07340674007340674,0.1768435101768435,0.19099999999999998,0.12345679012345678,0.28028028028028024,-6.797241775564299,-7.135933963915956
2018-04-10,student,0.508,0.904,0.15682349015682348,4.982203974530681,0.13099999999999998,0.07340674007340674,0.17684351017684352,0.211,0.12671004337671005,0.28028028028028024,-6.9553237937203996,-7.329899591828263
2018-04-11,student,0.517,0.897,0.16016016016016013,3.6247708466969684,0.12333333333333334,0.07340674007340674,0.18351685018351685,0.19799999999999998,0.12345679012345678,0.28028028028028024,-7.0960638915906165,-7.459479091356107
2018-04-12,student,0.528,0.912,0.1534868201534868,3.5648585123070187,0.12066666666666666,0.07007007007007007,0.1801801801801802,0.20099999999999998,0.12345679012345678,0.28028028028028024,-6.963485180208803,-7.307721290409836
2018-04-13,student,0.553,0.92,0.15682349015682348,4.582138196184996,0.11033333333333334,0.07340674007340674,0.18351685018351682,0.18500000000000003,0.12345679012345678,0.28028028028028024,-7.023376686959779,-7.341587316434693
2018-04-16,student,0.564,0.926,0.16016016016016013,1.4317440649692736,0.11933333333333333,0.07007007007007007,0.1801801801801802,0.18733333333333335,0.12345679012345678,0.2803636970303636,-7.045132367409398,-7.349544953764806
2018-04-17,student,0.522,0.92,0.1534868201534868,0.6777861240142312,0.11766666666666666,0.07340674007340674,0.17692692692692685,0.19600000000000004,0.12345679012345678,0.28028028028028024,-6.86623238903969,-7.191690590791729
2018-04-18,student,0.569,0.926,0.15682349015682348,0.10347989827673415,0.11499999999999999,0.07007007007007007,0.17692692692692685,0.18733333333333335,0.12671004337671005,0.277027027027027,-7.017935575573168,-7.322133205121775
2018-04-19,student,0.569,0.927,0.15682349015682348,-2.3616317676718266,0.11833333333333335,0.07340674007340674,0.18018018018018014,0.18799999999999997,0.12679346012679346,0.2803636970303636,-7.0795094716236715,-7.386360804160548
2018-04-20,student,0.531,0.92,0.1534868201534868,-1.1030290674422059,0.128,0.07340674007340674,0.17684351017684352,0.20633333333333334,0.12679346012679346,0.2803636970303636,-6.851312512841521,-7.138981444305528
2018-04-23,student,0.531,0.915,0.16016016016016013,-0.8231385058202183,0.11033333333333334,0.07340674007340674,0.17684351017684352,0.19066666666666668,0.12679346012679346,0.28361695028361694,-6.768652893848376,-7.02067593081036
2018-04-24,student,0.53,0.907,0.15015015015015015,-1.7373066769515249,0.11333333333333334,0.07340674007340674,0.18018018018018014,0.20033333333333334,0.12679346012679346,0.28361695028361694,-6.623876749828758,-6.887084636468873
2018-04-25,student,0.551,0.909,0.16016016016016013,-2.33468286978079,0.12933333333333333,0.07340674007340674,0.17692692692692685,0.19266666666666668,0.12012012012012012,0.2703536870203536,-6.728890545358072,-6.975381448917575
2018-04-26,student,0.552,0.909,0.15682349015682348,-2.5132654683860673,0.12233333333333334,0.07007007007007007,0.18018018018018014,0.19266666666666668,0.12679346012679346,0.28361695028361694,-6.663488741151829,-6.908211795181571
2018-04-27,student,0.545,0.915,0.15682349015682348,-0.9073447669491199,0.11766666666666666,0.07007007007007007,0.18018018018018014,0.20133333333333336,0.12679346012679346,0.28361695028361694,-6.561296133323039,-6.797103070824082
2018-04-30,student,0.536,0.899,0.15015015015015015,2.7779361646647303,0.12066666666666666,0.07340674007340674,0.18018018018018014,0.20166666666666666,0.12679346012679346,0.2869536202869536,-7.102680082429522,-7.3585428867857505
2018-05-02,student,0.539,0.905,0.16016016016016013,1.2392917208268828,0.11933333333333333,0.07332332332332332,0.18018018018018014,0.19233333333333333,0.12679346012679346,0.2869536202869536,-6.769047277971677,-6.998640868243947
2018-05-03,student,0.536,0.899,0.15015015015015015,0.6923075218745303,0.125,0.07340674007340674,0.18351685018351685,0.19733333333333336,0.12679346012679346,0.2869536202869536,-6.675228815601619,-6.907101225546454
2018-05-04,student,0.543,0.902,0.15015015015015015,0.6251220154804825,0.11833333333333333,0.07332332332332332,0.18018018018018014,0.20366666666666666,0.12679346012679346,0.2869536202869536,-6.6329348922905975,-6.905012660546496
2018-05-07,student,0.572,0.902,0.14681348014681347,1.0838972812378371,0.10966666666666668,0.07007007007007007,0.18018018018018014,0.19033333333333333,0.12679346012679346,0.2869536202869536,-6.76824842860006,-7.048823182933222
2018-05-08,student,0.558,0.895,0.14681348014681347,0.8926506801641022,0.12266666666666666,0.07332332332332332,0.18018018018018014,0.19266666666666665,0.12679346012679346,0.2869536202869536,-6.692464627462077,-6.949129105791505
2018-05-09,student,0.538,0.887,0.14681348014681347,2.4927854976090478,0.13333333333333333,0.07007007007007007,0.18018018018018014,0.21366666666666667,0.12679346012679346,0.2869536202869536,-6.645635768086255,-6.883771603611368
2018-05-10,student,0.555,0.894,0.15015015015015015,2.113300238467035,0.10166666666666667,0.07007007007007007,0.18018018018018014,0.168,0.12671004337671005,0.2837003670337003,-6.666544898285952,-6.921086279664228
2018-05-11,student,0.551,0.89,0.15015015015015015,2.1214014637717877,0.11533333333333333,0.07007007007007007,0.18018018018018014,0.19733333333333333,0.12671004337671005,0.2837003670337003,-6.833688124307868,-7.105961538370011
2018-05-14,student,0.559,0.894,0.15015015015015015,0.6850756056570879,0.12266666666666666,0.07340674007340674,0.18351685018351685,0.18933333333333335,0.12671004337671005,0.2803636970303636,-6.924259906534988,-7.2309562857556005
2018-05-15,student,0.558,0.902,0.15015015015015015,-2.163108421757787,0.12999999999999998,0.07340674007340674,0.1801801801801802,0.20533333333333334,0.12679346012679346,0.2869536202869536,-6.904640200770055,-7.22840524504991
2018-05-16,student,0.938,0.999,0.15015015015015015,-0.2514787577089648,0.12,0.07340674007340674,0.18018018018018014,0.19466666666666668,0.12679346012679346,0.2869536202869536,-6.9715255160736,-7.28102167288858
2018-05-17,student,0.932,0.999,0.15015015015015015,0.6019615194298726,0.12,0.07340674007340674,0.18018018018018014,0.21033333333333334,0.12679346012679346,0.2869536202869536,-6.979015118699344,-7.287741305008346
2018-05-18,student,0.934,0.999,0.15015015015015015,-0.13368967152842215,0.118,0.07340674007340674,0.18018018018018014,0.19999999999999998,0.12679346012679346,0.2870370370370369,-6.799253464489233,-7.123209062774756
2018-05-21,student,0.935,0.999,0.15015015015015015,-2.0841280640142394,0.11466666666666665,0.07340674007340674,0.18018018018018014,0.18633333333333335,0.12671004337671005,0.2870370370370369,-6.911312488905553,-7.223338935208347
2018-05-22,student,0.943,0.999,0.15015015015015015,0.34477447415860585,0.12,0.07340674007340674,0.18018018018018014,0.20333333333333334,0.12679346012679346,0.2870370370370369,-6.850448448888393,-7.168528188421295
2018-05-23,student,0.948,0.999,0.15015015015015015,0.46859764865971987,0.12366666666666666,0.07340674007340674,0.18018018018018014,0.18966666666666668,0.12679346012679346,0.29029029029029024,-6.849310946854079,-7.174665531315676
2018-05-24,student,0.946,0.999,0.15348682015348683,0.70598738532542,0.12533333333333332,0.07340674007340674,0.18018018018018014,0.20433333333333334,0.12679346012679346,0.2869536202869536,-6.866009525869524,-7.226097027971976
2018-05-25,bb7,0.94,0.999,0.16016016016016013,0.8198847076131247,0.11,0.07340674007340674,0.18018018018018014,0.18066666666666667,0.12679346012679346,0.2869536202869536,-6.775390148069318,-7.125153363966106
2018-05-28,student,0.941,0.999,0.15348682015348683,1.35937211132111,0.121,0.07332332332332332,0.18018018018018014,0.19333333333333336,0.12679346012679346,0.2869536202869536,-6.760388521358972,-7.103914106925457
2018-05-29,student,0.933,0.999,0.15015015015015015,1.6992512909072244,0.13033333333333333,0.07332332332332332,0.17692692692692685,0.20766666666666667,0.12679346012679346,0.2870370370370369,-7.1075373532189685,-7.477636998696581
2018-05-30,student,0.941,0.999,0.15015015015015015,1.2139457764569477,0.11,0.07007007007007007,0.17684351017684352,0.18866666666666668,0.12679346012679346,0.2869536202869536,-7.099825878576828,-7.4603515705103005
2018-05-31,student,0.936,0.999,0.15015015015015015,1.57612080818576,0.129,0.07007007007007007,0.17684351017684352,0.214,0.12679346012679346,0.2869536202869536,-6.935151243397542,-7.286300164499427
2018-06-01,student,0.94,0.999,0.15015015015015015,1.803506699398635,0.11233333333333333,0.07340674007340674,0.17684351017684352,0.18966666666666668,0.12679346012679346,0.29029029029029024,-7.116387306310625,-7.484118680379334
2018-06-04,student,0.94,0.999,0.15015015015015015,2.0271413835964873,0.12733333333333333,0.07332332332332332,0.17692692692692685,0.2066666666666667,0.12679346012679346,0.2870370370370369,-7.0477441507305185,-7.4111188106999615
2018-06-05,student,0.938,0.999,0.15015015015015015,-0.6119213339607953,0.125,0.07340674007340674,0.17684351017684352,0.20966666666666667,0.12679346012679346,0.2869536202869536,-7.129209117805947,-7.4524304648399395
2018-06-06,student,0.926,0.999,0.15015015015015015,0.6445139011450649,0.12,0.07007007007007007,0.17684351017684352,0.19433333333333333,0.12679346012679346,0.2869536202869536,-7.0056465576578075,-7.349166945551428
2018-06-07,student,0.917,0.999,0.14681348014681347,2.815761279071732,0.11066666666666665,0.07007007007007006,0.17692692692692685,0.19033333333333333,0.1300467133800467,0.2969636302969636,-7.656196640740204,-8.026845028877863
2018-06-08,student,0.921,0.999,0.14681348014681347,2.8192571619282276,0.108,0.07007007007007007,0.17692692692692685,0.18733333333333335,0.1301301301301301,0.2969636302969636,-7.15304317236292,-7.532000275206243
2018-06-11,student,0.92,0.999,0.15015015015015012,2.5487762770402447,0.11599999999999999,0.07007007007007007,0.18018018018018014,0.19866666666666663,0.1301301301301301,0.297047047047047,-6.924930528827611,-7.322749630087314
2018-06-12,student,0.936,0.999,0.15015015015015012,4.655737688454471,0.11833333333333333,0.07007007007007007,0.17692692692692685,0.20599999999999996,0.1301301301301301,0.2969636302969636,-7.04484400253077,-7.403036135518231
2018-06-13,student,0.934,0.999,0.15348682015348683,5.30669989605614,0.11399999999999999,0.07007007007007006,0.17692692692692685,0.19766666666666666,0.1301301301301301,0.2969636302969636,-6.967908047381784,-7.310749043265112
2018-06-14,student,0.936,0.999,0.15015015015015012,3.7078485699403347,0.109,0.07007007007007006,0.17684351017684352,0.19266666666666668,0.1301301301301301,0.2937103770437103,-6.920698515811527,-7.236694033278364
2018-06-15,student,0.933,0.999,0.15015015015015012,4.441611774748315,0.12066666666666666,0.07007007007007006,0.17684351017684352,0.21233333333333335,0.1301301301301301,0.2937103770437103,-6.90540933073111,-7.2073449391245115
2018-06-18,student,0.941,0.999,0.15015015015015012,4.822589546323773,0.10566666666666669,0.07007007007007006,0.17684351017684352,0.18899999999999997,0.1301301301301301,0.2969636302969636,-6.9431764354820045,-7.212760834070775
2018-06-19,student,0.939,0.999,0.14681348014681347,3.978476664473313,0.11533333333333333,0.07007007007007006,0.17684351017684352,0.18800000000000003,0.1301301301301301,0.29362696029362695,-6.858991557227158,-7.117256528696875
2018-06-20,student,0.946,0.999,0.15015015015015012,2.1298852249446676,0.12,0.07007007007007006,0.1768435101768435,0.20433333333333337,0.1301301301301301,0.2969636302969636,-7.064615288663978,-7.383098213698713
2018-06-21,student,0.946,0.999,0.1534868201534868,0.36274511135879517,0.11366666666666668,0.07007007007007006,0.1768435101768435,0.19200000000000003,0.12345679012345678,0.29029029029029024,-6.983012835062612,-7.284406588172725
2018-06-22,student,0.948,0.999,0.1534868201534868,0.3918659772704327,0.12,0.07007007007007007,0.1768435101768435,0.19333333333333336,0.12345679012345678,0.2869536202869536,-6.729153044850008,-7.056518330839193
2018-06-25,student,0.955,0.999,0.1534868201534868,-1.20529037423197,0.12233333333333334,0.07007007007007006,0.1768435101768435,0.19666666666666668,0.12345679012345678,0.2869536202869536,-6.694864462694126,-7.022246336620883
2018-06-26,student,0.952,0.999,0.15015015015015012,-3.3350826628250476,0.13299999999999998,0.07007007007007006,0.17684351017684352,0.20366666666666666,0.12345679012345678,0.2869536202869536,-6.958015293908736,-7.252305243019602
2018-06-27,student,0.529,0.828,0.14681348014681347,-5.28062441471127,0.11366666666666668,0.07007007007007007,0.17684351017684352,0.18066666666666667,0.12012012012012012,0.2770270270270269,-7.101944486966182,-7.381277140619723
2018-06-28,student,0.502,0.806,0.14681348014681347,-5.050391338561232,0.123,0.07007007007007007,0.17684351017684352,0.20133333333333336,0.1234567901234568,0.29029029029029024,-7.238592643059652,-7.549590575323882
2018-06-29,student,0.512,0.81,0.14681348014681347,-3.636671283497849,0.11366666666666665,0.07007007007007007,0.17684351017684352,0.18400000000000002,0.12012012012012012,0.2770270270270269,-7.313129867197442,-7.622515819656224
2018-07-02,student,0.942,0.999,0.15015015015015012,-3.326898702289534,0.11133333333333333,0.07007007007007007,0.17684351017684352,0.19533333333333336,0.1301301301301301,0.2937103770437103,-6.975868747492395,-7.312211884228946
2018-07-03,student,0.937,0.999,0.15015015015015012,-1.5221101019969574,0.121,0.07332332332332332,0.17684351017684352,0.2233333333333333,0.1301301301301301,0.2969636302969636,-6.984061012811754,-7.366035500340449
2018-07-04,student,0.939,0.999,0.14681348014681347,-1.5816732637722999,0.11266666666666665,0.07332332332332332,0.18018018018018014,0.20299999999999999,0.1301301301301301,0.2969636302969636,-6.8264882918481815,-7.171831583044143
2018-07-05,student,0.925,0.999,0.1534868201534868,-2.986359120965978,0.10633333333333332,0.07332332332332332,0.18018018018018014,0.18633333333333335,0.1301301301301301,0.2969636302969636,-6.86991006220242,-7.210484196620368
2018-07-06,student,0.921,0.999,0.1534868201534868,-2.921364249327357,0.11966666666666666,0.07007007007007007,0.17692692692692685,0.20033333333333334,0.1301301301301301,0.2969636302969636,-6.915730415888142,-7.23667882046114
2018-07-09,student,0.926,0.999,0.14681348014681347,-0.3896949481773655,0.122,0.07007007007007007,0.17692692692692685,0.19133333333333336,0.1301301301301301,0.29362696029362695,-7.476308062813042,-7.823001667736199
2018-07-10,student,0.503,0.806,0.14014014014014012,0.9723442967569371,0.11433333333333333,0.07007007007007007,0.17692692692692685,0.18666666666666668,0.1301301301301301,0.2969636302969636,-7.622028462846563,-7.952062249190648
2018-07-11,student,0.512,0.814,0.13680347013680347,2.058926324809852,0.11099999999999999,0.07007007007007007,0.18018018018018014,0.18833333333333335,0.1301301301301301,0.2969636302969636,-7.489194663577444,-7.819318271945897
2018-07-12,student,0.492,0.806,0.14014014014014012,2.9926420025603124,0.129,0.07340674007340674,0.17692692692692685,0.21366666666666667,0.1300467133800467,0.2969636302969636,-7.578019038410881,-7.897380528404113
2018-07-13,student,0.481,0.799,0.14014014014014012,1.0050181373352145,0.11266666666666668,0.07007007007007007,0.17692692692692685,0.18766666666666668,0.1301301301301301,0.2969636302969636,-7.530438653803859,-7.858767828804962
2018-07-16,student,0.48,0.8,0.14014014014014012,-0.5640441823340328,0.128,0.07340674007340674,0.17692692692692685,0.22066666666666665,0.12679346012679346,0.297047047047047,-7.240789855465023,-7.549989890297229
2018-07-17,student,0.946,0.999,0.14681348014681347,-0.8479669569470406,0.11833333333333335,0.07332332332332332,0.17692692692692685,0.21133333333333335,0.12679346012679346,0.29362696029362695,-6.8121877446870815,-7.123308694539355
2018-07-18,student,0.949,0.999,0.14681348014681347,-2.172236075313048,0.12666666666666665,0.07007007007007007,0.17692692692692685,0.207,0.1300467133800467,0.2937103770437103,-6.813545322362226,-7.142321550122836
2018-07-19,student,0.957,0.999,0.14681348014681347,-0.49661185837663774,0.11766666666666666,0.07007007007007007,0.17692692692692685,0.19700000000000004,0.12679346012679346,0.29029029029029024,-6.751120896842864,-7.076712983327674
2018-07-20,student,0.955,0.999,0.14681348014681347,-0.3740318492948602,0.11233333333333333,0.07007007007007007,0.18018018018018014,0.20633333333333334,0.12679346012679346,0.29029029029029024,-6.730295983363859,-7.025051009572883
2018-07-23,student,0.95,0.999,0.14681348014681347,0.11097020983807959,0.11466666666666668,0.07007007007007007,0.17692692692692685,0.19500000000000003,0.12679346012679346,0.29029029029029024,-6.692083965502939,-7.012612067051262
2018-07-24,student,0.513,0.837,0.13680347013680347,-0.1369086822844502,0.10633333333333335,0.07332332332332332,0.1801801801801802,0.16066666666666668,0.1301301301301301,0.2969636302969636,-7.006828548161371,-7.320576500815388
2018-07-25,student,0.5,0.829,0.13680347013680347,0.457792536033905,0.13166666666666668,0.07332332332332332,0.18018018018018014,0.21833333333333335,0.1301301301301301,0.30030030030030025,-7.098847568382947,-7.448564943202733
2018-07-26,student,0.471,0.806,0.13680347013680347,1.9375378377671173,0.12866666666666668,0.07332332332332332,0.17684351017684352,0.225,0.1300467133800467,0.30030030030030025,-7.0568360127005665,-7.367643245146829
2018-07-27,student,0.476,0.812,0.13680347013680347,2.90520754678235,0.109,0.07007007007007007,0.17684351017684352,0.19066666666666668,0.12679346012679346,0.297047047047047,-7.173827626957183,-7.467850824485687
2018-07-30,student,0.463,0.813,0.13680347013680347,5.092142885052637,0.13099999999999998,0.07007007007007007,0.17684351017684352,0.207,0.12679346012679346,0.2969636302969636,-7.62026425895375,-7.91216114135304
2018-07-31,student,0.493,0.837,0.13680347013680347,5.132934728129498,0.10466666666666667,0.07007007007007007,0.17684351017684352,0.18300000000000002,0.12679346012679346,0.29037370704037363,-7.408336208355219,-7.735639367212062
2018-08-01,student,0.935,0.999,0.13680347013680347,6.415298826285928,0.10966666666666668,0.07007007007007007,0.17684351017684352,0.19133333333333336,0.12012012012012012,0.28028028028028024,-7.010649019283509,-7.33274370720972
2018-08-02,student,0.927,0.999,0.14014014014014012,6.038220593741945,0.12533333333333332,0.07007007007007007,0.17684351017684352,0.20166666666666666,0.12345679012345678,0.287037037037037,-7.01310919678279,-7.35125451021918
2018-08-03,student,0.942,0.999,0.1434768101434768,5.7269755616364755,0.12,0.07007007007007007,0.17684351017684352,0.215,0.12012012012012012,0.28028028028028024,-7.00819389164957,-7.352567636352545
2018-08-06,student,0.928,0.999,0.1434768101434768,3.895322157127727,0.123,0.07007007007007007,0.17684351017684352,0.20299999999999999,0.12012012012012012,0.28028028028028024,-7.054060022685433,-7.37435162510332
2018-08-07,student,0.94,0.999,0.14014014014014012,3.304305089536487,0.11733333333333333,0.07007007007007007,0.17684351017684352,0.21233333333333335,0.12345679012345678,0.29029029029029024,-6.864187621574809,-7.1998695428316974
2018-08-08,student,0.928,0.999,0.1434768101434768,4.060811690785345,0.13166666666666668,0.07340674007340674,0.18026359693026353,0.20233333333333334,0.12345679012345678,0.29029029029029024,-6.827728026878005,-7.199323446968443
2018-08-09,student,0.926,0.999,0.1434768101434768,3.769515247761737,0.12433333333333331,0.07007007007007007,0.17684351017684352,0.19933333333333333,0.1234567901234568,0.29029029029029024,-7.067216909148807,-7.5052336765861805
2018-08-10,student,0.927,0.999,0.14014014014014012,1.3462894105241694,0.11366666666666665,0.07007007007007007,0.17684351017684352,0.19200000000000003,0.12012012012012012,0.2803636970303636,-7.11645284256149,-7.508508983585035
2018-08-13,student,0.463,0.827,0.13680347013680347,-0.46262090774198283,0.127,0.07007007007007007,0.17684351017684352,0.21033333333333334,0.12679346012679346,0.29362696029362695,-7.36718761707412,-7.735598439503898
2018-08-14,student,0.467,0.829,0.1301301301301301,-0.41285500464523284,0.11333333333333333,0.07007007007007007,0.17684351017684352,0.17233333333333334,0.12679346012679346,0.2937103770437103,-7.448681925144709,-7.816199175984539
2018-08-16,student,0.937,1.0,0.14014014014014012,-0.13479161836552017,0.118,0.07007007007007007,0.17684351017684352,0.20633333333333334,0.12012012012012012,0.28361695028361694,-7.136278278782464,-7.490772674446829
2018-08-17,student,0.467,0.828,0.1334668001334668,2.328387021536362,0.11433333333333333,0.07007007007007007,0.17684351017684352,0.19566666666666668,0.12337337337337337,0.2869536202869536,-7.312911373074758,-7.6526708158407954
2018-08-20,student,0.479,0.841,0.1334668001334668,2.3586592127869177,0.12066666666666666,0.07007007007007006,0.17684351017684352,0.2133333333333333,0.12345679012345678,0.2869536202869536,-7.239642244627777,-7.5867911110443425
2018-08-21,student,0.463,0.836,0.1334668001334668,2.032255474389345,0.11933333333333333,0.07007007007007007,0.17684351017684352,0.20366666666666666,0.12345679012345678,0.2869536202869536,-7.332585858574809,-7.709417392321464
2018-08-23,student,0.581,0.89,0.14014014014014012,1.5320180468437805,0.11499999999999999,0.07007007007007007,0.17684351017684352,0.20033333333333334,0.12012012012012012,0.2869536202869536,-7.392258948980738,-7.76728617470184
2018-08-24,student,0.453,0.827,0.1334668001334668,-0.02293950279465984,0.12,0.07007007007007006,0.17684351017684352,0.19600000000000004,0.12337337337337337,0.2869536202869536,-7.326638904350873,-7.6692915476881405
2018-08-27,student,0.45,0.823,0.13680347013680347,0.5116611936972282,0.13099999999999998,0.07007007007007007,0.17684351017684352,0.20333333333333337,0.12345679012345678,0.2869536202869536,-7.291508069519908,-7.661017369556589
2018-08-28,student,0.923,0.999,0.14681348014681347,2.005221620230223,0.12199999999999998,0.07007007007007006,0.17684351017684352,0.19133333333333336,0.12012012012012012,0.28361695028361694,-7.722652391193458,-8.127637941220613
2018-08-29,student,0.923,0.999,0.13680347013680347,2.9730005466845677,0.13499999999999998,0.07007007007007006,0.17684351017684352,0.21000000000000005,0.12012012012012012,0.2802802802802803,-7.7829757944418905,-8.171918821474092
2018-08-30,student,0.441,0.796,0.1301301301301301,2.7199070246441455,0.10933333333333334,0.07007007007007007,0.17684351017684352,0.18933333333333335,0.12345679012345678,0.2869536202869536,-7.794757515319908,-8.17255937539656
2018-08-31,student,0.449,0.795,0.1334668001334668,3.7732867027153674,0.125,0.07332332332332332,0.17684351017684352,0.20533333333333328,0.12012012012012012,0.2869536202869536,-7.567431273317758,-7.960374498920092
2018-09-03,student,0.454,0.803,0.1301301301301301,-0.016631504270082198,0.11033333333333332,0.07007007007007007,0.17684351017684352,0.18266666666666667,0.12012012012012012,0.2837003670337003,-7.6562882406318655,-8.01755225420417
2018-09-04,student,0.454,0.801,0.1301301301301301,-1.9572662059401402,0.09833333333333333,0.07007007007007006,0.17684351017684352,0.17666666666666667,0.12012012012012012,0.28361695028361694,-7.66073594066301,-8.045239112793919
2018-09-05,student,0.454,0.804,0.1301301301301301,-1.8405378404922748,0.11366666666666668,0.07007007007007006,0.17684351017684352,0.19600000000000004,0.12012012012012012,0.28361695028361694,-7.372849678980463,-7.7647579366417645
2018-09-06,student,0.444,0.782,0.1301301301301301,-0.6943089869639527,0.11333333333333333,0.07007007007007007,0.17684351017684352,0.17733333333333334,0.12012012012012012,0.28028028028028024,-7.572046006858374,-7.945203353002555
2018-09-07,student,0.442,0.787,0.1301301301301301,0.7677942147957024,0.12566666666666668,0.07007007007007007,0.17684351017684352,0.21066666666666664,0.12012012012012012,0.28028028028028024,-7.229429579244339,-7.5415546181161135
2018-09-10,student,0.457,0.805,0.1301301301301301,-2.2442570776859005,0.11099999999999999,0.07007007007007007,0.17684351017684352,0.17366666666666666,0.12012012012012012,0.28028028028028024,-7.141248321739596,-7.48529839486089
2018-09-11,student,0.459,0.803,0.1301301301301301,-3.17255945126454,0.11133333333333334,0.07007007007007006,0.17684351017684352,0.18400000000000002,0.12012012012012012,0.28028028028028024,-7.097005823514228,-7.4305026324607715
2018-09-12,student,0.456,0.8,0.1301301301301301,-2.58515876628388,0.12533333333333332,0.07007007007007006,0.17684351017684352,0.20466666666666664,0.12012012012012012,0.28028028028028024,-7.054406430541739,-7.365538877442474
2018-09-14,student,0.454,0.793,0.1301301301301301,-2.03195697588505,0.12266666666666666,0.07007007007007006,0.17684351017684352,0.19933333333333336,0.12012012012012012,0.28028028028028024,-7.1012583025723925,-7.395761367270581
2018-09-17,student,0.484,0.826,0.1301301301301301,-5.1253888379201475,0.13433333333333333,0.07007007007007007,0.17684351017684352,0.22799999999999998,0.12012012012012012,0.28361695028361694,-7.220624612761654,-7.527207423235757
2018-09-18,student,0.504,0.848,0.12679346012679346,-4.704753339848928,0.11166666666666668,0.07007007007007007,0.17684351017684352,0.18299999999999997,0.1200367033700367,0.28028028028028024,-7.248124867563314,-7.568319743352971
2018-09-19,student,0.476,0.829,0.12679346012679346,-3.7616924643826923,0.125,0.07007007007007007,0.1768435101768435,0.20366666666666666,0.12012012012012012,0.28028028028028024,-7.728554552634334,-8.065908821592895
2018-09-21,student,0.458,0.812,0.12679346012679346,-4.560847944312185,0.106,0.07007007007007007,0.17684351017684352,0.18166666666666667,0.1200367033700367,0.28028028028028024,-7.785206516555305,-8.095269505534059
2018-09-24,student,0.434,0.787,0.12679346012679346,-6.375802637539293,0.10766666666666665,0.07007007007007006,0.1768435101768435,0.18666666666666668,0.12012012012012012,0.28028028028028024,-7.7857701192859965,-8.105867345463636
2018-09-25,student,0.452,0.801,0.12679346012679346,-5.72946149147903,0.11599999999999999,0.07007007007007007,0.17684351017684352,0.19099999999999998,0.12012012012012012,0.28028028028028024,-7.840307513528749,-8.186681708441046
2018-09-26,student,0.458,0.808,0.12679346012679346,-6.525607571576613,0.126,0.07007007007007006,0.17684351017684352,0.18966666666666668,0.1200367033700367,0.28028028028028024,-7.799660448419545,-8.134202754320457
2018-09-27,student,0.457,0.683,0.12679346012679346,-5.720507767151675,0.127,0.07332332332332332,0.17692692692692685,0.20333333333333337,0.12337337337337337,0.28361695028361694,-8.129316391370537,-8.458962455681155
2018-09-28,student,0.485,0.831,0.12679346012679346,-6.508621426151881,0.13633333333333333,0.07007007007007007,0.17684351017684352,0.21199999999999997,0.11678345011678344,0.28028028028028024,-7.838441518149526,-8.16714485599167
2018-10-01,student,0.472,0.817,0.12679346012679346,-4.614893080872445,0.13033333333333333,0.07007007007007007,0.17684351017684352,0.20099999999999998,0.11678345011678344,0.28028028028028024,-7.664844713818156,-7.99462979731646
2018-10-03,student,0.445,0.66,0.12679346012679346,-4.276931506075608,0.127,0.07340674007340674,0.17684351017684352,0.21166666666666667,0.12345679012345678,0.28361695028361694,-7.846187811472683,-8.225761128065995
2018-10-04,bb7,0.886,0.978,0.1301301301301301,-5.025819962315476,0.10999999999999999,0.07007007007007007,0.17684351017684352,0.18000000000000002,0.11678345011678344,0.28028028028028024,-8.135455110066514,-8.495739696427439
2018-10-05,student,0.444,0.666,0.12679346012679346,-6.339073499571403,0.11666666666666665,0.07332332332332332,0.18018018018018014,0.19499999999999998,0.12345679012345678,0.28361695028361694,-8.00440868716556,-8.338010117857161
2018-10-08,student,0.451,0.669,0.12679346012679346,-5.219477238455258,0.11433333333333333,0.07332332332332332,0.18018018018018014,0.19433333333333333,0.12345679012345678,0.28361695028361694,-7.896345998781418,-8.208560486643618
2018-10-09,student,0.882,0.975,0.12679346012679346,-8.02320421620785,0.142,0.07007007007007007,0.17684351017684352,0.2146666666666667,0.12012012012012012,0.28028028028028024,-7.931150207606785,-8.298394803136162
2018-10-10,student,0.923,0.999,0.12679346012679346,-7.920249520005909,0.11499999999999999,0.07340674007340674,0.17692692692692685,0.19600000000000004,0.1200367033700367,0.28028028028028024,-7.604411970776652,-7.961263880330917
2018-10-11,student,0.97,1.0,0.1301301301301301,-9.194260381503149,0.13133333333333333,0.07340674007340674,0.18018018018018014,0.19800000000000004,0.12012012012012012,0.28028028028028024,-7.81857095186293,-8.177760810966454
2018-10-12,student,0.971,0.999,0.1301301301301301,-7.672975975644857,0.12133333333333333,0.07332332332332332,0.17692692692692685,0.19266666666666668,0.12012012012012012,0.28028028028028024,-7.8189694194006885,-8.146990034139831
2018-10-15,student,0.939,0.981,0.1301301301301301,-7.4578018046364445,0.11966666666666666,0.07340674007340674,0.17692692692692685,0.20633333333333334,0.12012012012012012,0.28028028028028024,-7.722721612311002,-8.083683659272182
