Date,INFY.NS,SBIN.NS
2023-07-27,0.5560068282604692,0.5420291253834941
2023-07-28,0.21407622157924025,0.42742541298658543
2023-07-31,0.7907275623076275,0.7012867870222885
2023-08-01,0.6906620198422244,0.12527016191174478
2023-08-02,0.2665614316143957,0.06359377239409184
2023-08-03,0.6505553456654709,0.18718127939404425
2023-08-04,0.7864857136924883,0.038995672526120496
2023-08-07,0.7936047042938653,0.27399989444330225
2023-08-08,0.3909052917649854,0.7227025910184465
2023-08-09,0.5708798243993559,0.4991321427315887
2023-08-10,0.32991985299938353,0.45100327261368733
2023-08-11,0.13572612630017541,0.48991535831146127
2023-08-14,0.8721064270501211,0.03971054152695558
2023-08-16,0.9021017908182286,0.6867450881035515
2023-08-17,0.30516992150147854,0.8082512621540304
2023-08-18,0.09164488248491123,0.5090801632104754
2023-08-21,0.7917005592963186,0.38224133587292153
2023-08-22,0.4240734543398582,0.2802252864917256
2023-08-23,0.5675140122514218,0.8625954505340895
2023-08-24,0.8058100952234143,0.4612229066232201
2023-08-25,0.375560806879453,0.14710073254690847
2023-08-28,0.3533212019935522,0.6325606440146221
2023-08-29,0.5137089044746396,0.5872610162533309
2023-08-30,0.8343832026987774,0.13318365604572785
2023-08-31,0.4689423887844977,0.191440288183147
2023-09-01,0.6662029107442548,0.8439337602353449
2023-09-04,0.8745934664672094,0.7867201911985412
2023-09-05,0.761977874213067,0.31959046066089175
2023-09-06,0.4270019803002263,0.31832188848901943
2023-09-07,0.22753985400002025,0.8662144699291753
2023-09-08,0.5448355664892554,0.7163111562556689
2023-09-11,0.6260062482494637,0.8511857861159897
2023-09-12,0.900645079539202,0.2868402981516103
2023-09-13,0.3979169464830776,0.8450531482900326
2023-09-14,0.6610125790925303,0.5104233130705783
2023-09-15,0.5725086145593345,0.5532041019007098
2023-09-18,0.12240259835921459,0.7578009686840247
2023-09-20,0.43163409240340656,0.30551031241783533
2023-09-21,0.7145058539599033,0.05169081158220209
2023-09-22,0.334714783601205,0.8451164261764234
2023-09-25,0.10345409212304202,0.2757765724317272
2023-09-26,0.21908112969374846,0.47981261386241836
2023-09-27,0.6059240166301502,0.22688287862332715
2023-09-28,0.06750409802919939,0.4702596554136367
2023-09-29,0.3862670810800002,0.8620628886057824
2023-10-03,0.431438152327784,0.7101767996447415
2023-10-04,0.700786423254702,0.02550479086045859
2023-10-05,0.8460692556461237,0.7147862192715027
2023-10-06,0.7860098378962556,0.576808102605698
2023-10-09,0.38488103350410297,0.11167157357494303
2023-10-10,0.8509702762702034,0.7840024138393544
2023-10-11,0.4437985693465326,0.29407303418426034
2023-10-12,0.05849923924773704,0.3340147778406002
2023-10-13,0.058537240155045585,0.0889949853053642
2023-10-16,0.5257879685786201,0.43484984917710845
2023-10-17,0.6405567538385057,0.5089993216443717
2023-10-18,0.41912524501986237,0.25543461953546587
2023-10-19,0.30443379140096416,0.3728795489267921
2023-10-20,0.3137622206963585,0.11743645387360736
2023-10-23,0.12861083488591982,0.096859665408575
2023-10-25,0.12011109776177635,0.6386568510184318
2023-10-26,0.25300944052362906,0.10399563509353671
2023-10-27,0.8629082933936495,0.9388055826233699
2023-10-30,0.38289951218482327,0.6772265022628062
2023-10-31,0.26402078391916595,0.48081542043920455
2023-11-01,0.18390766411928378,0.5141368895911527
2023-11-02,0.8063019296527391,0.7939791263353242
2023-11-03,0.8495248344834183,0.801301878853898
2023-11-06,0.7790577298194729,0.2583612234131488
2023-11-07,0.4871371800614097,0.7702862182000042
2023-11-08,0.19411507830333605,0.4928058451781425
2023-11-09,0.16195505796674411,0.3440104329706254
2023-11-10,0.3292431881284372,0.5335254801180674
2023-11-13,0.5810914069387626,0.580000744220433
2023-11-15,0.9709115251073177,0.6702648431235229
2023-11-16,0.9506868554841305,0.45308961491077304
2023-11-17,0.30610714681152124,0.006907744818002376
2023-11-20,0.44171644525338016,0.49821494919981113
2023-11-21,0.5221280525485728,0.35693890575310927
2023-11-22,0.8463556651583838,0.32444014078772077
2023-11-23,0.2717205191231099,0.5242386214966048
2023-11-24,0.22041367222205827,0.48382781983511014
2023-11-28,0.5900692722738373,0.7201964170897239
2023-11-29,0.8168008185142791,0.7196017778931942
2023-11-30,0.3563924981591685,0.24930431319033092
2023-12-01,0.3937174875008896,0.8301718226577173
2023-12-04,0.7377569041664861,0.9905012349667133
2023-12-05,0.23875424698995926,0.8918041039722748
2023-12-06,0.8568743268119109,0.4730550258900478
2023-12-07,0.2786154169547856,0.6425515633509389
2023-12-08,0.9013744493830664,0.6057071513763522
2023-12-11,0.4009406568488988,0.4626870206017192
2023-12-12,0.2150072205465777,0.3537533606594584
2023-12-13,0.07236907309335867,0.8320984998043169
2023-12-14,0.9795053793089238,0.6757988979362738
2023-12-15,0.9955341660766152,0.9910246295511645
2023-12-18,0.2562309712729035,0.47592765535254067
2023-12-19,0.3552570559926983,0.780536529408876
2023-12-20,0.12976508329562517,0.02546952835372393
2023-12-21,0.4585820139156973,0.7376824177154924
2023-12-22,0.8987242526378451,0.20171687765180307
2023-12-26,0.15239891914459008,0.5297074689180554
2023-12-27,0.8563989018197264,0.8815340208489275
2023-12-28,0.3686025613416021,0.6132834907066044
2023-12-29,0.13784951752086871,0.11753242820673614
2024-01-01,0.6402126365608035,0.42570487203483215
2024-01-02,0.17369776669782627,0.36116989410211164
2024-01-03,0.026367408042271643,0.6821661857310224
2024-01-04,0.7992696091302243,0.41751090420745196
2024-01-05,0.7994703809084908,0.41143759335852226
2024-01-08,0.27521578550464165,0.039653662075527986
2024-01-09,0.6063991210412754,0.39628696598536417
2024-01-10,0.2666832830299789,0.29303099700566326
2024-01-11,0.08253782303079672,0.37699192687126326
2024-01-12,0.9994830240377467,0.9362843809973034
2024-01-15,0.8733970024791681,0.7736258087321145
2024-01-16,0.202140788346769,0.3056544129438423
2024-01-17,0.6182808770732825,0.08883623713548716
2024-01-18,0.5118887757096913,0.5797509790067462
2024-01-19,0.7750970011059557,0.4283520207943323
2024-01-23,0.18378338569607766,0.008760028450224245
2024-01-24,0.9247014084782295,0.8436966417537267
2024-01-25,0.3403957137779322,0.2599433610735462
2024-01-29,0.2368877262925743,0.856936714479141
2024-01-30,0.35962707375845104,0.6600789251805463
2024-01-31,0.6587049949430338,0.9351328162865011
2024-02-01,0.38025915482395983,0.7909997543661794
2024-02-02,0.9479997084611159,0.5701181642339092
2024-02-05,0.341702958583854,0.18013889725037863
2024-02-06,0.9624463328543371,0.805051202686155
2024-02-07,0.06016343296111531,0.9883237111498651
2024-02-08,0.44117090965170547,0.964699523663783
2024-02-09,0.1421700555290985,0.9628787284421961
2024-02-12,0.6616686235898955,0.09082145129183443
2024-02-13,0.5528468819382308,0.662461749156528
2024-02-14,0.1695601799930184,0.98670360627275
2024-02-15,0.6619888700095142,0.8979119156985209
2024-02-16,0.8729069999957039,0.24631554640809777
2024-02-19,0.4230562888955398,0.6532500863405539
2024-02-20,0.21096424349642812,0.49904053050994435
2024-02-21,0.07832387887465815,0.867954771251581
2024-02-22,0.8496052605732485,0.24657100168347462
2024-02-23,0.3775138048112837,0.20900394297606328
2024-02-26,0.19355307287952128,0.45173626671940903
2024-02-27,0.5346798107444148,0.15161883160150982
2024-02-28,0.6215414801883072,0.20199709680510003
2024-02-29,0.5190165787827757,0.7071492705182336
2024-03-01,0.1515375786421259,0.9671483870133494
2024-03-04,0.18962466367501452,0.5820570215090312
2024-03-05,0.07598580106975845,0.8621277107680322
2024-03-06,0.6627976652714084,0.45649948898107795
2024-03-07,0.44169791906797906,0.65029671626584
2024-03-11,0.19453046597587248,0.07387180622614574
2024-03-12,0.7088799089531578,0.1083479065021826
2024-03-13,0.42888664215996963,0.13646261995809847
2024-03-14,0.9685348088670738,0.2581406415199039
2024-03-15,0.16648537620484402,0.16831808846920523
2024-03-18,0.07510865926776512,0.4194753830559096
2024-03-19,0.0507627249929451,0.19384032961744802
2024-03-20,0.3679018556981984,0.8842725492133862
2024-03-21,0.4618753055325212,0.7932192054575858
2024-03-22,0.02483198484904704,0.5759822040233776
2024-03-26,0.2391449034005878,0.20251248403984412
2024-03-27,0.3095982172058219,0.20651645945436556
2024-03-28,0.7432786932831745,0.9546123470196689
2024-04-01,0.4046216265935425,0.7017784933109873
2024-04-02,0.2153049885112121,0.7922985336784368
2024-04-03,0.4137321938513163,0.6712289993578998
2024-04-04,0.6059515640969446,0.10544156450551533
2024-04-05,0.2910488028591853,0.6867671123513847
2024-04-08,0.4060005877092264,0.6235011763394528
2024-04-09,0.8318423184965424,0.28959343667431325
2024-04-10,0.7257578142347476,0.9184524763051521
2024-04-12,0.1030401610780731,0.10755112542795714
2024-04-15,0.1887833843360286,0.1927655552887815
2024-04-16,0.01457005818387234,0.25532461848890464
2024-04-18,0.5474440163905315,0.21142636584919314
2024-04-19,0.31987720904537986,0.7104043111541536
2024-04-22,0.8503405958601038,0.9283947728542077
2024-04-23,0.6764364559287682,0.7437284546693765
2024-04-24,0.22389463130404852,0.4626827510357676
2024-04-25,0.6439105467451716,0.9973373015630137
2024-04-26,0.2772690187434124,0.20615730414616432
2024-04-29,0.5737162093373427,0.9519357681014315
2024-04-30,0.18848249575555256,0.4562053121493749
2024-05-02,0.3246880501281171,0.6153965580329306
2024-05-03,0.5093774948618727,0.5206716073567307
2024-05-06,0.6929152531860782,0.021957767066749016
2024-05-07,0.7940884629511358,0.3048048240720499
2024-05-08,0.19449515296562642,0.7760188521054675
2024-05-09,0.7348736020107824,0.7966705640871566
2024-05-10,0.18694459033977595,0.36156255749302235
2024-05-13,0.43074712279079364,0.17807811186609665
2024-05-14,0.49407751449701565,0.8094164028258046
2024-05-15,0.346427305802255,0.552563208802016
2024-05-16,0.9575066510768309,0.18146221485561675
2024-05-17,0.2700316829766133,0.7034156755635989
2024-05-21,0.249605417128165,0.8736895712037546
2024-05-22,0.8594583036024603,0.5387028649447029
2024-05-23,0.8185177137588652,0.8855816379928678
2024-05-24,0.2990226182177932,0.3282256815103995
2024-05-27,0.6115683491368656,0.6764089147318219
2024-05-28,0.35986497505541093,0.35440873817613827
2024-05-29,0.16363626425073924,0.17937638587865412
2024-05-30,0.09678812219902921,0.5972569077110932
2024-05-31,0.2321751379063778,0.6552963077800936
2024-06-03,0.4427828947031073,0.9999391014428564
2024-06-04,0.2134391985569421,0.00013920464912393245
2024-06-05,0.9638006598406804,0.6035423323110964
2024-06-06,0.9713618341360571,0.7969497686734196
2024-06-07,0.9886459623475713,0.7161246248567831
2024-06-10,0.07152369356567757,0.5224089959039492
2024-06-11,0.39992614554596684,0.6015975289350086
2024-06-12,0.2671611457449055,0.6082586366219012
2024-06-13,0.6528632855440337,0.6636608304977543
2024-06-14,0.3489320664774205,0.28155818308674213
2024-06-18,0.6751390557626177,0.698504319742567
2024-06-19,0.7489136152562833,0.7686075315627026
2024-06-20,0.5575717252781344,0.17858267210086656
2024-06-21,0.814933339413243,0.21575829126501683
2024-06-24,0.33673056287234304,0.3270541449083162
2024-06-25,0.772740269177702,0.8148567269634042
2024-06-26,0.4327595490023362,0.5934206952513552
2024-06-27,0.9433994981635765,0.4003362610858129
2024-06-28,0.3239608488548351,0.6725339500254551
2024-07-01,0.877506139038285,0.21291337375124536
2024-07-02,0.9186068211644822,0.07574317257590625
2024-07-03,0.5944920990947599,0.8478398279151964
2024-07-04,0.863385480905082,0.4356121946494933
2024-07-05,0.39435459222710756,0.9500208802074073
2024-07-08,0.744774067613885,0.3431680808779005
2024-07-09,0.3667401443070296,0.663096091165034
2024-07-10,0.2842297942869913,0.1182605985302692
2024-07-11,0.5589646470010894,0.7408263348144336
2024-07-12,0.9877057731014951,0.5850771288502381
2024-07-15,0.37787359688108274,0.9576914116160642
2024-07-16,0.7931206390328439,0.43741997827341483
2024-07-18,0.9136911275097324,0.8530430413553197
2024-07-19,0.9233866174315858,0.314355523011069
2024-07-22,0.7656818851184926,0.12287250856333388
2024-07-23,0.861411005543727,0.13509457388165239
2024-07-24,0.4062250840288807,0.1558562001824462
2024-07-25,0.29719516084833975,0.3450603458360284
2024-07-26,0.9777471323709374,0.8757043016120837
2024-07-29,0.3325470494032514,0.7880927612007678
2024-07-30,0.573992342811232,0.5087082197779966
2024-07-31,0.3043836946776307,0.4399187261880636
2024-08-01,0.21526854180150135,0.15985288350669974
2024-08-02,0.08484669138429494,0.09664362094345899
2024-08-05,0.015006791354815478,0.009275538140309724
2024-08-06,0.46472624176181965,0.20881205025172456
2024-08-07,0.9082201949317029,0.7735719829694043
2024-08-08,0.04150841763774339,0.44041359764545474
2024-08-09,0.808533376665773,0.9151215725525101
2024-08-12,0.8323875284913103,0.13854344832677346
2024-08-13,0.4645195878318047,0.09770942174326709
2024-08-14,0.8584360815912436,0.6617417409830914
2024-08-16,0.9232601658343353,0.8003884435916655
2024-08-19,0.5685916185820675,0.5305039327544129
2024-08-20,0.6013258154974099,0.7404111117901456
2024-08-21,0.47175066147959877,0.2764440449227401
2024-08-22,0.6065600726797473,0.6668221075285385
2024-08-23,0.19004460181895383,0.2691106944159738
2024-08-26,0.7078135047012453,0.4439420689969973
2024-08-27,0.835955800436345,0.4966101277568534
2024-08-28,0.9340893285753643,0.2176440696899076
2024-08-29,0.3628888416473225,0.6796199979831948
2024-08-30,0.6464557198901809,0.5083934383582804
2024-09-02,0.796282436680556,0.741389750535201
2024-09-03,0.14737138191392832,0.5799806932883279
2024-09-04,0.20368367411580007,0.18040793840839425
2024-09-05,0.6446303130923896,0.5585798105570677
2024-09-06,0.09021038609571379,0.002911693953119549
2024-09-09,0.3526701633143575,0.5170479621290046
2024-09-10,0.749081215844238,0.41226984532309197
2024-09-11,0.42339089732462964,0.0982794284848402
2024-09-12,0.9408015250899033,0.9274295814530276
2024-09-13,0.3534255937372507,0.5851101503824023
2024-09-16,0.5739617709011244,0.2646243750445574
2024-09-17,0.5046480543989091,0.35034727944139266
2024-09-18,0.016806071379005944,0.8341108229849368
2024-09-19,0.49857329384660487,0.34390711110458794
2024-09-20,0.6424696019474655,0.17790153909840514
2024-09-23,0.3114176354987633,0.953105570944466
2024-09-24,0.5030197333991676,0.33560987139451914
2024-09-25,0.4015215069255182,0.2706057263861532
2024-09-26,0.5563608166688306,0.8036212426884846
2024-09-27,0.5850861442767029,0.49459736166216206
2024-09-30,0.08155029785234291,0.07270469053527458
2024-10-01,0.8537470832039635,0.7819799381079154
2024-10-03,0.2862097236184312,0.3498992870061819
2024-10-04,0.8352195339830873,0.5767649801988515
2024-10-07,0.7323338801331788,0.013088118110756513
2024-10-08,0.7075109962161124,0.7704991569473524
2024-10-09,0.5390192637986525,0.8881626414018643
2024-10-10,0.07349092395893783,0.449730526709909
2024-10-11,0.7102354779331008,0.5790754707734723
2024-10-14,0.8150824565496431,0.6985032776697465
2024-10-15,0.4693139292149978,0.4339671753718083
2024-10-16,0.05552248192270115,0.49473654108217746
2024-10-17,0.9380888178871973,0.7095544427039138
2024-10-18,0.008306650538889473,0.822382918472129
2024-10-21,0.23849573856096146,0.22668643916676426
2024-10-22,0.4568512912780959,0.024184561037658956
2024-10-23,0.7704928351898027,0.3414678045746814
2024-10-24,0.301673806594821,0.7721010969076082
2024-10-25,0.44083567090051234,0.09861018350975154
2024-10-28,0.5255714147947459,0.8266549929217124
2024-10-29,0.3660545322833003,0.9955734741948103
2024-10-30,0.05285447069722525,0.23334460086368047
2024-10-31,0.052788080940845146,0.39098849652060036
2024-11-01,0.5235985570540257,0.5020422231707345
2024-11-04,0.5144488848770038,0.797336743192613
2024-11-05,0.295561072746499,0.9458940117699219
2024-11-06,0.9911027455612642,0.6721037770075758
2024-11-07,0.1945938271208602,0.6558660139116073
2024-11-08,0.8451911358582713,0.06829971724177608
2024-11-11,0.8799004423109819,0.6249702421303751
2024-11-12,0.6179260201779211,0.04308197122404383
2024-11-13,0.4550024830862356,0.09955603608882614
2024-11-14,0.38949539508125897,0.3366799039673896
2024-11-18,0.021722018441826658,0.8091330218533349
2024-11-19,0.6527016329255297,0.13668245931280593
2024-11-21,0.6172737145932147,0.0377360303938937
2024-11-22,0.9857851981928663,0.9773218509908366
2024-11-25,0.27963604920067303,0.941372221601587
2024-11-26,0.898435454414619,0.33203480964764565
2024-11-27,0.4685747874693331,0.2932364072755885
2024-11-28,0.012365311979067284,0.6522559112931902
2024-11-29,0.48795720466454906,0.46179725223947643
2024-12-02,0.7656871119047974,0.3540459934397226
2024-12-03,0.6644009675135933,0.9344039542857141
2024-12-04,0.41205588419104466,0.6815078221378743
2024-12-05,0.9587349827286458,0.6917835743530073
2024-12-06,0.26647399682633477,0.385363725893371
2024-12-09,0.4865521748308095,0.25624038119196657
2024-12-10,0.840786378402461,0.8079585551959949
2024-12-11,0.842623880928016,0.2536757358760311
2024-12-12,0.6808652001850699,0.20276778256891745
2024-12-13,0.6805915844760866,0.7580948255436284
2024-12-16,0.1888649356107004,0.432860815402513
2024-12-17,0.4056236086301449,0.14680800150359388
2024-12-18,0.5087554233405804,0.1291757995440639
2024-12-19,0.08019725246488422,0.2873762999617341
2024-12-20,0.17191423948597212,0.04206970550209733
2024-12-23,0.5016795115353999,0.7482795325730888
2024-12-24,0.23113460727606805,0.19317775984490715
2024-12-26,0.435187121845627,0.4769633991108847
2024-12-27,0.6324739498329051,0.10408858441689336
2024-12-30,0.2773797882231438,0.14776192346000183
2024-12-31,0.11942255838916686,0.7159988521668751
2025-01-01,0.5091891406491208,0.38697284900317286
2025-01-02,0.9917779868470535,0.7893108691943155
2025-01-03,0.2175757274313542,0.19148865318402922
2025-01-06,0.4515312582088531,0.06007975014336865
2025-01-07,0.3443182293386512,0.5540804807341119
2025-01-08,0.5053094720425427,0.2032941631305299
2025-01-09,0.21628573019565112,0.138351418088897
2025-01-10,0.9649728285532753,0.06380037755881575
2025-01-13,0.38373757476179277,0.12579041895149087
2025-01-14,0.16596714429151577,0.9214101032576315
2025-01-15,0.6259510381668716,0.6771821125109111
2025-01-16,0.17318307944377037,0.8738764176217767
2025-01-17,0.0023043023538357097,0.3694004911090507
2025-01-20,0.4596791374016814,0.9198955729821399
2025-01-21,0.32820246997985136,0.040144398148635685
2025-01-22,0.955326746186204,0.29865363002592915
2025-01-23,0.6018436767092723,0.21262086596465427
2025-01-24,0.6341725071051025,0.3874749180936542
2025-01-27,0.024617340735455195,0.6940619899298238
2025-01-28,0.5780931021127326,0.615969799092895
2025-01-29,0.9584899087731563,0.7406937440151534
2025-01-30,0.191482079651094,0.6578174871944299
2025-01-31,0.7672041555824461,0.8468088247448208
2025-02-01,0.10874090193797768,0.20697832978180786
2025-02-03,0.6609172020216982,0.26533533484624994
2025-02-04,0.9136659596697774,0.9472377941102349
2025-02-05,0.43109916041935675,0.11191862888235937
2025-02-06,0.7716531655402514,0.11199939270876666
2025-02-07,0.26146983496054443,0.10003508012710965
2025-02-10,0.14409600116802304,0.449429697790945
2025-02-11,0.3854530521552888,0.24665034394720545
2025-02-12,0.25671001983978886,0.5595327398794122
2025-02-13,0.17982570550718485,0.23399206324030491
2025-02-14,0.691002136967906,0.2373107629539626
2025-02-17,0.23349937812113417,0.7198300973727465
2025-02-18,0.6401847563850538,0.36951527890414926
2025-02-19,0.043779315325504754,0.536367813299798
2025-02-20,0.6831889025861725,0.5838488455855639
2025-02-21,0.2970871908824731,0.17023892620379305
2025-02-24,0.027447360127941026,0.23819571443949963
2025-02-25,0.5230852407960324,0.2383799583923515
2025-02-27,0.4080842935521483,0.19500640342213615
2025-02-28,0.007238704087203729,0.061638603869957995
2025-03-03,0.7025707197402152,0.7213917830598523
2025-03-04,0.21585313600884928,0.9650746298267461
2025-03-05,0.8048845838511756,0.8848601466735333
2025-03-06,0.5445978124568391,0.5379249385279908
2025-03-07,0.08130814753683224,0.4930044838388401
2025-03-10,0.7251302011184029,0.2910196313934458
2025-03-11,0.04543351413266231,0.5065043209678806
2025-03-12,0.015120894265151627,0.19350475836520076
2025-03-13,0.3466293913857161,0.6870717945340479
2025-03-17,0.6266033701649681,0.2605742693423996
2025-03-18,0.465932243667199,0.4575403389959447
2025-03-19,0.3921761931739196,0.976799544391344
2025-03-20,0.9116479870371256,0.6435501853487336
2025-03-21,0.11660316578717977,0.6282250862671016
2025-03-24,0.4704942943970378,0.9872591364356749
2025-03-25,0.9438666904531904,0.23118351836782502
2025-03-26,0.08113054993378492,0.190615706801621
2025-03-27,0.5443554316828743,0.7817833642440227
2025-03-28,0.06159593637973888,0.4234439587304373
2025-04-01,0.042320582091535316,0.4667000104156577
2025-04-02,0.797173317377588,0.6605092096997786
2025-04-03,0.023491060853952493,0.6154165798999696
2025-04-04,0.06803278254487634,0.10335929711864182
2025-04-07,0.041220695320286806,0.040803761243269704
2025-04-08,0.8368387135502997,0.9276279298650404
2025-04-09,0.14686330173750042,0.032205972117290774
2025-04-11,0.577071247743503,0.7788551913994229
2025-04-15,0.7853270725521232,0.7876283037762499
2025-04-16,0.21272786572648975,0.7797739094295778
2025-04-17,0.6137392095013599,0.9786669259456178
2025-04-21,0.9455272545032178,0.9165824148992052
2025-04-22,0.06640042115338228,0.6696807251965669
2025-04-23,0.9787846417577362,0.1840620756094983
2025-04-24,0.3964418645718821,0.4575816746511203
2025-04-25,0.6530765119798548,0.07870165922535345
2025-04-28,0.5072277487393585,0.9208624793372439
2025-04-29,0.7880317515507935,0.3041272576185582
2025-04-30,0.5236094706223883,0.026302447088018148
2025-05-02,0.6229606232191669,0.7092680142021707
2025-05-05,0.502847703205334,0.24796585242092756
2025-05-06,0.5320937420236875,0.07606452840100664
2025-05-07,0.3859831604723388,0.5416957888910796
2025-05-08,0.5371128820676616,0.21310273569379812
2025-05-09,0.372279914048924,0.8337776323360214
