Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2020-09-11,bb7,0.937,0.996,0.19019019019019015,-1.9689769818791047,0.13199999999999998,0.08008008008008007,0.1901901901901902,0.19500000000000003,0.12671004337671005,0.28028028028028024,-10.212281832855112,-10.834822814417988
2020-09-25,bb7,0.944,0.996,0.18351685018351682,-5.074952494115253,0.12866666666666668,0.08008008008008008,0.1901901901901902,0.21233333333333335,0.12345679012345678,0.28361695028361694,-10.033031204018037,-10.611784369231165
2020-10-12,bb7,0.878,0.995,0.21021021021021016,7.332318776080332,0.12566666666666665,0.08341675008341676,0.19352686019352686,0.19166666666666665,0.1301301301301301,0.29362696029362695,-10.927290266476357,-11.455007096907645
2020-10-26,bb7,0.942,0.997,0.20020020020020016,-0.5022665652742867,0.12899999999999998,0.08008008008008008,0.1901901901901902,0.207,0.12679346012679346,0.2837003670337003,-9.66468477183791,-10.204428696918814
2020-11-09,bb7,0.827,0.995,0.20353687020353683,4.37022280439977,0.13333333333333333,0.08008008008008007,0.19352686019352683,0.21033333333333334,0.12679346012679346,0.28361695028361694,-8.86119391378259,-9.351954720873993
2020-11-23,bb7,0.843,0.996,0.1968635301968635,6.91060622677608,0.12033333333333333,0.08008008008008007,0.1901901901901902,0.17633333333333334,0.12679346012679346,0.2869536202869536,-8.546403777762892,-9.009452121906914
2020-12-08,bb7,0.924,0.997,0.1968635301968635,6.613127820816562,0.13899999999999998,0.08008008008008008,0.19019019019019015,0.2193333333333333,0.12345679012345678,0.2769436102769436,-9.614665008346988,-10.16951896746845
2020-12-22,bb7,0.944,0.997,0.1968635301968635,-1.824203819974978,0.14066666666666666,0.08008008008008007,0.19019019019019015,0.20666666666666667,0.12345679012345678,0.2769436102769436,-8.64961397435081,-9.056238155131222
2021-01-06,bb7,0.954,0.997,0.1968635301968635,9.136374384032406,0.13733333333333334,0.08008008008008007,0.18693693693693686,0.19600000000000004,0.1200367033700367,0.2669336002669336,-9.798126894326488,-10.327795026939144
2021-01-20,bb7,0.889,0.996,0.19352686019352683,10.474832516784625,0.12266666666666666,0.08333333333333333,0.19027360694027354,0.18333333333333335,0.12345679012345678,0.28036369703036357,-8.630936322016916,-9.144734073045111
2021-02-04,bb7,0.925,0.997,0.1968635301968635,5.930605519082216,0.13533333333333333,0.08341675008341676,0.1936102769436102,0.20266666666666666,0.12679346012679346,0.28028028028028024,-9.078151029612272,-9.581468764697902
2021-02-18,bb7,0.985,0.997,0.19352686019352683,2.8625155617247553,0.13299999999999998,0.08341675008341674,0.19352686019352686,0.20400000000000004,0.12679346012679346,0.28028028028028024,-11.757794247335715,-12.568112258337521
2021-03-04,bb7,0.962,0.999,0.19352686019352683,1.2506771392851554,0.14566666666666667,0.08341675008341674,0.19352686019352686,0.20966666666666667,0.12671004337671005,0.28028028028028024,-9.706409061776856,-10.165924574152758
2021-03-19,bb7,0.99,1.0,0.1968635301968635,-2.3925978070924447,0.15100000000000002,0.08341675008341676,0.19694694694694687,0.22333333333333336,0.12679346012679346,0.2869536202869536,-9.710443773885904,-10.337819074816757
2021-04-06,bb7,0.985,0.999,0.1968635301968635,0.7035283763557854,0.1376666666666667,0.08341675008341674,0.20028361695028354,0.20833333333333334,0.12679346012679346,0.2869536202869536,-9.336278798172195,-9.87565397836439
2021-04-22,bb7,0.984,1.0,0.19352686019352683,-3.8118682546151135,0.13699999999999998,0.08341675008341676,0.2002002002002002,0.20366666666666666,0.12679346012679346,0.2903737070403736,-9.733902749570065,-10.314422318091848
2021-05-06,student,0.985,0.998,0.20020020020020016,2.549717909235985,0.15966666666666668,0.08341675008341676,0.2002002002002002,0.225,0.12679346012679346,0.2869536202869536,-9.862925983174074,-10.447032672528197
2021-05-21,bb7,0.982,1.0,0.1968635301968635,3.5617266564603796,0.14566666666666667,0.08341675008341676,0.2002002002002002,0.21366666666666667,0.1301301301301301,0.29362696029362695,-9.144594346829575,-9.653160772659747
2021-06-04,bb7,0.985,1.0,0.19352686019352683,4.479841700494189,0.13166666666666668,0.08341675008341676,0.20028361695028354,0.20366666666666666,0.1334668001334668,0.30030030030030025,-9.577933808761184,-10.253017818121087
2021-06-18,student,0.989,1.0,0.1968635301968635,2.6368561633008127,0.151,0.08341675008341676,0.2002002002002002,0.22566666666666665,0.1301301301301301,0.2903737070403736,-8.815303965631513,-9.289492139091056
2021-07-02,bb7,0.916,1.0,0.19019019019019015,2.3309426241700377,0.13733333333333334,0.08341675008341676,0.2002002002002002,0.20633333333333334,0.1301301301301301,0.29362696029362695,-8.11914098774865,-8.498836242569185
2021-07-16,student,0.876,0.997,0.1868535201868535,-3.1490705057826025,0.14366666666666666,0.08675342008675342,0.20353687020353686,0.221,0.13338338338338337,0.2969636302969636,-8.09038051688458,-8.627385282166237
2021-08-02,student,0.932,1.0,0.19352686019352683,-0.5974069125002227,0.158,0.08675342008675341,0.20353687020353686,0.23233333333333336,0.1334668001334668,0.3069736403069736,-8.29762837772192,-8.843142061706992
2021-08-16,student,0.992,1.0,0.19352686019352683,2.0613846209472153,0.14833333333333334,0.08667000333666999,0.20353687020353686,0.231,0.1334668001334668,0.30363697030363695,-8.39857589164803,-9.033414929659159
2021-08-31,bb7,0.986,1.0,0.19352686019352683,1.6059617102622723,0.13333333333333333,0.08675342008675342,0.20353687020353686,0.21566666666666667,0.13680347013680347,0.3038038038038036,-7.776160899397395,-8.352547159127928
2021-09-15,student,0.902,0.999,0.1868535201868535,3.62115802870023,0.14633333333333334,0.08675342008675342,0.20687354020687354,0.2253333333333333,0.13346680013346682,0.30363697030363695,-7.336040165279131,-7.8641834860475575
2021-09-29,student,0.913,1.0,0.1968635301968635,1.2111148123278874,0.156,0.08675342008675342,0.20353687020353686,0.2233333333333333,0.1301301301301301,0.29362696029362695,-6.887387414753235,-7.265892272369959
2021-10-13,student,0.973,1.0,0.19352686019352683,11.751640336846602,0.147,0.09000667334000666,0.20353687020353686,0.21766666666666665,0.13672005338672005,0.3003003003003003,-7.711277300125467,-8.251461386526943
2021-10-28,student,0.993,1.0,0.2002002002002002,-2.5675333198379557,0.159,0.08675342008675342,0.20028361695028354,0.24,0.13672005338672005,0.30030030030030025,-11.106133596372796,-11.824435019533444
2021-11-12,bb7,0.989,1.0,0.20687354020687354,3.064413871454213,0.15166666666666667,0.08675342008675342,0.20353687020353686,0.22766666666666668,0.1334668001334668,0.29696363029696365,-10.875351332533453,-11.572302708426061
2021-11-29,bb7,0.99,1.0,0.19019019019019015,-6.730074531252717,0.13133333333333333,0.08675342008675341,0.20028361695028354,0.19433333333333336,0.1300467133800467,0.29029029029029024,-8.042887905003703,-8.572822210190512
2021-12-13,bb7,0.852,0.996,0.1968635301968635,3.395172971409135,0.14666666666666667,0.09000667334000666,0.20687354020687354,0.22133333333333335,0.13680347013680347,0.30030030030030025,-9.295590728234655,-9.847421133617084
2021-12-27,bb7,0.846,1.0,0.19019019019019015,-1.1743180153152721,0.12966666666666668,0.09009009009009007,0.21021021021021016,0.20466666666666666,0.14339339339339338,0.3169836503169836,-8.723319815860984,-9.390705948866863
2022-01-10,bb7,0.837,1.0,0.20353687020353683,4.957634377887333,0.14666666666666667,0.0900900900900901,0.21021021021021022,0.22366666666666665,0.1400567233900567,0.30697364030697366,-8.535641738504626,-9.103537230015487
2022-01-24,bb7,0.837,0.997,0.20020020020020016,-4.655725152550665,0.126,0.09009009009009007,0.20687354020687354,0.21,0.1400567233900567,0.30363697030363695,-8.183440183303828,-8.78000817983042
2022-02-08,bb7,0.902,1.0,0.1968635301968635,2.0459388881438123,0.12966666666666668,0.0900900900900901,0.21021021021021022,0.20166666666666666,0.14014014014014012,0.31031031031031026,-8.42853972457083,-8.974498670665325
2022-02-22,student,0.96,1.0,0.19686353019686353,-2.038425812730584,0.14733333333333334,0.08675342008675342,0.20687354020687354,0.22733333333333336,0.14014014014014012,0.30697364030697366,-8.142219906058992,-8.683522856055738
2022-03-09,student,0.922,1.0,0.2002002002002002,-8.638226824469815,0.15966666666666668,0.09342676009342675,0.21688355021688355,0.244,0.14673006339673006,0.3169836503169836,-8.769767158457475,-9.374656978472874
2022-03-24,bb7,0.953,1.0,0.21354688021354687,4.101262806724117,0.155,0.09342676009342676,0.21354688021354687,0.2246666666666667,0.14014014014014015,0.31364698031364696,-10.760179546592791,-11.52458776681693
2022-04-07,bb7,0.929,1.0,0.21021021021021022,3.699107392841613,0.16966666666666666,0.09676343009676343,0.22022022022022023,0.23333333333333336,0.1434768101434768,0.32032032032032026,-8.85026719856213,-9.373219628298836
2022-04-25,bb7,0.944,1.0,0.2002002002002002,-6.85581878695776,0.14033333333333334,0.09342676009342676,0.2136302969636302,0.21266666666666667,0.1500667334000667,0.327077077077077,-8.106854916988846,-8.71441796680332
2022-05-10,bb7,0.975,1.0,0.2002002002002002,-2.2530829005935806,0.14566666666666664,0.09668001334668,0.21354688021354687,0.224,0.14673006339673006,0.32032032032032026,-10.18506701560125,-10.83228979051103
2022-05-24,bb7,0.944,1.0,0.19686353019686353,0.9475550211156851,0.15233333333333332,0.09676343009676343,0.21696696696696688,0.236,0.14681348014681347,0.32040373707040365,-10.019623760978451,-10.662041145246942
2022-06-07,bb7,0.943,1.0,0.2002002002002002,1.3397148865595527,0.15333333333333332,0.1001001001001001,0.22030363697030356,0.23266666666666666,0.1534868201534868,0.32365699032365697,-10.533215975575466,-11.072612167553903
2022-06-21,bb7,0.901,1.0,0.19686353019686353,-3.8038804147940444,0.16966666666666672,0.1001001001001001,0.22355689022355688,0.2363333333333333,0.15348682015348683,0.333667000333667,-9.097751134146382,-9.658041160945988
2022-07-05,bb7,0.957,1.0,0.20687354020687354,4.628345180263947,0.157,0.1001001001001001,0.2236403069736402,0.2253333333333333,0.15340340340340342,0.33366700033366703,-9.341613850059886,-9.893109786464095
2022-07-19,bb7,0.926,1.0,0.20687354020687354,5.296722794516245,0.15766666666666665,0.1001001001001001,0.2236403069736402,0.244,0.15340340340340342,0.33366700033366703,-8.774801493005386,-9.260717282756477
2022-08-02,bb7,0.927,1.0,0.20687354020687354,5.222611271062223,0.162,0.1001001001001001,0.22355689022355688,0.2396666666666667,0.15682349015682348,0.33041374708041366,-8.515469203534783,-9.045371405550124
2022-08-18,bb7,0.95,1.0,0.21021021021021022,1.0605149610901348,0.14066666666666666,0.1001001001001001,0.2236403069736402,0.216,0.16016016016016013,0.3403403403403404,-8.970031169329507,-9.467432189958904
2022-09-02,bb7,0.971,1.0,0.21021021021021022,-3.898021165234615,0.15666666666666665,0.1001001001001001,0.22355689022355688,0.23166666666666666,0.16016016016016016,0.3370036703370036,-8.203608862290215,-8.755868021759161
2022-09-16,bb7,0.959,1.0,0.21021021021021022,-2.5707214120254633,0.168,0.10343677010343677,0.23031364698031356,0.25066666666666665,0.1634134134134134,0.3403403403403404,-9.340118100906539,-9.967783196751736
2022-09-30,bb7,0.937,1.0,0.21021021021021022,-0.8320668401265722,0.16266666666666668,0.10343677010343677,0.23356690023356688,0.24833333333333332,0.16349683016349684,0.34367701034367704,-9.847560034366921,-10.400376714421807
2022-10-17,bb7,0.924,1.0,0.21021021021021022,0.3927048997202627,0.158,0.10343677010343677,0.23356690023356688,0.24533333333333332,0.16349683016349684,0.34367701034367704,-8.833976809982454,-9.329823324987906
2022-11-01,bb7,0.959,1.0,0.20687354020687354,4.44719341571327,0.15533333333333332,0.10343677010343677,0.2336503169836502,0.22799999999999998,0.1634968301634968,0.343677010343677,-9.48565151943408,-10.138983297075304
2022-11-16,bb7,0.951,1.0,0.20353687020353686,1.3030798121095577,0.151,0.10343677010343677,0.23356690023356688,0.23099999999999998,0.16016016016016016,0.34376042709376037,-8.15853953303002,-8.659813329588177
2022-11-30,bb7,0.987,1.0,0.2002002002002002,3.060649813492567,0.14866666666666667,0.10343677010343677,0.23356690023356688,0.22433333333333336,0.16016016016016016,0.3403403403403404,-8.475365360036472,-9.044490422993057
2022-12-14,student,0.983,1.0,0.2002002002002002,-1.1769160880129599,0.17133333333333334,0.10343677010343677,0.23356690023356688,0.27599999999999997,0.16016016016016016,0.34701368034701363,-7.8175229229218255,-8.337679477895808
2022-12-28,student,0.984,1.0,0.2002002002002002,-4.721083048154898,0.168,0.10343677010343677,0.23356690023356688,0.25566666666666665,0.16016016016016016,0.3503503503503503,-8.142845680547257,-8.654171748741799
2023-01-11,bb7,0.984,1.0,0.21021021021021022,0.921326920258007,0.17033333333333334,0.10343677010343677,0.23356690023356688,0.25233333333333335,0.16016016016016016,0.3404237570904237,-8.638332138218614,-9.161279424716104
2023-01-25,student,0.984,1.0,0.20687354020687354,0.31860119360934047,0.17166666666666666,0.10343677010343677,0.23356690023356688,0.25833333333333336,0.15682349015682348,0.34376042709376037,-8.819701011840182,-9.348403092283569
2023-02-09,bb7,0.994,1.0,0.20687354020687354,1.0636377722378,0.157,0.1001001001001001,0.23356690023356688,0.23099999999999998,0.15682349015682348,0.337087087087087,-8.90020113928766,-9.480910002908514
2023-02-23,student,0.997,1.0,0.20687354020687354,-3.5872181283130926,0.162,0.1001001001001001,0.23356690023356688,0.26233333333333336,0.15682349015682348,0.3403403403403403,-8.916284285584236,-9.499357685194045
2023-03-10,bb7,0.996,1.0,0.21688355021688355,-0.17805370106835006,0.18300000000000002,0.10343677010343677,0.23356690023356688,0.25166666666666665,0.15682349015682348,0.3404237570904237,-7.784399605992547,-8.281078956147814
2023-03-24,bb7,0.993,1.0,0.21688355021688355,-4.570099458058495,0.151,0.10343677010343677,0.23690357023690356,0.21533333333333335,0.15682349015682348,0.34376042709376037,-8.029998782647548,-8.494566275221972
2023-04-12,student,0.988,1.0,0.22022022022022023,5.21507084593963,0.17633333333333334,0.10343677010343677,0.23690357023690356,0.259,0.15682349015682348,0.34376042709376037,-8.206134515459366,-8.77803393467378
2023-04-27,student,0.995,1.0,0.22022022022022023,-1.4861776124070576,0.17433333333333334,0.10343677010343677,0.23690357023690356,0.25066666666666665,0.15682349015682348,0.3470136803470137,-8.072115457221258,-8.6236597779669
2023-05-12,student,0.994,1.0,0.21688355021688355,3.8045342364423904,0.17066666666666666,0.1001001001001001,0.23690357023690356,0.253,0.15682349015682348,0.3404237570904237,-8.68181302462822,-9.259736987871518
2023-05-26,student,0.994,1.0,0.21688355021688355,2.142422866716355,0.17700000000000002,0.10343677010343677,0.23690357023690356,0.24699999999999997,0.16016016016016016,0.3470136803470137,-7.7447138444279515,-8.165295993123916
2023-06-09,bb7,0.993,1.0,0.21688355021688355,1.3817754076238697,0.166,0.10677344010677343,0.2435769102435769,0.24333333333333332,0.16016016016016016,0.3470136803470137,-7.3909557198504405,-7.842863702192616
2023-06-23,bb7,0.971,1.0,0.22355689022355688,-0.9457756451468227,0.16866666666666666,0.10343677010343677,0.23690357023690356,0.23566666666666666,0.15682349015682348,0.34367701034367704,-7.433010378175163,-7.959121497274016
2023-07-10,bb7,0.978,1.0,0.22355689022355688,5.540281309112487,0.158,0.10343677010343677,0.23690357023690356,0.24866666666666667,0.16016016016016016,0.3470136803470137,-7.524408146557831,-8.023050387627986
2023-07-24,bb7,0.988,1.0,0.23023023023023023,0.8709729042658853,0.166,0.10343677010343677,0.24032365699032357,0.2683333333333333,0.16349683016349684,0.3504337671004337,-6.4554253028312365,-6.866616443261993
2023-08-07,bb7,0.984,1.0,0.23690357023690356,-1.8928886546222898,0.18400000000000002,0.10677344010677343,0.2435769102435769,0.26833333333333337,0.16349683016349684,0.3570236903570237,-8.963973869051525,-9.423266503060566
2023-08-22,bb7,0.991,1.0,0.24691358024691357,0.6205569982937724,0.16333333333333333,0.10677344010677343,0.2435769102435769,0.24666666666666667,0.16683350016683351,0.3570236903570237,-6.82940677936571,-7.3208023589106395
2023-09-05,bb7,0.992,1.0,0.2502502502502502,0.554313830214655,0.16,0.10677344010677343,0.2435769102435769,0.26066666666666666,0.1667500834167501,0.3603603603603604,-6.444879222951295,-6.951365567049383
2023-09-20,bb7,0.986,0.999,0.2569235902569236,2.0783931621313902,0.16033333333333333,0.11011011011011011,0.24691358024691357,0.24466666666666667,0.16683350016683351,0.3603603603603604,-5.760531257276608,-6.173075588705644
2023-10-05,bb7,0.992,1.0,0.2535869202535869,-1.0514515309609174,0.15733333333333333,0.11011011011011011,0.2502502502502502,0.24733333333333332,0.17008675342008678,0.36369703036369705,-5.647274023749252,-6.087609796175648
2023-10-19,bb7,0.987,1.0,0.2535869202535869,0.7771306657478365,0.17,0.10677344010677343,0.24691358024691357,0.26366666666666666,0.17008675342008678,0.36703370036703364,-6.057903809284073,-6.56554623757885
2023-11-03,bb7,0.993,0.998,0.2535869202535869,-1.1768023981482043,0.17933333333333334,0.10677344010677343,0.24691358024691357,0.26866666666666666,0.1701701701701702,0.36703370036703364,-6.2143285567638,-6.698561443326167
2023-11-20,bb7,0.987,0.998,0.2435769102435769,1.1969087762237018,0.17066666666666666,0.1100266933600267,0.25033366700033355,0.259,0.17350684017350684,0.3703703703703703,-6.24366001249758,-6.700822446789769
2023-12-05,bb7,0.981,0.999,0.24691358024691357,4.012459958221577,0.161,0.11011011011011011,0.2502502502502502,0.264,0.1701701701701702,0.36703370036703364,-6.484344972275298,-6.971619425516011
2023-12-19,bb7,0.984,0.998,0.24691358024691357,4.269904592065643,0.17500000000000002,0.11011011011011011,0.2502502502502502,0.26433333333333336,0.1701701701701702,0.3670337003670337,-6.010296719293516,-6.526225533126666
2024-01-03,bb7,0.983,0.999,0.24691358024691357,0.6017991601888749,0.18233333333333335,0.11011011011011011,0.2502502502502502,0.27266666666666667,0.1701701701701702,0.3703703703703703,-6.221541702541169,-6.62522392573104
2024-01-17,bb7,0.992,0.998,0.2502502502502502,2.0508529255800347,0.16133333333333333,0.11011011011011011,0.2502502502502502,0.253,0.17350684017350684,0.36711711711711703,-6.519715688320459,-6.9340488303786705
2024-02-02,bb7,0.964,0.997,0.24691358024691357,2.7989625369494204,0.16966666666666663,0.10677344010677343,0.2502502502502502,0.2743333333333333,0.17350684017350684,0.37370704037370706,-6.507577217251344,-7.004207888923745
2024-02-16,bb7,0.901,0.994,0.2602602602602602,4.7154772142081995,0.149,0.10677344010677343,0.2502502502502502,0.2383333333333333,0.17350684017350684,0.37370704037370706,-6.490872877957412,-7.063171172914041
2024-03-01,bb7,0.98,0.998,0.27360694027360694,1.14732626847551,0.15433333333333332,0.10677344010677343,0.24366032699366022,0.2373333333333333,0.17350684017350684,0.37370704037370706,-6.853257246528614,-7.312614894673186
2024-03-18,bb7,0.988,0.999,0.22689356022689355,-3.364854596066115,0.165,0.10677344010677343,0.2435769102435769,0.26466666666666666,0.16683350016683351,0.36369703036369705,-5.904347161658804,-6.394448448414676
2024-04-03,bb7,0.994,1.0,0.2435769102435769,-0.09871536475521983,0.15866666666666665,0.10343677010343677,0.24024024024024024,0.253,0.16683350016683351,0.363697030363697,-5.82706141071108,-6.2373799600013795
2024-04-19,student,0.986,1.0,0.22689356022689355,-3.415802153689735,0.18800000000000003,0.1001001001001001,0.23690357023690356,0.27266666666666667,0.1634134134134134,0.3504337671004337,-5.3037821286593445,-5.615556020772791
2024-05-06,student,0.992,0.998,0.1901901901901902,3.7124049812810345,0.17266666666666666,0.09676343009676343,0.23023023023023023,0.27166666666666667,0.16007674341007672,0.343677010343677,-5.135501760439267,-5.469611876179088
2024-05-21,student,0.991,0.999,0.19352686019352686,-0.21160550203568484,0.15633333333333332,0.09676343009676343,0.23023023023023023,0.2303333333333333,0.15682349015682348,0.337087087087087,-5.537623394257808,-5.885694613938128
2024-06-04,student,0.992,1.0,0.17350684017350684,-1.0211120259192077,0.16833333333333333,0.09342676009342676,0.22355689022355688,0.261,0.15015015015015015,0.3303303303303303,-5.387597534833285,-5.790567795209221
2024-06-19,student,0.992,1.0,0.18351685018351685,6.2820123027179,0.161,0.09676343009676343,0.22689356022689355,0.2343333333333333,0.15348682015348683,0.3403403403403403,-9.211857216554234,-9.659346458558849
2024-07-03,student,0.993,1.0,0.18685352018685353,1.969316865693305,0.18600000000000003,0.09676343009676343,0.23356690023356688,0.26066666666666666,0.15348682015348683,0.33366700033366703,-6.1383486947106976,-6.576137065948611
2024-07-18,student,1.0,0.999,0.17684351017684352,6.87344808834406,0.14433333333333334,0.09342676009342676,0.22689356022689355,0.21866666666666668,0.15015015015015015,0.3237404070737403,-6.196129514107504,-6.643673167344008
2024-08-01,student,0.986,1.0,0.1901901901901902,2.985980635029655,0.18433333333333335,0.09342676009342676,0.22689356022689355,0.26299999999999996,0.16007674341007672,0.33366700033366703,-5.8450627532516135,-6.308226369757954
2024-08-16,student,0.992,1.0,0.19352686019352686,-2.151637331886485,0.148,0.09668001334668,0.2236403069736402,0.22799999999999998,0.15674007340674007,0.33041374708041366,-5.947060382624141,-6.386010392505565
2024-08-30,student,0.999,0.997,0.18685352018685353,1.7853840321376824,0.152,0.09676343009676343,0.22689356022689355,0.21966666666666665,0.15348682015348683,0.33041374708041366,-6.322078085719734,-6.85431719442342
2024-09-13,student,0.994,1.0,0.18685352018685353,-2.2459819420856575,0.17133333333333334,0.09676343009676343,0.22689356022689355,0.24633333333333332,0.15674007340674007,0.33041374708041366,-6.066812745207769,-6.516600517749109
2024-09-27,student,0.993,0.999,0.19352686019352686,0.19020514922319737,0.17600000000000002,0.09676343009676343,0.23023023023023023,0.25066666666666665,0.15348682015348683,0.3303303303303303,-6.567178454114845,-7.052103489375663
2024-10-14,student,0.991,0.997,0.18685352018685353,-2.4729088135645148,0.141,0.09342676009342676,0.2236403069736402,0.21166666666666667,0.14681348014681347,0.3203203203203203,-6.674778796589817,-7.161898862220878
2024-10-28,student,0.992,0.995,0.1701701701701702,-5.000989620908468,0.13566666666666669,0.09334334334334335,0.22355689022355688,0.20299999999999999,0.14347681014347682,0.31364698031364696,-6.514075492885519,-6.927365485196415
2024-11-11,student,0.993,0.996,0.1668335001668335,-0.9308579930021424,0.15166666666666667,0.09342676009342676,0.22355689022355688,0.22699999999999998,0.1434768101434768,0.31031031031031026,-6.989167489610312,-7.460753994586281
2024-11-27,student,0.994,0.997,0.17350684017350684,-0.24676056761762227,0.15566666666666665,0.09342676009342676,0.2236403069736402,0.21833333333333335,0.1434768101434768,0.3103103103103103,-6.9908080142403,-7.464267281769135
2024-12-11,student,0.996,0.997,0.17350684017350682,1.0511158411920805,0.155,0.09342676009342676,0.22355689022355688,0.22433333333333336,0.14014014014014012,0.30363697030363695,-7.030065791342281,-7.480764520215325
2024-12-26,student,0.989,0.996,0.17350684017350682,-4.946806672473893,0.15733333333333333,0.09342676009342676,0.22355689022355688,0.22266666666666668,0.14014014014014015,0.307057057057057,-6.751676130568911,-7.2125863950282625
2025-01-09,student,0.997,0.995,0.17350684017350684,0.8446892211680322,0.136,0.09676343009676343,0.23023023023023023,0.18366666666666667,0.14014014014014012,0.3069736403069736,-6.185971996262499,-6.478453352387354
2025-01-23,student,0.991,0.992,0.16349683016349684,-3.2641772354766903,0.15266666666666667,0.09342676009342676,0.23023023023023023,0.20566666666666666,0.14014014014014012,0.3069736403069736,-6.384135154579075,-6.719160076614179
2025-02-05,student,0.999,0.999,0.16349683016349684,0.6157797470144428,0.17533333333333334,0.09342676009342676,0.22689356022689355,0.2323333333333333,0.13680347013680347,0.30363697030363695,-6.482018654690288,-6.793624564550886
2025-02-19,student,0.999,1.0,0.16683350016683351,-5.266188684049117,0.16533333333333333,0.09334334334334334,0.22355689022355688,0.2193333333333333,0.1334668001334668,0.2937103770437103,-7.592838928165926,-7.985407228815908
2025-03-06,student,0.999,0.999,0.17350684017350684,-3.101635075304602,0.15566666666666665,0.09676343009676343,0.22697697697697689,0.21566666666666667,0.1334668001334668,0.2969636302969636,-7.085262016607814,-7.459500571028681
2025-03-21,student,1.0,1.0,0.1801801801801802,1.5120108818457498,0.17500000000000002,0.10001668335001669,0.23023023023023023,0.246,0.14014014014014012,0.31039372706039364,-6.929838138642561,-7.322463761757309
2025-04-07,student,1.0,1.0,0.18351685018351685,-8.27132904789948,0.16766666666666666,0.1001001001001001,0.23023023023023023,0.22933333333333336,0.13680347013680347,0.30038371705038364,-7.046350219281258,-7.415521880945435
2025-04-24,bb7,1.0,1.0,0.1801801801801802,7.8189615155995575,0.14966666666666667,0.09676343009676343,0.23023023023023023,0.20333333333333337,0.13672005338672005,0.297047047047047,-9.150277403799471,-9.554097594479678
2025-05-09,student,1.0,1.0,0.17684351017684352,1.0753687745191174,0.17600000000000002,0.09342676009342676,0.22689356022689355,0.2316666666666667,0.13338338338338337,0.29037370704037363,-7.069390680137294,-7.428704484881616
2025-05-23,bb7,0.999,1.0,0.17684351017684352,2.4082873353157606,0.154,0.09342676009342676,0.22022022022022023,0.20666666666666667,0.13672005338672005,0.30030030030030025,-7.135482193754713,-7.524041126650624
