Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2016-05-24,student,0.998,1.0,0.1434768101434768,-4.468028798025502,0.10866666666666668,0.07340674007340674,0.17684351017684352,0.15266666666666664,0.11011011011011011,0.24032365699032357,-8.51377214892703,-8.832866895213709
2016-05-25,student,0.998,1.0,0.1434768101434768,-0.7892168774637165,0.13966666666666666,0.07340674007340674,0.17684351017684352,0.19099999999999998,0.11011011011011011,0.24032365699032357,-8.563544187259886,-8.880835875743548
2016-05-26,student,0.998,1.0,0.1434768101434768,0.6084258830489802,0.12066666666666666,0.07340674007340674,0.17684351017684352,0.17266666666666666,0.11011011011011011,0.24024024024024024,-8.343490536891826,-8.6438765248964
2016-05-27,student,0.998,1.0,0.14681348014681347,4.018485119402871,0.12266666666666666,0.07340674007340674,0.17692692692692685,0.17433333333333334,0.10677344010677343,0.23690357023690356,-8.365000554076554,-8.658532299712707
2016-05-30,student,0.998,1.0,0.14681348014681347,5.9904828658301374,0.11699999999999999,0.07665999332665999,0.18018018018018014,0.15933333333333333,0.10669002335669002,0.23356690023356688,-8.584556831771344,-8.875676718732935
2016-05-31,student,0.998,1.0,0.14681348014681347,8.932801503021258,0.10933333333333332,0.07340674007340674,0.17359025692359017,0.15033333333333332,0.10669002335669002,0.23356690023356688,-8.321205083252305,-8.606591210914534
2016-06-01,student,0.987,1.0,0.14014014014014015,8.148453538046322,0.13799999999999998,0.07340674007340674,0.17350684017350684,0.18866666666666668,0.11011011011011011,0.2502502502502502,-8.179227861902266,-8.528305403518624
2016-06-02,student,0.998,1.0,0.14014014014014015,10.414423109452304,0.11566666666666665,0.0767434100767434,0.17350684017350684,0.159,0.11011011011011011,0.24366032699366022,-8.523338841002811,-8.905527414943078
2016-06-03,student,0.985,1.0,0.14014014014014015,11.375743595452532,0.12466666666666666,0.07665999332665999,0.1768435101768435,0.171,0.11011011011011011,0.24691358024691357,-8.268958429432097,-8.615706307529651
2016-06-06,student,0.987,1.0,0.13680347013680347,12.540157866806322,0.13599999999999998,0.07665999332665999,0.17350684017350684,0.18499999999999997,0.11011011011011011,0.24691358024691357,-8.046591266172248,-8.37820636984084
2016-06-07,student,0.998,1.0,0.1434768101434768,13.625892329302657,0.11633333333333333,0.07340674007340674,0.17350684017350684,0.15766666666666665,0.11011011011011011,0.24691358024691357,-7.8123331675858765,-8.167950251781889
2016-06-08,student,0.998,1.0,0.1434768101434768,11.213251765012696,0.13766666666666666,0.07665999332665999,0.1768435101768435,0.19566666666666666,0.11011011011011011,0.2469969969969969,-7.924269406738126,-8.262163750727447
2016-06-09,student,0.998,1.0,0.1434768101434768,7.570524441240602,0.131,0.07340674007340674,0.1768435101768435,0.18733333333333335,0.11011011011011011,0.2502502502502502,-8.054087173715962,-8.427512467823679
2016-06-10,student,0.998,1.0,0.1434768101434768,3.960998532846881,0.13099999999999998,0.07340674007340674,0.17684351017684352,0.18333333333333335,0.11336336336336336,0.2503336670003336,-8.419433598422756,-8.827853452035907
2016-06-13,student,0.99,1.0,0.13680347013680347,1.1158073406654225,0.12566666666666668,0.07665999332665999,0.17684351017684352,0.18666666666666668,0.11344678011344678,0.2502502502502502,-8.335065060133513,-8.692111321319487
2016-06-14,student,0.994,1.0,0.1434768101434768,-0.679967815233685,0.13599999999999998,0.07665999332665999,0.17684351017684352,0.18233333333333335,0.11011011011011011,0.24032365699032357,-8.048149869490391,-8.33409743857079
2016-06-15,student,0.995,1.0,0.1434768101434768,2.0954355751104874,0.13233333333333333,0.07665999332665999,0.17684351017684352,0.18200000000000002,0.11011011011011011,0.24024024024024024,-8.344069224448114,-8.630497381553862
2016-06-16,student,0.992,1.0,0.1434768101434768,1.298572721609355,0.15066666666666664,0.07665999332665999,0.18018018018018014,0.19699999999999998,0.11011011011011011,0.24032365699032357,-8.06939757374738,-8.308897316594216
2016-06-17,student,0.989,0.998,0.1434768101434768,1.0280256321844046,0.121,0.0767434100767434,0.18018018018018014,0.16433333333333333,0.10677344010677343,0.23690357023690356,-7.912824491933113,-8.156147612370516
2016-06-20,student,0.991,1.0,0.1434768101434768,2.3128428610240226,0.11966666666666666,0.0767434100767434,0.18018018018018014,0.17233333333333334,0.1100266933600267,0.24024024024024024,-7.571753768157443,-7.814258808121608
2016-06-21,student,0.987,1.0,0.1434768101434768,0.09631932322671227,0.13799999999999998,0.0767434100767434,0.1801801801801802,0.19633333333333333,0.11670003336670003,0.2569235902569236,-7.969519271476128,-8.27255897260335
2016-06-22,student,0.985,0.999,0.1434768101434768,-0.6999640445289901,0.11833333333333333,0.0767434100767434,0.17684351017684352,0.17633333333333334,0.11670003336670003,0.2569235902569236,-7.856598780647763,-8.134050138154313
2016-06-23,student,0.984,0.998,0.14681348014681347,2.5935341984212346,0.12933333333333333,0.07674341007674342,0.1801801801801802,0.17333333333333334,0.10677344010677343,0.24366032699366022,-7.6295455686714915,-7.9258929527776925
2016-06-24,student,0.974,0.998,0.14014014014014012,0.3383224299125618,0.122,0.0767434100767434,0.1801801801801802,0.18766666666666668,0.11678345011678344,0.2602602602602602,-7.732350616806879,-7.998840924308072
2016-06-27,student,0.981,0.998,0.14681348014681347,1.6142686882548567,0.11900000000000001,0.0767434100767434,0.17692692692692685,0.16133333333333333,0.10677344010677343,0.24691358024691357,-7.684701723968903,-7.963806205938365
2016-06-28,student,0.976,0.998,0.14014014014014012,1.0816384166148971,0.12233333333333334,0.0767434100767434,0.17692692692692685,0.17333333333333334,0.11011011011011011,0.24691358024691357,-7.786350322160922,-8.11242778612871
2016-06-29,student,0.975,0.998,0.14014014014014012,0.1209166095033547,0.13599999999999998,0.0767434100767434,0.17692692692692685,0.19933333333333336,0.11678345011678344,0.26034367701034355,-7.846452159403096,-8.216407021599588
2016-06-30,student,0.985,0.998,0.14681348014681347,1.0792411996467572,0.12133333333333333,0.07665999332665999,0.17692692692692685,0.17300000000000001,0.11011011011011011,0.24032365699032357,-7.634463577214816,-7.919897827157078
2016-07-01,student,0.987,0.998,0.14681348014681347,0.9379588983048521,0.12533333333333332,0.07674341007674342,0.18018018018018014,0.17533333333333334,0.11011011011011011,0.24032365699032357,-7.614175208628758,-7.8912381282079656
2016-07-04,student,0.984,0.998,0.14014014014014012,0.29064327704990744,0.13266666666666668,0.07665999332665999,0.17684351017684352,0.18833333333333332,0.11011011011011011,0.2435769102435769,-7.689026011353817,-7.99369735493171
2016-07-05,student,0.972,0.998,0.14681348014681347,0.014381808607270008,0.12133333333333333,0.0767434100767434,0.1801801801801802,0.18000000000000002,0.11678345011678344,0.2602602602602602,-7.59391360798354,-7.917558508076461
2016-07-07,student,0.973,0.999,0.14681348014681347,0.6451046933676774,0.12766666666666668,0.0767434100767434,0.1801801801801802,0.19200000000000003,0.11670003336670003,0.2602602602602602,-7.675256017490547,-7.960349523127864
2016-07-08,student,0.977,1.0,0.15015015015015015,-0.7407129714644203,0.128,0.07674341007674342,0.1801801801801802,0.17899999999999996,0.11011011011011011,0.2502502502502502,-7.440484508727968,-7.72933439628737
2016-07-11,student,0.979,1.0,0.15015015015015015,4.983240782567318,0.12466666666666666,0.07674341007674342,0.1801801801801802,0.1743333333333333,0.11011011011011011,0.25033366700033355,-8.833427090792323,-9.129134049202444
2016-07-12,student,0.977,1.0,0.14681348014681347,5.054789967855145,0.123,0.07674341007674342,0.1801801801801802,0.17899999999999996,0.11011011011011011,0.2503336670003336,-8.768709168664023,-9.10226030721948
2016-07-13,student,0.98,1.0,0.14681348014681347,5.370212781919197,0.13333333333333333,0.07674341007674342,0.1801801801801802,0.18566666666666665,0.11011011011011011,0.2503336670003336,-8.977422690302301,-9.285307703085186
2016-07-14,student,0.989,1.0,0.15015015015015015,5.070655100131862,0.11866666666666666,0.07674341007674342,0.1801801801801802,0.1703333333333333,0.11011011011011011,0.2502502502502502,-8.43161706104158,-8.695331178976533
2016-07-15,student,0.985,1.0,0.15015015015015015,2.210149897412635,0.14466666666666667,0.0767434100767434,0.1801801801801802,0.20166666666666666,0.11011011011011011,0.2502502502502502,-8.330022836397715,-8.571838286751436
2016-07-18,student,0.978,0.998,0.1434768101434768,1.5213337250729673,0.12033333333333333,0.0767434100767434,0.1801801801801802,0.168,0.10677344010677343,0.24691358024691357,-7.52609564158733,-7.747467634633269
2016-07-19,student,0.987,1.0,0.15015015015015015,0.19695721723260007,0.12933333333333333,0.0767434100767434,0.1801801801801802,0.17800000000000002,0.11011011011011011,0.2502502502502502,-7.767929996010562,-8.010822193260736
2016-07-20,student,0.987,0.998,0.1434768101434768,0.9993680952408224,0.12866666666666668,0.0767434100767434,0.18018018018018014,0.18133333333333335,0.11011011011011011,0.24366032699366022,-7.190293564310378,-7.41121041043413
2016-07-21,student,0.984,0.999,0.1434768101434768,0.5812877121837874,0.12766666666666665,0.0767434100767434,0.18018018018018014,0.17566666666666667,0.11011011011011011,0.2435769102435769,-7.4130158574949,-7.624504593930905
2016-07-22,student,0.984,0.998,0.14681348014681347,0.29776961478353503,0.12366666666666666,0.0767434100767434,0.18018018018018014,0.18433333333333332,0.11011011011011011,0.24691358024691357,-7.19114284969423,-7.390623047776142
2016-07-25,student,0.988,1.0,0.15015015015015015,-0.8901948370070727,0.13233333333333333,0.07674341007674342,0.18018018018018014,0.17466666666666666,0.11336336336336336,0.24691358024691357,-7.49400757569411,-7.735246610247901
2016-07-26,student,0.993,1.0,0.15015015015015015,-1.588557878430125,0.12066666666666666,0.07674341007674342,0.17692692692692685,0.16833333333333333,0.11336336336336336,0.24691358024691357,-7.436582955192508,-7.682942062247939
2016-07-27,student,0.99,1.0,0.15015015015015015,-1.3823396803897372,0.121,0.07674341007674342,0.17684351017684352,0.16633333333333333,0.11336336336336336,0.24691358024691357,-7.364084055419431,-7.59262212571427
2016-07-28,student,0.988,1.0,0.15015015015015015,-1.8842116586932571,0.11933333333333333,0.07674341007674342,0.17692692692692685,0.17800000000000002,0.11336336336336336,0.24691358024691357,-7.3269180346411265,-7.537748417861505
2016-07-29,student,0.99,1.0,0.15015015015015015,-0.23441865903175504,0.13133333333333333,0.0767434100767434,0.17684351017684352,0.17300000000000001,0.11011011011011011,0.24691358024691357,-7.6402610420978165,-7.861690011008397
2016-08-01,student,0.988,1.0,0.15015015015015015,0.7790969762729527,0.12466666666666666,0.07674341007674342,0.18018018018018014,0.17033333333333334,0.1100266933600267,0.2435769102435769,-7.309676238418919,-7.517670080726995
2016-08-02,student,0.99,1.0,0.15015015015015015,0.3432078995486749,0.122,0.07340674007340674,0.1801801801801802,0.16866666666666666,0.11678345011678344,0.2602602602602602,-7.3262220217501,-7.61087646465712
2016-08-03,student,0.99,1.0,0.15015015015015015,-1.057650038066785,0.12966666666666668,0.07674341007674342,0.1801801801801802,0.19033333333333333,0.11678345011678344,0.2602602602602602,-7.227920358426626,-7.5072499930436285
2016-08-04,student,0.977,1.0,0.15015015015015015,0.4821397550670725,0.145,0.07340674007340674,0.1801801801801802,0.20533333333333337,0.11678345011678344,0.26359693026359693,-7.427829791779458,-7.742951323297962
2016-08-05,student,0.988,1.0,0.15015015015015015,1.9690447799995825,0.12633333333333333,0.07340674007340674,0.1801801801801802,0.19333333333333336,0.12012012012012012,0.26359693026359693,-7.296167603653692,-7.579996929767086
2016-08-08,student,0.978,1.0,0.15015015015015015,1.2091307698721674,0.121,0.07340674007340674,0.1801801801801802,0.18133333333333335,0.1200367033700367,0.2669336002669336,-7.14926404398791,-7.409797350860975
2016-08-09,student,0.982,1.0,0.15015015015015015,2.1704177170407553,0.12066666666666666,0.0767434100767434,0.1801801801801802,0.17600000000000002,0.11678345011678344,0.26034367701034355,-7.1960233369884605,-7.462457961808499
2016-08-10,student,0.984,1.0,0.15015015015015015,0.4238143035961748,0.11733333333333335,0.0767434100767434,0.1801801801801802,0.17766666666666667,0.11678345011678344,0.26034367701034355,-7.078687885501345,-7.336717248629868
2016-08-11,student,0.983,1.0,0.15015015015015015,0.10955375537111994,0.13466666666666668,0.07674341007674342,0.1801801801801802,0.2066666666666667,0.11678345011678344,0.26034367701034355,-7.174244452314551,-7.504374104431545
2016-08-12,student,0.988,1.0,0.15015015015015015,2.2080679859574417,0.12133333333333333,0.0767434100767434,0.18026359693026353,0.17466666666666666,0.11678345011678344,0.26359693026359693,-7.244610044178762,-7.575757361578118
2016-08-16,student,0.988,1.0,0.15015015015015015,1.270357383862762,0.13833333333333334,0.0767434100767434,0.1801801801801802,0.20633333333333334,0.11678345011678344,0.26359693026359693,-7.13925945943074,-7.456442258683832
2016-08-17,student,0.99,1.0,0.15015015015015015,1.192842538427854,0.11833333333333333,0.0767434100767434,0.1801801801801802,0.171,0.11678345011678344,0.26359693026359693,-7.310208485492587,-7.558156692968049
2016-08-18,student,0.99,1.0,0.1434768101434768,2.3417921542180244,0.12933333333333333,0.07340674007340674,0.1801801801801802,0.18533333333333335,0.11678345011678344,0.2602602602602602,-7.327776851702384,-7.52878842401405
2016-08-19,student,0.99,1.0,0.1434768101434768,2.4839215149651466,0.125,0.07340674007340674,0.1801801801801802,0.19633333333333333,0.11678345011678344,0.2602602602602602,-7.16368618484406,-7.3565873511979705
2016-08-22,student,0.983,1.0,0.1434768101434768,0.513952466773107,0.12033333333333333,0.07665999332665999,0.1801801801801802,0.164,0.11678345011678344,0.2602602602602602,-7.203559951081667,-7.417992525686122
2016-08-23,student,0.984,1.0,0.1434768101434768,0.5417540149171846,0.12833333333333333,0.07340674007340674,0.1801801801801802,0.18966666666666665,0.11678345011678344,0.2602602602602602,-7.204166829774509,-7.449020945484616
2016-08-24,student,0.984,1.0,0.1434768101434768,0.19597715581785458,0.11166666666666665,0.0767434100767434,0.1801801801801802,0.17633333333333331,0.11678345011678344,0.2602602602602602,-7.249543565192481,-7.512117185901194
2016-08-25,student,0.98,1.0,0.1434768101434768,-0.020269128120915303,0.11166666666666668,0.07665999332665999,0.1801801801801802,0.17600000000000002,0.11678345011678344,0.2602602602602602,-7.397990688173918,-7.683229715390944
2016-08-26,student,0.983,1.0,0.1434768101434768,-0.1291479715487977,0.13066666666666665,0.07340674007340674,0.17692692692692685,0.18000000000000002,0.10677344010677343,0.24691358024691357,-7.416868237839851,-7.6632723818025585
2016-08-29,student,0.99,1.0,0.1434768101434768,-0.7711574902397502,0.13899999999999998,0.0767434100767434,0.1801801801801802,0.19933333333333336,0.11678345011678344,0.2602602602602602,-7.853470778201279,-8.163600057327967
2016-08-30,student,0.992,1.0,0.15015015015015015,1.2732319706248099,0.13066666666666668,0.07340674007340674,0.1801801801801802,0.19433333333333333,0.11678345011678344,0.2602602602602602,-7.857942100986733,-8.175270127039761
2016-08-31,student,0.99,0.999,0.15015015015015015,2.096042589381305,0.12433333333333334,0.0767434100767434,0.1801801801801802,0.18600000000000003,0.11678345011678344,0.2602602602602602,-7.74854808583321,-8.103910567031866
2016-09-01,student,0.99,1.0,0.1434768101434768,2.715750870986275,0.13699999999999998,0.07340674007340674,0.1768435101768435,0.18400000000000002,0.10677344010677343,0.2435769102435769,-7.720579921823913,-7.998627199983245
2016-09-02,student,0.99,1.0,0.1434768101434768,2.033492802728575,0.12933333333333333,0.07340674007340674,0.1768435101768435,0.17366666666666666,0.10677344010677343,0.2435769102435769,-7.707502199671828,-7.962512745280035
2016-09-06,student,0.989,0.998,0.1434768101434768,5.326576117695877,0.12633333333333333,0.07340674007340674,0.1768435101768435,0.169,0.10677344010677343,0.24366032699366022,-7.833433558191857,-8.096963387235977
2016-09-07,student,0.99,1.0,0.14681348014681347,5.639308623515787,0.11233333333333333,0.07340674007340674,0.17350684017350682,0.162,0.10677344010677343,0.2435769102435769,-7.533563902720962,-7.78099177149477
2016-09-08,student,0.984,1.0,0.1434768101434768,5.696037334954752,0.133,0.07340674007340674,0.17684351017684352,0.18800000000000003,0.1100266933600267,0.24366032699366022,-7.477139076508836,-7.751915647225188
2016-09-09,student,0.976,1.0,0.14014014014014012,5.588433805613015,0.13033333333333333,0.07340674007340674,0.17684351017684352,0.19633333333333333,0.11678345011678344,0.2602602602602602,-7.391412505227305,-7.698717455105159
2016-09-12,student,0.987,1.0,0.1434768101434768,4.164357401303858,0.10766666666666667,0.07340674007340674,0.17692692692692685,0.163,0.11678345011678344,0.2602602602602602,-7.382970250359744,-7.707345980316507
2016-09-14,student,0.987,1.0,0.1434768101434768,3.1012658027621822,0.11900000000000001,0.07340674007340674,0.17684351017684352,0.18466666666666667,0.11678345011678344,0.2602602602602602,-7.322596623428879,-7.644998321602784
2016-09-15,student,0.984,1.0,0.1434768101434768,1.4325519746166047,0.12766666666666665,0.07340674007340674,0.17684351017684352,0.19600000000000004,0.11678345011678344,0.2602602602602602,-7.239196517341899,-7.542374865329353
2016-09-16,student,0.98,1.0,0.1434768101434768,1.1172911208597527,0.13799999999999998,0.07340674007340674,0.17692692692692685,0.19899999999999998,0.11678345011678344,0.2602602602602602,-7.100603706822854,-7.370940241067716
2016-09-19,student,0.98,1.0,0.14681348014681347,1.0379028486061295,0.12999999999999998,0.07340674007340674,0.18018018018018014,0.18400000000000002,0.11678345011678344,0.2602602602602602,-7.02530204849343,-7.285846637597652
2016-09-20,student,0.98,1.0,0.14681348014681347,-0.12839369391870525,0.11199999999999999,0.07340674007340674,0.17692692692692685,0.165,0.11678345011678344,0.2602602602602602,-6.98565718194885,-7.253287372612334
2016-09-21,student,0.984,1.0,0.14681348014681347,-2.9940132616633552,0.144,0.07340674007340674,0.17684351017684352,0.20366666666666666,0.11678345011678344,0.2602602602602602,-7.293133012655561,-7.560015398309203
2016-09-22,student,0.98,1.0,0.1434768101434768,-2.6263106438561588,0.13,0.0767434100767434,0.18018018018018014,0.19000000000000003,0.11678345011678344,0.2602602602602602,-7.096634770240265,-7.348993187137357
2016-09-23,student,0.983,0.998,0.15015015015015012,-3.6730537827801575,0.12033333333333333,0.07340674007340674,0.17684351017684352,0.19833333333333333,0.12012012012012012,0.2602602602602602,-6.831783403885623,-7.124718224904989
2016-09-26,student,0.969,1.0,0.13680347013680347,-3.934741419353862,0.13699999999999998,0.07340674007340674,0.17692692692692685,0.20400000000000004,0.12012012012012012,0.26359693026359693,-7.1642474674950165,-7.422808764193045
2016-09-27,student,0.989,1.0,0.15015015015015012,-2.2869692826400225,0.11966666666666666,0.07665999332665999,0.17692692692692685,0.17466666666666666,0.11011011011011011,0.2502502502502502,-7.514467010070676,-7.778023094465063
2016-09-28,student,0.984,1.0,0.14681348014681347,-2.0557614046425745,0.11299999999999999,0.07340674007340674,0.17692692692692685,0.15466666666666665,0.11011011011011011,0.2502502502502502,-7.490622855011617,-7.772785054449706
2016-09-29,student,0.987,1.0,0.14681348014681347,-3.621310407226112,0.11766666666666666,0.07340674007340674,0.17692692692692685,0.16366666666666665,0.11011011011011011,0.2502502502502502,-7.474191196752615,-7.7353018502464215
2016-09-30,student,0.989,1.0,0.1434768101434768,-2.7479718369142794,0.12066666666666666,0.07340674007340674,0.17684351017684352,0.16433333333333333,0.11011011011011011,0.2502502502502502,-7.511302656081374,-7.796544274441153
2016-10-03,student,0.99,1.0,0.15015015015015012,-2.4208780770698874,0.123,0.07340674007340674,0.17684351017684352,0.169,0.11011011011011011,0.2469969969969969,-7.378764775443878,-7.645318305347537
2016-10-04,student,0.991,1.0,0.15015015015015012,-0.6443237269024173,0.11266666666666668,0.07665999332665999,0.17692692692692685,0.16266666666666665,0.11011011011011011,0.2502502502502502,-7.51716058427087,-7.815126027547655
2016-10-05,student,0.984,1.0,0.15015015015015012,-0.13312710771488745,0.122,0.07340674007340674,0.17684351017684352,0.17633333333333331,0.11011011011011011,0.2502502502502502,-7.450049718973652,-7.744473304448591
2016-10-06,student,0.984,1.0,0.15015015015015012,-1.8909144707717447,0.10700000000000003,0.07340674007340674,0.17684351017684352,0.15933333333333335,0.11011011011011011,0.2502502502502502,-7.455943042893601,-7.7411648108395035
2016-10-07,student,0.984,1.0,0.15015015015015012,-0.6916785790728397,0.11833333333333333,0.07340674007340674,0.17684351017684352,0.16066666666666665,0.11011011011011011,0.2502502502502502,-7.462014107723406,-7.708695084269218
2016-10-10,student,0.984,1.0,0.15015015015015015,1.0970333885828476,0.10066666666666667,0.07340674007340674,0.17684351017684352,0.146,0.11011011011011011,0.2502502502502502,-7.5421445389885395,-7.8191485492935175
2016-10-13,student,0.959,1.0,0.14347681014347682,-0.03659452930520213,0.13999999999999999,0.0767434100767434,0.18018018018018014,0.20533333333333334,0.11011011011011011,0.2502502502502502,-7.473086873183576,-7.738451648677243
2016-10-14,student,0.975,1.0,0.15348682015348683,-1.0126148389944722,0.11733333333333333,0.07340674007340674,0.17684351017684352,0.17233333333333334,0.12012012012012012,0.2602602602602602,-7.283592194900402,-7.591817498261161
2016-10-17,student,0.988,1.0,0.15682349015682348,0.5774616755630354,0.13066666666666665,0.07340674007340674,0.17684351017684352,0.18999999999999997,0.11011011011011011,0.2502502502502502,-7.698143468681245,-8.015791889788323
2016-10-18,student,0.989,1.0,0.15682349015682348,1.1635823283605453,0.11933333333333333,0.07340674007340674,0.17684351017684352,0.18266666666666667,0.11011011011011011,0.25033366700033355,-7.615589574469974,-7.923136361297634
2016-10-19,student,0.99,1.0,0.15682349015682348,-0.12022483546037221,0.125,0.07340674007340674,0.17684351017684352,0.17500000000000002,0.11011011011011011,0.2502502502502502,-7.532382964312567,-7.804959162589033
2016-10-20,student,0.996,1.0,0.15682349015682348,-0.9898537107237972,0.12133333333333333,0.07665999332665999,0.18018018018018014,0.17666666666666667,0.11011011011011011,0.2502502502502502,-7.380590739572241,-7.668365237218075
2016-10-21,student,0.99,1.0,0.15015015015015012,-1.2960130096550073,0.11866666666666666,0.07340674007340674,0.17684351017684352,0.168,0.11011011011011011,0.2502502502502502,-7.3994597140611305,-7.682349955962466
2016-10-24,student,0.98,1.0,0.15015015015015012,0.1849470824734678,0.11433333333333333,0.07340674007340674,0.17684351017684352,0.16433333333333333,0.11011011011011011,0.2502502502502502,-7.468944471877657,-7.781643482032457
2016-10-25,student,0.989,1.0,0.15015015015015012,-1.1993951101974447,0.11733333333333335,0.07340674007340674,0.17684351017684352,0.17166666666666666,0.11011011011011011,0.2502502502502502,-7.330188613658611,-7.615212696253888
2016-10-26,student,0.989,1.0,0.15015015015015012,-2.3441610031659543,0.11433333333333333,0.07340674007340674,0.17684351017684352,0.16766666666666666,0.11011011011011011,0.24691358024691357,-7.235072137786407,-7.4764379733450586
2016-10-27,student,0.989,1.0,0.15015015015015012,-2.0622571220400774,0.13999999999999999,0.07340674007340674,0.17684351017684352,0.19766666666666666,0.11011011011011011,0.2469969969969969,-7.49130049841753,-7.758785973667742
2016-10-28,student,0.979,1.0,0.1534868201534868,-0.932252030971202,0.121,0.07340674007340674,0.17684351017684352,0.18633333333333332,0.11678345011678344,0.2602602602602602,-7.267448717473795,-7.551069364941225
2016-11-01,student,0.979,1.0,0.15015015015015012,-0.9825090072213896,0.125,0.07340674007340674,0.17684351017684352,0.18033333333333335,0.11011011011011011,0.2502502502502502,-7.370735691136574,-7.638035061560007
2016-11-02,student,0.973,1.0,0.14681348014681347,-3.8812431041795947,0.12466666666666666,0.07340674007340674,0.17684351017684352,0.18433333333333332,0.11011011011011011,0.2535869202535869,-7.298145848449302,-7.5799165300197595
2016-11-03,student,0.975,1.0,0.14681348014681347,-4.459256582216435,0.11966666666666666,0.07340674007340674,0.17684351017684352,0.17033333333333334,0.11011011011011011,0.2535869202535869,-7.1538316725751026,-7.432553473283289
2016-11-04,student,0.972,1.0,0.14681348014681347,-4.28752944374772,0.12533333333333332,0.07340674007340674,0.17684351017684352,0.18366666666666664,0.11011011011011011,0.25033366700033355,-7.189443062538147,-7.466879687364873
2016-11-07,student,0.974,1.0,0.14681348014681347,-4.07143728473659,0.124,0.07340674007340674,0.17684351017684352,0.17866666666666667,0.11011011011011011,0.2535869202535869,-7.1631447694246475,-7.460022326963302
2016-11-08,student,0.975,1.0,0.14681348014681347,-2.89794933905416,0.11766666666666666,0.07340674007340674,0.17684351017684352,0.18333333333333335,0.1200367033700367,0.2669336002669336,-7.073502656085285,-7.372806277298137
2016-11-09,student,0.974,1.0,0.14681348014681347,-2.47571274413515,0.11866666666666666,0.07340674007340674,0.17684351017684352,0.16766666666666666,0.11011011011011011,0.2535869202535869,-7.243580973349709,-7.546171919265766
2016-11-10,student,0.989,1.0,0.15015015015015012,-0.1760740746334577,0.13133333333333333,0.07340674007340674,0.17684351017684352,0.17566666666666667,0.11011011011011011,0.2502502502502502,-7.588214679851361,-7.903046131858615
2016-11-11,student,0.983,1.0,0.15015015015015012,-2.141869993847183,0.11666666666666665,0.07340674007340674,0.17684351017684352,0.16699999999999995,0.11011011011011011,0.25033366700033355,-7.287983971462969,-7.588223525111911
2016-11-15,student,0.982,1.0,0.15015015015015012,-4.787708320530763,0.124,0.07340674007340674,0.17684351017684352,0.17733333333333334,0.11011011011011011,0.2502502502502502,-7.200611497386875,-7.496437095019208
2016-11-16,student,0.983,1.0,0.15015015015015012,-4.0151574883161425,0.126,0.07340674007340674,0.17692692692692685,0.17633333333333331,0.11011011011011011,0.2502502502502502,-7.107617271678275,-7.400316264255126
2016-11-17,student,0.988,1.0,0.14681348014681347,-1.7847234784611952,0.11833333333333333,0.07340674007340674,0.17684351017684352,0.17,0.11011011011011011,0.2502502502502502,-7.456920917203711,-7.7563769801992
2016-11-18,student,0.975,1.0,0.14681348014681347,-1.4458739617563676,0.126,0.07340674007340674,0.17684351017684352,0.17633333333333331,0.1200367033700367,0.2669336002669336,-7.423015785687545,-7.72448169808067
2016-11-21,student,0.988,1.0,0.15015015015015012,-4.527553881159715,0.15066666666666667,0.07340674007340674,0.17684351017684352,0.22366666666666668,0.11678345011678344,0.2602602602602602,-7.397399770488815,-7.692078593132312
2016-11-22,student,0.977,1.0,0.15015015015015012,-3.9026630377210725,0.123,0.07340674007340674,0.17684351017684352,0.19633333333333333,0.11678345011678344,0.2602602602602602,-7.3459694777411,-7.644865131960258
2016-11-23,student,0.988,1.0,0.15682349015682348,-4.83745310750384,0.12833333333333333,0.07340674007340674,0.17684351017684352,0.19833333333333333,0.12012012012012012,0.26368034701368026,-7.324146760490965,-7.632334564909021
2016-11-24,student,0.988,1.0,0.15682349015682348,-4.75628442071868,0.11533333333333333,0.07007007007007007,0.1701701701701702,0.16633333333333333,0.11011011011011011,0.24691358024691357,-7.487237024499732,-7.756089556400107
2016-11-25,bb7,0.975,1.0,0.16016016016016016,-4.562358663147215,0.10833333333333334,0.07007007007007007,0.1701701701701702,0.17,0.11344678011344678,0.2502502502502502,-7.804270238005522,-8.146836166974811
2016-11-28,student,0.986,0.998,0.15682349015682348,-1.9523181812977417,0.122,0.07007007007007007,0.1701701701701702,0.17499999999999996,0.11344678011344678,0.2535869202535869,-8.776811509440329,-9.096629194482267
2016-11-29,student,0.986,1.0,0.15682349015682348,-0.1443698697269974,0.12233333333333334,0.07007007007007007,0.1701701701701702,0.18000000000000002,0.11011011011011011,0.24691358024691357,-10.182580449648642,-10.54737272626787
2016-11-30,student,0.979,1.0,0.15682349015682348,0.25637623098592044,0.11433333333333333,0.07007007007007007,0.1701701701701702,0.17133333333333334,0.11011011011011011,0.24691358024691357,-9.769543006881761,-10.116403497880336
2016-12-01,student,0.978,1.0,0.15682349015682348,-1.0839420680708471,0.11033333333333334,0.07007007007007007,0.1701701701701702,0.16766666666666666,0.11011011011011011,0.24691358024691357,-9.543674983747499,-9.8813330021105
2016-12-02,student,0.979,0.999,0.1434768101434768,-2.1147628325834695,0.12666666666666668,0.07007007007007007,0.1701701701701702,0.17400000000000002,0.11011011011011011,0.24691358024691357,-7.920095327843713,-8.239838447210477
